ITEM,AVAILABLE
Chuck Roast/lbs.,4
Deli Roast Beef,2
Beef - Filet 1-1.5#./lb,3
Flank Steak/lbs.,4
Ground Beef - D&M,72
Beef Kabob Meat,45
Meatballs D&M,6
Ribeye Steak /lb,2
Round Steak/lbs.,2
Shank Soup Bone/lbs.,-1
Short Ribs/lbs.,2
Sirloin Steak,4
Skirt Steak/lbs.,6
Beef - Stew Meat,4
Strip Steak /lb,4
Ground Lamb,9
Lamb Gyro Seasoned,8
Lamb Gyro w/ Feta & Spinach,8
Kabob - Lamb,8
Leg-o-Lamb - Bone in /lb.,0
Leg-o-Lamb - Boneless/lb.,0
Lamb Chops/lb. DM,7
Rack of Lamb,0
Lamb Shank/lb.,0
Pork Andouille Links - D&M,6
Bacon,38
Bacon - Uncured/lb,9
Bacon Ends /lb.,3
Pork - Brats Cheddar DM,10
Pork - Bratwurst,24
Pork - Breakfast Bulk,30
Pork Breakfast Link D&M,8
Pork Breakfast Patties D&M,5
Boneless Pork Chop - D&M /lb,10
Pork - Ground,15
Ham Hocks/lb.,4
Pork Hot Dogs,3
Pork Italian Bulk - D&M,7
Pork Italian Links - D&M,7
Pork - Jowl Uncured/LB*,0
Pork Loin - boneless/LB,0
Ribs - Baby Back/lb.,6
Pork Shoulder/lb.,8
Sliced Summer Sausage,4
Pork - Tenderloin/lb,0
Date Chocolate Spread,6
Date Syrup,4
Dates,3
Yogurt - Blueberry,6
Yogurt - Greek Plain,10
Yogurt - Plain,9
Yogurt - Strawberry,7
Yogurt - Vanilla,6
Beans & Rice,13
Black Beans DC,3
Black Bean Dip,6
Gluten Free Black Beans & Rice,4
Gluten Free Black Beans,10
Black Bean Hummus,6
Mojo Marinade,6
White Rice Cooked,4
Black Bean Soup,3
Gluten Free Black Bean Soup,0
Pizza - Four Meat,13
Pizza - Bacon Bacon,9
Pizza - Cheese,7
Pizza - Deluxe,11
Pizza - Pepperoni,9
Pizza - Sausage Pepperoni,7
Pizza - Tomato Basil Garlic,6
Pizza - Veggie,4
BBQ Sauce - Original #6,16
Maple Syrup 32 oz.,0
Maple Syrup 64 oz.,2
Maple Syrup 12 oz.,25
Sorghum Molasses Syrup,0
Tomato Juice,2
Almond Butter - Crunchy,0
Almond Butter,5
Cashew Butter - Raw,2
Cashew Butter - Roasted,6
Crunchy Peanut Butter,24
Peanut Butter EW,22
Tahini,4
FF Dish - Cauliflower Curry,0
FF Soup - Chickpea Stew,0
FF Soup - Chowder,18
FF Dip - Crab,0
FF Dip - French Onion,0
FF - Fry Bread,0
FF Pasta - Green Tea Soba,0
FF Salad - Japanese Sweet Potato,0
FF Pasta - Mac N Cheese,9
FF Dish - Masala,1
FF Dish - Panang Curry,0
FF Dip - Pimiento Cheese Spread,0
FF Dish - Risotto,3
FF Dish - Saag Paneer,1
FF Grits - Smoked Gouda,0
FF Dish - Smoked Salmon Gnocchi,0
FF Dip - Smoked Salmon,0
FF Dip - Street Corn,0
FF Sauce - Thai Peanut,0
FF Soup - Yellow Gazpacho,0
Harvest Shreds - Naked 2lb.,7
oo'ma'me - Chinese,0
oo'ma'me - Indian,0
oo'ma'me - Mexican,3
oo'ma'me - Moroccan,0
Umami Heat - Japanese,0
Eggs - Duck 1/2 Dozen,0
Chips - Tortilla,0
Salsa - Black Bean & Corn,1
Salsa - Gringo's Hawaiian,0
Salsa - Gringo's Hot,5
Salsa - Gringo's Medium,0
Salsa - Gringo's Mild,0
Aged Cheddar - HBC,7
Applewood Smoked Cheddar,7
Black Pepper Cheddar,5
Ghost Pepper Cheddar,4
Feta Cheese - HBC,4
Curds Applewood Smoked 10 oz,3
Curds Creamy Ranch 10 oz,4
Curds Garlic Herb HBC 10 oz,5
Curds Jalapeno Habanero 10 oz,5
Curds Taco Spice 10 oz,3
Mozzarella HBC,0
German Quark HBC,6
Queso Quesadilla - HBC,4
Apple Butter,0
Apple Butter - No Sugar,0
Apple Sauce - Chunky - NS,11
Apple Sauce - w/sugar - qt.,6
Beets - Pickled,10
Eggs - H,0
Honey - Gallon,2
Honey - Pint,37
Honey - Qt.,0
Honey - Wildflower,11
Jam - Apricot HBY,4
Jam - Blackberry HBY,1
Jam - Blueberry HBY,0
Jam - Damson Plum HBY,0
Jam - Grape HBY,9
Jam - Peach HBY,1
Jam - Pear HBY,0
Jam - Red Cherry HBY,3
Jam - Red Raspberry HBY,4
Jam - Rhubarb HBY,2
Jam - Strawberry HBY,3
Jam - Strawberry - Rhubarb,2
Jam - Wild Elderberry HBY,0
Jelly - Jalapeno HBY,2
Coconut Oil Quart,9
Coconut Oil Pint Organic,15
Spicy Dill Pickles,11
Sweet Dill Pickles,2
Thick Cut Dill Pickles,5
Organic Sugar,2
Sugar Free - Apricot HBY,1
Sugar Free - Blackberry HBY,0
Sugar Free - Blueberry HBY,2
Sugar Free - Peach Jam HBY,2
Sugar Free - Raspberry HBY,3
Sugar Free - Red Cherry,2
Sugar Free - Strawberry Jam,3
Sugar Free - Strawberry Rhubarb,0
Sugar Free - Wild Elderberry,0
Jar Tomatoes,19
Jailhouse Jalapeno Brew,0
Flour - All Purpose 5 lb,0
Buttermilk Waffles Sourdough - Frozen,7
English Muffin Sourdough - Frozen,5
Pizza Sourdough - Frozen,3
Tortillas Sourdough - Frozen,4
Burnt Caramel Sauce,0
Dark Chocolate Fudge Sauce,0
Dark Chocolate Almond Bar,8
Dark Bar 61%,8
Dark Bar 72%,5
Dark Chocolate Caramels,4
Dark Chocolate Coffee Bark,2
Dark Chocolate Lolli,7
Mexican Dark Bark,2
Dark Chocolate Salted Bark,4
Dark Chocolate Square,4
Toffee,3
Marshmallow Pie,4
Milk Chocolate Bar,8
Milk Chocolate Caramels,2
Cranberry Orange Milk Choc. Bark,0
Milk Chocolate Lolli,6
Milk Choc. Peanut Butter Bark,3
Milk Chocolate Salted Bark,2
Milk Chocolate Square,6
Pate de Fruit,0
Dark Chocolate Bon Bons,0
Milk Chocolate PB Bon Bons,0
Bison - Ground,15
Olive Oil Large,0
Olive Oil Medium,0
Olive Oil Small,15
Balsamic Vinegar (1.0 Large),0
Kuva Brazil,2
Kuva Ethiopian,2
Kuva Nicaragua,2
Kuva Peru,2
Kuva Sumatra,3
Pasta - Gluten Free Long LV,3
Pasta - Gluten Free Short LV,2
Louise's Cocoa Brownie Crisp Granola,17
Louise's Original Granola,30
Cheese - Aged Alpine,0
Ground Beef - Jersey MJC,0
Ground Beef - Wagyu MJC,0
Cheddar - Hatch Pepper,0
Cheddar - Mauna Loa,0
Cheddar - Tipsy,0
Cheddar - White MJC,0
Gouda - MJC,0
Gouda - Cave Aged,0
Gouda - Smoked,0
Havarti - MJC,0
Quark-Frozen,0
Bee Pollen (1.3 Oz.),0
Bee Pollen (2.6 Oz.),0
Honey - med. 12 oz. mbb,0
Honey - lg. 24 oz mbb,0
Honey - sm. 6oz mbb.,0
Gnocchi - Garlic Chive,5
Gnocchi - Spinach,4
Gnocchi - Sundried Tomato,3
Gnocchi - Sweet Potato,3
Raviolini - Four Cheese,5
Ravioli - 4-Cheese,4
Ravioli - Butternut Squash,5
Ravioli - Goat Cheese,3
Ravioli - Mushroom,3
Lasagna (1.0 Cheese),2
Lasagna (1.0 Mushroom),2
Lasagna (1.0 Spinach),2
Pasta Long Bi-color,3
Pasta Long Egg,5
Manicotti - Spinach,2
Pasta Sheets,0
Pasta Bi-color Short,30
Pasta - Short Egg,5
Tortellini - Cheese,4
Tortellini - Goat Cheese,4
Tortellini - Mushroom,4
Jam - Blackberry Jalapeno,9
Canned Peaches - sugar,5
Peaches - Spiced,9
Hand Pie: Apple Spice,0
Hand Pie: Bacon Burger Bleu,0
Hand Pie: Broccoli Cheddar,0
Hand Pie: Chicken Curry,0
Hand Pie: Cheesy Potato,0
Hand Pie: Crawfish Etouffee,0
Hand Pie: Cucuzza,0
Hand Pie: Mushroom & Spinach,0
Hand Pie: Smoked Whitefish,0
Hand Pie: Sofrito Bean,0
Hand Pie: Soy Ginger Mushroom,0
Hand Pie: Spanakopita,0
Hand Pie: STL Mac & Cheese,0
Hand Pie: Veggie Samosa,0
Missouri Pecans (1.0 Halves),0
Almonds - Raw,2
Almonds - Salted,2
Brazil Nuts,4
Cashews Raw,2
Cashews Salted,4
Deluxe Mixed Nuts,2
Peanut Butter MC,12
Peanut Butter w/Chocolate,0
Peanuts - Blanched Unsalted,1
Peanuts - Salted Blanched,2
Pecans Halves,0
Pecan Pieces,5
Pepitas,6
Pignolas (Pine Nuts),4
Pistachios,4
Walnuts,4
Hummus - Beet & Pepita,8
Hummus - Carrot & Ginger,5
Hummus - Garlic,3
Jalapeno Pepper Relish,0
Pepper Relish,0
Polish Dill Pickles,0
Tarragon Peppers,0
Hot Sauce - Green,5
Soy Sauce - Mushroom,5
Milk - Chocolate,0
Milk - Creamline,1
Milk - Heavy Cream,0
Milk - 2%,0
Milk - Skim,0
Milk - Whole,5
Cannoli,0
Cannoli - Frozen,2
Cinnamon Raisin Bread,4
Cinnamon Raisin Bread - Frozen,2
Croissant - PIB,10
Croissant - PIB Frozen,5
Hamburger Buns,15
Hamburger Buns - Frozen,12
Hoagie - PIB,0
Hoagie - PIB Frozen,0
Mustard,0
Mustard (1.0 Honey),8
Mustard (1.0 Horseradish),8
Mustard (1.0 Garlic),10
Mustard (1.0 Onion),7
Angel Food Cheese,0
Little Bloom PF,0
Chevre PF (1.0 Herb),3
Chevre PF (1.0 Pepper),0
Chevre PF (1.0 Plain),4
Pork Apple Brat,0
Bacon RFF,24
Pork Bacon Burgers,2
Pork Burger RFF,0
Pork Chop Bone-in /lb.,6
Pork - Chorizo (bulk),1
Pork Cutlets /lb,0
Bone in Ham*,0
Ham Steak/lb.,1
Pork - Kielbasa,4
Pork Shoulder Small/lb.,2
Pork Steaks/lb.,0
Pork Snack Sticks - 5 pk,6
Pork Snack Sticks - Honey 4pk,0
Pork Snack Sticks - 5 pk (1.0 Spicy),6
Buttermilk - Qt.,1
RL Chocolate Milk,10
Half & Half,7
RL Heavy Cream,6
RL Eggnog 16 oz,0
RL Eggnog 32 oz,0
Salame - Calabrese,0
Salame - Veneto,0
Salame - Finocchiona,0
Apple Cider,6
Apple Cider - Frozen,0
Baklava,0
Black Beans - Dry,0
Flour - Bread 5#,5
Flour - HRS Sifted Bread,0
Oat Groats Organic,0
Oats - 1lb. (1.0 Rolled),0
Oats - Rolled 5#,0
Popcorn - White,0
Popped Corn - Organic,0
Wheat Berries,0
Coffee Stringbean Decaf,6
Stringbean Brazilian,6
Stringbean Disco Inferno,6
Stringbean Ethiopian,3
Stringbean Half Caf,7
Stringbean Malawi Peaberry,6
Stringbean Peru,4
Stringbean Red Eye,3
Tastachios,0
Tastachio - Shelled,0
Tastachio Nut Butter,0
Bagel Chips,2
Wild Cod/LB*,0
Halibut/lb.*,9
Salmon - Fillet Pieces/LB*,46
Salmon - Fillet Whole/LB,14
Flaked Salmon,0
Sea Scallops/LB,9
Blackberries - Frozen (1.0 Large),0
