ITEM,AVAILABLE
Cinnamon Rolls - Frozen,6
Coconut Oil Pint Organic,13
Coconut Oil Quart,13
Coffee Stringbean Decaf,5
Cornmeal,47
Cranberry Orange Milk Choc. Bark,0
Croissant - PIB,15
Croissant - PIB Frozen,0
Croissants,0
Croissants - Frozen,0
Crunchy Peanut Butter,0
Curds Applewood Smoked 10 oz,5
Curds Creamy Ranch 10 oz,8
Curds Garlic Herb HBC 10 oz,9
Curds Jalapeno Habanero 10 oz,7
Curds Taco Spice 10 oz,0
Curry Sauce (1.0 Green),9
Curry Sauce (1.0 Mango),15
Curry Sauce (1.0 Red),15
Dark Bar 61%,9
Dark Bar 72%,8
Dark Chocolate Almond Bar,6
Dark Chocolate Bon Bons,4
Dark Chocolate Caramels,2
Dark Chocolate Coffee Bark,0
Dark Chocolate Fudge Sauce,6
Dark Chocolate Lolli,9
Dark Chocolate Salted Bark,6
Dark Chocolate Square,4
Date Chocolate Spread,12
Date Syrup,9
Dates,24
Deli Rye Bread,0
Deli Rye Bread - Frozen,0
Deluxe Mixed Nuts,11
Dish Washer Soap,0
Eggs - BW,143
Eggs - Duck 1/2 Dozen,0
Eggs - H,132
English Muffin Sourdough - Frozen,37
FF - Fry Bread,0
FF Dip - Crab,0
FF Dip - French Onion,0
FF Dip - Obatzda Cheese,0
FF Dip - Pea Smash,0
FF Dip - Pimiento Cheese Spread,0
FF Dip - Smoked Salmon,4
FF Dip - Smoked White Fish,0
FF Dip - Street Corn,7
FF Dish - Cauliflower Curry,0
FF Dish - Fried Rice,0
FF Dish - Masala,0
FF Dish - Panang Curry,0
FF Dish - Risotto,8
FF Dish - Saag Paneer,18
FF Dish - Smoked Salmon Gnocchi,4
FF Grits - Smoked Gouda,0
FF Pasta - Green Tea Soba,0
FF Pasta - Mac N Cheese,12
FF Salad - Japanese Sweet Potato,0
FF Sauce - Puttanesca,0
FF Sauce - Thai Peanut,0
FF Sauce - Tomato Anchovy,0
FF Side - Jalapeno Cheesy Grits,20
FF Soup - Carrot & Lentil,0
FF Soup - Chickpea Stew,3
FF Soup - Chowder,12
FF Soup - Fish Stew,0
FF Soup - Minestrone,0
FF Soup - Tom Kha,0
FF Soup - Yellow Gazpacho,1
Feta Cheese - HBC,12
Flaked Salmon,1
Flank Steak/lbs.,5
Flour - All Purpose 5 lb,2
Flour - Bread 5#,6
Flour - Cream of Wheat,0
Flour - HRS Sifted Bread,6
Garlic Balsamic Vinaigrette,0
German Quark HBC,5
Ghost Pepper Cheddar,6
Gluten Free Black Bean Soup,3
Gluten Free Black Beans,5
Gluten Free Black Beans & Rice,6
Gnocchi - Garlic Chive,5
Gnocchi - Spinach,4
Gnocchi - Sundried Tomato,5
Gnocchi - Sweet Potato,0
Gouda - Cave Aged,0
Gouda - MJC,0
Gouda - Smoked,0
Granola Bar,30
Grits,36
Ground Beef - BM&P,0
Ground Beef - D&M,65
Ground Beef - Jersey MJC,0
Ground Beef - Wagyu MJC,0
Ground Lamb,5
Ground Turkey,21
Half & Half,6
Halibut/lb.*,21
Ham Hocks/lb.,4
Ham Steak/lb.,4
Hand Pie: Apple Spice,0
Hand Pie: Bacon Burger Bleu,1
Hand Pie: Broccoli Cheddar,0
Hand Pie: Cheesy Potato,0
Hand Pie: Chicken Curry,1
Hand Pie: Crawfish Etouffee,0
Hand Pie: Cucuzza,0
Hand Pie: Mushroom & Spinach,0
Hand Pie: Pearsimmon,0
Hand Pie: STL Mac & Cheese,0
Hand Pie: Smoked Whitefish,0
Hand Pie: Sofrito Bean,0
Hand Pie: Soy Ginger Mushroom,0
Hand Pie: Spanakopita,2
Hand Pie: Veggie Samosa,0
Harvest Shreds - Naked 2lb.,0
Havarti - MJC,0
Hoagie - PIB,4
Hoagie - PIB Frozen,14
Honey - Gallon,2
Honey - Pint,15
Honey - Qt.,17
Honey - Wildflower,9
Honey - lg. 24 oz mbb,0
Honey - med. 12 oz. mbb,0
Honey - sm. 6oz mbb.,0
Hot Sauce - Green,0
Hot Sweet Dills qt.,0
Hummus - Beet & Pepita,30
Hummus - Carrot & Ginger,25
Hummus - Garlic,45
Jailhouse Jalapeno Brew,0
Jalapeno Pepper Relish,0
Jalapenos - Fire Roasted,0
Jam - Apple Butter CF,0
Jam - Apricot HBY,0
Jam - Blackberry HBY,0
Jam - Blackberry Jalapeno,0
Jam - Blueberry HBY,4
Jam - Damson Plum HBY,0
Jam - Grape HBY,5
Jam - Peach HBY,2
Jam - Pear HBY,0
Jam - Red Cherry HBY,2
Jam - Red Raspberry HBY,3
Jam - Rhubarb HBY,2
Jam - Strawberry - Rhubarb,3
Jam - Strawberry HBY,5
Jam - Summer Trio CF,0
Jam - Wild Elderberry HBY,0
Jar Tomatoes,36
Jelly - Jalapeno HBY,0
Kuva Brazil,0
Kuva Ethiopian,0
Kuva Nicaragua,2
Kuva Peru,1
Kuva Sumatra,1
Lamb Chops/lb. DM,8
Lamb Gyro Seasoned,7
Lamb Gyro w/ Feta & Spinach,6
Lamb Shank/lb.,0
Lasagna (1.0 Cheese),2
Lasagna (1.0 Mushroom),0
Lasagna (1.0 Spinach),3
Laundry Soap,0
Leg-o-Lamb - Bone in /lb.,0
Leg-o-Lamb - Boneless/lb.,0
Lemon Tarragon Vinaigrette,0
Lip Balm (1.0 Honey Orange),0
Lip Balm (1.0 Honey Vanilla),0
Lip Balm (1.0 Peppermint Rosemary),0
Little Bloom PF,0
Loofah Soap (1.0 Cedar Rosemary),0
Loofah Soap (1.0 Eucalyptus Mint),0
Loofah Soap (1.0 Honey Oat),0
Louise's Cocoa Brownie Crisp Granola,10
Louise's Original Granola,10
Manicotti - Spinach,5
Maple Syrup 12 oz.,14
Maple Syrup 32 oz.,0
Maple Syrup 64 oz.,3
Marinara Sauce,48
Marshmallow Pie,18
Meatballs D&M,4
Mexican Dark Bark,0
Milk - 2%,5
Milk - Chocolate,0
Milk - Creamline,1
Milk - Heavy Cream,0
Milk - Skim,1
Milk - Whole,5
Milk Choc. Peanut Butter Bark,4
Milk Chocolate Bar,7
Milk Chocolate Caramels,3
Milk Chocolate Lolli,9
Milk Chocolate PB Bon Bons,2
Milk Chocolate Salted Bark,4
Milk Chocolate Square,5
Missouri Pecans (1.0 Halves),0
Mojo Marinade,4
Mole Sauce,0
Mozzarella HBC,0
Multigrain Bread,18
Multigrain Bread - Frozen,0
Mustard,0
Mustard (1.0 Garlic),8
Mustard (1.0 Honey),7
Mustard (1.0 Horseradish),5
Mustard (1.0 Onion),5
Oat Flour Pancake Mix,0
Oat Groats Organic,2
Oats - 1lb. (1.0 Fine),0
Oats - 1lb. (1.0 Rolled),0
Oats - Rolled 5#,4
Olive Oil Large,15
Olive Oil Medium,10
Olive Oil Small,15
Organic Sugar,2
Pasta - Gluten Free Long LV,4
Pasta - Gluten Free Short LV,8
Pasta - Short Egg,0
Pasta Bi-color Short,12
Pasta Long Bi-color,6
Pasta Long Egg,0
Pasta Sheets,0
Pate de Fruit,0
Peaches - Spiced,5
Peanut Butter EW,0
Peanut Butter MC,26
Peanut Butter w/Chocolate,0
Peanuts - Blanched Unsalted,2
Peanuts - Salted Blanched,4
Pecan Pieces,2
Pecans Halves,1
Pepitas,0
Pepper Relish,0
Pesto - Arugula Walnut,0
Pesto - Kale Walnut,0
Pignolas (Pine Nuts),0
Pink Sauce,11
Pistachios,2
Pita Bread - Frozen (1.0 Wheat),0
Pita Bread - Frozen (1.0 White),0
Pizza - Bacon Bacon,0
Pizza - Cheese,2
Pizza - Deluxe,5
Pizza - Four Meat,9
Pizza - Pepperoni,10
Pizza - Sausage Pepperoni,8
Pizza - Tomato Basil Garlic,7
Pizza - Veggie,6
Pizza Sauce,6
Pizza Sourdough - Frozen,3
Polenta,35
Polish Dill Pickles,0
Popcorn - McKaskle,49
Popcorn - Tap Dancer,0
Popcorn - White,0
Popped Corn - Organic,5
Pork - Brats Cheddar DM,7
Pork - Bratwurst,54
Pork - Breakfast ($8),17
Pork - Chorizo (bulk),4
Pork - Deli Ham RFF/lb.,7
Pork - Ground,32
Pork - Jowl Uncured/LB*,1
Pork - Kielbasa,0
Pork - Tenderloin/lb,9
Pork Andouille Links - D&M,5
Pork Apple Brat,2
Pork Bacon Burgers,0
Pork Breakfast Link D&M,5
Pork Breakfast Patties D&M,11
Pork Burger RFF,0
Pork Chop Bone-in /lb.,0
Pork Cutlets /lb,3
Pork Hot Dogs,5
Pork Italian Bulk - D&M,12
Pork Italian Links - D&M,5
Pork Loin - boneless/LB,0
Pork Shoulder Small/lb.,1
Pork Shoulder/lb.,2
Pork Snack Sticks - 5 pk,8
Pork Snack Sticks - 5 pk (1.0 Spicy),9
Pork Snack Sticks - Honey 4pk,2
Pork Steaks/lb.,9
Potato Chips Kickers Lg,0
Potato Chips Kickers Mini,0
Potato Chips Kickers med,2
Potato Chips Original - Med,4
Potato Chips Original - Mini,0
Potato Chips Original Lg,0
Pretzel Slider Buns,6
Pretzel Slider Buns - Frozen,0
Pumpkin Cranberry - Frozen,0
Purple Straw SRW Pastry Wheat Flour,0
Purple Straw SRW Sifted Wheat Flour,0
Quark-Frozen,0
Queso Quesadilla - HBC,6
RL Chocolate Milk,16
RL Eggnog 16 oz,0
RL Eggnog 32 oz,0
RL Heavy Cream,5
Rack of Lamb,0
Ravioli - 4-Cheese,4
Ravioli - Butternut Squash,4
Ravioli - Goat Cheese,3
Ravioli - Mushroom,3
Raviolini - Four Cheese,0
Red Chile Sauce,0
Ribeye Steak /lb,0
Ribs - Baby Back/lb.,5
Rice - Brown,43
Rice - White,23
Round Steak/lbs.,1
Salame - Calabrese,0
Salame - Finocchiona,0
Salame - Veneto,0
Salmon - Fillet Pieces/LB*,30
Salmon - Fillet Whole/LB,7
Salmon Candy,0
Salsa - Black Bean & Corn,12
Salsa - Gringo's Hawaiian,0
Salsa - Gringo's Hot,9
Salsa - Gringo's Medium,13
Salsa - Gringo's Mild,7
Sea Scallops/LB,6
Seedy Wheaty - Frozen,9
Seedy Wheaty Bread,0
Shakshuka Sauce,5
Shank Soup Bone BM&P /lbs.,-1
Shank Soup Bone/lbs.,-1
Short Ribs/lbs.,2
Sirloin Steak,1
Skirt Steak/lbs.,2
Sliced Summer Sausage,8
Smoked Salmon,0
Smoked Salmon (1.0 Pepper),0
Soap (1.0 Basil Lemongrass),0
Soap (1.0 Facial Cleansing Bar),0
Soap (1.0 French Green Clay),0
Soap (1.0 Honey Oat),0
Soap (1.0 Lavender),0
Sorghum Molasses Syrup,0
Sourdough Bread,0
Sourdough Bread - Frozen,4
Soy Sauce - Mushroom,11
Spicy Dill Pickles,3
Stringbean Brazilian,0
Stringbean Disco Inferno,3
Stringbean Ethiopian,0
Stringbean Half Caf,4
Stringbean Malawi Peaberry,3
Stringbean Peru,0
Stringbean Red Eye,2
Strip Steak /lb,2
Sugar Free - Apricot HBY,1
Sugar Free - Blackberry HBY,0
Sugar Free - Blueberry HBY,4
Sugar Free - Peach Jam HBY,0
Sugar Free - Raspberry HBY,2
Sugar Free - Red Cherry,2
Sugar Free - Strawberry Jam,0
Sugar Free - Strawberry Rhubarb,3
Sugar Free - Wild Elderberry,0
Sweet Dill Pickles,9
Tahini,0
Tallow Cream - Grapefruit,0
Tallow Cream - Lavender,0
Tallow Cream - Unscented,0
Tarragon Peppers,0
Tastachio - Shelled,0
Tastachio Nut Butter,0
Tastachios,0
Thick Cut Dill Pickles,16
Thyme for Garlic Vinaigrette,0
Toffee,7
Tomato Juice,6
Tortellini - Cheese,5
Tortellini - Goat Cheese,6
Tortellini - Mushroom,4
Tortillas Sourdough - Frozen,38
Turkey Breast /lbs.,0
Turkey Drumsticks/lbs.,0
Turkey Thighs /lb,3
Turkey Wings /lb,0
Umami Heat - Japanese,0
Vinaigrette - Greek Style,14
Walnuts,0
Wheat Berries,0
Wheat Flour Pancake Mix,0
White Rice Cooked,2
Whole Turkey/LB*,2
Wild Cod/LB*,17
Yogurt - Blueberry,7
Yogurt - Plain,15
Yogurt - Strawberry,4
Yogurt - Vanilla,10
oo'ma'me - Chinese,0
oo'ma'me - Indian,0
oo'ma'me - Mexican,0
oo'ma'me - Moroccan,0
