ITEM,AVAILABLE
Chuck Roast/lbs.,2
Deli Roast Beef,1
Beef - Filet 1-1.5#./lb,5
Flank Steak/lbs.,2
Ground Beef - D&M,72
Beef Kabob Meat,53
Meatballs D&M,5
Ribeye Steak /lb,5
Round Steak/lbs.,2
Shank Soup Bone/lbs.,-1
Short Ribs/lbs.,2
Sirloin Steak,6
Skirt Steak/lbs.,2
Beef - Stew Meat,4
Strip Steak /lb,3
Ground Lamb,10
Lamb Gyro Seasoned,13
Lamb Gyro w/ Feta & Spinach,8
Kabob - Lamb,6
Leg-o-Lamb - Bone in /lb.,0
Leg-o-Lamb - Boneless/lb.,0
Lamb Chops/lb. DM,7
Rack of Lamb,0
Lamb Shank/lb.,0
Pork Andouille Links - D&M,3
Bacon,22
Bacon - Uncured/lb,12
Bacon Ends /lb.,4
Pork - Brats Cheddar DM,13
Pork - Bratwurst,43
Pork - Breakfast Bulk,22
Pork Breakfast Link D&M,7
Pork Breakfast Patties D&M,7
Boneless Pork Chop - D&M /lb,14
Pork - Ground,15
Ham Hocks/lb.,4
Pork Hot Dogs,3
Pork Italian Bulk - D&M,12
Pork Italian Links - D&M,5
Pork - Jowl Uncured/LB*,0
Pork Loin - boneless/LB,0
Ribs - Baby Back/lb.,5
Pork Shoulder/lb.,1
Sliced Summer Sausage,5
Pork - Tenderloin/lb,8
Date Chocolate Spread,6
Date Syrup,4
Dates,4
Yogurt - Blueberry,7
Yogurt - Greek Plain,8
Yogurt - Plain,15
Yogurt - Strawberry,5
Yogurt - Vanilla,9
Beans & Rice,8
Black Beans DC,14
Black Bean Dip,3
Gluten Free Black Beans & Rice,8
Gluten Free Black Beans,11
Black Bean Hummus,5
Mojo Marinade,9
White Rice Cooked,0
Black Bean Soup,2
Gluten Free Black Bean Soup,0
Pizza - Four Meat,13
Pizza - Bacon Bacon,10
Pizza - Cheese,10
Pizza - Deluxe,11
Pizza - Pepperoni,10
Pizza - Sausage Pepperoni,9
Pizza - Tomato Basil Garlic,6
Pizza - Veggie,5
BBQ Sauce - Original #6,21
Maple Syrup 32 oz.,0
Maple Syrup 64 oz.,2
Maple Syrup 12 oz.,3
Sorghum Molasses Syrup,0
Tomato Juice,3
Almond Butter - Crunchy,1
Almond Butter,8
Cashew Butter - Raw,2
Cashew Butter - Roasted,6
Crunchy Peanut Butter,24
Peanut Butter EW,24
Tahini,5
FF Dish - Cauliflower Curry,0
FF Soup - Chickpea Stew,0
FF Soup - Chowder,11
FF Dip - Crab,0
FF Dip - French Onion,0
FF - Fry Bread,0
FF Pasta - Green Tea Soba,0
FF Salad - Japanese Sweet Potato,0
FF Pasta - Mac N Cheese,9
FF Dish - Masala,1
FF Dish - Panang Curry,0
FF Dip - Pimiento Cheese Spread,0
FF Dish - Risotto,3
FF Dish - Saag Paneer,2
FF Grits - Smoked Gouda,16
FF Dish - Smoked Salmon Gnocchi,0
FF Dip - Smoked Salmon,0
FF Dip - Street Corn,0
FF Sauce - Thai Peanut,0
FF Soup - Yellow Gazpacho,0
Harvest Shreds - Naked 2lb.,7
oo'ma'me - Chinese,0
oo'ma'me - Indian,0
oo'ma'me - Mexican,3
oo'ma'me - Moroccan,0
Umami Heat - Japanese,0
Eggs - Duck 1/2 Dozen,0
Chips - Tortilla,0
Salsa - Black Bean & Corn,5
Salsa - Gringo's Hawaiian,0
Salsa - Gringo's Hot,7
Salsa - Gringo's Medium,0
Salsa - Gringo's Mild,2
Aged Cheddar - HBC,0
Applewood Smoked Cheddar,4
Black Pepper Cheddar,6
Ghost Pepper Cheddar,3
Feta Cheese - HBC,4
Curds Applewood Smoked 10 oz,6
Curds Creamy Ranch 10 oz,5
Curds Garlic Herb HBC 10 oz,6
Curds Jalapeno Habanero 10 oz,5
Curds Taco Spice 10 oz,9
Mozzarella HBC,0
German Quark HBC,4
Queso Quesadilla - HBC,9
Apple Butter,0
Apple Butter - No Sugar,0
Apple Sauce - Chunky - NS,13
Apple Sauce - w/sugar - qt.,8
Beets - Pickled,11
Eggs - H,20
Honey - Gallon,2
Honey - Pint,7
Honey - Qt.,4
Honey - Wildflower,12
Jam - Apricot HBY,0
Jam - Blackberry HBY,3
Jam - Blueberry HBY,0
Jam - Damson Plum HBY,0
Jam - Grape HBY,5
Jam - Peach HBY,0
Jam - Pear HBY,0
Jam - Red Cherry HBY,1
Jam - Red Raspberry HBY,0
Jam - Rhubarb HBY,0
Jam - Strawberry HBY,1
Jam - Strawberry - Rhubarb,4
Jam - Wild Elderberry HBY,0
Jelly - Jalapeno HBY,0
Coconut Oil Quart,9
Coconut Oil Pint Organic,15
Spicy Dill Pickles,2
Sweet Dill Pickles,3
Thick Cut Dill Pickles,11
Organic Sugar,0
Sugar Free - Apricot HBY,1
Sugar Free - Blackberry HBY,0
Sugar Free - Blueberry HBY,0
Sugar Free - Peach Jam HBY,2
Sugar Free - Raspberry HBY,1
Sugar Free - Red Cherry,3
Sugar Free - Strawberry Jam,1
Sugar Free - Strawberry Rhubarb,0
Sugar Free - Wild Elderberry,0
Jar Tomatoes,23
Jailhouse Jalapeno Brew,0
Flour - All Purpose 5 lb,0
Buttermilk Waffles Sourdough - Frozen,30
English Muffin Sourdough - Frozen,16
Pizza Sourdough - Frozen,12
Tortillas Sourdough - Frozen,20
Burnt Caramel Sauce,0
Dark Chocolate Fudge Sauce,1
Dark Chocolate Almond Bar,8
Dark Bar 61%,6
Dark Bar 72%,8
Dark Chocolate Caramels,3
Dark Chocolate Coffee Bark,4
Dark Chocolate Lolli,8
Mexican Dark Bark,4
Dark Chocolate Salted Bark,3
Dark Chocolate Square,10
Toffee,6
Marshmallow Pie,4
Milk Chocolate Bar,5
Milk Chocolate Caramels,1
Cranberry Orange Milk Choc. Bark,0
Milk Chocolate Lolli,7
Milk Choc. Peanut Butter Bark,4
Milk Chocolate Salted Bark,3
Milk Chocolate Square,9
Pate de Fruit,0
Dark Chocolate Bon Bons,3
Milk Chocolate PB Bon Bons,2
Bison - Ground,15
Olive Oil Large,0
Olive Oil Medium,0
Olive Oil Small,36
Balsamic Vinegar (1.0 Large),0
Kuva Brazil,4
Kuva Ethiopian,4
Kuva Nicaragua,3
Kuva Peru,3
Kuva Sumatra,4
Pasta - Gluten Free Long LV,3
Pasta - Gluten Free Short LV,3
Louise's Cocoa Brownie Crisp Granola,17
Louise's Original Granola,5
Cheese - Aged Alpine,0
Ground Beef - Jersey MJC,0
Ground Beef - Wagyu MJC,0
Cheddar - Hatch Pepper,0
Cheddar - Mauna Loa,0
Cheddar - Tipsy,0
Cheddar - White MJC,0
Gouda - MJC,0
Gouda - Cave Aged,0
Gouda - Smoked,0
Havarti - MJC,0
Quark-Frozen,0
Bee Pollen (1.3 Oz.),0
Bee Pollen (2.6 Oz.),0
Honey - med. 12 oz. mbb,0
Honey - lg. 24 oz mbb,0
Honey - sm. 6oz mbb.,0
Gnocchi - Garlic Chive,5
Gnocchi - Spinach,4
Gnocchi - Sundried Tomato,3
Gnocchi - Sweet Potato,4
Raviolini - Four Cheese,5
Ravioli - 4-Cheese,5
Ravioli - Butternut Squash,4
Ravioli - Goat Cheese,3
Ravioli - Mushroom,4
Lasagna (1.0 Cheese),2
Lasagna (1.0 Mushroom),2
Lasagna (1.0 Spinach),3
Pasta Long Bi-color,6
Pasta Long Egg,1
Manicotti - Spinach,6
Pasta Sheets,0
Pasta Bi-color Short,49
Pasta - Short Egg,5
Tortellini - Cheese,3
Tortellini - Goat Cheese,4
Tortellini - Mushroom,3
Jam - Blackberry Jalapeno,10
Canned Peaches - sugar,5
Peaches - Spiced,9
Hand Pie: Apple Spice,0
Hand Pie: Bacon Burger Bleu,0
Hand Pie: Broccoli Cheddar,0
Hand Pie: Chicken Curry,0
Hand Pie: Cheesy Potato,0
Hand Pie: Crawfish Etouffee,0
Hand Pie: Cucuzza,0
Hand Pie: Mushroom & Spinach,0
Hand Pie: Smoked Whitefish,0
Hand Pie: Sofrito Bean,0
Hand Pie: Soy Ginger Mushroom,0
Hand Pie: Spanakopita,0
Hand Pie: STL Mac & Cheese,0
Hand Pie: Veggie Samosa,0
Missouri Pecans (1.0 Halves),0
Almonds - Raw,2
Almonds - Salted,2
Brazil Nuts,1
Cashews Raw,2
Cashews Salted,1
Deluxe Mixed Nuts,6
Peanut Butter MC,6
Peanut Butter w/Chocolate,0
Peanuts - Blanched Unsalted,1
Peanuts - Salted Blanched,2
Pecans Halves,0
Pecan Pieces,2
Pepitas,1
Pignolas (Pine Nuts),0
Pistachios,3
Walnuts,1
Hummus - Beet & Pepita,19
Hummus - Carrot & Ginger,13
Hummus - Garlic,21
Jalapeno Pepper Relish,0
Pepper Relish,0
Hot Sweet Dills qt.,0
Polish Dill Pickles,0
Tarragon Peppers,0
Hot Sauce - Green,7
Soy Sauce - Mushroom,7
Milk - Chocolate,1
Milk - Creamline,1
Milk - Heavy Cream,0
Milk - 2%,5
Milk - Skim,0
Milk - Whole,5
Cannoli,0
Cannoli - Frozen,0
Cinnamon Raisin Bread,0
Cinnamon Raisin Bread - Frozen,0
Croissant - PIB,0
Croissant - PIB Frozen,3
Hamburger Buns,0
Hamburger Buns - Frozen,30
Hoagie - PIB,0
Hoagie - PIB Frozen,1
Mustard,0
Mustard (1.0 Honey),6
Mustard (1.0 Horseradish),7
Mustard (1.0 Garlic),6
Mustard (1.0 Onion),9
Angel Food Cheese,0
Little Bloom PF,0
Chevre PF (1.0 Herb),7
Chevre PF (1.0 Pepper),0
Chevre PF (1.0 Plain),7
Pork Apple Brat,0
Bacon RFF,24
Pork Bacon Burgers,3
Pork Burger RFF,0
Pork Chop Bone-in /lb.,6
Pork - Chorizo (bulk),2
Pork Cutlets /lb,0
Bone in Ham*,0
Ham Steak/lb.,2
Pork - Kielbasa,3
Pork Shoulder Small/lb.,2
Pork Steaks/lb.,3
Pork Snack Sticks - 5 pk,10
Pork Snack Sticks - Honey 4pk,0
Pork Snack Sticks - 5 pk (1.0 Spicy),8
Buttermilk - Qt.,6
RL Chocolate Milk,10
Half & Half,5
RL Heavy Cream,3
RL Eggnog 16 oz,0
RL Eggnog 32 oz,0
Salame - Calabrese,0
Salame - Veneto,0
Salame - Finocchiona,1
Apple Cider,0
Apple Cider - Frozen,0
Baklava,0
Black Beans - Dry,0
Flour - Bread 5#,5
Flour - HRS Sifted Bread,5
Oat Groats Organic,0
Oats - 1lb. (1.0 Rolled),0
Oats - Rolled 5#,5
Popcorn - White,0
Popped Corn - Organic,0
Wheat Berries,0
Coffee Stringbean Decaf,2
Stringbean Brazilian,5
Stringbean Disco Inferno,5
Stringbean Ethiopian,5
Stringbean Half Caf,4
Stringbean Malawi Peaberry,3
Stringbean Peru,4
Stringbean Red Eye,4
Tastachios,0
Tastachio - Shelled,0
Tastachio Nut Butter,0
Bagel Chips,3
Wild Cod/LB*,0
Halibut/lb.*,0
Salmon - Fillet Pieces/LB*,25
Salmon - Fillet Whole/LB,9
Flaked Salmon,2
Sea Scallops/LB,9
Blackberries - Frozen (1.0 Large),5
