ITEM,AVAILABLE
Cheddar - Tipsy,10
Cheddar - Trifecta,10
Cheddar - White MJC,10
Cheese - Aged Alpine,10
Cheese Curds (1.0 Herb),8
Cheese Curds (1.0 Plain),8
Cheese Curds (1.0 Spicy),8
Cheese Spread Ropp,8
Chevre PF (1.0 Herb),21
Chevre PF (1.0 Pepper),22
Chevre PF (1.0 Plain),26
Chicken - Big Bag Deboned Thighs/lb.,5
Chicken - Breakfast - BULK,5
Chicken - Breakfast Links,5
Chicken - BULK Breasts /lb.,4
Chicken - Ground,52
Chicken - Livers /lb,2
Chicken - Thighs /lbs,11
Chicken - Whole $4.50/lb.,13
Chicken Bones - SM/lb.,4
Chicken Bones - XL/lb.,0
Chicken Breasts /lb.,2
Chicken Chorizo,7
Chicken Drumsticks /lb.,7
Chicken Feet /lb,2
Chicken Links - Andouille,6
Chicken Links - Apple Cinnamon,3
Chicken Links - Chorizo,4
Chicken Links - Sundried Tomato,-1
Chicken Thighs - Big Bag/lb.,7
Chicken Thighs - Boneless/lb.,16
Chicken Wings/lb.,7
Chile Lime Vinaigrette,5
Chips - Tortilla,34
Chocolate Gooey Butter Cake,0
Chuck Roast/lbs.,6
Cinnamon Rolls,8
Cinnamon Rolls - Frozen,8
Cinnamon Rolls - Jr. L.,0
Coconut Date Sauce,0
Coconut Oil Pint Organic,24
Coconut Oil Quart,6
Coffee Stringbean Decaf,3
Coffee Stringbean Red Eye,6
Cornmeal,17
Cottage Cheese,0
CranApple Jalapeno Chutney,0
Cranberry Chutney,31
Croissants,5
Croissants - Frozen,7
Crunchy Peanut Butter,71
Curry Sauce (1.0 Green),13
Curry Sauce (1.0 Mango),12
Curry Sauce (1.0 Red),15
Dark Bar 61%,6
Dark Bar 72%,11
Dark Chocolate Almond Bar,6
Dark Chocolate Bon Bons,3
Dark Chocolate Caramels,4
Dark Chocolate Coffee Bark,3
Dark Chocolate Ginger Bark,4
Dark Chocolate Lolli,11
Dark Chocolate Nut Medley Bark,4
Dark Chocolate Salted Bark,6
Dark Chocolate Square,10
Date Chocolate Spread,0
Date Syrup,0
Dates,0
Decaf Kuva,0
Deli Rye Bread,8
Deli Rye Bread - Frozen,0
Deluxe Mixed Nuts,8
Dill Pickles - TM&G,14
Dill Pickles - TM&G (1.0 Spicy),5
Dinner Rolls,0
Dinner Rolls - Frozen,0
Dog Shampoo,1
Eggs - BW,16
Eggs - H,115
Feta Cheese,7
FF - Bourbon Bacon Compote,0
FF - Fry Bread,0
FF - Tomatillo Salsa,0
FF Dip - Arugula Artichoke,0
FF Dip - Chili Hummus,0
FF Dip - Crab,0
FF Dip - Curried Corn,0
FF Dip - Feta,0
FF Dip - French Onion,0
FF Dip - Muhammara,0
FF Dip - Pimiento Cheese Spread,0
FF Dip - Ricotta Pea Smash,0
FF Dip - Salmon & Corn,0
FF Dip - Smoked Fish,0
FF Dip - Smoked Salmon,0
FF Dip - Spinach Artichoke,0
FF Dip - Street Corn,0
FF Dish - Cauliflower Curry,0
FF Dish - Cheesy Polenta,0
FF Dish - Chestnut Risotto,0
FF Dish - Corn Risotto,0
FF Dish - Crawfish Risotto,0
FF Dish - Creole Shrimp & Okra,0
FF Dish - Green Curry,0
FF Dish - Hoisin Shrimp Stir Fry,0
FF Dish - Laksa Tofu Curry,0
FF Dish - Masala,0
FF Dish - Mole Rojo Chili,0
FF Dish - Pumpkin Risotto,0
FF Dish - Risotto,0
FF Dish - Saag Paneer,0
FF Dish - Satay Curry,1
FF Dish - Seafood Risotto,0
FF Dressing - Mayfair,0
FF Grits - Smoked Cheddar,4
FF Grits - Succotash,0
FF Pasta - Green Tea Soba,0
FF Pasta - Mac N Cheese,0
FF Salad - Broccoli,0
FF Salad - Brussels,0
FF Salad - Cous Cous,0
FF Salad - Quinoa Crunch,0
FF Salad - Roasted Roots,0
FF Salad - Soffritto,0
FF Salad - Spring Kimchi,0
FF Sauce - Mole,11
FF Sauce - Puttanesca,0
FF Sauce - Thai Peanut,0
FF Side - BBQ Pit Beans,0
FF Side - Creamed Kale,0
FF Soup - Broccoli Cheddar,0
FF Soup - Chickpea Stew,0
FF Soup - Chowder,0
FF Soup - Egg Drop Soup,0
FF Soup - Gumbo,0
FF Soup - Minestrone,0
FF Soup - Miso Minestrone,0
FF Soup - Potato,0
FF Soup - Seafood,0
FF Soup - Tom Kha,0
FF Soup - Vegetable Stew,0
FF Soup - Wild Rice Minestrone,0
FF Soup - Yellow Gazpacho,1
FF Tzatziki,0
FF Vichyssoise - Leek & Fennel,0
Flaked Salmon/lb.,0
Flank Steak/lbs.,8
Fleur de la Prairie,0
Flory's Farmhouse,0
Flory's Favorite,0
Flour - All Purpose 5#,7
Flour - Bread 5#,13
Flour - Buckwheat,0
Flour - Pastry 5lb.,0
Flour - Sifted Bread 5lb.,0
Focaccia - 3 Cheese,0
Focaccia - 3 Cheese - Frozen,3
Frozen Blackberries,60
Garden Relish,11
Garlic Balsamic Vinaigrette,6
Giant Turkey Breast /lbs.,1
Gluten Free Black Bean Soup,6
Gluten Free Black Beans,5
Gluten Free Black Beans & Rice,5
Gnocchi - Garlic Chive,4
Gnocchi - Potato,5
Gnocchi - Spinach,5
Gnocchi - Sundried Tomato,6
Gnocchi - Sweet Potato,4
Goshen Black Dog,5
Goshen Black Dog 5 LB,0
Goshen Bona Fide,3
Goshen Bona Fide 5 LB,0
Goshen Brazil,8
Goshen Colombia,0
Goshen Decaf Bona Fide,0
Goshen Ethiopia,3
Goshen French Roast,5
Goshen Guatemala,3
Goshen Moka Java,3
Goshen Old School Tattoo,5
Goshen Sumatra,5
Gouda - 5 Alarm,0
Gouda - Cave Aged,10
Gouda - MJC,10
Gouda - Ropp,0
Gouda - Smoked,10
Granola - Cranberry Almond,13
Granola - Vanilla Apricot,4
Granola Bar,29
Grits,24
Ground Beef 80/20,110
Ground Beef 90/10,83
Ground Lamb,7
Ground Turkey,32
Habanero Apple Cider Vinegar,0
Half & Half,10
Halibut/lb.,38
Ham Hocks/lb.,5
Ham Steak RFF/lb.,8
Harvest Shreds (1.0 Naked),13
Havarti - MJC,10
Honey - 12 oz. mbb,5
Honey - 24 oz mbb,11
Honey - 6oz mbb.,10
Honey - Gallon,3
Honey - Pint,16
Honey - Qt.,53
Honey - Squeeze Bottle,0
Honey - Wildflower,16
Hot Sauce - Green,10
Hot Sauce - Red,10
Hot Sweet Dills qt.,48
Hummus - Beet & Pepita,16
Hummus - Carrot & Ginger,18
Hummus - Garlic,13
Jailhouse Jalapeno Brew,22
Jam - Apricot HBY,4
Jam - Black Raspberry HBY,2
Jam - Blackberry HBY,2
Jam - Blackberry Jalapeno,5
Jam - Blueberry HBY,0
Jam - Cherry Butter,3
Jam - Gooseberry HBY,2
Jam - Grape HBY,5
Jam - Peach HBY,4
Jam - Pear Butter HBY,3
Jam - Plum Butter,6
Jam - Plum Conserve,5
Jam - Red Cherry HBY,7
Jam - Red Raspberry HBY,5
Jam - Rhubarb HBY,4
Jam - Strawberry - Rhubarb,2
Jam - Strawberry HBY,2
Jam - Tomato,0
Jam - Wild Elderberry HBY,4
Jar Tomatoes,14
Jasmine Rice (1.0 Brown),0
Jasmine Rice (1.0 White),0
Jelly - Jalapeno HBY,0
Jungle Curry - Kit,0
K&G Beanie Hat,1
Kabob - Lamb /lb,2
Kuva Brazil,4
Kuva Ethiopian,2
Kuva Nicaragua,5
Kuva Peru,2
Kuva Sumatra,1
Lamb Chops/lb. DM,6
Lamb Feta/Spinach Gyro,14
Lamb Gyro Plain,12
Lamb Shank/lb.,4
Lasagna (1.0 Cheese),3
Lasagna (1.0 Mushroom),4
Lasagna (1.0 Spinach),4
Leg-o-Lamb - Bone in /lb.,1
Leg-o-Lamb - Boneless/lb.,1
Lemon Tarragon Vinaigrette,0
Lip Balm (1.0 Honey Orange),5
Lip Balm (1.0 Honey Vanilla),4
Lip Balm (1.0 Peppermint Rosemary),3
Little Bloom PF,0
Little Smokies - 2 pk,4
Loofah Soap (1.0 Basil Lemongrass),1
Loofah Soap (1.0 Eucalyptus Mint),3
Loofah Soap (1.0 Facial Cleansing Bar),4
Loofah Soap (1.0 Grapefruit),0
Loofah Soap (1.0 Honey Oat),0
Ludwig Cheese (1.0 Blue),0
Ludwig Cheese (1.0 Kickapoo),0
Ludwig Cheese (1.0 Sangamon),0
Macadamias,0
Maple Syrup 12 oz.,13
Maple Syrup 64 oz.,5
Marshmallow Pie,2
Mexican Dark Bark,4
Milk - 2%,0
Milk - Chocolate,0
Milk - Creamline,0
Milk - Heavy Cream,0
Milk - Skim,0
Milk - Whole,0
Milk Choc. Peanut Butter Bark,6
Milk Chocolate Bar,15
Milk Chocolate Caramels,2
Milk Chocolate CranOrange Bark,7
Milk Chocolate Lolli,10
Milk Chocolate PB Bon Bons,1
Milk Chocolate Salted Bark,7
Milk Chocolate Square,7
Missouri Pecans,154
Missouri Pecans (1.0 Pieces),176
Mojo Marinade,7
Mole Sauce,15
Molten Lava Cakes,0
Monsoon Mushrooms - Kit,0
Mozzarella,22
Multigrain Bread,54
Multigrain Bread - Frozen,9
Mushrooms - Dried Mix,5
Mustard (1.0 Garlic),5
Mustard (1.0 Honey),9
Mustard (1.0 Horseradish),3
Mustard (1.0 Onion),5
Nora Pepper Blend,0
NY Strip Steak /lb,11
Oat Groats Organic,14
Oats - 1lb. (1.0 Coarse),0
Oats - 1lb. (1.0 Fine),10
Oats - 1lb. (1.0 Flour),5
Oats - 1lb. (1.0 Rolled),23
Oats - Fine 5#,7
Oats - Rolled 5#,8
Oats Coarse 5#,0
Olive Cheese Spread,14
Olive Oil large,8
Olive Oil Medium,0
Olive Oil Small,22
oo'ma'me - Chinese,2
oo'ma'me - Indian,12
oo'ma'me - Mexican,0
oo'ma'me - Moroccan,11
Orange Milk 12 oz.,4
Organic Sugar,0
Oxtail/ lbs.,2
Pacific Cod/lb,45
Pasta - G.Free Long DG,9
Pasta - G.Free Short DG,6
Pasta - Gluten Free Long LV,6
Pasta - Gluten Free Short LV,7
Pasta - Short Egg,6
Pasta Bi-color Short,72
Pasta Long Bi-color,37
Pasta Long Egg,7
Pasta Sheets,4
Pate de Fruit,0
Peaches - Spiced,2
Peanut Butter EW,15
Peanut Butter MC,16
Peanut Butter w/Chocolate,0
Peanuts - Raw,3
Peanuts - Salted Roasted,3
Pecans,0
Pecans (1.0 Pieces),0
Pepitas,4
Pepper Jack - Ropp,5
Pesto - Arugula Walnut,3
Pesto - Green Basil,6
Pesto - Kale Walnut,0
Pesto - Watercress,0
Pickled Eggs,0
Pickled Okra,10
Pignolas (Pine Nuts),6
Pistachios,8
Pizza - Bacon Bacon,4
Pizza - Cheese,7
Pizza - Deluxe,3
Pizza - Four Meat,5
Pizza - Hamburger,5
Pizza - Hot Chicken,4
Pizza - Pepperoni,5
Pizza - Sausage Pepperoni,2
Pizza - Tomato Basil Garlic,4
Pizza - Veggie,2
Pizza Sauce,19
Polenta,13
Polish Dill Pickles,36
Popcorn - McKaskle,33
Popcorn - White,0
Popped Corn - Organic,14
Pork - Bratwurst,11
Pork - Breakfast ($8),54
Pork - Deli Ham/lb.,3
Pork - Ground,14
Pork - Jowl Cured 1 LB,4
Pork - Kielbasa,9
Pork - Tenderloin/lb,6
Pork Andouille Links - D&M,8
Pork Apple Brat,7
Pork Bacon Burgers,6
Pork Breakfast Link D&M,6
Pork Breakfast Patties D&M,7
Pork Burger RFF,5
Pork Cutlets /lb,12
Pork Hot Dogs,6
Pork Italian - D&M,11
Pork Italian Links - D&M,8
Pork Loin - boneless/lb,6
Pork Sausage - D&M,0
Pork Sausage - s&p,6
Pork Shoulder Small/lb.,2
Pork Shoulder/lb.,6
Pork Snack Sticks - 5 pk,12
Pork Snack Sticks - 5 pk (1.0 Spicy),15
Pork Snack Sticks - Honey 4pk,20
Pork Steaks/lb.,13
Pork TBM links - D&M,2
Porterhouse Steak,0
Potato Chips Kickers Lg,1
Potato Chips Kickers med,0
Potato Chips Kickers Mini,-3
Potato Chips Original - Mini,-3
Potato Chips Original lg,0
Potato Chips Original med,0
Pretzel Buns,0
Pretzel Buns - Frozen,0
Pretzel Slider Buns,0
Pretzel Slider Buns - Frozen,11
Pumpkin Cranberry Bread,0
Quark-Frozen,6
Rack of Lamb,3
Ravioli - 4-Cheese,6
Ravioli - Butternut Squash,5
Ravioli - Goat Cheese,6
Ravioli - Mushroom,5
Raw Milk Aged Cheddar,7
Red Chile Sauce,6
Red Cornmeal,4
Ribeye Steak /lb,13
Ribs - Baby Back/lb.,7
Rice - Basmati Brown,32
Rice - Basmati White,35
Rice - Brown,28
Rice - White,35
RL Chocolate Milk,9
RL Heavy Cream,0
Roasted Corn Snack - BBQ,20
Roasted Corn Snack - Chili Lime,12
Roasted Corn Snack - Ranch,10
Roasted Corn Snack - Salted,21
Ropp Cheddar (1.0 Green Onion),5
Ropp Cheddar (1.0 Sharp),4
Ropp Cheddar (1.0 Smoked),0
Ropp Cheddar (1.0 Tomato),9
Ropp Cheddar (1.0 White),0
Round Steak/lbs.,2
Sable Fish,13
Salame - Calabrese,11
Salame - Finocchiona,14
Salame - Veneto,8
Salmon - Fillet Pieces,48
Salmon - Fillet Whole,7
Salmon Candy,9
Salsa - Black Bean & Corn,10
Salsa - Gringo Hawaiian,0
Salsa - Gringo's Hot,5
Salsa - Gringo's Medium,9
Salsa - Gringo's Mild,6
Salsa - Hot TM&G,7
Salsa - Medium - Nolte,9
Salsa - Medium TM&G,15
Salted Caramel Choc. Sauce,0
Sea Scallops,11
Seedy Wheaty - Frozen,5
Seedy Wheaty Bread,15
Shakshuka Sauce,11
Shank Soup Bone/lbs.,1
Short Ribs/lbs.,5
Sirloin Steak,10
Skirt Steak/lbs.,2
Sliced Summer Sausage,19
Smoked Salmon,14
Smoked Salmon  (1.0 Pepper),5
Soap (1.0 Basil Lemongrass),1
Soap (1.0 Cedar Rosemary),0
Soap (1.0 Cinnamon),1
Soap (1.0 Coconut Oil),0
Soap (1.0 Eucalyptus Mint),0
Soap (1.0 Facial Cleansing Bar),4
Soap (1.0 French Green Clay),0
Soap (1.0 Grapefruit),0
Soap (1.0 Honey Oat),0
Soap (1.0 Lavender),2
Sorghum Syrup,5
Sourdough Bread,18
Sourdough Bread - Frozen,10
Soy Sauce - Mushroom,2
Sparkling Tea - Elderberry Echinacea,18
Sparkling Tea - Ginger Roselle,12
Sparkling Tea - Lavender Lemongrass,6
Spice Blend,2
Spicy Dill Pickles,8
Strawberry Milk 12 oz.,4
Stringbean Brazilian,5
Stringbean Disco Inferno,3
Stringbean Ethiopian,4
Stringbean Half Caf,4
Stringbean Malawi Peaberry,3
Stringbean Peru,3
Sugar Free - Apricot HBY,4
Sugar Free - Black Raspberry HBY,5
Sugar Free - Blackberry HBY,3
Sugar Free - Blueberry HBY,3
Sugar Free - Peach Jam HBY,2
Sugar Free - Raspberry HBY,3
Sugar Free - Red Cherry,3
Sugar Free - Strawberry Jam,3
Sugar Free - Strawberry Rhubarb,4
Sugar Free - Wild Elderberry,6
Sweet Dill Pickles,9
Swiss Cheese - Ropp,0
Tahini,57
Tarragon Peppers,24
Thick Cut Dill Pickles,16
Thyme for Garlic Vinaigrette,4
Toffee,9
Tomato Sauce - CB,42
Tomme - Cave Aged,12
Tortellini - Cheese,8
Tortellini - Mushroom,5
Tortelloni - Goat Cheese,5
Turkey - Andouille,4
Turkey Breakfast BULK,0
Turkey Breakfast Links,0
Turkey Cherry Brats,6
Turkey Cranberry Brats,1
Turkey Drumsticks/lbs.,6
Turkey Thighs /lb,4
Turkey Wings /lb,1
Ukrainian Farmhouse Cheese,0
Umami Heat - Japanese,10
Walnuts,6
Wheat Berries,25
White Rice Cooked,10
White Rice Flour,0
Whole Turkey,3
Yeast - Gold,7
Yeast - Red,0
Yogurt - Coconut,4
Yogurt - Greek Plain,10
Yogurt - Greek Vanilla,12
Yogurt - Plain Regular,16
Yogurt - Raspberry,6
Yogurt - Rose,0
Yogurt - Sheep's Milk,0
Yogurt - Vanilla Regular,11
Yogurt - Yo Bul Plain,9
