ITEM,AVAILABLE
Dog Shampoo,5
Eggs - BW,272
Eggs - H,0
Eggs - Linnenbringer,0
Fatayer - Cheese,0
Fatayer - Cheese - Froz.,0
Fatayer - Spinach,0
Fatayer - Spinach - Froz.,0
Feta Cheese,0
FF - Bourbon Bacon Compote,0
FF - Fry Bread,4
FF - Tomatillo Salsa,0
FF Dip - Arugula Artichoke,0
FF Dip - Chili Hummus,4
FF Dip - Crab,0
FF Dip - Curried Corn,0
FF Dip - Feta,0
FF Dip - French Onion,0
FF Dip - Pimento Cheese Spread,5
FF Dip - Ricotta Pea Smash,2
FF Dip - Salmon & Corn,0
FF Dip - Smoked Fish,2
FF Dip - Smoked Salmon,0
FF Dip - Spinach Artichoke,0
FF Dip - Street Corn,0
FF Dish - Cauliflower Curry,4
FF Dish - Cheesy Polenta,0
FF Dish - Chestnut Risotto,0
FF Dish - Corn Risotto,0
FF Dish - Crawfish Risotto,0
FF Dish - Creole Shrimp & Okra,0
FF Dish - Green Curry,0
FF Dish - Laksa Tofu Curry,0
FF Dish - Masala,0
FF Dish - Mole Rojo Chili,0
FF Dish - Pumpkin Risotto,0
FF Dish - Risotto,1
FF Dish - Saag Paneer,6
FF Dish - Satay Curry,0
FF Dish - Seafood Risotto,17
FF Dressing - Mayfair,0
FF Grits - Smoked Cheddar,4
FF Grits - Succotash,0
FF Pasta - Green Tea Soba,0
FF Pasta - Mac N Cheese,0
FF Salad - Broccoli,0
FF Salad - Brussels,0
FF Salad - Cous Cous,0
FF Salad - Quinoa Crunch,0
FF Salad - Roasted Roots,0
FF Salad - Soffritto,0
FF Salad - Spring Kimchi,0
FF Sauce - Mole,0
FF Sauce - Thai Peanut,0
FF Side - BBQ Pit Beans,10
FF Side - Creamed Kale,0
FF Soup - Broccoli Cheddar,0
FF Soup - Chickpea Stew,9
FF Soup - Chowder,0
FF Soup - Egg Drop Soup,0
FF Soup - Gumbo,6
FF Soup - Minestrone,0
FF Soup - Potato,0
FF Soup - Seafood,0
FF Soup - Tom Kha,5
FF Soup - Vegetable Stew,0
FF Soup - Wild Rice Minestrone,0
FF Soup - Yellow Gazpacho,6
FF Tzatziki,1
FF Vichyssoise - Leek & Fennel,0
Flaked Salmon/lb.,6
Flank Steak/lbs.,7
Fleur de la Prairie,13
Flory's Farmhouse,6
Flory's Favorite,2
Flour - All Purpose 5#,11
Flour - Bread 5#,0
Flour - Buckwheat,0
Flour - Pastry 5lb.,0
Flour - Sifted Bread 5lb.,1
Focaccia - 3 Cheese,0
Focaccia - 3 Cheese - Frozen,12
Garden Relish,0
Garlic Balsamic Vinaigrette,5
Giant Turkey Breast /lbs.,1
Gluten Free Black Bean Soup,4
Gluten Free Black Beans,4
Gluten Free Black Beans & Rice,4
Gnocchi - Garlic Chive,6
Gnocchi - Potato,7
Gnocchi - Spinach,8
Gnocchi - Sundried Tomato,5
Gnocchi - Sweet Potato,10
Goshen Black Dog,1
Goshen Black Dog 5 LB,2
Goshen Bona Fide,2
Goshen Bona Fide 5 LB,2
Goshen Brazil,0
Goshen Colombia,5
Goshen Decaf Bona Fide,6
Goshen Ethiopia,5
Goshen French Roast,5
Goshen Guatemala,5
Goshen Moka Java,3
Goshen Old School Tattoo,4
Goshen Sumatra,5
Gouda - 5 Alarm,5
Gouda - Cave Aged,8
Gouda - MJC,9
Gouda - Ropp,0
Gouda - Smoked,6
Gournay Cheese,0
Granola - Cranberry Almond,16
Granola - Vanilla Apricot,12
Granola Bar,32
Grits,29
Ground Beef 80/20,102
Ground Beef 90/10,66
Ground Lamb,8
Ground Turkey,12
Habanero Apple Cider Vinegar,0
Half & Half,8
Halibut/lb.,10
Ham Hocks/lb.,3
Ham Steak RFF/lb.,11
Harvest Shreds (1.0 Barbacoa),0
Harvest Shreds (1.0 BBQ),0
Harvest Shreds (1.0 Bulgogi),0
Harvest Shreds (1.0 Naked),0
Havarti - MJC,9
Honey - 12 oz. mbb,10
Honey - 6oz mbb.,10
Honey - Pint,9
Honey - Qt.,15
Honey - Squeeze Bottle,0
Honey - Wildflower,6
Hot Sauce - Green,6
Hot Sauce - Red,11
Hot Sweet Dills qt.,0
Jailhouse Jalapeno Brew,57
Jam - Apricot HBY,2
Jam - Black & Blue CF,0
Jam - Black Raspberry HBY,0
Jam - Blackberry HBY,1
Jam - Blackberry Jalapeno,6
Jam - Blueberry HBY,3
Jam - Blushing Peach CF,0
Jam - Cherry Butter,4
Jam - Gooseberry HBY,2
Jam - Grape HBY,2
Jam - Peach HBY,0
Jam - Pear Butter HBY,2
Jam - Plum Butter,5
Jam - Plum Conserve,8
Jam - Red Cherry HBY,2
Jam - Red Raspberry HBY,0
Jam - Rhubarb HBY,4
Jam - Strawberry - Rhubarb,0
Jam - Strawberry CF,0
Jam - Strawberry HBY,0
Jam - Strawberry Rhubarb CF,0
Jam - Summer Trio CF,0
Jam - Tomato,0
Jam - Triple Crown CF,0
Jam - Wild Elderberry HBY,3
Jar Tomatoes,48
Jasmine Rice (1.0 Brown),11
Jasmine Rice (1.0 White),9
Jelly - Jalapeno HBY,4
Jungle Curry - Kit,0
K&G Beanie Hat,2
Kabob - Lamb /lb,3
Kuva Brazil,4
Kuva Ethiopian,1
Kuva Nicaragua,3
Kuva Peru,3
Kuva Sumatra,2
Lamb Chops/lb. DM,10
Lamb Feta/Spinach Gyro,12
Lamb Gyro Plain,11
Lamb Shank/lb.,5
Lard,4
Lasagna (1.0 Cheese),3
Lasagna (1.0 Mushroom),3
Lasagna (1.0 Spinach),2
Leg-o-Lamb - Bone in /lb.,2
Leg-o-Lamb - Boneless/lb.,1
Lemon Tarragon Vinaigrette,2
Lip Balm (1.0 Honey Orange),4
Lip Balm (1.0 Honey Vanilla),2
Lip Balm (1.0 Peppermint Rosemary),3
Little Bloom PF,3
Little Smokies - 2 pk,6
Ludwig Cheese (1.0 Blue),0
Ludwig Cheese (1.0 Kickapoo),0
Ludwig Cheese (1.0 Sangamon),0
Macadamias,0
Maple Syrup 12 oz.,14
Maple Syrup 64 oz.,7
Marshmallow Pie,2
Mascarpone,0
Meatballs,8
Mexican Dark Bark,5
Midnight Eclipse PF,0
Milk Choc. Peanut Butter Bark,3
Milk Chocolate Bar,6
Milk Chocolate Caramels,0
Milk Chocolate CranOrange Bark,0
Milk Chocolate Lolli,19
Milk Chocolate PB Bon Bons,0
Milk Chocolate Salted Bark,0
Milk Chocolate Square,17
Missouri Pecans,0
Missouri Pecans (1.0 Pieces),0
Mojo Marinade,5
Mole Sauce,12
Molten Lava Cakes,0
Monsoon Mushrooms - Kit,1
Mozzarella,0
Muhammara Dip,0
Mujadara - Lentil & Rice,0
Multigrain Bread,0
Multigrain Bread - Frozen,43
Mushroom Pate,0
Mushrooms - Dried Mix,0
Mushrooms - Dried Shiitake,0
Mustard (1.0 Garlic),23
Mustard (1.0 Honey),23
Mustard (1.0 Horseradish),17
Mustard (1.0 Onion),22
Nora Pepper Blend,7
NY Strip Steak /lb,10
Oat Groats Organic,21
Oats - 1lb. (1.0 Coarse),10
Oats - 1lb. (1.0 Fine),14
Oats - 1lb. (1.0 Flour),0
Oats - 1lb. (1.0 Rolled),16
Oats - Fine 5#,10
Oats - Rolled 5#,3
Oats Coarse 5#,0
Olive Cheese Spread,0
Olive Oil large,16
Olive Oil Medium,14
Olive Oil Small,18
oo'ma'me - Chinese,4
oo'ma'me - Indian,2
oo'ma'me - Mexican,4
oo'ma'me - Moroccan,1
Orange Milk 12 oz.,2
Organic Sugar,1
Oxtail/ lbs.,3
Pacific Cod/lb,0
Pasta - G.Free Long DG,7
Pasta - G.Free Short DG,1
Pasta - Gluten Free Long LV,6
Pasta - Gluten Free Short LV,8
Pasta - Short Egg,8
Pasta Bi-color Short,52
Pasta Long Bi-color,37
Pasta Long Egg,8
Pasta Sheets,0
Pate de Fruit,1
Peaches - Spiced,4
Peanut Butter EW,130
Peanut Butter MC,29
Peanut Butter w/Chocolate,0
Peanuts - Raw,5
Peanuts - Salted Roasted,5
Pecans,8
Pecans (1.0 Pieces),6
Pelota Roja,0
Pepitas,8
Pepper Jack - Ropp,0
Pesto - Arugula Walnut,4
Pesto - Green Basil,0
Pesto - Kale Walnut,4
Pesto - Nettle Walnut,0
Pesto - Purple Basil,0
Pesto - Purple Shiso,0
Pesto - Sorrel Walnut,0
Pesto - Thai Basil,0
Pesto - Watercress,4
Pickled Eggs,0
Pignolas (Pine Nuts),7
Pistachios,8
Pita - Wheat - Frozen,0
Pita - White - Frozen,0
Pita - Zaatar Bread - Frozen,0
Pita/Zaatar Bread (1.0 Wheat),0
Pita/Zaatar Bread (1.0 White),0
Pita/Zaatar Bread (1.0 zaatar),0
Pizza - Bacon Bacon,7
Pizza - Cheese,4
Pizza - Deluxe,6
Pizza - Four Meat,7
Pizza - Hot Chicken,5
Pizza - Pepperoni,5
Pizza - Sausage Pepperoni,9
Pizza - Tomato Basil Garlic,6
Pizza - Veggie,8
Pizza Sauce,10
Polenta,24
Polish Dill Pickles,0
Popcorn - McKaskle,10
Popped Corn - Organic,0
Pork - Andouille links,6
Pork - Bratwurst,14
Pork - Breakfast Links CB,23
Pork - Breakfast Sausage,20
Pork - Chorizo (bulk),5
Pork - Chorizo Links CB,6
Pork - Deli Ham /lb.,7
Pork - Ground,11
Pork - Kielbasa,5
Pork - Sweet Italian,7
Pork - Sweet Italian (1.0 Links),78
Pork Andouille Links - D&M,0
Pork Apple Brat,15
Pork Bacon Burgers,12
Pork Breakfast Patties D&M,3
Pork Burger RFF,2
Pork Chops - Boneless CB /lb.,11
Pork Cutlets /lb,7
Pork Italian Links - D&M,0
Pork Sausage - D&M,0
Pork Sausage - s&p,6
Pork Shoulder Small/lb.,0
Pork Shoulder/lb.,4
Pork Snack Sticks - 5 pk,7
Pork Snack Sticks - 5 pk (1.0 Spicy),18
Pork Snack Sticks - Honey 4pk,14
Pork Steaks/lb.,16
Pork TBM links - D&M,1
Pork Tenderloin/# - CB,8
Pork- Hot Italian,6
Pork- Hot Italian Links,7
Potato Chips Kickers Lg,2
Potato Chips Kickers med,4
Potato Chips Kickers Mini,4
Potato Chips Original - Mini,2
Potato Chips Original lg,4
Potato Chips Original med,1
Pretzel Buns,0
Pretzel Buns - Frozen,0
Pretzel Slider Buns,0
Pretzel Slider Buns - Frozen,15
Pumpkin Cranberry Bread,0
Quark-Frozen,8
Rack of Lamb,6
Ravioli - 4-Cheese,6
Ravioli - Butternut Squash,6
Ravioli - Goat Cheese,5
Ravioli - Mushroom,6
Raw Milk Aged Cheddar,7
Red Chile Sauce,15
Red Cornmeal,0
Ribeye Steak /lb,9
Ribs - Baby Back/lb.,10
Ribs - Spare/lb.,0
Ribs - Spare/lb. (1.0 Large),0
Ribs - Spare/lb. (1.0 Medium),6
Rice - Basmati Brown,21
Rice - Basmati White,15
Rice - Brown,47
Rice - White,30
RL Chocolate Milk,16
RL Heavy Cream,13
Ropp Cheddar (1.0 Green Onion),0
Ropp Cheddar (1.0 Sharp),0
Ropp Cheddar (1.0 Smoked),0
Ropp Cheddar (1.0 Tomato),2
Ropp Cheddar (1.0 White),6
Round Steak/lbs.,2
Sable Fish,23
Salame - Calabrese,6
Salame - Finocchiona,12
Salame - Veneto,8
Salmon,17
Salmon Candy,18
Salsa - Black Bean & Corn,20
Salsa - Gringo Hawaiian,1
Salsa - Gringo's Hot,7
Salsa - Gringo's Medium,12
Salsa - Gringo's Mild,17
Salsa - Hot TM&G,4
Salsa - Medium TM&G,0
Salted Caramel Choc. Sauce,0
Sea Scallops,6
Seedy Wheaty - Frozen,4
Seedy Wheaty Bread,15
Shakshuka Sauce,11
Shank Soup Bone/lbs.,2
Short Ribs/lbs.,4
Sirloin Steak,8
Skirt Steak/lbs.,4
Sliced Summer Sausage,10
Smoked Salmon,24
Smoked Salmon  (1.0 Pepper),14
Snack Stick - Bacon Jalapeno,10
Snack Stick - Hickory CB,9
Snow fog,0
Snowy Woodland Cheese,0
Soap (1.0 Basil Lemongrass),0
Soap (1.0 Cedar Rosemary),3
Soap (1.0 Cinnamon),4
Soap (1.0 Coconut Oil),0
Soap (1.0 Eucalyptus Mint),0
Soap (1.0 Facial Cleansing Bar),3
Soap (1.0 French Green Clay),4
Soap (1.0 Grapefruit),0
Soap (1.0 Honey Oat),4
Soap (1.0 Lavender),2
Sorghum Syrup,11
Sourdough Bread,18
Sourdough Bread - Frozen,8
Soy Sauce - Mushroom,13
Spice Blend,8
Spicy Dill Pickles,5
Strawberry Milk 12 oz.,3
Stringbean Brazilian,3
Stringbean Disco Inferno,3
Stringbean Ethiopian,1
Stringbean Malawi Peaberry,6
Stringbean Peru,5
Sugar Free - Apricot HBY,4
Sugar Free - Black Raspberry HBY,6
Sugar Free - Blackberry HBY,5
Sugar Free - Blueberry HBY,1
Sugar Free - Peach Jam HBY,4
Sugar Free - Raspberry HBY,5
Sugar Free - Red Cherry,5
Sugar Free - Strawberry Jam,4
Sugar Free - Strawberry Rhubarb,3
Sugar Free - Wild Elderberry,3
Sweet Dill Pickles,11
Swiss Cheese - Ropp,0
Tahini,33
Tarragon Peppers,25
Thick Cut Dill Pickles,14
Thyme for Garlic Vinaigrette,6
Toffee,5
Tomato Sauce - CB,54
Tomme - Cave Aged,8
Tortellini - Cheese,6
Tortellini - Mushroom,5
Tortelloni - Goat Cheese,6
Turkey - Andouille,3
Turkey Breakfast Links,6
Turkey Cherry Brats,0
Turkey Cranberry Brats,3
Turkey Drumsticks/lbs.,6
Turkey Thighs /lb,5
Turkey Wings /lb,2
Umami Heat - Japanese,0
Walnuts,6
Wheat Berries,47
White Rice Cooked,3
White Rice Flour,3
Whole Turkey,4
Yeast - Gold,0
Yeast - Red,6
Yogurt - Coconut,5
Yogurt - Greek Plain,0
Yogurt - Greek Vanilla,48
Yogurt - Plain Regular,0
Yogurt - Raspberry,7
Yogurt - Rose,2
Yogurt - Sheep's Milk,0
Yogurt - Vanilla Regular,0
Yogurt - Yo Bul Plain,24
