"last_modified_date","sign_up","subscription","season_member_page","pickup_site","city","state","zip","balance","payment","issues","status","route_name","payment_plan","discount","future_pending_payments","future_deliveries","first_delivery_date","last_delivery_date","coupon_id","file_date","member_id"
2023-07-29 18:49:56,2017-07-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63104",112.36,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-17,2023-07-27,NA,2025-10-17,656
2025-10-17 02:39:36,2019-08-16,"1 UCA/KWA","Combined CSA","KWA","Kirkwood","MO","63122",99.66,"Automatic","None","Not on Hold","Kirkwood - Thursday","$300",0,0,0,2019-08-22,2025-10-16,NA,2025-10-17,1746
2025-10-17 02:39:36,2024-01-02,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","St. Louis","MO","63112",81.92,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2024-01-10,2025-10-16,NA,2025-10-17,855
2025-10-09 02:42:02,2019-08-13,"1 Mini (Weekly Shares)","Combined CSA","UCM","St. Louis","MO","63105",468.94,"Automatic","None","Not on Hold","UCity - Wednesday","$600",0,0,0,2019-08-14,2025-10-08,NA,2025-10-17,828
2025-10-17 02:39:36,2020-06-26,"1 Half (Half Share - ODD week)","Combined CSA","FSE","Chesterfield","MO","63005",227.08,"Automatic","Green Orange","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2020-07-02,2025-10-16,NA,2025-10-17,1047
2021-10-21 02:52:08,2021-07-22,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63132",-5.46,NA,"None","Not on Hold","UCity - Wednesday",NA,0,0,0,2021-08-04,2021-10-20,NA,2025-10-17,1906
2023-11-28 13:32:09,2022-01-13,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Kirkwood","MO","63122",165.42,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-01-19,2023-11-23,NA,2025-10-17,408
2025-07-22 09:10:36,2020-05-09,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63124",0,"Automatic","Green","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-05-14,2024-11-27,NA,2025-10-17,1434
2024-09-27 02:42:15,2021-06-13,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","St. Louis","MO","63122",38.09,"Automatic","Orange","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-06-17,2024-09-26,NA,2025-10-17,1753
2025-10-17 03:56:45,2025-08-04,"1 Mini (Weekly Shares)","Combined CSA","KWM","Kirkwood","MO","63122",210.38,"Automatic","None","Not on Hold","Kirkwood - Thursday","$150",0,0,0,2025-08-07,2025-10-16,NA,2025-10-17,558
2021-05-13 15:55:00,2021-04-01,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63118",0,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,2021-04-08,2021-05-13,NA,2025-10-17,1133
2025-10-09 02:42:02,2017-07-18,"1 Half (Half Share - EVEN week), 1 No Produce - Order Only (odd wk)","Combined CSA","UCB","St. Louis","MO","63130",111.39,"Automatic","Blue Purple","Not on Hold","UCity - Wednesday","$150",0,0,0,2017-08-16,2025-10-08,NA,2025-10-17,659
2024-04-02 20:03:51,2020-04-21,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63108",111,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-23,2024-03-06,NA,2025-10-17,1435
2021-09-04 07:54:27,2020-06-01,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63110",0,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-06-04,2021-09-02,NA,2025-10-17,748
2023-01-31 20:36:05,2017-07-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63108",56.56,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-17,2023-01-12,NA,2025-10-17,378
2024-06-21 03:56:13,2021-05-25,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Bloomsdale","MO","63627",0,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-05-27,2024-06-20,NA,2025-10-17,312
2025-10-17 03:56:52,2017-07-18,"4 Whole MILK, 1 FSA/FSD","Combined CSA","FSD","St. Louis","MO","63103",268.37,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2017-08-16,2025-10-16,NA,2025-10-17,1819
2021-03-18 08:17:39,2020-03-31,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63116",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-02,2021-02-25,NA,2025-10-17,90
2025-10-17 03:57:14,2022-07-08,"1 UCA/KWA","Combined CSA","KWA","Saint Louis","MO","63123",0,"Automatic","Green","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2022-07-14,2025-10-16,NA,2025-10-17,1408
2025-10-14 18:41:03,2025-01-10,"1 Half (Half Share - ODD week)","Combined CSA","KWB","Affton","MO","63123",144.48,"Automatic","Orange","Temp Hold","Kirkwood - Thursday","$300",0,0,0,2025-01-16,2025-10-02,NA,2025-10-17,102
2023-11-02 02:37:55,2019-01-23,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63130",9.34,NA,"None","Not on Hold","UCity - Wednesday",NA,0,0,0,2019-02-20,2023-11-01,NA,2025-10-17,126
2020-07-29 11:41:20,2020-07-29,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63110",0,NA,"None","Not on Hold","Fair Shares - Wednesday  - Wednesday",NA,0,0,0,NA,NA,NA,2025-10-17,1880
2019-08-23 10:24:10,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63102",182.31,NA,"Purple","Hold","Fair Shares - Wednesday  - Wednesday",NA,0,0,0,2017-08-16,2019-02-13,NA,2025-10-17,221
2024-12-20 03:57:35,2022-04-01,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63110",0,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-04-07,2024-12-19,NA,2025-10-17,1005
2025-10-09 03:59:51,2024-06-19,"1 Half (Half Share - EVEN week)","Combined CSA","UCB","University City","MO","63130",189.96,"Automatic","Purple","Not on Hold","UCity - Wednesday","$150",0,0,0,2024-06-26,2025-10-08,NA,2025-10-17,892
2025-10-16 02:39:56,2017-07-18,"1 Half (Half Share - ODD week)","Combined CSA","UCB","St. Louis","MO","63105",151.12,"Automatic","Orange","Not on Hold","UCity - Wednesday","$300",0,0,0,2017-08-23,2025-10-15,NA,2025-10-17,1034
2021-07-22 16:06:24,2017-07-20,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","St. Louis","63131","MO",305.69,"Automatic","None","Not on Hold","Kirkwood - Thursday","$300",0,0,0,2017-08-17,2021-06-10,NA,2025-10-17,1470
2019-08-23 10:25:11,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","63108","MO",103.7,"Automatic","None","Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2017-08-17,2018-09-12,NA,2025-10-17,930
2025-10-16 02:39:56,2024-08-16,"1 Mini (Weekly Shares)","Combined CSA","FSMini-w","Saint Louis","MO","63118",108.93,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2024-08-21,2025-10-15,NA,2025-10-17,190
2024-03-07 03:46:16,2022-04-21,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63118",0,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2022-04-27,2024-03-06,NA,2025-10-17,220
2025-10-17 02:39:36,2017-07-18,"1 FSA/FSD, 1 2% MILK","Combined CSA","FSA","St. Louis","MO","63108",955.2,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$600",0,0,0,2017-08-16,2025-10-16,NA,2025-10-17,1830
2025-10-17 02:39:36,2025-02-25,"1 FSC","Combined CSA","FSC-T","St Louis","MO","63108",165.16,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$600",0,0,0,2025-04-03,2025-10-16,NA,2025-10-17,562
2025-06-10 16:37:21,2022-10-06,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Kirkwood","MO","63122",96.29,"Automatic","Orange","Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2022-10-13,2023-02-23,NA,2025-10-17,891
2025-08-14 09:59:22,2023-11-30,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63109",65.81,"Automatic","Purple","Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2023-12-06,2025-08-13,NA,2025-10-17,1141
2025-01-30 19:10:10,2021-09-14,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63104",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-09-16,2025-01-30,NA,2025-10-17,1421
2025-09-25 02:43:01,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","UCM","St. Louis","MO","63132",424.56,"Automatic","None","Temp Hold","UCity - Wednesday","$600",0,0,0,2017-08-16,2025-09-24,NA,2025-10-17,1448
2025-03-28 14:25:04,2017-10-12,"1 FSA/FSD","Combined CSA","FSD","Saint Louis","MO","63116",0,"Automatic","None","Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-10-25,2023-05-18,NA,2025-10-17,1164
2025-06-12 02:38:30,2024-08-29,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Saint Louis","MO","63112",0.2,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2024-09-04,2025-06-11,NA,2025-10-17,752
2020-07-12 09:09:28,2017-08-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63104",37.72,NA,"Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-31,2020-07-08,NA,2025-10-17,261
2025-10-17 02:39:36,2024-02-19,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","Manchester","MO","63088",154.76,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2024-02-22,2025-10-16,NA,2025-10-17,1750
2025-03-27 06:17:12,2023-10-22,"1 Mini (Weekly Shares)","Combined CSA","UCM","Saint Louis","MO","63141",0,"Automatic","None","Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2023-10-25,2024-05-08,NA,2025-10-17,1861
2025-10-16 02:39:56,2023-11-18,"1 Mini (Weekly Shares)","Combined CSA","FSMini-w","St. Louis","MO","63110",117.76,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2023-11-29,2025-10-15,NA,2025-10-17,553
2025-10-17 02:39:36,2021-01-10,"1 FSC","Combined CSA","FSC-T","Ladue","MO","63124",76.27,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2021-01-13,2025-10-16,NA,2025-10-17,162
2020-10-11 20:47:30,2020-05-21,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","SAINT LOUIS","MO","63139",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-05-28,2020-10-08,NA,2025-10-17,1824
2025-10-17 03:56:59,2024-11-18,"1 Half (Half Share - ODD week)","Combined CSA","FSE","Saint louis","MO","63124",363.74,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2024-12-04,2025-10-16,NA,2025-10-17,326
2021-07-22 14:30:56,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","63114","MO",132.45,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2018-05-09,NA,2025-10-17,106
2025-10-09 02:42:02,2025-05-10,"1 Half (Half Share - EVEN week)","Combined CSA","FSB","St. Louis","MO","63119",293.77,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","$600",0,0,0,2025-05-15,2025-10-08,NA,2025-10-17,960
2021-08-17 12:49:42,2020-05-02,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63117",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-05-07,2021-08-12,NA,2025-10-17,152
2024-09-20 02:42:40,2020-01-16,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63110",0.3,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-01-22,2024-09-19,NA,2025-10-17,1641
2025-10-09 02:42:02,2017-07-20,"1 Half (Half Share - EVEN week)","Combined CSA","FSB","St. Louis","63139","63139",129.67,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2017-08-17,2025-10-08,NA,2025-10-17,986
2021-07-22 14:32:51,2017-07-18,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","63130","63130",3.24,NA,"Orange","Hold","UCity - Wednesday","$300",0,0,0,2017-08-23,2019-09-18,NA,2025-10-17,1552
2021-09-03 07:16:10,2020-05-29,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Saint Louis","MO","63119",65.82,"Automatic","Purple","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-06-11,2021-09-02,NA,2025-10-17,693
2025-10-03 02:40:29,2025-02-06,"1 FSA/FSD","Combined CSA","FSD","St Louis","MO","63118",297.12,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2025-02-13,2025-10-02,NA,2025-10-17,279
2025-04-07 10:25:29,2023-01-12,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","High Ridge","MO","63409",0,"Automatic","Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2023-01-19,2025-01-30,NA,2025-10-17,836
2022-01-20 03:51:57,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63110",0,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2022-01-19,NA,2025-10-17,1454
2025-10-09 02:42:02,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","UCM","St. Louis","63130","63130",716.08,"Automatic","None","Not on Hold","UCity - Wednesday","$600",0,0,0,2017-08-16,2025-10-08,NA,2025-10-17,1496
2025-10-09 03:59:34,2019-07-28,"1 Half (Half Share - EVEN week)","Combined CSA","UCB","Richmond Heights","MO","63117",0,"Automatic","Purple","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2019-07-31,2025-10-08,NA,2025-10-17,178
2021-08-29 12:36:14,2020-03-01,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63139",25.75,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-03-26,2021-08-26,NA,2025-10-17,662
2025-10-17 02:39:36,2025-07-31,"1 Half (Half Share - ODD week)","Combined CSA","FSE","St. Louis","MO","63116",82.42,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2025-08-07,2025-10-16,NA,2025-10-17,722
2021-01-04 12:41:50,2020-04-26,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Webster Groves","MO","63119",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-30,2020-12-24,NA,2025-10-17,1794
2025-10-16 02:39:56,2024-04-05,"1 Half (Half Share - ODD week)","Combined CSA","FSB","Saint Louis","MO","63116",81.39,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2024-04-10,2025-10-15,NA,2025-10-17,1174
2025-10-17 03:56:56,2024-07-30,"1 Half (Half Share - ODD week)","Combined CSA","FSE","St. Louis","MO","63109",196,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2024-08-07,2025-10-16,NA,2025-10-17,584
2021-04-28 06:46:47,2020-04-21,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Ballwin","MO","63021",169.68,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-23,2021-04-22,NA,2025-10-17,1821
2025-10-16 03:59:27,2024-03-11,"1 Half (Half Share - ODD week)","Combined CSA","FSB","St. Louis","MO","63123",167.54,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2024-04-03,2025-10-15,NA,2025-10-17,1682
2025-08-27 10:59:31,2023-04-10,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63124",0,"Automatic","Green Purple","Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2023-04-19,2024-10-09,NA,2025-10-17,1631
2025-05-15 02:27:17,2021-06-11,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St Louis","MO","63146",82.59,"Automatic","Green","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2021-06-16,2025-05-14,NA,2025-10-17,1118
2025-10-16 14:31:01,2021-04-05,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63118",0,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,2021-04-21,2025-10-16,NA,2025-10-17,1249
2025-02-25 19:19:48,2025-02-25,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63110",0,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,NA,NA,NA,2025-10-17,183
2025-04-16 18:56:07,2020-04-20,"1 Mini (Weekly Shares)","Combined CSA","FSMini-w","St. Louis","MO","63139",183.97,"Automatic","None","Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-04-22,2025-04-09,NA,2025-10-17,1930
2022-02-24 02:27:42,2020-03-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63110",55.4,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-03-25,2022-02-23,NA,2025-10-17,1348
2020-07-09 03:00:40,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","Creve Coeur","MO","63141",120.38,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2020-07-08,NA,2025-10-17,1795
2019-11-11 07:56:02,2018-10-01,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St Louis","MO","63109",188.07,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2018-10-03,2019-11-06,NA,2025-10-17,1049
2023-06-05 08:19:52,2022-03-02,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","SAINT LOUIS","MO","63104",103.56,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-03-23,2023-05-25,NA,2025-10-17,264
2025-10-17 02:39:36,2017-07-18,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)","Combined CSA","FSE","St. Louis","63116","55555",197.58,"Automatic","Blue Orange","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2017-08-24,2025-10-16,NA,2025-10-17,610
2025-10-17 02:39:36,2017-07-18,"1 FSA/FSD","Combined CSA","FSD","St. Louis","MO","63109",187.54,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2017-08-16,2025-10-16,NA,2025-10-17,287
2025-10-10 02:39:47,2017-07-20,"1 Half (Half Share - EVEN week)","Combined CSA","FSE","St. Louis","MO","63118",1267.76,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","$600",0,0,0,2017-08-17,2025-10-09,NA,2025-10-17,1243
2025-07-31 04:01:32,2020-04-17,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63105",0,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-04-22,2025-07-30,NA,2025-10-17,1151
2022-05-23 08:21:26,2020-05-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63109",0,"Automatic","Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-05-21,2022-04-28,NA,2025-10-17,909
2024-08-08 02:40:22,2024-01-26,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Saint Louis","MO","63130",127.39,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2024-01-31,2024-08-07,NA,2025-10-17,1603
2024-06-25 08:02:32,2020-11-22,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Maryland Heights","MO","63043",0,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-12-03,2024-05-30,NA,2025-10-17,1520
2023-06-13 16:51:04,2022-08-03,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63104",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-08-10,2023-06-08,NA,2025-10-17,511
