last_modified_date,sign_up,subscription,season_member_page,pickup_site,city,state,zip,balance,payment,issues,status,route_name,payment_plan,discount,future_pending_payments,future_deliveries,first_delivery_date,last_delivery_date,coupon_id,file_date,member_id
8/29/2025 2:38,2/25/2025,1 FSC,Combined CSA,FSC-T,St Louis,MO,63108,561.7,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,"$1,000 ",0,0,0.37,4/3/2025,8/28/2025,NA,8/29/2025,562
6/10/2025 16:37,10/6/2022,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Kirkwood,MO,63122,96.29,Automatic,Orange,Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,10/13/2022,2/23/2023,NA,8/29/2025,891
8/14/2025 9:59,11/30/2023,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63109,65.81,Automatic,Purple,Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,12/6/2023,8/13/2025,NA,8/29/2025,1141
1/30/2025 19:10,9/14/2021,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63104,0,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,9/16/2021,1/30/2025,NA,8/29/2025,1421
8/28/2025 2:42,7/18/2017,1 Mini (Weekly Shares),Combined CSA,UCM,St. Louis,MO,63132,571,Automatic,None,Not on Hold,UCity - Wednesday,$600 ,0,0,1.6,8/16/2017,8/27/2025,NA,8/29/2025,1448
3/28/2025 14:25,10/12/2017,1 FSA/FSD,Combined CSA,FSD,Saint Louis,MO,63116,0,Automatic,None,Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,10/25/2017,5/18/2023,NA,8/29/2025,1164
6/12/2025 2:38,8/29/2024,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,Saint Louis,MO,63112,0.2,Automatic,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,9/4/2024,6/11/2025,NA,8/29/2025,752
7/12/2020 9:09,8/18/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63104,37.72,NA,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/31/2017,7/8/2020,NA,8/29/2025,261
8/29/2025 2:38,2/19/2024,1 Mini (Weekly Shares),Combined CSA,FSMini-t,Manchester,MO,63088,196.33,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,11.17,2/22/2024,8/28/2025,NA,8/29/2025,1750
3/27/2025 6:17,10/22/2023,1 Mini (Weekly Shares),Combined CSA,UCM,Saint Louis,MO,63141,0,Automatic,None,Hold,UCity - Wednesday,Debit on Delivery,0,0,0,10/25/2023,5/8/2024,NA,8/29/2025,1861
8/28/2025 2:42,11/18/2023,1 Mini (Weekly Shares),Combined CSA,FSMini-w,St. Louis,MO,63110,142.51,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,2.39,11/29/2023,8/27/2025,NA,8/29/2025,553
8/30/2025 9:35,1/10/2021,1 FSC,Combined CSA,FSC-W,Ladue,MO,63124,232.45,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,7.45,1/13/2021,8/28/2025,NA,8/29/2025,162
10/11/2020 20:47,5/21/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,SAINT LOUIS,MO,63139,0,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,5/28/2020,10/8/2020,NA,8/29/2025,1824
8/29/2025 2:38,11/18/2024,1 FSC,Combined CSA,FSC-T,Saint louis,MO,63124,121.89,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,12/4/2024,8/28/2025,NA,8/29/2025,326
7/22/2021 14:30,7/18/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,St. Louis,63114,MO,132.45,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/16/2017,5/9/2018,NA,8/29/2025,106
8/28/2025 2:42,5/10/2025,1 FSA/FSD,Combined CSA,FSA,St. Louis,MO,63119,555.77,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,$600 ,0,0,0,5/15/2025,8/27/2025,NA,8/29/2025,960
8/17/2021 12:49,5/2/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63117,0,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,5/7/2020,8/12/2021,NA,8/29/2025,152
9/20/2024 2:42,1/16/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63110,0.3,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,1/22/2020,9/19/2024,NA,8/29/2025,1641
9/2/2025 14:43,7/20/2017,1 Half (Half Share - EVEN week),Combined CSA,FSB,St. Louis,63139,63139,136.23,Automatic,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,8/17/2017,8/27/2025,NA,8/29/2025,986
7/22/2021 14:32,7/18/2017,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,63130,63130,3.24,NA,Orange,Hold,UCity - Wednesday,$300 ,0,0,0,8/23/2017,9/18/2019,NA,8/29/2025,1552
9/3/2021 7:16,5/29/2020,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Saint Louis,MO,63119,65.82,Automatic,Purple,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,6/11/2020,9/2/2021,NA,8/29/2025,693
8/29/2025 2:38,2/6/2025,1 FSA/FSD,Combined CSA,FSD,St Louis,MO,63118,266.25,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0.53,2/13/2025,8/28/2025,NA,8/29/2025,279
4/7/2025 10:25,1/12/2023,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,High Ridge,MO,63409,0,Automatic,Green Purple,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,1/19/2023,1/30/2025,NA,8/29/2025,836
1/20/2022 3:51,7/18/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63110,0,Automatic,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/16/2017,1/19/2022,NA,8/29/2025,1454
8/28/2025 2:42,7/18/2017,1 Mini (Weekly Shares),Combined CSA,UCM,St. Louis,63130,63130,965.16,Automatic,None,Not on Hold,UCity - Wednesday,"$1,000 ",0,0,29.68,8/16/2017,8/27/2025,NA,8/29/2025,1496
8/28/2025 3:59,7/28/2019,1 Half (Half Share - EVEN week),Combined CSA,UCB,Richmond Heights,MO,63117,0,Automatic,Purple,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,7/31/2019,8/27/2025,NA,8/29/2025,178
8/29/2021 12:36,3/1/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Saint Louis,MO,63139,25.75,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,3/26/2020,8/26/2021,NA,8/29/2025,662
8/26/2025 22:21,7/31/2025,1 Half (Half Share - ODD week),Combined CSA,FSE,St. Louis,MO,63116,150,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,8/7/2025,8/14/2025,NA,8/29/2025,722
1/4/2021 12:41,4/26/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Webster Groves,MO,63119,0,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,4/30/2020,12/24/2020,NA,8/29/2025,1794
8/21/2025 2:42,4/5/2024,1 Half (Half Share - ODD week),Combined CSA,FSB,Saint Louis,MO,63116,148.17,Automatic,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,3.46,4/10/2024,8/20/2025,NA,8/29/2025,1174
8/15/2025 11:06,7/30/2024,1 Half (Half Share - ODD week),Combined CSA,FSE,St. Louis,MO,63109,213.07,Automatic,Orange,Temp Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,8/7/2024,8/7/2025,NA,8/29/2025,584
4/28/2021 6:46,4/21/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Ballwin,MO,63021,169.68,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,4/23/2020,4/22/2021,NA,8/29/2025,1821
8/7/2025 2:43,3/11/2024,1 Half (Half Share - ODD week),Combined CSA,FSB,St. Louis,MO,63123,76.07,Automatic,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,1.86,4/3/2024,8/6/2025,NA,8/29/2025,1682
8/27/2025 10:59,4/10/2023,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63124,0,Automatic,Green Purple,Hold,UCity - Wednesday,Debit on Delivery,0,0,0,4/19/2023,10/9/2024,NA,8/29/2025,1631
5/15/2025 2:27,6/11/2021,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St Louis,MO,63146,82.59,Automatic,Green,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,6/16/2021,5/14/2025,NA,8/29/2025,1118
8/28/2025 15:06,4/5/2021,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Saint Louis,MO,63118,-66.33,NA,None,Not on Hold,Fair Shares - Thursday - Thursday,NA,0,0,71.73,4/21/2021,8/28/2025,NA,8/29/2025,1249
2/25/2025 19:19,2/25/2025,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63110,0,NA,None,Not on Hold,Fair Shares - Thursday - Thursday,NA,0,0,0,NA,NA,NA,8/29/2025,183
4/16/2025 18:56,4/20/2020,1 Mini (Weekly Shares),Combined CSA,FSMini-w,St. Louis,MO,63139,183.97,Automatic,None,Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,4/22/2020,4/9/2025,NA,8/29/2025,1930
2/24/2022 2:27,3/20/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Saint Louis,MO,63110,55.4,Automatic,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,3/25/2020,2/23/2022,NA,8/29/2025,1348
7/9/2020 3:00,7/18/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,Creve Coeur,MO,63141,120.38,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/16/2017,7/8/2020,NA,8/29/2025,1795
11/11/2019 7:56,10/1/2018,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,St Louis,MO,63109,188.07,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,10/3/2018,11/6/2019,NA,8/29/2025,1049
6/5/2023 8:19,3/2/2022,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,SAINT LOUIS,MO,63104,103.56,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,3/23/2022,5/25/2023,NA,8/29/2025,264
8/22/2025 2:39,7/18/2017,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)",Combined CSA,FSE,St. Louis,63116,55555,122.11,Automatic,Blue Orange,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,8/24/2017,8/21/2025,NA,8/29/2025,610
9/1/2025 8:24,7/18/2017,1 FSA/FSD,Combined CSA,FSD,St. Louis,MO,63109,324.08,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,8/16/2017,8/28/2025,NA,8/29/2025,287
8/29/2025 2:38,7/20/2017,1 Half (Half Share - EVEN week),Combined CSA,FSE,St. Louis,MO,63118,1478.42,Automatic,Purple,Not on Hold,Fair Shares - Thursday - Thursday,"$1,500 ",0,0,0,8/17/2017,8/28/2025,NA,8/29/2025,1243
7/31/2025 4:01,4/17/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63105,0,Automatic,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,4/22/2020,7/30/2025,NA,8/29/2025,1151
5/23/2022 8:21,5/18/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63109,0,Automatic,Green Purple,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,5/21/2020,4/28/2022,NA,8/29/2025,909
8/8/2024 2:40,1/26/2024,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,Saint Louis,MO,63130,127.39,Automatic,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,1/31/2024,8/7/2024,NA,8/29/2025,1603
6/25/2024 8:02,11/22/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Maryland Heights,MO,63043,0,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,12/3/2020,5/30/2024,NA,8/29/2025,1520
6/13/2023 16:51,8/3/2022,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Saint Louis,MO,63104,0,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/10/2022,6/8/2023,NA,8/29/2025,511
8/29/2025 3:56,7/18/2017,"1 Half (Half Share - EVEN week), 1 2% MILK-e, 1 Creamline MILK-e",Combined CSA,FSE,St. Louis,MO,63110,191.81,Automatic,Purple,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,8/17/2017,8/28/2025,NA,8/29/2025,959
8/21/2025 3:58,7/20/2017,1 Half (Half Share - ODD week),Combined CSA,FSB,St. Louis,MO,63109,178.97,Automatic,Blue Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,19.68,8/17/2017,8/20/2025,NA,8/29/2025,1111
