"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",300,NA,2026-01-16,810
"2026/01/07 18:49","Combined CSA","Complimentary","Jan 7, 2026",0,"WK 41: returned 1 jar, deducted extras",2026-01-16,810
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",150,NA,2026-01-16,156
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",300,NA,2026-01-16,1559
"2026/01/16 03:42","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-16,1593
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-16,1131
"2026/01/08 18:46","Combined CSA","Complimentary","Jan 8, 2026",0,"WK 41: returned 3 jars, deducted extras",2026-01-16,310
"2026/01/15 19:39","Combined CSA","Complimentary","Jan 15, 2026",0,"WK 42: returned 2 jars, deducted extras",2026-01-16,310
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",50.780273,NA,2026-01-16,1537
"2026/01/14 16:36","Combined CSA","Complimentary","Jan 14, 2026",0,"WK 42: returned 2 jars, deducted extras",2026-01-16,1537
"2026/01/16 03:38","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-16,224
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",150,NA,2026-01-16,1719
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",150,NA,2026-01-16,1272
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",150,NA,2026-01-16,1505
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",300,NA,2026-01-16,557
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-16,1819
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-16,875
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",150,NA,2026-01-16,1039
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",150,NA,2026-01-16,207
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",150,NA,2026-01-16,240
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",150,NA,2026-01-16,1977
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",300,NA,2026-01-16,467
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",150,NA,2026-01-16,1506
"2026/01/14 13:36","Combined CSA","Complimentary","Jan 14, 2026",0,"Wk 42: mashed potaro sq are night shade free",2026-01-16,1506
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",300,NA,2026-01-16,422
"2026/01/14 16:19","Combined CSA","Complimentary","Jan 14, 2026",20,"WK 42: returned 8 jars",2026-01-16,422
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-16,1582
"2026/01/11 04:17","Combined CSA","Credit Card","Jan 9, 2026",0,"Voided 1/11/26 $150.",2026-01-16,102
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",80.86035,NA,2026-01-16,326
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",64.37012,NA,2026-01-16,326
"2026/01/16 03:42","Combined CSA","Credit Card","Jan 16, 2026",600,NA,2026-01-16,1671
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",300,NA,2026-01-16,502
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",210.91992,NA,2026-01-16,788
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",21.12024,NA,2026-01-16,788
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",600,NA,2026-01-16,1203
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",150,NA,2026-01-16,618
"2026/01/07 18:56","Combined CSA","Complimentary","Jan 7, 2026",1.25,"WK 41: no trade for no marcoot cheese",2026-01-16,1983
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-16,621
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",150,NA,2026-01-16,15
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",150,NA,2026-01-16,644
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-16,644
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",600,NA,2026-01-16,1830
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",300,NA,2026-01-16,809
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-16,807
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",150,NA,2026-01-16,1682
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",300,NA,2026-01-16,643
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",300,NA,2026-01-16,1339
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",300,NA,2026-01-16,1498
"2026/01/07 03:41","Combined CSA","Credit Card","Jan 7, 2026",300,NA,2026-01-16,171
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",300,NA,2026-01-16,401
"2026/01/13 03:39","Combined CSA","Credit Card","Jan 13, 2026",64.3709,NA,2026-01-16,1309
"2026/01/12 20:49","Combined CSA","Fee","Jan 12, 2026",-64.37,"Week 41 share, no recipe",2026-01-16,1309
"2026/01/07 19:04","Combined CSA","Complimentary","Jan 7, 2026",0,"WK 41: returned 1 jar, deducted extras",2026-01-16,1407
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",150,NA,2026-01-16,986
"2026/01/16 03:38","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-16,892
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",300,NA,2026-01-16,1154
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",600,NA,2026-01-16,1900
"2026/01/08 16:28","Combined CSA","Complimentary","Jan 8, 2026",0,"WK 41: returned 1 jar",2026-01-16,1900
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",150,NA,2026-01-16,1155
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",124.54883,NA,2026-01-16,405
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-16,305
"2026/01/16 03:42","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-16,239
"2026/01/07 17:16","Combined CSA","Complimentary","Jan 7, 2026",0,"WK 41: returned 3 jars, deducted extras",2026-01-16,1534
"2026/01/07 19:38","Combined CSA","Complimentary","Jan 7, 2026",0,"wk 41 returned 1 jar, deducted from purchases.",2026-01-16,1098
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",300,NA,2026-01-16,553
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",150,NA,2026-01-16,132
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",150,NA,2026-01-16,418
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",300,NA,2026-01-16,1436
"2026/01/14 18:44","Combined CSA","Complimentary","Jan 14, 2026",1.5,"WK 42: traded ground beef for ground chicken",2026-01-16,1896
"2026/01/14 15:26","Combined CSA","Complimentary","Jan 14, 2026",11.25,NA,2026-01-16,1896
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",54.320312,NA,2026-01-16,76
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",46.280273,NA,2026-01-16,76
"2026/01/07 18:49","Combined CSA","Complimentary","Jan 7, 2026",0.5,"WK 41: returned 3 jars, deducted extras",2026-01-16,1038
"2026/01/15 14:13","Combined CSA","Complimentary","Jan 15, 2026",56.03,NA,2026-01-16,94
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-16,1680
"2026/01/08 16:35","Combined CSA","Complimentary","Jan 8, 2026",2.25,"WK 41: returned 1 jar, deducted extras",2026-01-16,1075
"2026/01/15 19:53","Combined CSA","Complimentary","Jan 15, 2026",0,"WK 42: returned 6 jars, deducted extras",2026-01-16,1522
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",150,NA,2026-01-16,1959
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-16,127
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",150,NA,2026-01-16,885
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",300,NA,2026-01-16,526
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",150,NA,2026-01-16,351
"2026/01/16 03:37","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-16,1750
"2026/01/16 03:37","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-16,790
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",150,NA,2026-01-16,911
"2026/01/13 15:33","Combined CSA","Check","Jan 13, 2026",700,NA,2026-01-16,423
"2026/01/07 19:09","Combined CSA","Complimentary","Jan 7, 2026",2.5,"WK 41: returned 1 jar",2026-01-16,671
"2026/01/10 03:40","Combined CSA","Credit Card","Jan 10, 2026",600,NA,2026-01-16,1997
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",80.810005,NA,2026-01-16,906
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",55.05999,NA,2026-01-16,906
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",46.28,NA,2026-01-16,916
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-16,855
