"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"8/3/2026 8:11","Combined CSA","Fee","3-Aug-26",-50,"Membership fee -charged later",2026-08-07,894
"7/30/2026 15:06","Combined CSA","Complimentary","30-Jul-26",4.25,"WK 14: credit for green beans",2026-08-07,894
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-07,868
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",150,NA,2026-08-07,145
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",150,NA,2026-08-07,856
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",51.569336,NA,2026-08-07,1545
"7/31/2026 3:42","Combined CSA","Credit Card","31-Jul-26",300,NA,2026-08-07,540
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-07,554
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",86.44002,NA,2026-08-07,391
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",53.199997,NA,2026-08-07,391
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",300,NA,2026-08-07,22
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",150,NA,2026-08-07,883
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-07,883
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",300,NA,2026-08-07,1923
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",150,NA,2026-08-07,544
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-07,296
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-07,1871
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",300,NA,2026-08-07,364
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-07,824
"8/6/2026 3:45","Combined CSA","Credit Card","6-Aug-26",52.40039,NA,2026-08-07,1336
"7/29/2026 15:55","Combined CSA","Complimentary","29-Jul-26",6,"WK 14: Duck eggs not available",2026-08-07,30
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",300,NA,2026-08-07,1255
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-07,1706
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",74.73999,NA,2026-08-07,1375
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-07,1766
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-07,1476
"7/30/2026 17:06","Combined CSA","Complimentary","30-Jul-26",7.54,"WK 14: out of pepita",2026-08-07,1941
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-07,452
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",300,NA,2026-08-07,287
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-07,335
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",300,NA,2026-08-07,622
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",150,NA,2026-08-07,1353
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",300,NA,2026-08-07,471
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",44.418945,NA,2026-08-07,267
"7/29/2026 18:42","Combined CSA","Complimentary","29-Jul-26",5,"WK 14: returned 2 jars",2026-08-07,814
"8/5/2026 10:07","Combined CSA","Credit Card","5-Aug-26",0,"voided payment",2026-08-07,1197
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",72.61035,NA,2026-08-07,1197
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",121.04004,NA,2026-08-07,1355
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",150,NA,2026-08-07,1618
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",600,NA,2026-08-07,549
"7/31/2026 3:42","Combined CSA","Credit Card","31-Jul-26",150,NA,2026-08-07,670
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",150,NA,2026-08-07,317
"7/30/2026 16:07","Combined CSA","Complimentary","30-Jul-26",2.37,"WK 14: returned 2 jars, deducted extras",2026-08-07,1864
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",300,NA,2026-08-07,245
"7/31/2026 3:42","Combined CSA","Credit Card","31-Jul-26",150,NA,2026-08-07,756
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-07,190
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-07,356
"7/29/2026 16:03","Combined CSA","Complimentary","29-Jul-26",13.75,"WK 14: spent less thank trades",2026-08-07,1989
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",150,NA,2026-08-07,1873
"7/30/2026 14:06","Combined CSA","Complimentary","30-Jul-26",1.48,"WK 14: spent less than traded",2026-08-07,1873
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",150,NA,2026-08-07,700
"7/30/2026 16:10","Combined CSA","Complimentary","30-Jul-26",0,"WK 14: returned 4 jars, deducted extras",2026-08-07,700
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-07,1879
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-07,919
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",88.83984,NA,2026-08-07,1308
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",300,NA,2026-08-07,876
"7/31/2026 3:42","Combined CSA","Credit Card","31-Jul-26",300,NA,2026-08-07,904
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",85.32031,NA,2026-08-07,1416
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",300,NA,2026-08-07,42
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",150,NA,2026-08-07,1652
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",150,NA,2026-08-07,652
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",300,NA,2026-08-07,727
"8/4/2026 22:01","Combined CSA","Complimentary","4-Aug-26",3.75,"messed up account too many times.",2026-08-07,727
"8/4/2026 21:56","Combined CSA","Complimentary","4-Aug-26",79.79,NA,2026-08-07,727
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-07,463
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",150,NA,2026-08-07,32
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-07,32
"7/30/2026 19:37","Combined CSA","Complimentary","30-Jul-26",7.5,"WK 14: returned 3 jars",2026-08-07,32
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",300,NA,2026-08-07,1004
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",150,NA,2026-08-07,1383
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-07,235
"8/6/2026 7:35","Combined CSA","Complimentary","6-Aug-26",7.18,"mozzarella",2026-08-07,235
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",300,NA,2026-08-07,639
"8/6/2026 15:48","Combined CSA","Fee","6-Aug-26",-3.19,"WK 15: UL seeded hagie -.80 half&half past date",2026-08-07,1839
"8/6/2026 3:45","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-07,903
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",81.03906,NA,2026-08-07,225
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",600,NA,2026-08-07,1735
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",300,NA,2026-08-07,373
"8/5/2026 18:43","Combined CSA","Complimentary","5-Aug-26",2.15,"WK 15: returned 1 jar, deducted extras",2026-08-07,373
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",600,NA,2026-08-07,1891
"8/6/2026 15:34","Combined CSA","Complimentary","6-Aug-26",0,"WK 15: returned 2 jars, deducted extras",2026-08-07,1725
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-07,598
"7/29/2026 18:49","Combined CSA","Complimentary","29-Jul-26",0,"WK 14: returned 2 jars, deducted from extras",2026-08-07,520
"8/5/2026 18:55","Combined CSA","Complimentary","5-Aug-26",1.68,"WK 15: returned 1 jar, deducted extras",2026-08-07,520
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-07,156
"8/6/2026 3:45","Combined CSA","Credit Card","6-Aug-26",300,NA,2026-08-07,1559
"7/29/2026 18:43","Combined CSA","Complimentary","29-Jul-26",2.5,"WK 14: returned 1 jar",2026-08-07,1928
"7/29/2026 11:41","Combined CSA","Complimentary","29-Jul-26",2.25,NA,2026-08-07,1928
"8/6/2026 3:45","Combined CSA","Credit Card","6-Aug-26",300,NA,2026-08-07,125
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",150,NA,2026-08-07,1521
"7/30/2026 16:14","Combined CSA","Complimentary","30-Jul-26",0,"WK 14: returned 1 jar; deducted extras",2026-08-07,1521
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",300,NA,2026-08-07,1593
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",600,NA,2026-08-07,1386
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",300,NA,2026-08-07,310
"7/30/2026 15:59","Combined CSA","Complimentary","30-Jul-26",0,"WK 14: returned 3 jars; deducted extras",2026-08-07,310
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",43.890625,NA,2026-08-07,1537
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",68.359375,NA,2026-08-07,1537
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-07,1719
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",150,NA,2026-08-07,1448
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",150,NA,2026-08-07,1505
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",300,NA,2026-08-07,557
"8/6/2026 3:45","Combined CSA","Credit Card","6-Aug-26",300,NA,2026-08-07,430
"8/6/2026 3:45","Combined CSA","Credit Card","6-Aug-26",300,NA,2026-08-07,444
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",150,NA,2026-08-07,828
"8/6/2026 3:45","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-07,828
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",150,NA,2026-08-07,207
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-07,207
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",300,NA,2026-08-07,1689
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",300,NA,2026-08-07,240
"7/31/2026 3:42","Combined CSA","Credit Card","31-Jul-26",150,NA,2026-08-07,467
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",150,NA,2026-08-07,1506
"7/29/2026 13:05","Combined CSA","Complimentary","29-Jul-26",0,"WK 14: Deducted $3 from extras for nightshade bell pepper",2026-08-07,1506
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",150,NA,2026-08-07,1107
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",300,NA,2026-08-07,326
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",300,NA,2026-08-07,326
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",150,NA,2026-08-07,960
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",80.7793,NA,2026-08-07,1014
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",126.240234,NA,2026-08-07,1014
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",300,NA,2026-08-07,502
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-07,1487
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-07,618
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",72.12988,NA,2026-08-07,533
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-07,1983
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",300,NA,2026-08-07,761
"8/5/2026 16:02","Combined CSA","Complimentary","5-Aug-26",0,"WK15: returned 1 jar, deducted extras",2026-08-07,1830
"7/28/2026 8:38","Combined CSA","Credit Card","28-Jul-26",50,NA,2026-08-07,256
"7/28/2026 3:38","Combined CSA","Credit Card","28-Jul-26",150,NA,2026-08-07,256
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-07,256
"7/28/2026 8:38","Combined CSA","Fee","28-Jul-26",-50,"Membership fee",2026-08-07,256
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",300,NA,2026-08-07,807
"7/30/2026 15:16","Combined CSA","Complimentary","30-Jul-26",0,"WK 14: returned 1 jar, deducted extras",2026-08-07,807
"7/28/2026 8:39","Combined CSA","Credit Card","28-Jul-26",50,NA,2026-08-07,431
"7/28/2026 3:38","Combined CSA","Credit Card","28-Jul-26",150,NA,2026-08-07,431
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-07,431
"7/28/2026 8:40","Combined CSA","Fee","28-Jul-26",-50,"Membership fee",2026-08-07,431
"8/6/2026 3:45","Combined CSA","Credit Card","6-Aug-26",88.30078,NA,2026-08-07,837
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",300,NA,2026-08-07,709
"7/29/2026 16:08","Combined CSA","Complimentary","29-Jul-26",0,"WK 14: returned 4 jars, deducted from extras",2026-08-07,709
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",300,NA,2026-08-07,1488
"7/30/2026 15:17","Combined CSA","Complimentary","30-Jul-26",0,"WK 14: returned 1 jar, deducted extras",2026-08-07,1488
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",300,NA,2026-08-07,643
"7/31/2026 3:42","Combined CSA","Credit Card","31-Jul-26",53.73001,NA,2026-08-07,288
"8/6/2026 3:45","Combined CSA","Credit Card","6-Aug-26",53.200012,NA,2026-08-07,288
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",150,NA,2026-08-07,171
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",300,NA,2026-08-07,401
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",80.37012,NA,2026-08-07,1407
"8/5/2026 16:22","Combined CSA","Complimentary","5-Aug-26",0,"WK15: returned 1 jar, deducted extras",2026-08-07,1407
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",150,NA,2026-08-07,986
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",600,NA,2026-08-07,1900
"8/6/2026 16:36","Combined CSA","Complimentary","6-Aug-26",2.5,"WK 15: returned 1 jars",2026-08-07,1900
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-07,1098
"8/5/2026 19:00","Combined CSA","Check","5-Aug-26",0,"WK 15: returned 1 jar, deducted extras",2026-08-07,1098
"7/29/2026 18:55","Combined CSA","Complimentary","29-Jul-26",0,"WK 14: returned 1 jar, deducted from extras",2026-08-07,1098
"7/29/2026 18:46","Combined CSA","Complimentary","29-Jul-26",0,"WK 14: returned 1 jar, deducted from extras",2026-08-07,384
"7/29/2026 20:12","Combined CSA","Credit Card","29-Jul-26",650,"includes a $50.00 membership fee",2026-08-07,67
"7/29/2026 20:12","Combined CSA","Fee","29-Jul-26",-50,"Signup Fee",2026-08-07,67
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",150,NA,2026-08-07,418
"8/6/2026 3:45","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-07,418
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",300,NA,2026-08-07,1896
"8/5/2026 6:29","Combined CSA","Credit Card","5-Aug-26",200,"includes a $50.00 membership fee",2026-08-07,56
"8/5/2026 6:29","Combined CSA","Fee","5-Aug-26",-50,"Signup Fee",2026-08-07,56
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-07,1075
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-07,885
"8/6/2026 15:36","Combined CSA","Complimentary","6-Aug-26",4.68,"WK 15: returned 2 jars, deducted extras",2026-08-07,885
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",300,NA,2026-08-07,526
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",150,NA,2026-08-07,351
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",300,NA,2026-08-07,433
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",150,NA,2026-08-07,107
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",150,NA,2026-08-07,1750
"8/4/2026 3:38","Combined CSA","Credit Card","4-Aug-26",150,NA,2026-08-07,790
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",82.7207,NA,2026-08-07,1284
"8/6/2026 3:45","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-07,911
"7/29/2026 3:43","Combined CSA","Credit Card","29-Jul-26",300,NA,2026-08-07,423
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",300,NA,2026-08-07,423
"7/31/2026 3:42","Combined CSA","Credit Card","31-Jul-26",300,NA,2026-08-07,423
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",300,NA,2026-08-07,685
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-07,1271
"8/2/2026 20:44","Combined CSA","Credit Card","2-Aug-26",150,NA,2026-08-07,611
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",53.2,NA,2026-08-07,578
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",67.03,NA,2026-08-07,578
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",133.2,NA,2026-08-07,783
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",81.39,NA,2026-08-07,789
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",53.200005,NA,2026-08-07,521
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",59.160004,NA,2026-08-07,198
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",80.32001,NA,2026-08-07,198
