"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",23.484375,NA,2026-02-27,579
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",36.128906,NA,2026-02-27,1465
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",23.248047,NA,2026-02-27,337
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",44.495117,NA,2026-02-27,883
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",37.26013,NA,2026-02-27,615
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",69.420166,NA,2026-02-27,615
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",28.867188,NA,2026-02-27,1932
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",62.18164,NA,2026-02-27,710
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",64.36719,NA,2026-02-27,710
"2026/02/26 19:40","Combined CSA","Complimentary","Feb 26, 2026",5,"wk 48 returned 2 jars",2026-02-27,364
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",368.14648,NA,2026-02-27,1336
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",0.4453125,NA,2026-02-27,30
"2026/02/25 19:31","Combined CSA","Complimentary","Feb 25, 2026",4.08,"WK 48 :1 jar & strip steak under lb.",2026-02-27,1577
"2026/02/25 16:45","Combined CSA","Complimentary","Feb 25, 2026",4.83,"WK 48 :strip steak small",2026-02-27,1577
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",13.896484,NA,2026-02-27,1766
"2026/02/19 12:07","Combined CSA","Complimentary","Feb 19, 2026",9.2,"WK 47: credit for braunschweiger",2026-02-27,1766
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",50.72998,NA,2026-02-27,1476
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",67.930176,NA,2026-02-27,1476
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",77.640625,NA,2026-02-27,1002
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",80.552734,NA,2026-02-27,1941
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",12.433594,NA,2026-02-27,1145
"2026/02/26 21:34","Combined CSA","Complimentary","Feb 26, 2026",18.75,"WK 48: credit large oil not delivered",2026-02-27,1145
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",77.38086,NA,2026-02-27,1353
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",9.373047,NA,2026-02-27,249
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",31.375,NA,2026-02-27,637
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",13.057129,NA,2026-02-27,1197
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",32.97998,NA,2026-02-27,1197
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",33.376953,NA,2026-02-27,346
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",104.25293,NA,2026-02-27,1355
"2026/02/19 18:54","Combined CSA","Complimentary","Feb 19, 2026",5,"wk 47 returned 2 jars",2026-02-27,1355
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",79.20996,NA,2026-02-27,952
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",64.369995,NA,2026-02-27,952
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",77.73242,NA,2026-02-27,162
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",156.44922,NA,2026-02-27,162
"2026/02/21 03:39","Combined CSA","Credit Card","Feb 21, 2026",139.38037,NA,2026-02-27,327
"2026/02/19 05:01","Combined CSA","Complimentary","Feb 19, 2026",30.27,NA,2026-02-27,525
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",45.476562,NA,2026-02-27,1329
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",1.7514648,NA,2026-02-27,135
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",59.43994,NA,2026-02-27,1618
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",4.8601074,NA,2026-02-27,1313
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",30.93164,NA,2026-02-27,1387
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",10.07959,NA,2026-02-27,1903
"2026/02/26 21:27","Combined CSA","Complimentary","Feb 26, 2026",1.5,"WK 48: out of jam, purchased eggs",2026-02-27,1903
"2026/02/26 20:19","Combined CSA","Complimentary","Feb 26, 2026",0,"wk 48 5 jars",2026-02-27,1864
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",65.84766,NA,2026-02-27,11
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",68.91797,NA,2026-02-27,356
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",151.71094,NA,2026-02-27,356
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",70.22998,NA,2026-02-27,1873
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",12.244141,NA,2026-02-27,659
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",4.001953,NA,2026-02-27,979
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",82.41992,NA,2026-02-27,700
"2026/02/26 20:24","Combined CSA","Complimentary","Feb 26, 2026",4.25,"wk 48 2 jar",2026-02-27,700
"2026/02/25 19:43","Combined CSA","Complimentary","Feb 25, 2026",0,"wk 48 returned 1 jar",2026-02-27,390
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",119.890625,NA,2026-02-27,1879
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",45.652344,NA,2026-02-27,1162
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",2.7519531,NA,2026-02-27,929
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",89.793945,NA,2026-02-27,1126
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",161.29004,NA,2026-02-27,1308
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",59.389404,NA,2026-02-27,1789
"2026/02/26 20:30","Combined CSA","Complimentary","Feb 26, 2026",0,"wk 48 return",2026-02-27,904
"2026/02/26 20:34","Combined CSA","Complimentary","Feb 26, 2026",14.5,"wk 48 returned 6 jars, deducted part.",2026-02-27,1213
"2026/02/26 21:06","Combined CSA","Complimentary","Feb 26, 2026",15,"WK 48: returned 6 jars",2026-02-27,1213
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",136.7627,NA,2026-02-27,42
"2026/02/25 14:20","Combined CSA","Complimentary","Feb 25, 2026",0,"WK 48 :only 4 gr beef avail, adj price",2026-02-27,42
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",6.0390625,NA,2026-02-27,1652
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",80.05859,NA,2026-02-27,1543
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",64.37109,NA,2026-02-27,1543
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",78.660645,NA,2026-02-27,941
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",8.727539,NA,2026-02-27,1206
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",44.78125,NA,2026-02-27,182
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",90.96973,NA,2026-02-27,1987
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",79.47003,NA,2026-02-27,652
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",24.890137,NA,2026-02-27,608
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",66.46002,NA,2026-02-27,515
"2026/02/19 16:48","Combined CSA","Complimentary","Feb 19, 2026",0,"WK 47: returned 2 jar, deducted extras",2026-02-27,515
"2026/02/26 21:55","Combined CSA","Complimentary","Feb 26, 2026",0,"wk 48 2 milk",2026-02-27,515
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",15.886719,NA,2026-02-27,1970
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",68.73047,NA,2026-02-27,1970
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",86.97998,NA,2026-02-27,1383
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",79.17578,NA,2026-02-27,1799
"2026/02/25 14:26","Combined CSA","Complimentary","Feb 25, 2026",17.75,"WK 48 :olive oil not available",2026-02-27,1143
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",95.703125,NA,2026-02-27,1427
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",167.82031,NA,2026-02-27,1427
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",74.05029,NA,2026-02-27,1364
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",40.26172,NA,2026-02-27,225
"2026/02/18 18:57","Combined CSA","Complimentary","Feb 18, 2026",0.65,"wk 47 returned 2 jars",2026-02-27,225
"2026/02/25 20:08","Combined CSA","Complimentary","Feb 25, 2026",0,"wk 48 returned 1 jar",2026-02-27,225
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",115.60278,NA,2026-02-27,293
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",68.9895,NA,2026-02-27,197
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",54.9375,NA,2026-02-27,1735
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",100.521484,NA,2026-02-27,1735
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",11.942383,NA,2026-02-27,734
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",20.71289,NA,2026-02-27,373
"2026/02/18 19:13","Combined CSA","Complimentary","Feb 18, 2026",0,"wk 47 returned 1 jar",2026-02-27,373
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",53.49121,NA,2026-02-27,330
"2026/02/19 04:59","Combined CSA","Complimentary","Feb 19, 2026",100.06,NA,2026-02-27,99
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",13.280273,NA,2026-02-27,289
"2026/02/26 21:04","Combined CSA","Complimentary","Feb 26, 2026",0,"WK 48: returned 1 jars, deducted extras",2026-02-27,1708
"2026/02/26 14:37","Combined CSA","Complimentary","Feb 26, 2026",6.2,"no cheese",2026-02-27,1891
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",96.78418,NA,2026-02-27,1725
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",54.385742,NA,2026-02-27,1763
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",410.2295,NA,2026-02-27,281
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",127.59033,NA,2026-02-27,281
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",4.5683594,NA,2026-02-27,520
"2026/02/18 18:58","Combined CSA","Complimentary","Feb 18, 2026",0,"wk 47 returned 3 jars, deducted",2026-02-27,520
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",13.4765625,NA,2026-02-27,250
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",25.291016,NA,2026-02-27,810
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",112.37109,NA,2026-02-27,1424
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",105.046875,NA,2026-02-27,1559
"2026/02/18 19:01","Combined CSA","Complimentary","Feb 18, 2026",0,"wk 47 returned 1 jar, deducted.",2026-02-27,1559
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",53.07422,NA,2026-02-27,1928
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",240.375,NA,2026-02-27,125
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",263.31836,NA,2026-02-27,125
"2026/02/25 14:33","Combined CSA","Complimentary","Feb 25, 2026",0,"WK 48 :large and med olive oil not avail, sent 2 small not med",2026-02-27,125
"2026/02/24 03:38","Combined CSA","Credit Card","Feb 24, 2026",3.540039,NA,2026-02-27,599
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",0.75878906,NA,2026-02-27,1521
"2026/02/24 03:38","Combined CSA","Credit Card","Feb 24, 2026",26.601398,NA,2026-02-27,1521
"2026/02/23 21:38","Combined CSA","Fee","Feb 23, 2026",-26.6,NA,2026-02-27,1521
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",105.03223,NA,2026-02-27,1111
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",49.567383,NA,2026-02-27,1593
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",39.640625,NA,2026-02-27,310
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",183.91016,NA,2026-02-27,310
"2026/02/19 16:43","Combined CSA","Complimentary","Feb 19, 2026",0,"WK 47: returned 2 jars, deducted extras",2026-02-27,310
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",37.42578,NA,2026-02-27,1818
"2026/02/19 10:45","Combined CSA","Fee","Feb 19, 2026",-10.77,"WK47: bone in retail thigh",2026-02-27,1818
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",58.359985,NA,2026-02-27,638
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",46.51758,NA,2026-02-27,1920
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",104.731445,NA,2026-02-27,406
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",40.160034,NA,2026-02-27,866
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",41.41504,NA,2026-02-27,1505
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",66.67383,NA,2026-02-27,557
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",21.99414,NA,2026-02-27,444
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",113.91016,NA,2026-02-27,444
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",224.20312,NA,2026-02-27,1819
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",179.54297,NA,2026-02-27,1819
"2026/02/26 21:51","Combined CSA","Complimentary","Feb 26, 2026",0,"WK 48: returned 4 jars, deducted extras",2026-02-27,1819
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",110.24005,NA,2026-02-27,875
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",42.70703,NA,2026-02-27,1039
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",23.46582,NA,2026-02-27,207
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",82.24609,NA,2026-02-27,1689
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",96.71094,NA,2026-02-27,1689
"2026/02/19 04:53","Combined CSA","Complimentary","Feb 19, 2026",145.59,NA,2026-02-27,1249
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",25.538574,NA,2026-02-27,616
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",19.950195,NA,2026-02-27,616
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",43.93994,NA,2026-02-27,240
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",119.53516,NA,2026-02-27,1506
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",130.16992,NA,2026-02-27,1506
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",25.547852,NA,2026-02-27,1107
"2026/02/19 10:17","Combined CSA","Credit Card","Feb 19, 2026",64.37,"voided  this payment 2/19/26",2026-02-27,326
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",142.28015,NA,2026-02-27,788
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",19.659912,NA,2026-02-27,788
"2026/02/25 19:55","Combined CSA","Complimentary","Feb 25, 2026",0,"wk 48 returned 1 jar",2026-02-27,788
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",6.7631836,NA,2026-02-27,21
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",50.98242,NA,2026-02-27,128
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",15.472656,NA,2026-02-27,1030
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",99.8457,NA,2026-02-27,845
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",53.29004,NA,2026-02-27,27
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",47.61328,NA,2026-02-27,550
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",28.58789,NA,2026-02-27,1857
"2026/02/17 14:51","Combined CSA","Check","Feb 17, 2026",160.53,NA,2026-02-27,1040
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",61.414062,NA,2026-02-27,618
"2026/02/25 20:05","Combined CSA","Complimentary","Feb 25, 2026",2.12,"WK 48 :bought less than bought",2026-02-27,962
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",178.23975,NA,2026-02-27,533
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",29.794922,NA,2026-02-27,621
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",71.82031,NA,2026-02-27,621
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",267.50977,NA,2026-02-27,644
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",13.833984,NA,2026-02-27,809
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",51.86914,NA,2026-02-27,809
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",58.5625,NA,2026-02-27,807
"2026/02/26 21:31","Combined CSA","Complimentary","Feb 26, 2026",0,"WK 48: returned 3 jars, deducted extras",2026-02-27,807
"2026/02/19 07:53","Combined CSA","Complimentary","Feb 19, 2026",68.89,"voided last share 2/18/26",2026-02-27,1682
"2026/02/18 17:01","Combined CSA","Complimentary","Feb 18, 2026",0,"WK 47: returned 2 jars, deducted extras",2026-02-27,837
"2026/02/25 19:50","Combined CSA","Complimentary","Feb 25, 2026",0,"wk 48 returned 1 jar, deducted.",2026-02-27,837
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",56.609375,NA,2026-02-27,1488
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",47.945312,NA,2026-02-27,1717
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",113.63281,NA,2026-02-27,643
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",44.339844,NA,2026-02-27,180
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",978.79297,NA,2026-02-27,1339
"2026/02/26 22:09","Combined CSA","Complimentary","Feb 26, 2026",0,"WK 48: returned 2 jars, deducted extras",2026-02-27,1339
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",74.72266,NA,2026-02-27,570
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",83.62988,NA,2026-02-27,570
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",28.529297,NA,2026-02-27,1498
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",181.11035,NA,2026-02-27,171
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",115.16992,NA,2026-02-27,171
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",50.291992,NA,2026-02-27,401
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",22.2034,NA,2026-02-27,401
"2026/02/26 22:14","Combined CSA","Fee","Feb 26, 2026",-22.2,"WK 48: poppd corn x2, shak, bagel chip",2026-02-27,401
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",2.1298828,NA,2026-02-27,1309
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",28.760742,NA,2026-02-27,1407
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",27.719482,NA,2026-02-27,892
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",39,NA,2026-02-27,1154
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",61.70703,NA,2026-02-27,1154
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",3.741211,NA,2026-02-27,1210
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",146.3125,NA,2026-02-27,1900
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",106.63281,NA,2026-02-27,1900
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",19.296875,NA,2026-02-27,479
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",15.318359,NA,2026-02-27,1626
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",0.39086914,NA,2026-02-27,196
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",102.13867,NA,2026-02-27,1155
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",232.57227,NA,2026-02-27,1155
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",77.39844,NA,2026-02-27,405
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",18.819336,NA,2026-02-27,657
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",0.89453125,NA,2026-02-27,305
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",18.332031,NA,2026-02-27,239
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",1.2709961,NA,2026-02-27,620
"2026/02/18 18:29","Combined CSA","Complimentary","Feb 18, 2026",0,"WK 47: returned 1 jar, deducted extras",2026-02-27,1534
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",10.154297,NA,2026-02-27,1098
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",67.4375,NA,2026-02-27,1098
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",80.910645,NA,2026-02-27,1713
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",47.609375,NA,2026-02-27,553
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",59.57959,NA,2026-02-27,553
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",73.41113,NA,2026-02-27,132
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",108.8125,NA,2026-02-27,514
