"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-24,1047
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-24,1489
"2026/07/17 03:43","Combined CSA","Credit Card","Jul 17, 2026",85.27999,NA,2026-07-24,501
"2026/07/19 20:25","Combined CSA","Credit Card","Jul 19, 2026",50,NA,2026-07-24,501
"2026/07/20 03:38","Combined CSA","Credit Card","Jul 20, 2026",150,NA,2026-07-24,501
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-24,501
"2026/07/19 20:25","Combined CSA","Fee","Jul 19, 2026",-50,"Membership Fee",2026-07-24,501
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-24,1468
"2026/07/17 03:43","Combined CSA","Credit Card","Jul 17, 2026",102.45001,NA,2026-07-24,894
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",79.79001,NA,2026-07-24,894
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-24,868
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,1602
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",300,NA,2026-07-24,712
"2026/07/14 11:36","Combined CSA","Complimentary","Jul 14, 2026",79.79,NA,2026-07-24,144
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,554
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",600,NA,2026-07-24,1410
"2026/07/16 16:49","Combined CSA","Complimentary","Jul 16, 2026",2.25,"WK 12: returned 1 jar, deducted extras",2026-07-24,22
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,544
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",300,NA,2026-07-24,1932
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-24,1871
"2026/07/17 03:43","Combined CSA","Credit Card","Jul 17, 2026",300,NA,2026-07-24,364
"2026/07/16 18:27","Combined CSA","Complimentary","Jul 16, 2026",2.5,"WK12: returned 1 jar",2026-07-24,364
"2026/07/23 18:44","Combined CSA","Complimentary","Jul 23, 2026",0,"Wk13: returned 1 jar, dedected extras",2026-07-24,364
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,824
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",101.87109,NA,2026-07-24,1336
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,30
"2026/07/22 18:46","Combined CSA","Check","Jul 22, 2026",2.5,"Week 13 - returned 1 jar - deducted from extras",2026-07-24,1255
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-24,1941
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-24,452
"2026/07/22 19:12","Combined CSA","Complimentary","Jul 22, 2026",2.5,"Week 13 - 1 jar return - refunded",2026-07-24,541
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,335
"2026/07/17 03:43","Combined CSA","Credit Card","Jul 17, 2026",150,NA,2026-07-24,1353
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,637
"2026/07/17 03:43","Combined CSA","Credit Card","Jul 17, 2026",49.79004,NA,2026-07-24,267
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",300,NA,2026-07-24,1174
"2026/07/15 18:19","Combined CSA","Complimentary","Jul 15, 2026",0,"WK12: returned 2 jars, deducted from extras",2026-07-24,814
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",300,NA,2026-07-24,751
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",41.490234,NA,2026-07-24,1197
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,346
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",113.58984,NA,2026-07-24,1355
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",300,NA,2026-07-24,952
"2026/07/23 13:17","Combined CSA","Fee","Jul 23, 2026",-16.54,NA,2026-07-24,952
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-24,976
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",300,NA,2026-07-24,82
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",300,NA,2026-07-24,1627
"2026/07/17 03:43","Combined CSA","Credit Card","Jul 17, 2026",150,NA,2026-07-24,83
"2026/07/17 03:43","Combined CSA","Credit Card","Jul 17, 2026",150,NA,2026-07-24,670
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,627
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,317
"2026/07/16 15:49","Combined CSA","Complimentary","Jul 16, 2026",11.75,"WK 12: returned 6 jars, deducted extras",2026-07-24,1864
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,190
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-24,356
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,1989
"2026/07/16 12:32","Combined CSA","Fee","Jul 16, 2026",-7.98,"WK 12:toffee",2026-07-24,1989
"2026/07/17 03:43","Combined CSA","Credit Card","Jul 17, 2026",150,NA,2026-07-24,700
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-24,1879
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-24,1162
"2026/07/17 03:43","Combined CSA","Credit Card","Jul 17, 2026",12.210007,NA,2026-07-24,329
"2026/07/20 03:38","Combined CSA","Credit Card","Jul 20, 2026",150,NA,2026-07-24,329
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-24,329
"2026/07/23 12:34","Combined CSA","Credit Card","Jul 23, 2026",0,"voided 7/23",2026-07-24,1000
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",85.84961,NA,2026-07-24,1416
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",300,NA,2026-07-24,42
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",300,NA,2026-07-24,959
"2026/07/16 16:45","Combined CSA","Complimentary","Jul 16, 2026",0,"WK 12: returned 1 jar & LW rice, deducted extras",2026-07-24,959
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,1968
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-24,1970
"2026/07/17 03:43","Combined CSA","Credit Card","Jul 17, 2026",150,NA,2026-07-24,32
"2026/07/17 03:43","Combined CSA","Credit Card","Jul 17, 2026",150,NA,2026-07-24,1383
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",600,NA,2026-07-24,1799
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,903
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",64.80859,NA,2026-07-24,225
"2026/07/15 18:43","Combined CSA","Complimentary","Jul 15, 2026",0,"WK 12: returned 2 jars, deducted extras",2026-07-24,225
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",300,NA,2026-07-24,293
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",300,NA,2026-07-24,834
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,1105
"2026/07/17 03:43","Combined CSA","Credit Card","Jul 17, 2026",150,NA,2026-07-24,493
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-24,1707
"2026/07/23 15:29","Combined CSA","Complimentary","Jul 23, 2026",9.58,"Didn't get heirlooms wk 13",2026-07-24,1707
"2026/07/17 03:43","Combined CSA","Credit Card","Jul 17, 2026",150,NA,2026-07-24,725
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",300,NA,2026-07-24,1236
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-24,262
"2026/07/22 19:17","Combined CSA","Complimentary","Jul 22, 2026",7.5,"Week 13 - 3 jars returned - refunded",2026-07-24,262
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",300,NA,2026-07-24,520
"2026/07/22 19:23","Combined CSA","Complimentary","Jul 22, 2026",5,"Week 13 - returned 2 jars - refunded",2026-07-24,520
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",300,NA,2026-07-24,1559
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",300,NA,2026-07-24,125
"2026/07/17 03:43","Combined CSA","Credit Card","Jul 17, 2026",150,NA,2026-07-24,308
"2026/07/14 03:38","Combined CSA","Credit Card","Jul 14, 2026",300,NA,2026-07-24,1593
"2026/07/23 16:27","Combined CSA","Complimentary","Jul 23, 2026",0,"Wk13: purchased cinn bread , missed cantaloupe in share : even trade",2026-07-24,1593
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",52.399902,NA,2026-07-24,1200
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",11.969971,NA,2026-07-24,1200
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",300,NA,2026-07-24,310
"2026/07/23 16:05","Combined CSA","Complimentary","Jul 23, 2026",0,"Wk13: returned 3 jars, dedected extras",2026-07-24,310
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-24,228
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,1920
"2026/07/22 14:09","Combined CSA","Fee","Jul 22, 2026",0,"WK 13: added 7.05# chicken necks = $6.15",2026-07-24,1448
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-24,1272
"2026/07/17 03:43","Combined CSA","Credit Card","Jul 17, 2026",150,NA,2026-07-24,39
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-24,39
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",300,NA,2026-07-24,444
"2026/07/17 03:43","Combined CSA","Credit Card","Jul 17, 2026",150,NA,2026-07-24,875
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",300,NA,2026-07-24,1039
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,828
"2026/07/15 18:39","Combined CSA","Complimentary","Jul 15, 2026",0,"WK 12: returned 1 jar, deducted extras",2026-07-24,828
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-24,616
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-24,1977
"2026/07/17 03:43","Combined CSA","Credit Card","Jul 17, 2026",150,NA,2026-07-24,467
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,1506
"2026/07/23 12:26","Combined CSA","Fee","Jul 23, 2026",-1.9,"WK 13: extras minus $12 nightshades",2026-07-24,1506
"2026/07/15 14:08","Combined CSA","Complimentary","Jul 15, 2026",0,"WK 12:nightshade veggies $14.75 deducted from extras $20",2026-07-24,1506
"2026/07/15 14:13","Combined CSA","Complimentary","Jul 15, 2026",1.75,"WK 2: out of fairy tale eggplant Took a globe. $ cheaper",2026-07-24,1107
"2026/07/17 03:43","Combined CSA","Credit Card","Jul 17, 2026",57.190002,NA,2026-07-24,173
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",300,NA,2026-07-24,326
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,960
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",63.01758,NA,2026-07-24,1014
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",59.847656,NA,2026-07-24,1014
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",600,NA,2026-07-24,1030
"2026/07/17 03:43","Combined CSA","Credit Card","Jul 17, 2026",300,NA,2026-07-24,1683
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,618
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-24,618
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",600,NA,2026-07-24,962
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,1983
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-24,1983
"2026/07/16 15:51","Combined CSA","Complimentary","Jul 16, 2026",0,"WK 12: returned 2 jars, deducted extras",2026-07-24,807
"2026/07/23 15:54","Combined CSA","Complimentary","Jul 23, 2026",0,"WK 13: returned 2 jars, deducted extras",2026-07-24,807
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,902
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",300,NA,2026-07-24,709
"2026/07/22 18:25","Combined CSA","Complimentary","Jul 22, 2026",7.5,"week 13 - returned 3 jars - deducted from extras",2026-07-24,709
"2026/07/23 16:15","Combined CSA","Complimentary","Jul 23, 2026",4.25,"Wk13: returned 2 jars, dedected extras",2026-07-24,1488
"2026/07/17 03:43","Combined CSA","Credit Card","Jul 17, 2026",150,NA,2026-07-24,1717
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",19.190002,NA,2026-07-24,288
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",58.52002,NA,2026-07-24,288
"2026/07/17 03:43","Combined CSA","Credit Card","Jul 17, 2026",150,NA,2026-07-24,171
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-24,171
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",73.490234,NA,2026-07-24,1407
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,986
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-24,699
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,892
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",300,NA,2026-07-24,1154
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",300,NA,2026-07-24,1124
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",600,NA,2026-07-24,620
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-24,77
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",300,NA,2026-07-24,1534
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-24,1098
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",28.189941,NA,2026-07-24,1211
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",15.160156,NA,2026-07-24,1713
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",32.449707,NA,2026-07-24,1713
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,132
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,384
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,418
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",300,NA,2026-07-24,100
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-24,1038
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",300,NA,2026-07-24,472
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,351
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-24,1750
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,790
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-24,911
"2026/07/17 03:43","Combined CSA","Credit Card","Jul 17, 2026",79.79,NA,2026-07-24,685
"2026/07/21 19:09","Combined CSA","Credit Card","Jul 21, 2026",50,NA,2026-07-24,685
"2026/07/22 03:41","Combined CSA","Credit Card","Jul 22, 2026",300,NA,2026-07-24,685
"2026/07/21 19:10","Combined CSA","Fee","Jul 21, 2026",-50,"Membership fee",2026-07-24,685
"2026/07/15 03:39","Combined CSA","Credit Card","Jul 15, 2026",50,NA,2026-07-24,667
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",89.619995,NA,2026-07-24,667
"2026/07/14 13:48","Combined CSA","Fee","Jul 14, 2026",-50,"membership fee",2026-07-24,667
"2026/07/22 14:00","Combined CSA","Fee","Jul 22, 2026",0,"WK 13:spent $51.98 - share tradeable $17.75 = #34.23",2026-07-24,667
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",135.38,NA,2026-07-24,138
"2026/07/17 03:43","Combined CSA","Credit Card","Jul 17, 2026",84.23,NA,2026-07-24,958
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",266.06,NA,2026-07-24,70
"2026/07/15 11:12","Combined CSA","Credit Card","Jul 15, 2026",300,NA,2026-07-24,984
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",53.2,NA,2026-07-24,186
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",53.2,NA,2026-07-24,186
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",67.83,NA,2026-07-24,397
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",90.119995,NA,2026-07-24,397
"2026/07/19 03:37","Combined CSA","Credit Card","Jul 19, 2026",50,NA,2026-07-24,521
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",53.2,NA,2026-07-24,521
"2026/07/18 19:03","Combined CSA","Fee","Jul 18, 2026",-50,"membership fee",2026-07-24,521
