"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-17,1387
"10/8/2025 17:51","Combined CSA","Complimentary","8-Oct-25",0,"wk 28 returned 1 jar, deducted",2025-10-17,1387
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-17,1903
"10/9/2025 16:18","Combined CSA","Complimentary","9-Oct-25",10,"wk 28 4 jars returned",2025-10-17,1864
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-17,245
"10/9/2025 3:44","Combined CSA","Credit Card","9-Oct-25",150,NA,2025-10-17,356
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-17,1989
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-17,1873
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",150,NA,2025-10-17,390
"10/8/2025 17:45","Combined CSA","Complimentary","8-Oct-25",3.23,"wk 28 1 jar, deducted.",2025-10-17,390
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-17,1879
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-17,997
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-17,1162
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-17,919
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",150,NA,2025-10-17,1126
"10/9/2025 3:44","Combined CSA","Credit Card","9-Oct-25",173.08008,NA,2025-10-17,216
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",125.54004,NA,2025-10-17,216
"10/16/2025 15:53","Combined CSA","Complimentary","16-Oct-25",0,"WK 29: deducted $5.25 watermelon from wk 25 (9/11/25)",2025-10-17,744
"10/9/2025 3:44","Combined CSA","Credit Card","9-Oct-25",32.86963,NA,2025-10-17,568
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-17,959
"10/9/2025 19:21","Combined CSA","Complimentary","9-Oct-25",0,"wk 28 returned 5 jars, deducted.",2025-10-17,959
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-17,941
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-17,1156
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",300,NA,2025-10-17,1206
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-17,608
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-17,1020
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",300,NA,2025-10-17,463
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",300,NA,2025-10-17,1970
"10/14/2025 3:38","Combined CSA","Credit Card","14-Oct-25",150,NA,2025-10-17,1383
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",600,NA,2025-10-17,1799
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-17,1347
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",129.37036,NA,2025-10-17,1283
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-17,1471
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",600,NA,2025-10-17,1839
"10/14/2025 3:38","Combined CSA","Credit Card","14-Oct-25",300,NA,2025-10-17,1364
"10/15/2025 18:41","Combined CSA","Complimentary","15-Oct-25",0,"WK 29: returned 1 jar, deducted from extras",2025-10-17,225
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-17,260
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-17,834
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",600,NA,2025-10-17,734
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-17,605
"10/8/2025 18:51","Combined CSA","Complimentary","8-Oct-25",2.5,"wk 28 returned 1 jar",2025-10-17,373
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-17,1572
"10/16/2025 17:01","Combined CSA","Complimentary","16-Oct-25",1.25,"WK 29: returned 1 jar, deducted extras",2025-10-17,289
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",300,NA,2025-10-17,34
"10/9/2025 3:44","Combined CSA","Credit Card","9-Oct-25",300,NA,2025-10-17,1304
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-17,725
"10/10/2025 12:34","Combined CSA","Fee","10-Oct-25",-4.26,"balance from trades",2025-10-17,725
"10/15/2025 7:15","Combined CSA","Credit Card","15-Oct-25",0,"voided twice/debit on delivery trial share",2025-10-17,755
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",600,NA,2025-10-17,1891
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-17,1725
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-17,262
"10/15/2025 18:34","Combined CSA","Complimentary","15-Oct-25",0,"WK 29: returned 2 jars, deducted from extras",2025-10-17,262
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",300,NA,2025-10-17,598
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-17,281
"10/12/2025 19:42","Combined CSA","Credit Card","12-Oct-25",200,"includes a $50.00 membership fee",2025-10-17,642
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-17,642
"10/12/2025 19:42","Combined CSA","Fee","12-Oct-25",-50,"Signup Fee",2025-10-17,642
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",300,NA,2025-10-17,520
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",600,NA,2025-10-17,250
"10/8/2025 19:01","Combined CSA","Complimentary","8-Oct-25",0,"wk 28 returned 2 jars, deducted",2025-10-17,810
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",75.08984,NA,2025-10-17,1424
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-17,156
"10/9/2025 3:44","Combined CSA","Credit Card","9-Oct-25",300,NA,2025-10-17,1559
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-17,1521
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-17,1111
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-17,1593
"10/9/2025 14:49","Combined CSA","Complimentary","9-Oct-25",2.34,"chicken smaller than credit",2025-10-17,1593
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-17,1131
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",600,NA,2025-10-17,310
"10/9/2025 16:23","Combined CSA","Complimentary","9-Oct-25",0,"wk28 3 jars",2025-10-17,310
"10/16/2025 16:54","Combined CSA","Complimentary","16-Oct-25",0,"WK 29: returned 2 jar, deducted extras",2025-10-17,310
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",104.450195,NA,2025-10-17,1537
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",150,NA,2025-10-17,1920
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-17,866
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-17,39
"10/9/2025 3:44","Combined CSA","Credit Card","9-Oct-25",300,NA,2025-10-17,444
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-17,1819
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",150,NA,2025-10-17,1039
"10/14/2025 18:38","Combined CSA","Fee","14-Oct-25",-25,"charge for produce to donate late hold",2025-10-17,1741
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",150,NA,2025-10-17,207
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",600,NA,2025-10-17,1689
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-17,240
"10/9/2025 3:44","Combined CSA","Credit Card","9-Oct-25",150,NA,2025-10-17,1506
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-17,1506
"10/8/2025 12:38","Combined CSA","Complimentary","8-Oct-25",0,"WK 28: deducted $1.75 peppers from extras",2025-10-17,1506
"10/15/2025 12:53","Combined CSA","Complimentary","15-Oct-25",0,"WK 29: replaced eggplant & jalapeno night shade ($8.75)",2025-10-17,1506
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-17,422
"10/16/2025 16:56","Combined CSA","Complimentary","16-Oct-25",10,"WK 29: returned 4 jars",2025-10-17,422
"10/6/2025 3:38","Combined CSA","Credit Card","6-Oct-25",300,NA,2025-10-17,1834
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-17,558
"10/14/2025 18:41","Combined CSA","Fee","14-Oct-25",-25,"late hold, donate produce to OFS",2025-10-17,102
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-17,326
"10/16/2025 14:41","Combined CSA","Complimentary","16-Oct-25",0,"WK 29: 10# sugar friday delivery",2025-10-17,326
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",150,NA,2025-10-17,332
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-17,502
"10/8/2025 18:50","Combined CSA","Complimentary","8-Oct-25",5,"wk 28 returned 2 jars",2025-10-17,788
"10/15/2025 18:52","Combined CSA","Complimentary","15-Oct-25",0,"WK 29: returned 1 jar, deducted from extras",2025-10-17,788
"10/16/2025 14:00","Combined CSA","Complimentary","16-Oct-25",77.64,NA,2025-10-17,788
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-17,21
"10/16/2025 17:06","Combined CSA","Complimentary","16-Oct-25",2.27,"WK 29: $ due after deducting 5# bread flour",2025-10-17,21
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",300,NA,2025-10-17,845
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-17,1683
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-17,1857
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",150,NA,2025-10-17,618
"10/16/2025 16:42","Combined CSA","Fee","16-Oct-25",-23.29,"wk 29: everything & sesame BU",2025-10-17,618
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-17,1983
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-17,621
"10/16/2025 17:20","Combined CSA","Complimentary","16-Oct-25",0,"WK 29: returned 4 jars, deducted from extras",2025-10-17,1830
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-17,809
"10/9/2025 15:44","Combined CSA","Complimentary","9-Oct-25",0,"wk 29 returned 2 jars, deducted",2025-10-17,807
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-17,1682
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",600,NA,2025-10-17,1488
"10/9/2025 15:45","Combined CSA","Complimentary","9-Oct-25",2.82,"wk 28 returned 2 jars, deducted part.",2025-10-17,1488
"10/16/2025 16:28","Combined CSA","Complimentary","16-Oct-25",0,"WK 3: returned 2 jar, deducted extras",2025-10-17,1488
"10/9/2025 3:44","Combined CSA","Credit Card","9-Oct-25",600,NA,2025-10-17,1717
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-17,1498
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",300,NA,2025-10-17,171
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-17,401
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",1.3300781,NA,2025-10-17,1309
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",2.6113281,NA,2025-10-17,1309
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-17,730
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-17,699
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",150,NA,2025-10-17,892
"10/8/2025 17:42","Combined CSA","Complimentary","8-Oct-25",0,"wk 28 returned 1 jar, deducted.",2025-10-17,1154
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-17,1124
"10/15/2025 18:43","Combined CSA","Complimentary","15-Oct-25",0,"WK 29: returned 2 jars, deducted from extras",2025-10-17,479
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-17,1626
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",276.16113,NA,2025-10-17,405
"10/15/2025 17:27","Combined CSA","Complimentary","15-Oct-25",0,"WK 29: returned 1 jar, deducted from extras",2025-10-17,1534
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-17,194
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-17,880
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",600,NA,2025-10-17,384
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-17,418
"10/8/2025 18:37","Combined CSA","Complimentary","8-Oct-25",1.35,"wk 28 returned 1 jar, deducted part",2025-10-17,418
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-17,1436
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-17,100
"10/7/2025 3:39","Combined CSA","Credit Card","7-Oct-25",46.282978,NA,2025-10-17,76
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",62.717773,NA,2025-10-17,76
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",46.55078,NA,2025-10-17,76
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-17,291
"10/16/2025 13:59","Combined CSA","Complimentary","16-Oct-25",32.98,NA,2025-10-17,94
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",25.799805,NA,2025-10-17,19
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-17,1522
"10/16/2025 19:12","Combined CSA","Complimentary","16-Oct-25",0.25,"WK 29 returned 1 jar, deducted extras",2025-10-17,885
"10/9/2025 3:44","Combined CSA","Credit Card","9-Oct-25",300,NA,2025-10-17,526
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",600,NA,2025-10-17,139
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-17,911
"10/16/2025 17:07","Combined CSA","Complimentary","16-Oct-25",5,"WK 29: returned 2 jars",2025-10-17,671
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",65.700005,NA,2025-10-17,14
"10/9/2025 3:44","Combined CSA","Credit Card","9-Oct-25",64.37,NA,2025-10-17,728
