"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",300,NA,2026-07-17,125
"7/17/2026 3:43","Combined CSA","Credit Card","17-Jul-26",150,NA,2026-07-17,308
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-17,1521
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-17,1111
"7/14/2026 3:38","Combined CSA","Credit Card","14-Jul-26",300,NA,2026-07-17,1593
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",52.399902,NA,2026-07-17,1200
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-17,228
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,1920
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-17,1719
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-17,1272
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-17,866
"7/17/2026 3:43","Combined CSA","Credit Card","17-Jul-26",150,NA,2026-07-17,39
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",300,NA,2026-07-17,444
"7/17/2026 3:43","Combined CSA","Credit Card","17-Jul-26",150,NA,2026-07-17,875
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",300,NA,2026-07-17,1039
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,828
"7/15/2026 18:39","Combined CSA","Complimentary","15-Jul-26",0,"WK 12: returned 1 jar, deducted extras",2026-07-17,828
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-17,207
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",300,NA,2026-07-17,1689
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",300,NA,2026-07-17,240
"7/17/2026 3:43","Combined CSA","Credit Card","17-Jul-26",150,NA,2026-07-17,467
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,1506
"7/15/2026 14:08","Combined CSA","Complimentary","15-Jul-26",0,"WK 12:nightshade veggies $14.75 deducted from extras $20",2026-07-17,1506
"7/15/2026 14:13","Combined CSA","Complimentary","15-Jul-26",1.75,"WK 2: out of fairy tale eggplant Took a globe. $ cheaper",2026-07-17,1107
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-17,793
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,960
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",63.01758,NA,2026-07-17,1014
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",600,NA,2026-07-17,1030
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-17,1487
"7/9/2026 14:42","Combined CSA","Complimentary","9-Jul-26",5,"WK 11: returned 2 jars",2026-07-17,1487
"7/17/2026 3:43","Combined CSA","Credit Card","17-Jul-26",300,NA,2026-07-17,1683
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,618
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,1983
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",300,NA,2026-07-17,761
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",300,NA,2026-07-17,807
"7/16/2026 15:51","Combined CSA","Complimentary","16-Jul-26",0,"WK 12: returned 2 jars, deducted extras",2026-07-17,807
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,902
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",300,NA,2026-07-17,709
"7/10/2026 3:43","Combined CSA","Credit Card","10-Jul-26",300,NA,2026-07-17,1488
"7/17/2026 3:43","Combined CSA","Credit Card","17-Jul-26",150,NA,2026-07-17,1717
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",19.190002,NA,2026-07-17,288
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",300,NA,2026-07-17,1498
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-17,171
"7/17/2026 3:43","Combined CSA","Credit Card","17-Jul-26",150,NA,2026-07-17,171
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",300,NA,2026-07-17,401
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,986
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-17,699
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,892
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-17,1626
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",600,NA,2026-07-17,305
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",600,NA,2026-07-17,620
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-17,77
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-17,1098
"7/9/2026 10:01","Combined CSA","Complimentary","9-Jul-26",2.5,"WK 11: returned 1 jar",2026-07-17,1098
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",15.160156,NA,2026-07-17,1713
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-17,804
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,132
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",600,NA,2026-07-17,514
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,384
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,418
"7/9/2026 10:05","Combined CSA","Complimentary","9-Jul-26",5,"WK 6: returned 2 jars",2026-07-17,418
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",300,NA,2026-07-17,100
"7/8/2026 18:56","Combined CSA","Complimentary","8-Jul-26",5,"WK 11: returned 2 jars",2026-07-17,1038
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-17,291
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-17,1075
"7/9/2026 14:43","Combined CSA","Complimentary","9-Jul-26",5.75,"WK 11: returned 3 jars, deducted extras",2026-07-17,1075
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-17,885
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",300,NA,2026-07-17,526
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",300,NA,2026-07-17,472
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,351
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-17,107
"7/10/2026 3:43","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-17,1750
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,790
"7/10/2026 3:43","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-17,1271
"7/10/2026 3:43","Combined CSA","Credit Card","10-Jul-26",106.65,NA,2026-07-17,313
"7/17/2026 3:43","Combined CSA","Credit Card","17-Jul-26",85.27999,NA,2026-07-17,313
"7/11/2026 3:41","Combined CSA","Credit Card","11-Jul-26",150,NA,2026-07-17,375
"7/17/2026 3:43","Combined CSA","Credit Card","17-Jul-26",12.210007,NA,2026-07-17,375
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",154,NA,2026-07-17,138
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",117.82,NA,2026-07-17,958
"7/17/2026 3:43","Combined CSA","Credit Card","17-Jul-26",84.23,NA,2026-07-17,958
"7/15/2026 11:12","Combined CSA","Credit Card","15-Jul-26",300,NA,2026-07-17,984
"7/17/2026 3:43","Combined CSA","Credit Card","17-Jul-26",57.190002,NA,2026-07-17,487
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",53.2,NA,2026-07-17,186
"7/9/2026 10:37","Combined CSA","Credit Card","9-Jul-26",0,"voided payment set up",2026-07-17,397
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",67.83,NA,2026-07-17,397
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",79.79,NA,2026-07-17,689
"7/17/2026 3:43","Combined CSA","Credit Card","17-Jul-26",79.79,NA,2026-07-17,689
