"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"4/30/2026 19:49","Combined CSA","Complimentary","30-Apr-26",0,"returned 1 jar, deducted extras",2026-05-08,856
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-08,208
"5/7/2026 17:26","Combined CSA","Complimentary","7-May-26",0,"WK 2: returned 2 jars, deducted extras",2026-05-08,22
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-08,883
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",300,NA,2026-05-08,1923
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-08,544
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-08,296
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-08,1871
"5/3/2026 3:37","Combined CSA","Credit Card","3-May-26",150,NA,2026-05-08,30
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-08,30
"5/6/2026 16:16","Combined CSA","Complimentary","6-May-26",0,"WK 2: returned 1 bottle, deducted extras",2026-05-08,1255
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-08,1706
"5/6/2026 19:12","Combined CSA","Complimentary","6-May-26",0,"WK 2: returned 2 bottle, deducted extras",2026-05-08,1577
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-08,1941
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-08,1353
"4/27/2026 3:37","Combined CSA","Credit Card","27-Apr-26",300,NA,2026-05-08,471
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-08,637
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",300,NA,2026-05-08,814
"5/6/2026 15:42","Combined CSA","Complimentary","6-May-26",6.75,"Milk woe refund",2026-05-08,814
"5/6/2026 18:42","Combined CSA","Complimentary","6-May-26",7.5,"WK 2: returned 3 bottle",2026-05-08,814
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",34.83789,NA,2026-05-08,1197
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-08,346
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-08,1512
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-08,499
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-08,83
"5/6/2026 3:38","Combined CSA","Credit Card","6-May-26",150,NA,2026-05-08,670
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-08,627
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-08,317
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-08,356
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-08,1873
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-08,979
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-08,700
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-08,1879
"4/27/2026 3:37","Combined CSA","Credit Card","27-Apr-26",150,NA,2026-05-08,1162
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-08,1162
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-08,919
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-08,929
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",69.4707,NA,2026-05-08,1990
"4/28/2026 3:38","Combined CSA","Credit Card","28-Apr-26",150,NA,2026-05-08,1652
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-08,1652
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",300,NA,2026-05-08,959
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-08,652
"5/7/2026 12:09","Combined CSA","Complimentary","7-May-26",7.25,"milk woe",2026-05-08,652
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-08,732
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-08,1970
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-08,32
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-08,32
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-08,1383
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-08,1383
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",18.88086,NA,2026-05-08,225
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",61.621094,NA,2026-05-08,225
"4/29/2026 21:18","Combined CSA","Complimentary","29-Apr-26",0,"wk 1 returned 1 jar, deducted from purchases",2026-05-08,225
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",300,NA,2026-05-08,834
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",300,NA,2026-05-08,1735
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-08,1105
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-08,493
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-08,725
"5/2/2026 3:40","Combined CSA","Credit Card","2-May-26",150,NA,2026-05-08,1725
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-08,262
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-08,598
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-08,281
"5/2/2026 3:40","Combined CSA","Credit Card","2-May-26",150,NA,2026-05-08,281
"4/29/2026 19:28","Combined CSA","Complimentary","29-Apr-26",14.75,"wk 1 returned 7, deducted part.",2026-05-08,520
"5/6/2026 19:01","Combined CSA","Complimentary","6-May-26",2.5,"WK 2: returned 1 bottle",2026-05-08,520
"5/7/2026 16:27","Combined CSA","Complimentary","7-May-26",0,"WK 2: returned 1 jar, deducted extras",2026-05-08,250
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-08,156
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",300,NA,2026-05-08,1559
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-08,1521
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-08,1111
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-08,1593
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",73.41016,NA,2026-05-08,1200
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",300,NA,2026-05-08,310
"5/7/2026 15:37","Combined CSA","Complimentary","7-May-26",0,"WK 2: returned 2 jars, deducted extras",2026-05-08,310
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-08,1920
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-08,1719
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-08,1272
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-08,866
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",25.831543,NA,2026-05-08,39
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-08,1505
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",300,NA,2026-05-08,1039
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-08,828
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-08,467
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-08,1506
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",300,NA,2026-05-08,326
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",300,NA,2026-05-08,502
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",600,NA,2026-05-08,1203
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",300,NA,2026-05-08,1683
"4/30/2026 10:15","Combined CSA","Complimentary","30-Apr-26",6.92,"missing eggs",2026-05-08,1983
"4/28/2026 3:38","Combined CSA","Credit Card","28-Apr-26",300,NA,2026-05-08,761
"5/1/2026 8:35","Combined CSA","Complimentary","1-May-26",53.2,"on hold until says start.",2026-05-08,470
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",300,NA,2026-05-08,709
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-08,1717
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",300,NA,2026-05-08,1498
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-08,171
"4/27/2026 3:37","Combined CSA","Credit Card","27-Apr-26",150,NA,2026-05-08,892
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-08,892
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",600,NA,2026-05-08,1900
"5/7/2026 18:36","Combined CSA","Complimentary","7-May-26",0,"WK 2: returned 1 jar, deducted from extras",2026-05-08,1900
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-08,657
"4/29/2026 18:16","Combined CSA","Complimentary","29-Apr-26",0,"returned 1 jar, deducted extras",2026-05-08,1534
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-08,1098
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-08,132
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-08,384
"5/6/2026 18:51","Combined CSA","Complimentary","6-May-26",0,"WK 2: returned 1 bottle, deducted extras",2026-05-08,384
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-08,418
"4/27/2026 3:37","Combined CSA","Credit Card","27-Apr-26",150,NA,2026-05-08,1038
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-08,1038
"5/6/2026 16:17","Combined CSA","Complimentary","6-May-26",0,"WK 2: returned 4 bottles, deducted extras",2026-05-08,1038
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-08,291
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-08,885
"4/30/2026 19:29","Combined CSA","Complimentary","30-Apr-26",0,"returned 1 jar, deducted extras",2026-05-08,885
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-08,526
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-08,472
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-08,351
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-08,1750
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-08,790
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-08,911
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-08,1271
"4/30/2026 19:01","Combined CSA","Fee","30-Apr-26",0,"share trades $42.5/purchased $51.10",2026-05-08,57
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",53.2,NA,2026-05-08,961
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",53.2,NA,2026-05-08,961
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",115.350006,NA,2026-05-08,321
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",57.190002,NA,2026-05-08,321
"4/30/2026 15:05","Combined CSA","Fee","30-Apr-26",0,"Tradeables $42.50, purchased $75.92 = $33.42",2026-05-08,321
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",53.2,NA,2026-05-08,849
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",79.79001,NA,2026-05-08,849
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",79.79,NA,2026-05-08,238
"5/1/2026 8:12","Combined CSA","Complimentary","1-May-26",79.79,"payment charged early",2026-05-08,238
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",79.79,NA,2026-05-08,940
