"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"2026/01/14 19:18","Combined CSA","Complimentary","Jan 14, 2026",2.5,"WK 42: returned 1 jar",2026-01-23,322
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",150,NA,2026-01-23,371
"2026/01/15 19:33","Combined CSA","Complimentary","Jan 15, 2026",1.05,"WK 42: returned 3 jars, deducted extras",2026-01-23,192
"2026/01/15 19:32","Combined CSA","Complimentary","Jan 15, 2026",0,"WK 42: returned 1 jars, deducted extras",2026-01-23,192
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-23,1752
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",150,NA,2026-01-23,1786
"2026/01/16 03:42","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-23,1419
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-23,1084
"2026/01/21 16:23","Combined CSA","Fee","Jan 21, 2026",0,"traded bison and stew  for pasta, chips and choc bar",2026-01-23,1614
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",93.40991,NA,2026-01-23,968
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",300,NA,2026-01-23,145
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",600,NA,2026-01-23,366
"2026/01/15 18:59","Combined CSA","Complimentary","Jan 15, 2026",5,"WK 42: returned 2 jars",2026-01-23,22
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-23,970
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",300,NA,2026-01-23,615
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",300,NA,2026-01-23,1932
"2026/01/21 16:16","Combined CSA","Complimentary","Jan 21, 2026",0,"WK43: returned 1 jar, deducted extras",2026-01-23,1932
"2026/01/14 16:27","Combined CSA","Fee","Jan 14, 2026",-15,"credit card refund",2026-01-23,1889
"2026/01/16 03:37","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-23,710
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",150,NA,2026-01-23,1045
"2026/01/15 19:37","Combined CSA","Complimentary","Jan 15, 2026",0,"WK 42: returned 1 jars, deducted extras",2026-01-23,364
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",600,NA,2026-01-23,123
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",600,NA,2026-01-23,1132
"2026/01/15 19:34","Combined CSA","Complimentary","Jan 15, 2026",0,"WK 42: returned 7 jars, deducted extras",2026-01-23,1132
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",0.6003418,NA,2026-01-23,49
"2026/01/17 03:39","Combined CSA","Credit Card","Jan 17, 2026",65.16992,NA,2026-01-23,1408
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",65.96973,NA,2026-01-23,1408
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",600,NA,2026-01-23,541
"2026/01/14 19:16","Combined CSA","Complimentary","Jan 14, 2026",2.05,"WK 42: returned 1 jar, deducted extras",2026-01-23,541
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-23,1145
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",150,NA,2026-01-23,637
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",150,NA,2026-01-23,1174
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",300,NA,2026-01-23,814
"2026/01/14 19:05","Combined CSA","Complimentary","Jan 14, 2026",2,"WK 42: returned 2 jars, deducted extras",2026-01-23,1197
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",150,NA,2026-01-23,346
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",300,NA,2026-01-23,952
"2026/01/16 03:42","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-23,162
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",68.88965,NA,2026-01-23,327
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-23,1329
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-23,499
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",3.2698975,NA,2026-01-23,202
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",150,NA,2026-01-23,135
"2026/01/14 19:03","Combined CSA","Complimentary","Jan 14, 2026",7.5,"WK 42: returned 3 jars",2026-01-23,135
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",300,NA,2026-01-23,1699
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-23,670
"2026/01/16 03:37","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-23,1387
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-23,1903
"2026/01/16 10:31","Combined CSA","Complimentary","Jan 16, 2026",68.89,"hold came off, not wanting to start back.",2026-01-23,1863
"2026/01/16 11:51","Combined CSA","Complimentary","Jan 16, 2026",13.49,"WK 42: returned 2 jars and took 3 of 4  jars 2%",2026-01-23,1864
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",300,NA,2026-01-23,245
"2026/01/17 03:39","Combined CSA","Credit Card","Jan 17, 2026",150,NA,2026-01-23,356
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-23,1873
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-23,700
"2026/01/15 19:07","Combined CSA","Complimentary","Jan 15, 2026",0,"WK 42: returned 2 jars, deducted extras",2026-01-23,700
"2026/01/14 18:54","Combined CSA","Complimentary","Jan 14, 2026",0,"WK 42: returned 1 jar, deducted extras",2026-01-23,390
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",150,NA,2026-01-23,1162
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",150,NA,2026-01-23,1126
"2026/01/14 03:42","Combined CSA","Credit Card","Jan 14, 2026",147.05,NA,2026-01-23,884
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",600,NA,2026-01-23,1000
"2026/01/16 03:42","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-23,1213
"2026/01/16 03:38","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-23,959
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",150,NA,2026-01-23,1156
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",55.05999,NA,2026-01-23,652
"2026/01/19 03:37","Combined CSA","Credit Card","Jan 19, 2026",150,NA,2026-01-23,652
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",150,NA,2026-01-23,732
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",300,NA,2026-01-23,463
"2026/01/16 11:48","Combined CSA","Fee","Jan 16, 2026",-17.82,"WK 42: trade stew meat for bison and carrots",2026-01-23,463
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-23,1383
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",600,NA,2026-01-23,1799
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",150,NA,2026-01-23,1347
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",5.949707,NA,2026-01-23,1364
"2026/01/21 18:52","Combined CSA","Complimentary","Jan 21, 2026",0,"WK 43: returned 1 jar,deducted extras",2026-01-23,225
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",300,NA,2026-01-23,293
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",150,NA,2026-01-23,197
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",150,NA,2026-01-23,834
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",150,NA,2026-01-23,605
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",300,NA,2026-01-23,373
"2026/01/15 14:12","Combined CSA","Complimentary","Jan 15, 2026",7.45,NA,2026-01-23,99
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",150,NA,2026-01-23,1105
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",300,NA,2026-01-23,1572
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",300,NA,2026-01-23,34
"2026/01/15 19:14","Combined CSA","Complimentary","Jan 15, 2026",0,"WK 42: returned 1 jars, deducted extras",2026-01-23,1708
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-23,1149
"2026/01/16 03:42","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-23,1236
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-23,1725
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",150,NA,2026-01-23,262
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",300,NA,2026-01-23,598
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",150,NA,2026-01-23,281
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",150,NA,2026-01-23,642
"2026/01/14 19:10","Combined CSA","Complimentary","Jan 14, 2026",0,"WK 42: returned 1 jar, deducted extras",2026-01-23,520
"2026/01/21 18:51","Combined CSA","Complimentary","Jan 21, 2026",2.5,"WK 43: returned 1 jar",2026-01-23,520
"2026/01/16 03:38","Combined CSA","Credit Card","Jan 16, 2026",600,NA,2026-01-23,250
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",300,NA,2026-01-23,810
"2026/01/21 18:41","Combined CSA","Complimentary","Jan 21, 2026",0,"WK 43: returned 1 jar,deducted extras",2026-01-23,810
"2026/01/17 03:39","Combined CSA","Credit Card","Jan 17, 2026",48.38965,NA,2026-01-23,1424
"2026/01/21 18:15","Combined CSA","Complimentary","Jan 21, 2026",4,"WK 43: returned 3 jars, deducted med bnut sq",2026-01-23,1424
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",150,NA,2026-01-23,156
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",300,NA,2026-01-23,1212
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",150,NA,2026-01-23,1521
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",150,NA,2026-01-23,1111
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",300,NA,2026-01-23,1908
"2026/01/16 03:42","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-23,1593
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-23,1131
"2026/01/15 19:39","Combined CSA","Complimentary","Jan 15, 2026",0,"WK 42: returned 2 jars, deducted extras",2026-01-23,310
"2026/01/22 18:25","Combined CSA","Complimentary","Jan 22, 2026",0,"wk 43 returned 2 jars, deducted",2026-01-23,310
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",50.780273,NA,2026-01-23,1537
"2026/01/14 16:36","Combined CSA","Complimentary","Jan 14, 2026",0,"WK 42: returned 2 jars, deducted extras",2026-01-23,1537
"2026/01/16 03:38","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-23,224
"2026/01/20 03:38","Combined CSA","Credit Card","Jan 20, 2026",150,NA,2026-01-23,638
"2026/01/21 03:37","Combined CSA","Credit Card","Jan 21, 2026",150,NA,2026-01-23,638
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",150,NA,2026-01-23,638
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",150,NA,2026-01-23,638
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",300,NA,2026-01-23,1034
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",150,NA,2026-01-23,1505
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",300,NA,2026-01-23,557
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-23,1819
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-23,875
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",150,NA,2026-01-23,1039
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",300,NA,2026-01-23,1741
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",150,NA,2026-01-23,240
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",150,NA,2026-01-23,1506
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",150,NA,2026-01-23,1506
"2026/01/14 13:36","Combined CSA","Complimentary","Jan 14, 2026",0,"Wk 42: mashed potaro sq are night shade free",2026-01-23,1506
"2026/01/21 13:27","Combined CSA","Complimentary","Jan 21, 2026",0,"WK 43: no night shade veggies this week",2026-01-23,1506
"2026/01/14 16:19","Combined CSA","Complimentary","Jan 14, 2026",20,"WK 42: returned 8 jars",2026-01-23,422
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-23,1582
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",74.950195,NA,2026-01-23,558
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",600,NA,2026-01-23,793
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",64.37012,NA,2026-01-23,326
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",64.37012,NA,2026-01-23,326
"2026/01/16 03:42","Combined CSA","Credit Card","Jan 16, 2026",600,NA,2026-01-23,1671
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",21.12024,NA,2026-01-23,788
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",7.3898926,NA,2026-01-23,788
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",150,NA,2026-01-23,21
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",300,NA,2026-01-23,128
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",300,NA,2026-01-23,610
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",300,NA,2026-01-23,845
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",150,NA,2026-01-23,550
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",300,NA,2026-01-23,1857
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",150,NA,2026-01-23,618
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-23,621
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-23,644
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",600,NA,2026-01-23,1830
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-23,807
"2026/01/22 15:23","Combined CSA","Complimentary","Jan 22, 2026",0,"WK 43: returned 1 jar, deducted extras",2026-01-23,807
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",300,NA,2026-01-23,837
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",300,NA,2026-01-23,1339
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",300,NA,2026-01-23,171
"2026/01/13 03:39","Combined CSA","Credit Card","Jan 13, 2026",64.3709,NA,2026-01-23,1309
"2026/01/12 20:49","Combined CSA","Fee","Jan 12, 2026",-64.37,"Week 41 share, no recipe",2026-01-23,1309
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",150,NA,2026-01-23,986
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",150,NA,2026-01-23,699
"2026/01/16 03:38","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-23,892
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",600,NA,2026-01-23,1900
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",150,NA,2026-01-23,1626
"2026/01/20 15:55","Combined CSA","Complimentary","Jan 20, 2026",14.1,"wk 41 credit for chocolate square, lion's mane mushrooms",2026-01-23,1626
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",124.54883,NA,2026-01-23,405
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-23,305
"2026/01/16 03:42","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-23,239
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",300,NA,2026-01-23,1534
"2026/01/21 17:31","Combined CSA","Complimentary","Jan 21, 2026",0,"WK 43: returned 1 jars, deducted extras",2026-01-23,1534
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",300,NA,2026-01-23,1098
"2026/01/21 18:49","Combined CSA","Complimentary","Jan 21, 2026",0,"WK 43: returned 1 jar,deducted extras",2026-01-23,1098
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",150,NA,2026-01-23,132
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",150,NA,2026-01-23,418
"2026/01/14 18:44","Combined CSA","Complimentary","Jan 14, 2026",1.5,"WK 42: traded ground beef for ground chicken",2026-01-23,1896
"2026/01/14 15:26","Combined CSA","Complimentary","Jan 14, 2026",11.25,NA,2026-01-23,1896
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",300,NA,2026-01-23,100
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",46.280273,NA,2026-01-23,76
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",46.280273,NA,2026-01-23,76
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",150,NA,2026-01-23,291
"2026/01/15 14:13","Combined CSA","Complimentary","Jan 15, 2026",56.03,NA,2026-01-23,94
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-23,1680
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",150,NA,2026-01-23,1075
"2026/01/22 15:24","Combined CSA","Complimentary","Jan 22, 2026",0,"WK 43: returned 1 jar, deducted extras",2026-01-23,1075
"2026/01/16 09:16","Combined CSA","Fee","Jan 16, 2026",-52.4,"charge for gallon of honey, subtracted quart honey.",2026-01-23,1522
"2026/01/15 19:53","Combined CSA","Complimentary","Jan 15, 2026",0,"WK 42: returned 6 jars, deducted extras",2026-01-23,1522
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-23,127
"2026/01/22 20:27","Combined CSA","Complimentary","Jan 22, 2026",0,"wk 43 returned 1 jar, deducted",2026-01-23,885
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",150,NA,2026-01-23,351
"2026/01/16 03:37","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-23,1750
"2026/01/16 03:37","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-23,790
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",150,NA,2026-01-23,790
"2026/01/13 15:33","Combined CSA","Check","Jan 13, 2026",700,NA,2026-01-23,423
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",150,NA,2026-01-23,547
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",600,NA,2026-01-23,508
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",46.28,NA,2026-01-23,916
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",159.57,NA,2026-01-23,916
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",110.600006,NA,2026-01-23,241
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",74.9,NA,2026-01-23,747
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-23,855
