"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"2025/11/12 10:29","Combined CSA","Complimentary","Nov 12, 2025",41.01,NA,2025-11-15,525
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",150,NA,2025-11-15,1329
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",150,NA,2025-11-15,499
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",150,NA,2025-11-15,135
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",300,NA,2025-11-15,1618
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",150,NA,2025-11-15,1313
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",300,NA,2025-11-15,1699
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",150,NA,2025-11-15,670
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",150,NA,2025-11-15,1387
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",150,NA,2025-11-15,627
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",150,NA,2025-11-15,1903
"2025/11/06 16:13","Combined CSA","Complimentary","Nov 6, 2025",0,"WK 32: returned 4 jars, deducted extras",2025-11-15,1864
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",300,NA,2025-11-15,245
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",10.040602,NA,2025-11-15,190
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",96.23999,NA,2025-11-15,190
"2025/11/06 18:50","Combined CSA","Fee","Nov 6, 2025",-19.15,"WK32:Large Billy Goat, pink sauce",2025-11-15,190
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",150,NA,2025-11-15,1873
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",150,NA,2025-11-15,390
"2025/11/05 18:11","Combined CSA","Complimentary","Nov 5, 2025",2.25,"WK 32: returned 1 jar, deducted extras",2025-11-15,390
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",150,NA,2025-11-15,1879
"2025/11/07 10:46","Combined CSA","Complimentary","Nov 7, 2025",46.28,"hold wk 32",2025-11-15,1879
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",300,NA,2025-11-15,997
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",150,NA,2025-11-15,1162
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",150,NA,2025-11-15,1126
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",69.1499,NA,2025-11-15,1308
"2025/11/06 16:50","Combined CSA","Complimentary","Nov 6, 2025",1.77,"WK 32:returned 1 jar, deducted extras",2025-11-15,904
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",600,NA,2025-11-15,1000
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",300,NA,2025-11-15,981
"2025/11/08 03:42","Combined CSA","Credit Card","Nov 8, 2025",150,NA,2025-11-15,1213
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",150,NA,2025-11-15,959
"2025/11/14 14:51","Combined CSA","Fee","Nov 14, 2025",-15.96,"WK33: med  olive oil",2025-11-15,959
"2025/11/06 16:56","Combined CSA","Complimentary","Nov 6, 2025",0,"WK 32 returned 3 jars, deducted extras",2025-11-15,959
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",600,NA,2025-11-15,1543
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",150,NA,2025-11-15,1156
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",300,NA,2025-11-15,463
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",150,NA,2025-11-15,1347
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",300,NA,2025-11-15,1427
"2025/11/12 13:20","Combined CSA","Complimentary","Nov 12, 2025",0,"WK 33: deducted $4 returned daikon radishes",2025-11-15,1427
"2025/11/05 18:51","Combined CSA","Complimentary","Nov 5, 2025",2.25,"WK 32 returned 1 jar, deducted extras",2025-11-15,225
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",66.24005,NA,2025-11-15,260
"2025/11/12 17:03","Combined CSA","Complimentary","Nov 12, 2025",0,"WK 33: returned 2 jars, deducted extras",2025-11-15,402
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",300,NA,2025-11-15,293
"2025/11/05 19:02","Combined CSA","Complimentary","Nov 5, 2025",0,"WK 32 returned 1 jar, deducted extras",2025-11-15,373
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",0.67041016,NA,2025-11-15,320
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",150,NA,2025-11-15,1105
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",300,NA,2025-11-15,34
"2025/11/13 17:36","Combined CSA","Complimentary","Nov 13, 2025",2.5,"WK 33: returned 1 jar, deducted from extras",2025-11-15,473
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",150,NA,2025-11-15,1707
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",300,NA,2025-11-15,1149
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",150,NA,2025-11-15,725
"2025/11/05 03:43","Combined CSA","Credit Card","Nov 5, 2025",300,NA,2025-11-15,1236
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",300,NA,2025-11-15,1236
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",300,NA,2025-11-15,1236
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",150,NA,2025-11-15,1725
"2025/11/13 17:37","Combined CSA","Complimentary","Nov 13, 2025",0,"WK 33: returned 1 jar, deducted from extras",2025-11-15,1725
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",150,NA,2025-11-15,262
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",300,NA,2025-11-15,1763
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",150,NA,2025-11-15,281
"2025/11/05 18:51","Combined CSA","Complimentary","Nov 5, 2025",0,"WK 32 returned 2 jars, deducted extras",2025-11-15,520
"2025/11/12 19:00","Combined CSA","Complimentary","Nov 12, 2025",0,"WK 33: returned 1 jar, deducted extras",2025-11-15,520
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",300,NA,2025-11-15,810
"2025/11/05 16:59","Combined CSA","Complimentary","Nov 5, 2025",0,"WK 32: returned 2 jars, deducted extras",2025-11-15,810
"2025/11/12 17:06","Combined CSA","Complimentary","Nov 12, 2025",0,"WK 33: returned 1 jar, deducted extras",2025-11-15,810
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",92.11084,NA,2025-11-15,1424
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",300,NA,2025-11-15,1559
"2025/11/05 18:58","Combined CSA","Complimentary","Nov 5, 2025",0,"WK 32 returned 1 jar, deducted extras",2025-11-15,1928
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",300,NA,2025-11-15,1212
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",150,NA,2025-11-15,1521
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",150,NA,2025-11-15,1111
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",146.89062,NA,2025-11-15,1537
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",300,NA,2025-11-15,224
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",600,NA,2025-11-15,1818
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",300,NA,2025-11-15,1034
"2025/11/12 18:57","Combined CSA","Complimentary","Nov 12, 2025",1.75,"WK 33: traded GF $6.50 bread for GF long pasta",2025-11-15,1034
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",150,NA,2025-11-15,1920
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",150,NA,2025-11-15,1272
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",150,NA,2025-11-15,39
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",150,NA,2025-11-15,1505
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",300,NA,2025-11-15,557
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",300,NA,2025-11-15,444
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",300,NA,2025-11-15,1819
"2025/11/06 19:02","Combined CSA","Complimentary","Nov 6, 2025",0,"WK32: returned 5 jars, deducted extras",2025-11-15,1819
"2025/11/13 16:52","Combined CSA","Complimentary","Nov 13, 2025",0,"WK 33: returned 4 jars, deducted from extras",2025-11-15,1819
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",150,NA,2025-11-15,1039
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",150,NA,2025-11-15,207
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",150,NA,2025-11-15,1506
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",150,NA,2025-11-15,1506
"2025/11/05 13:10","Combined CSA","Complimentary","Nov 5, 2025",0,"WK 32: $11 night shade credit deducted from extras",2025-11-15,1506
"2025/11/12 18:53","Combined CSA","Complimentary","Nov 12, 2025",0,"WK 33: $6.50 night shade credit deducted from extras",2025-11-15,1506
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",300,NA,2025-11-15,422
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",300,NA,2025-11-15,1834
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",150,NA,2025-11-15,558
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",600,NA,2025-11-15,793
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",300,NA,2025-11-15,502
"2025/11/05 19:00","Combined CSA","Complimentary","Nov 5, 2025",0,"WK 32 returned 2 jars, deducted extras",2025-11-15,788
"2025/11/12 10:30","Combined CSA","Complimentary","Nov 12, 2025",44.95,NA,2025-11-15,788
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",150,NA,2025-11-15,21
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",300,NA,2025-11-15,128
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",300,NA,2025-11-15,610
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",300,NA,2025-11-15,845
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",150,NA,2025-11-15,618
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",150,NA,2025-11-15,621
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",150,NA,2025-11-15,1682
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",150,NA,2025-11-15,470
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",300,NA,2025-11-15,837
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",300,NA,2025-11-15,171
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",4.4750977,NA,2025-11-15,730
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",300,NA,2025-11-15,1407
"2025/11/12 17:07","Combined CSA","Complimentary","Nov 12, 2025",0,"WK 33: returned 1 jar, deducted extras",2025-11-15,1407
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",150,NA,2025-11-15,699
"2025/11/08 03:42","Combined CSA","Credit Card","Nov 8, 2025",150,NA,2025-11-15,892
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",150,NA,2025-11-15,37
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",150,NA,2025-11-15,1626
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",150,NA,2025-11-15,1155
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",136.91895,NA,2025-11-15,405
"2025/11/13 16:43","Combined CSA","Complimentary","Nov 13, 2025",0,"WK 33: returned 2 jar, deducted from extras",2025-11-15,1534
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",300,NA,2025-11-15,1098
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",150,NA,2025-11-15,1211
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",150,NA,2025-11-15,880
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",13.277344,NA,2025-11-15,804
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",64.37012,NA,2025-11-15,804
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",600,NA,2025-11-15,514
"2025/11/05 18:56","Combined CSA","Complimentary","Nov 5, 2025",0,"WK 32 returned 1 jar, deducted extras",2025-11-15,384
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",150,NA,2025-11-15,418
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",46.279297,NA,2025-11-15,76
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",46.280273,NA,2025-11-15,76
"2025/11/05 21:25","Combined CSA","Complimentary","Nov 5, 2025",7.75,"Did not get milk, deducted from order",2025-11-15,1038
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",150,NA,2025-11-15,291
"2025/11/05 13:47","Combined CSA","Complimentary","Nov 5, 2025",27.66,NA,2025-11-15,94
"2025/11/13 17:35","Combined CSA","Complimentary","Nov 13, 2025",0,"WK 33: returned 1 jar, deducted from extras",2025-11-15,1075
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",150,NA,2025-11-15,1959
"2025/11/13 18:46","Combined CSA","Complimentary","Nov 13, 2025",1,"WK 33: returned 1 jar, deducted from extras",2025-11-15,885
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",300,NA,2025-11-15,526
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",150,NA,2025-11-15,351
"2025/11/09 12:26","Combined CSA","Check","Nov 9, 2025",700,NA,2025-11-15,423
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",33.25049,NA,2025-11-15,572
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",600,NA,2025-11-15,508
