"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",150,NA,2026-02-13,1227
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",0.3125,NA,2026-02-13,1545
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",300,NA,2026-02-13,554
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",150,NA,2026-02-13,970
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",150,NA,2026-02-13,296
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",150,NA,2026-02-13,1871
"2026/02/12 18:44","Combined CSA","Complimentary","Feb 12, 2026",1.7,"WK 46: returned 1 jar, deducted extras",2026-02-13,364
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",150,NA,2026-02-13,1706
"2026/02/05 16:58","Combined CSA","Complimentary","Feb 5, 2026",0,"WK 45: returned 4 jars, deducted extras",2026-02-13,1132
"2026/02/11 17:52","Combined CSA","Complimentary","Feb 11, 2026",0,"WK 46: returned 2 jars, deducted extras",2026-02-13,1577
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",36.006348,NA,2026-02-13,1476
"2026/02/04 18:38","Combined CSA","Complimentary","Feb 4, 2026",2.25,"wk 45 returned 1",2026-02-13,541
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",88.55078,NA,2026-02-13,1353
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",300,NA,2026-02-13,471
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",150,NA,2026-02-13,267
"2026/02/11 18:53","Combined CSA","Complimentary","Feb 11, 2026",1.79,"WK 46: returned 2 jars, deducted extras",2026-02-13,814
"2026/02/12 18:37","Combined CSA","Fee","Feb 12, 2026",-13.03,"WK 46:trades",2026-02-13,346
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",0.8399658,NA,2026-02-13,952
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",150,NA,2026-02-13,1512
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",300,NA,2026-02-13,1627
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",150,NA,2026-02-13,135
"2026/02/11 18:58","Combined CSA","Complimentary","Feb 11, 2026",4.5,"WK 46: returned 2 jars, deducted extras",2026-02-13,135
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",150,NA,2026-02-13,670
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",150,NA,2026-02-13,1387
"2026/02/05 18:20","Combined CSA","Complimentary","Feb 5, 2026",0,"WK 45: send manicotti next week",2026-02-13,245
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",150,NA,2026-02-13,979
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",18.083984,NA,2026-02-13,700
"2026/02/12 17:14","Combined CSA","Complimentary","Feb 12, 2026",0,"WK 46: returned 2 jars, deducted extras",2026-02-13,700
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",300,NA,2026-02-13,997
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",300,NA,2026-02-13,919
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",6.120117,NA,2026-02-13,1289
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",103.04004,NA,2026-02-13,1308
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",190.94043,NA,2026-02-13,1990
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",150,NA,2026-02-13,1416
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",3.2607422,NA,2026-02-13,981
"2026/02/12 17:49","Combined CSA","Complimentary","Feb 12, 2026",0,"WK 46: returned 3 jars, deducted extras",2026-02-13,959
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",33.38086,NA,2026-02-13,1543
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",300,NA,2026-02-13,1206
"2026/02/10 03:38","Combined CSA","Credit Card","Feb 10, 2026",436.92676,NA,2026-02-13,1987
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",72.87988,NA,2026-02-13,1987
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",150,NA,2026-02-13,515
"2026/02/12 17:09","Combined CSA","Complimentary","Feb 12, 2026",0,"WK 46: returned 2 jars, deducted extras",2026-02-13,515
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",7.612793,NA,2026-02-13,1383
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",300,NA,2026-02-13,1799
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",68.88989,NA,2026-02-13,1364
"2026/02/04 18:41","Combined CSA","Complimentary","Feb 4, 2026",0.55,"WK 45:returned 1 jar, deducted extras",2026-02-13,225
"2026/02/05 17:11","Combined CSA","Complimentary","Feb 5, 2026",4.75,"WK 45: returned 2 jars, deducted extras",2026-02-13,289
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",150,NA,2026-02-13,262
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",150,NA,2026-02-13,262
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",51.78955,NA,2026-02-13,281
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",300,NA,2026-02-13,810
"2026/02/04 17:39","Combined CSA","Complimentary","Feb 4, 2026",0,"WK 45:returned 1 jar, deducted extras",2026-02-13,810
"2026/02/11 17:53","Combined CSA","Complimentary","Feb 11, 2026",0,"WK 46: returned 1 jar, deducted extras",2026-02-13,810
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",33.509766,NA,2026-02-13,1424
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",8.489746,NA,2026-02-13,1424
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",300,NA,2026-02-13,1559
"2026/02/11 18:56","Combined CSA","Complimentary","Feb 11, 2026",0,"WK 46: returned 1 jar, deducted extras",2026-02-13,1928
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",85.90967,NA,2026-02-13,1200
"2026/02/05 17:13","Combined CSA","Complimentary","Feb 5, 2026",0,"WK 45: returned 2 jars, deducted extras",2026-02-13,310
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",150,NA,2026-02-13,1719
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",300,NA,2026-02-13,406
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",150,NA,2026-02-13,1272
"2026/02/10 15:16","Combined CSA","Credit Card","Feb 5, 2026",0,"voided $150.00 2/10/26",2026-02-13,866
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",2.6992188,NA,2026-02-13,1819
"2026/02/05 16:55","Combined CSA","Complimentary","Feb 5, 2026",0,"WK 45: returned 10 jars, deducted extras",2026-02-13,1819
"2026/02/12 17:17","Combined CSA","Complimentary","Feb 12, 2026",2.5,"WK 46: returned 1 jar",2026-02-13,875
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",150,NA,2026-02-13,1039
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",150,NA,2026-02-13,207
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",150,NA,2026-02-13,1977
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",150,NA,2026-02-13,1506
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",21.960938,NA,2026-02-13,422
"2026/02/11 17:46","Combined CSA","Complimentary","Feb 11, 2026",10.75,"WK 46: returned 8 jars, deducted extras",2026-02-13,422
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",300,NA,2026-02-13,502
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",15.670044,NA,2026-02-13,788
"2026/02/11 18:58","Combined CSA","Complimentary","Feb 11, 2026",0,"WK 46: returned 3 jars, deducted extras",2026-02-13,788
"2026/02/06 22:00","Combined CSA","Complimentary","Feb 6, 2026",8.78,"squash refund",2026-02-13,21
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",300,NA,2026-02-13,1030
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",150,NA,2026-02-13,550
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",300,NA,2026-02-13,1683
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",150,NA,2026-02-13,618
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",27.390137,NA,2026-02-13,533
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",300,NA,2026-02-13,1983
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",150,NA,2026-02-13,15
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",150,NA,2026-02-13,644
"2026/02/07 03:39","Combined CSA","Credit Card","Feb 7, 2026",150,NA,2026-02-13,644
"2026/02/04 16:45","Combined CSA","Complimentary","Feb 4, 2026",0,"WK 45: returned 2 jars, deducted extras",2026-02-13,1830
"2026/02/04 17:34","Combined CSA","Complimentary","Feb 4, 2026",0,"WK 45:returned 2 jars, deducted extras",2026-02-13,1687
"2026/02/03 20:15","Combined CSA","Complimentary","Feb 3, 2026",20,"4 milk jars weeks past",2026-02-13,807
"2026/02/12 15:22","Combined CSA","Complimentary","Feb 12, 2026",0,"WK 46: returned 1 jar, deducted extras",2026-02-13,807
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",15.809814,NA,2026-02-13,1682
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",300,NA,2026-02-13,837
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",300,NA,2026-02-13,1488
"2026/02/05 16:43","Combined CSA","Complimentary","Feb 5, 2026",0,"WK 45: returned 3 jars, deducted extras",2026-02-13,1488
"2026/02/12 15:23","Combined CSA","Complimentary","Feb 12, 2026",0,"WK 46: returned 3 jars, deducted extras",2026-02-13,1488
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",300,NA,2026-02-13,643
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",6.102539,NA,2026-02-13,171
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",6.118164,NA,2026-02-13,1309
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",4.5214844,NA,2026-02-13,1309
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",150,NA,2026-02-13,491
"2026/02/04 18:43","Combined CSA","Complimentary","Feb 4, 2026",4.87,"WK 45:returned 4 jar, deducted extras",2026-02-13,479
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",13.621094,NA,2026-02-13,1155
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",114.961914,NA,2026-02-13,405
"2026/02/11 18:48","Combined CSA","Complimentary","Feb 11, 2026",0,"WK 46: returned 2 jars, deducted extras",2026-02-13,1098
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",300,NA,2026-02-13,194
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",101.25928,NA,2026-02-13,1713
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",25.714378,NA,2026-02-13,553
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",7.151367,NA,2026-02-13,132
"2026/02/11 18:54","Combined CSA","Complimentary","Feb 11, 2026",0,"WK 46: returned 1 jar, deducted extras",2026-02-13,384
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",150,NA,2026-02-13,418
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",46.280273,NA,2026-02-13,76
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",46.939453,NA,2026-02-13,76
"2026/02/04 18:04","Combined CSA","Complimentary","Feb 4, 2026",2.77,"WK 45:returned 3 jars, deducted extras",2026-02-13,1038
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",150,NA,2026-02-13,1680
"2026/02/12 16:53","Combined CSA","Complimentary","Feb 12, 2026",0,"WK 46: returned 2 jar, deducted extras",2026-02-13,1522
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",300,NA,2026-02-13,127
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",150,NA,2026-02-13,885
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",150,NA,2026-02-13,1750
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",150,NA,2026-02-13,790
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",300,NA,2026-02-13,1284
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",150,NA,2026-02-13,911
"2026/02/12 14:52","Combined CSA","Check","Feb 12, 2026",700,NA,2026-02-13,423
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",150,NA,2026-02-13,671
"2026/02/04 17:32","Combined CSA","Complimentary","Feb 4, 2026",0,"WK 45:returned 1 jar, deducted extras",2026-02-13,671
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",64.9,NA,2026-02-13,6
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",83.77999,NA,2026-02-13,6
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",64.37001,NA,2026-02-13,573
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",103.58,NA,2026-02-13,641
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",70.490005,NA,2026-02-13,350
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",85.28,NA,2026-02-13,692
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",21.2417,NA,2026-02-13,855
