"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-14,824
"8/6/2026 3:45","Combined CSA","Credit Card","6-Aug-26",52.40039,NA,2026-08-14,1336
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-14,30
"8/13/2026 16:38","Combined CSA","Complimentary","13-Aug-26",0,"WK 16: returned 3 jars; deducted extras",2026-08-14,1255
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-14,1706
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",74.73999,NA,2026-08-14,1375
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-14,1766
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-14,1476
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-14,1941
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-14,452
"8/12/2026 18:11","Combined CSA","Complimentary","12-Aug-26",1.25,"WK 16: returned 2 jars, deducted extras",2026-08-14,541
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-14,335
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-14,335
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",300,NA,2026-08-14,622
"8/13/2026 16:35","Combined CSA","Complimentary","13-Aug-26",0,"WK 16: returned 3 jars; deducted extras",2026-08-14,1353
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",300,NA,2026-08-14,471
"8/12/2026 15:52","Combined CSA","Complimentary","12-Aug-26",6.5,"WK 15: no Greek yogurt delivered",2026-08-14,637
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",300,NA,2026-08-14,814
"8/12/2026 18:26","Combined CSA","Complimentary","12-Aug-26",0,"WK 16: returned 2 jars, deducted extras",2026-08-14,814
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",300,NA,2026-08-14,751
"8/5/2026 10:07","Combined CSA","Credit Card","5-Aug-26",0,"voided payment",2026-08-14,1197
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",72.61035,NA,2026-08-14,1197
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",7.4524317,NA,2026-08-14,1197
"8/12/2026 18:35","Combined CSA","Fee","12-Aug-26",-7.45,"WK 16: watermelon",2026-08-14,1197
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-14,346
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",121.04004,NA,2026-08-14,1355
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",300,NA,2026-08-14,952
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",300,NA,2026-08-14,1627
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-14,83
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",600,NA,2026-08-14,549
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-14,627
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-14,317
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",600,NA,2026-08-14,11
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",300,NA,2026-08-14,245
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-14,190
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-14,356
"8/13/2026 19:46","Combined CSA","Complimentary","13-Aug-26",7.5,"WK 16: Returned 3 Jars - deducted extras",2026-08-14,700
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-14,1879
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-14,1162
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-14,919
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-14,929
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",88.83984,NA,2026-08-14,1308
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",300,NA,2026-08-14,876
"8/8/2026 3:42","Combined CSA","Credit Card","8-Aug-26",150,NA,2026-08-14,329
"8/12/2026 16:34","Combined CSA","Complimentary","12-Aug-26",1.93,"WK 16: returned 2 jars ,deducted extras",2026-08-14,904
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",85.32031,NA,2026-08-14,1416
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",300,NA,2026-08-14,42
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-14,1652
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",300,NA,2026-08-14,959
"8/13/2026 16:10","Combined CSA","Complimentary","13-Aug-26",0,"WK 16:retuned 2 jars deducted extras",2026-08-14,959
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-14,652
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",300,NA,2026-08-14,727
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",300,NA,2026-08-14,727
"8/4/2026 22:01","Combined CSA","Complimentary","4-Aug-26",3.75,"messed up account too many times.",2026-08-14,727
"8/4/2026 21:56","Combined CSA","Complimentary","4-Aug-26",79.79,NA,2026-08-14,727
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-14,463
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-14,1970
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-14,32
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",300,NA,2026-08-14,1004
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-14,235
"8/6/2026 7:35","Combined CSA","Complimentary","6-Aug-26",7.18,"mozzarella",2026-08-14,235
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",300,NA,2026-08-14,1143
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",300,NA,2026-08-14,1839
"8/6/2026 15:48","Combined CSA","Fee","6-Aug-26",-3.19,"WK 15: UL seeded hagie -.80 half&half past date",2026-08-14,1839
"8/6/2026 3:45","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-14,903
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",70.12891,NA,2026-08-14,225
"8/12/2026 18:37","Combined CSA","Complimentary","12-Aug-26",0,"WK 16: returned 2 jars, deducted extras",2026-08-14,225
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",300,NA,2026-08-14,293
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",600,NA,2026-08-14,1735
"8/5/2026 18:43","Combined CSA","Complimentary","5-Aug-26",2.15,"WK 15: returned 1 jar, deducted extras",2026-08-14,373
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-14,1105
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-14,493
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",600,NA,2026-08-14,473
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-14,725
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",600,NA,2026-08-14,1891
"8/8/2026 3:42","Combined CSA","Credit Card","8-Aug-26",150,NA,2026-08-14,1725
"8/6/2026 15:34","Combined CSA","Complimentary","6-Aug-26",0,"WK 15: returned 2 jars, deducted extras",2026-08-14,1725
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-14,598
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",300,NA,2026-08-14,520
"8/5/2026 18:55","Combined CSA","Complimentary","5-Aug-26",1.68,"WK 15: returned 1 jar, deducted extras",2026-08-14,520
"8/12/2026 19:00","Combined CSA","Complimentary","12-Aug-26",0,"WK 16: returned 1 jar, deducted extras",2026-08-14,520
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-14,156
"8/6/2026 3:45","Combined CSA","Credit Card","6-Aug-26",300,NA,2026-08-14,1559
"8/6/2026 3:45","Combined CSA","Credit Card","6-Aug-26",300,NA,2026-08-14,125
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-14,308
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-14,1521
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",300,NA,2026-08-14,1593
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",300,NA,2026-08-14,310
"8/13/2026 16:31","Combined CSA","Complimentary","13-Aug-26",0,"WK 16: returned 1 jar, deducted extras",2026-08-14,310
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",68.359375,NA,2026-08-14,1537
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-14,1920
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-14,1719
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-14,1448
"8/6/2026 3:45","Combined CSA","Credit Card","6-Aug-26",300,NA,2026-08-14,430
"8/6/2026 3:45","Combined CSA","Credit Card","6-Aug-26",300,NA,2026-08-14,444
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-14,875
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",300,NA,2026-08-14,1039
"8/6/2026 3:45","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-14,828
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-14,828
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-14,207
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-14,467
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",300,NA,2026-08-14,326
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",126.240234,NA,2026-08-14,1014
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",72.88086,NA,2026-08-14,1014
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",300,NA,2026-08-14,502
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",600,NA,2026-08-14,1203
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-14,1487
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",300,NA,2026-08-14,1683
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",300,NA,2026-08-14,1857
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-14,618
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-14,1983
"8/5/2026 16:02","Combined CSA","Complimentary","5-Aug-26",0,"WK15: returned 1 jar, deducted extras",2026-08-14,1830
"8/12/2026 16:19","Combined CSA","Complimentary","12-Aug-26",0,"WK 16: returned 1 jar ,deducted extras",2026-08-14,1830
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-14,256
"8/13/2026 16:12","Combined CSA","Complimentary","13-Aug-26",0,"WK 16:retuned 1 jar deducted extras",2026-08-14,807
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-14,431
"8/6/2026 3:45","Combined CSA","Credit Card","6-Aug-26",88.30078,NA,2026-08-14,837
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-14,902
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",300,NA,2026-08-14,709
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-14,1717
"8/6/2026 3:45","Combined CSA","Credit Card","6-Aug-26",53.200012,NA,2026-08-14,288
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",53.200012,NA,2026-08-14,288
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",300,NA,2026-08-14,1498
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-14,171
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",80.37012,NA,2026-08-14,1407
"8/5/2026 16:22","Combined CSA","Complimentary","5-Aug-26",0,"WK15: returned 1 jar, deducted extras",2026-08-14,1407
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-14,892
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",600,NA,2026-08-14,1900
"8/6/2026 16:36","Combined CSA","Complimentary","6-Aug-26",2.5,"WK 15: returned 1 jars",2026-08-14,1900
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-14,657
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-14,1098
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-14,1098
"8/5/2026 19:00","Combined CSA","Check","5-Aug-26",0,"WK 15: returned 1 jar, deducted extras",2026-08-14,1098
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",71.28078,NA,2026-08-14,553
"8/12/2026 15:50","Combined CSA","Fee","12-Aug-26",-71.28,"WK 16: 64 oz Maple syrup",2026-08-14,553
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-14,132
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-14,384
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",80.32001,NA,2026-08-14,168
"8/10/2026 20:50","Combined CSA","Credit Card","10-Aug-26",50,NA,2026-08-14,168
"8/11/2026 3:38","Combined CSA","Credit Card","11-Aug-26",150,NA,2026-08-14,168
"8/10/2026 20:51","Combined CSA","Fee","10-Aug-26",-50,"Membership Fee",2026-08-14,168
"8/6/2026 3:45","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-14,418
"8/12/2026 18:37","Combined CSA","Complimentary","12-Aug-26",0,"WK 16: returned 2 jars, deducted extras",2026-08-14,418
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",300,NA,2026-08-14,100
"8/5/2026 6:29","Combined CSA","Credit Card","5-Aug-26",200,"includes a $50.00 membership fee",2026-08-14,56
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-14,56
"8/5/2026 6:29","Combined CSA","Fee","5-Aug-26",-50,"Signup Fee",2026-08-14,56
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-14,1075
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-14,885
"8/6/2026 15:36","Combined CSA","Complimentary","6-Aug-26",4.68,"WK 15: returned 2 jars, deducted extras",2026-08-14,885
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",300,NA,2026-08-14,472
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-14,107
"8/4/2026 3:38","Combined CSA","Credit Card","4-Aug-26",150,NA,2026-08-14,790
"8/6/2026 3:45","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-14,911
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",300,NA,2026-08-14,685
"8/13/2026 11:48","Combined CSA","Complimentary","13-Aug-26",8.25,"WK 16: no UL Oat porridgebread delivered",2026-08-14,685
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-14,1271
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",34.339996,NA,2026-08-14,611
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",67.03,NA,2026-08-14,578
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",75.55,NA,2026-08-14,870
"8/12/2026 15:16","Combined CSA","Complimentary","12-Aug-26",4.24,"WK 16: share tradeables $36.75, spent 32.51",2026-08-14,870
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",133.2,NA,2026-08-14,783
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",58.15001,NA,2026-08-14,783
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",81.39,NA,2026-08-14,789
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",83.28999,NA,2026-08-14,789
