"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-22,824
"5/11/2026 21:58","Combined CSA","Fee","11-May-26",-50,"Membership fee",2026-05-22,824
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-22,1255
"5/20/2026 16:34","Combined CSA","Complimentary","20-May-26",0,"WK 4:returned1 jar, deducted extras",2026-05-22,1255
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-22,1706
"5/14/2026 16:03","Combined CSA","Complimentary","14-May-26",4,"WK 3:traded more than bought",2026-05-22,1706
"5/14/2026 15:25","Combined CSA","Complimentary","14-May-26",1.5,"WK 3:traded more than bought",2026-05-22,1706
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-22,1766
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-22,1476
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-22,1941
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-22,287
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",600,NA,2026-05-22,541
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",300,NA,2026-05-22,622
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-22,1353
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-22,471
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",600,NA,2026-05-22,249
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",23.669922,NA,2026-05-22,1197
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",162.61035,NA,2026-05-22,1355
"5/13/2026 18:40","Combined CSA","Complimentary","13-May-26",7.5,"WK 3:returned 3 jars",2026-05-22,1355
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-22,952
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-22,1627
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-22,1618
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-22,1699
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-22,670
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-22,245
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",150,NA,2026-05-22,356
"5/20/2026 3:42","Combined CSA","Credit Card","20-May-26",150,NA,2026-05-22,1989
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-22,1873
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-22,979
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-22,700
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",150,NA,2026-05-22,1879
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",150,NA,2026-05-22,1000
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",25.541016,NA,2026-05-22,1416
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-22,42
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-22,1652
"5/22/2026 3:41","Combined CSA","Credit Card","22-May-26",300,NA,2026-05-22,959
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-22,1970
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-22,32
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",600,NA,2026-05-22,1799
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-22,1143
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-22,1427
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",300,NA,2026-05-22,1839
"5/14/2026 18:53","Combined CSA","Fee","14-May-26",-2.39,NA,2026-05-22,1839
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",47.808594,NA,2026-05-22,225
"5/11/2026 12:58","Combined CSA","Complimentary","11-May-26",8.49,"wk 2 no milk delivered.",2026-05-22,225
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-22,293
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-22,373
"5/13/2026 19:20","Combined CSA","Complimentary","13-May-26",1.5,"wk 3 returned 1 jar, deducted part.",2026-05-22,373
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",600,NA,2026-05-22,473
"5/12/2026 12:59","Combined CSA","Credit Card","12-May-26",50,NA,2026-05-22,593
"5/13/2026 3:43","Combined CSA","Credit Card","13-May-26",300,NA,2026-05-22,593
"5/12/2026 12:59","Combined CSA","Fee","12-May-26",-50,"Membership Fee",2026-05-22,593
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-22,1236
"5/22/2026 3:41","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-22,1725
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-22,281
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-22,520
"5/13/2026 19:24","Combined CSA","Complimentary","13-May-26",0,"wk 3 returned 1 jar, deducted",2026-05-22,520
"5/20/2026 19:44","Combined CSA","Complimentary","20-May-26",0,"WK 4:returned1 jar, deducted extras",2026-05-22,520
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",600,NA,2026-05-22,250
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-22,1559
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-22,125
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-22,308
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-22,1521
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",300,NA,2026-05-22,310
"5/14/2026 18:08","Combined CSA","Complimentary","14-May-26",0,"wk 3 1 jar return, deducted.",2026-05-22,310
"5/21/2026 17:05","Combined CSA","Complimentary","21-May-26",0,"WK 4 returned 2 jars , deducted extras",2026-05-22,310
"5/11/2026 12:24","Combined CSA","Credit Card","11-May-26",50,NA,2026-05-22,228
"5/12/2026 3:38","Combined CSA","Credit Card","12-May-26",150,NA,2026-05-22,228
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",150,NA,2026-05-22,228
"5/11/2026 12:24","Combined CSA","Fee","11-May-26",-50,"Membership Fee",2026-05-22,228
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-22,246
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",150,NA,2026-05-22,1272
"5/18/2026 3:37","Combined CSA","Credit Card","18-May-26",150,NA,2026-05-22,39
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-22,39
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-22,1505
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-22,557
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-22,430
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-22,444
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-22,875
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",150,NA,2026-05-22,207
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",300,NA,2026-05-22,1689
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-22,240
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-22,1977
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-22,467
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",150,NA,2026-05-22,1506
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",150,NA,2026-05-22,1506
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-22,793
"5/14/2026 15:57","Combined CSA","Fee","14-May-26",-32.72,"WK 3: qt honey, milk bar, milk bark",2026-05-22,326
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-22,1487
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-22,1857
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-22,618
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",150,NA,2026-05-22,1983
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-22,761
"5/20/2026 17:31","Combined CSA","Complimentary","20-May-26",0,"WK 4:returned1 jar, deducted extras",2026-05-22,1830
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-22,709
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-22,1488
"5/21/2026 14:41","Combined CSA","Complimentary","21-May-26",5.68,"WK 4: returned 3 jars, deducted extras",2026-05-22,1488
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-22,643
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",300,NA,2026-05-22,401
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",150,NA,2026-05-22,986
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-22,699
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-22,1154
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-22,1626
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-22,1534
"5/13/2026 17:50","Combined CSA","Complimentary","13-May-26",0,"WK 3 returned 1 jar deducted extras",2026-05-22,1534
"5/13/2026 19:22","Combined CSA","Complimentary","13-May-26",0,"wk 3 returned 1 jar, deducted from purchases.",2026-05-22,1098
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-22,804
"5/11/2026 12:56","Combined CSA","Complimentary","11-May-26",8.49,"wk 2 refund, no milk delivered",2026-05-22,384
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",150,NA,2026-05-22,418
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",84.78906,NA,2026-05-22,1896
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",1.9199219,NA,2026-05-22,1896
"5/14/2026 16:21","Combined CSA","Complimentary","14-May-26",84.79,"wk 3 half share, changed to a mini starting next week.",2026-05-22,1896
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",300,NA,2026-05-22,100
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-22,1075
"5/20/2026 17:49","Combined CSA","Complimentary","20-May-26",0,"WK 4:returned 2 jars, deducted extras",2026-05-22,1522
"5/21/2026 19:29","Combined CSA","Complimentary","21-May-26",2.5,"WK 4 returned 1 jar",2026-05-22,885
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",300,NA,2026-05-22,526
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",150,NA,2026-05-22,472
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",13.300003,NA,2026-05-22,433
"5/17/2026 3:37","Combined CSA","Credit Card","17-May-26",300,NA,2026-05-22,433
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-22,423
"5/20/2026 14:15","Combined CSA","Complimentary","20-May-26",0.97,"WK 4: tenderloin under 1#",2026-05-22,681
"5/13/2026 3:43","Combined CSA","Credit Card","13-May-26",80.75,NA,2026-05-22,490
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",79.79001,NA,2026-05-22,490
"5/13/2026 3:43","Combined CSA","Credit Card","13-May-26",110.07,NA,2026-05-22,237
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",79.79,NA,2026-05-22,794
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",79.79,NA,2026-05-22,794
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",87.56,NA,2026-05-22,439
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",79.79,NA,2026-05-22,940
