"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-02-06,627
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",300,NA,2026-02-06,1864
"1/29/2026 20:20","Combined CSA","Complimentary","29-Jan-26",3.38,"WK 44: returned 2 jars, deducted extras",2026-02-06,1864
"2/5/2026 18:20","Combined CSA","Complimentary","5-Feb-26",0,"WK 45: send manicotti next week",2026-02-06,245
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-02-06,356
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-02-06,1873
"1/29/2026 3:41","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-02-06,659
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",150,NA,2026-02-06,979
"1/29/2026 20:13","Combined CSA","Complimentary","29-Jan-26",0,"WK 44: returned 2 jars, deducted extras",2026-02-06,700
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-02-06,390
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-02-06,1879
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",300,NA,2026-02-06,997
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",300,NA,2026-02-06,919
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-02-06,1126
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",6.120117,NA,2026-02-06,1289
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",103.04004,NA,2026-02-06,1308
"1/29/2026 20:16","Combined CSA","Complimentary","29-Jan-26",0,"WK 44: returned 2 jars, deducted extras",2026-02-06,904
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",190.94043,NA,2026-02-06,1990
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",150,NA,2026-02-06,1416
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",300,NA,2026-02-06,42
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-02-06,959
"1/29/2026 20:22","Combined CSA","Complimentary","29-Jan-26",0,"WK 44: returned 3 jars, deducted extras",2026-02-06,959
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",300,NA,2026-02-06,1206
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-02-06,608
"1/28/2026 3:38","Combined CSA","Credit Card","28-Jan-26",150,NA,2026-02-06,515
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-02-06,515
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",150,NA,2026-02-06,515
"1/30/2026 12:50","Combined CSA","Complimentary","30-Jan-26",8.49,"wk 44 didn't get milk",2026-02-06,515
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-02-06,1020
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",300,NA,2026-02-06,1799
"1/29/2026 3:41","Combined CSA","Credit Card","29-Jan-26",300,NA,2026-02-06,1143
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-02-06,1839
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",74.98999,NA,2026-02-06,1364
"1/28/2026 18:54","Combined CSA","Complimentary","28-Jan-26",5,"WK 44:returned 1 jar + traded $2.50 more than spent",2026-02-06,225
"2/4/2026 18:41","Combined CSA","Complimentary","4-Feb-26",0.55,"WK 45:returned 1 jar, deducted extras",2026-02-06,225
"2/5/2026 17:11","Combined CSA","Complimentary","5-Feb-26",4.75,"WK 45: returned 2 jars, deducted extras",2026-02-06,289
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-02-06,493
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-02-06,725
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",300,NA,2026-02-06,1236
"1/26/2026 14:03","Combined CSA","Complimentary","26-Jan-26",7.5,"WK 43: returned 3 jars",2026-02-06,1725
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",150,NA,2026-02-06,262
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",150,NA,2026-02-06,262
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",300,NA,2026-02-06,810
"1/28/2026 19:09","Combined CSA","Complimentary","28-Jan-26",0,"WK 44:returned 1 jar, deducted extras",2026-02-06,810
"2/4/2026 17:39","Combined CSA","Complimentary","4-Feb-26",0,"WK 45:returned 1 jar, deducted extras",2026-02-06,810
"1/31/2026 3:39","Combined CSA","Credit Card","31-Jan-26",4.4902344,NA,2026-02-06,1424
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",33.509766,NA,2026-02-06,1424
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",300,NA,2026-02-06,1559
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-02-06,308
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",300,NA,2026-02-06,1386
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",300,NA,2026-02-06,310
"1/29/2026 18:31","Combined CSA","Complimentary","29-Jan-26",2.5,"WK 44: returned 3 jars; deducted extras",2026-02-06,310
"2/5/2026 17:13","Combined CSA","Complimentary","5-Feb-26",0,"WK 45: returned 2 jars, deducted extras",2026-02-06,310
"1/28/2026 18:59","Combined CSA","Fee","28-Jan-26",0,"WK 44traded last wk mushrooms for bada bing subs",2026-02-06,1052
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",98.918945,NA,2026-02-06,1537
"1/28/2026 16:25","Combined CSA","Complimentary","28-Jan-26",0,"WK 44:returned 1 jar, deducted extras",2026-02-06,1537
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-02-06,1818
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-02-06,638
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-02-06,1920
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",150,NA,2026-02-06,1719
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",300,NA,2026-02-06,406
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",150,NA,2026-02-06,1272
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",150,NA,2026-02-06,866
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-02-06,39
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-02-06,1505
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",300,NA,2026-02-06,444
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",300,NA,2026-02-06,1819
"2/5/2026 16:55","Combined CSA","Complimentary","5-Feb-26",0,"WK 45: returned 10 jars, deducted extras",2026-02-06,1819
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",150,NA,2026-02-06,1039
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-02-06,207
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",150,NA,2026-02-06,207
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-02-06,240
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",150,NA,2026-02-06,1977
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",150,NA,2026-02-06,1506
"1/28/2026 13:53","Combined CSA","Complimentary","28-Jan-26",0,"WK 44: no nightshade veggies",2026-02-06,1506
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-02-06,1107
"1/29/2026 3:41","Combined CSA","Credit Card","29-Jan-26",300,NA,2026-02-06,960
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",300,NA,2026-02-06,502
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",300,NA,2026-02-06,1030
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-02-06,27
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",150,NA,2026-02-06,550
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",300,NA,2026-02-06,1683
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",150,NA,2026-02-06,618
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",300,NA,2026-02-06,1983
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-02-06,621
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",150,NA,2026-02-06,15
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",150,NA,2026-02-06,644
"2/4/2026 16:45","Combined CSA","Complimentary","4-Feb-26",0,"WK 45: returned 2 jars, deducted extras",2026-02-06,1830
"2/4/2026 17:34","Combined CSA","Complimentary","4-Feb-26",0,"WK 45:returned 2 jars, deducted extras",2026-02-06,1687
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",300,NA,2026-02-06,807
"1/29/2026 15:35","Combined CSA","Complimentary","29-Jan-26",0,"WK 44:returned 2 jars; deducted extras",2026-02-06,807
"2/3/2026 20:15","Combined CSA","Complimentary","3-Feb-26",20,"4 milk jars weeks past",2026-02-06,807
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",15.809814,NA,2026-02-06,1682
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",300,NA,2026-02-06,708
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",300,NA,2026-02-06,837
"1/28/2026 16:18","Combined CSA","Complimentary","28-Jan-26",0,"WK 44:returned 2 jars, deducted extras",2026-02-06,837
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",300,NA,2026-02-06,1488
"2/5/2026 16:43","Combined CSA","Complimentary","5-Feb-26",0,"WK 45: returned 3 jars, deducted extras",2026-02-06,1488
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",300,NA,2026-02-06,643
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",6.118164,NA,2026-02-06,1309
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-02-06,986
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",150,NA,2026-02-06,491
"1/29/2026 18:37","Combined CSA","Complimentary","29-Jan-26",0,"WK 44: returned 1 jar, deducted extras",2026-02-06,1900
"2/4/2026 18:43","Combined CSA","Complimentary","4-Feb-26",4.87,"WK 45:returned 4 jar, deducted extras",2026-02-06,479
"1/29/2026 3:41","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-02-06,1155
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",133.53027,NA,2026-02-06,405
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",300,NA,2026-02-06,194
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",150,NA,2026-02-06,418
"1/28/2026 18:55","Combined CSA","Complimentary","28-Jan-26",0,"WK 44:returned 1 jar, deducted extras",2026-02-06,418
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",300,NA,2026-02-06,1896
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",46.280273,NA,2026-02-06,76
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",46.280273,NA,2026-02-06,76
"2/4/2026 18:04","Combined CSA","Complimentary","4-Feb-26",2.77,"WK 45:returned 3 jars, deducted extras",2026-02-06,1038
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",150,NA,2026-02-06,1680
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",300,NA,2026-02-06,127
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",150,NA,2026-02-06,885
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-02-06,472
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",150,NA,2026-02-06,1750
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",150,NA,2026-02-06,790
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",300,NA,2026-02-06,1284
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",150,NA,2026-02-06,911
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",150,NA,2026-02-06,671
"2/4/2026 17:32","Combined CSA","Complimentary","4-Feb-26",0,"WK 45:returned 1 jar, deducted extras",2026-02-06,671
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",300,NA,2026-02-06,1271
"1/29/2026 3:41","Combined CSA","Credit Card","29-Jan-26",300,NA,2026-02-06,681
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",64.9,NA,2026-02-06,6
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",75.28,NA,2026-02-06,573
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",64.37001,NA,2026-02-06,573
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",111.64,NA,2026-02-06,241
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",80.86001,NA,2026-02-06,747
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",85.28,NA,2026-02-06,692
