"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-25,627
"9/24/2026 3:43","Combined CSA","Credit Card","24-Sep-26",150,NA,2026-09-25,317
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",150,NA,2026-09-25,317
"9/24/2026 19:02","Combined CSA","Complimentary","24-Sep-26",5,"Wk 22: returned 2 jars, deducted extras",2026-09-25,1864
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-25,190
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-25,356
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",150,NA,2026-09-25,1873
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",150,NA,2026-09-25,700
"9/24/2026 19:03","Combined CSA","Complimentary","24-Sep-26",7.5,"Wk 22: returned 3 jars",2026-09-25,700
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",150,NA,2026-09-25,1879
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-25,1162
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-25,919
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",150,NA,2026-09-25,929
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",46.81006,NA,2026-09-25,1308
"9/23/2026 3:43","Combined CSA","Credit Card","23-Sep-26",150,NA,2026-09-25,329
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",300,NA,2026-09-25,904
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",84.79004,NA,2026-09-25,1416
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",300,NA,2026-09-25,42
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-25,1652
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",150,NA,2026-09-25,1652
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-25,732
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",300,NA,2026-09-25,727
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",150,NA,2026-09-25,1968
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",150,NA,2026-09-25,463
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-25,1970
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-25,32
"9/24/2026 19:12","Combined CSA","Complimentary","24-Sep-26",5,"WK 22: returned 2 jars",2026-09-25,32
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",150,NA,2026-09-25,1383
"9/24/2026 3:43","Combined CSA","Credit Card","24-Sep-26",150,NA,2026-09-25,235
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",300,NA,2026-09-25,1839
"9/21/2026 13:49","Combined CSA","Fee","21-Sep-26",-18.99,"WK 21:RL choc milk & spiced peaches",2026-09-25,1839
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",150,NA,2026-09-25,903
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",600,NA,2026-09-25,1431
"9/19/2026 6:17","Combined CSA","Complimentary","19-Sep-26",0.01,NA,2026-09-25,225
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",150,NA,2026-09-25,1105
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-25,1707
"9/22/2026 18:22","Combined CSA","Credit Card","22-Sep-26",50,NA,2026-09-25,994
"9/23/2026 3:43","Combined CSA","Credit Card","23-Sep-26",150,NA,2026-09-25,994
"9/22/2026 18:24","Combined CSA","Fee","22-Sep-26",-50,"Membership Fee",2026-09-25,994
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",150,NA,2026-09-25,725
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",300,NA,2026-09-25,1236
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",600,NA,2026-09-25,1891
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-25,262
"9/16/2026 18:59","Combined CSA","Complimentary","16-Sep-26",0,"WK 21: returned 2 jars, deducted from extras",2026-09-25,262
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-25,598
"9/16/2026 18:57","Combined CSA","Complimentary","16-Sep-26",1.25,"WK 21: returned 1 jar, deducted from extras",2026-09-25,520
"9/23/2026 18:48","Combined CSA","Complimentary","23-Sep-26",3.43,"WK 22; returned 2 jars, deducted extras",2026-09-25,520
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-25,156
"9/23/2026 18:41","Combined CSA","Complimentary","23-Sep-26",0,"WK 22: no milk sent",2026-09-25,1928
"9/23/2026 15:27","Combined CSA","Complimentary","23-Sep-26",0,"WK 22: large oil not available, ordered 4 bread pudding muffins",2026-09-25,1928
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",300,NA,2026-09-25,125
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",150,NA,2026-09-25,1521
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",56.390137,NA,2026-09-25,1200
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",600,NA,2026-09-25,1386
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",300,NA,2026-09-25,310
"9/17/2026 15:58","Combined CSA","Complimentary","17-Sep-26",0,"WK 21: returned 3 jars; deducted extras",2026-09-25,310
"9/17/2026 15:58","Combined CSA","Complimentary","17-Sep-26",0,NA,2026-09-25,310
"9/24/2026 19:00","Combined CSA","Complimentary","24-Sep-26",5,"WK 22: returned 2 jars",2026-09-25,310
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",171.74707,NA,2026-09-25,1537
"9/23/2026 18:08","Combined CSA","Complimentary","23-Sep-26",0,"WK 22: returned  jar, deducted from extras",2026-09-25,1537
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-25,228
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-25,1719
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",150,NA,2026-09-25,1448
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-25,1272
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",150,NA,2026-09-25,39
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",150,NA,2026-09-25,1505
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",300,NA,2026-09-25,557
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",150,NA,2026-09-25,875
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",31.167969,NA,2026-09-25,828
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",300,NA,2026-09-25,1689
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",300,NA,2026-09-25,240
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",150,NA,2026-09-25,1506
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",150,NA,2026-09-25,1107
"9/19/2026 3:41","Combined CSA","Credit Card","19-Sep-26",300,NA,2026-09-25,326
"9/24/2026 3:43","Combined CSA","Credit Card","24-Sep-26",150,NA,2026-09-25,960
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",60.65039,NA,2026-09-25,1014
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",60.11914,NA,2026-09-25,1014
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",300,NA,2026-09-25,502
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",16.300049,NA,2026-09-25,788
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",35.79004,NA,2026-09-25,788
"9/23/2026 15:46","Combined CSA","Complimentary","23-Sep-26",0,"WK 22:returned 2 jars, deducted extras",2026-09-25,788
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-25,1487
"9/17/2026 15:20","Combined CSA","Complimentary","17-Sep-26",5.5,"WK 21: returned 3 jars, deducted extras",2026-09-25,1487
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",150,NA,2026-09-25,618
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",150,NA,2026-09-25,1983
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",300,NA,2026-09-25,761
"9/24/2026 3:43","Combined CSA","Credit Card","24-Sep-26",150,NA,2026-09-25,256
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",300,NA,2026-09-25,807
"9/17/2026 15:18","Combined CSA","Complimentary","17-Sep-26",0,"WK 21: returned 1 jar, deducted from extras",2026-09-25,807
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",79.79,NA,2026-09-25,925
"9/20/2026 8:10","Combined CSA","Credit Card","20-Sep-26",50,NA,2026-09-25,925
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",53.199997,NA,2026-09-25,925
"9/20/2026 8:11","Combined CSA","Fee","20-Sep-26",-50,"Membership Fee",2026-09-25,925
"9/23/2026 16:11","Combined CSA","Fee","23-Sep-26",-1,"WK 22: Carla's co-worker Amy Swarthout PU/ said  Carla gifted it to her. traded pork for chicken breast",2026-09-25,902
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",300,NA,2026-09-25,709
"9/21/2026 13:53","Combined CSA","Fee","21-Sep-26",-39.36,"WK 21: 2# less thigh, pint heavy cream, 2 eggs",2026-09-25,709
"9/24/2026 14:39","Combined CSA","Complimentary","24-Sep-26",5,"WK 22: returned 2 jars",2026-09-25,1488
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",300,NA,2026-09-25,643
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",53.47003,NA,2026-09-25,288
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",55.059937,NA,2026-09-25,288
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",79.79004,NA,2026-09-25,763
"9/24/2026 3:43","Combined CSA","Credit Card","24-Sep-26",79.78998,NA,2026-09-25,763
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-25,171
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",300,NA,2026-09-25,401
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",150,NA,2026-09-25,986
"9/24/2026 3:43","Combined CSA","Credit Card","24-Sep-26",150,NA,2026-09-25,892
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",300,NA,2026-09-25,1154
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",600,NA,2026-09-25,1900
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-25,1626
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",20.750244,NA,2026-09-25,196
"9/24/2026 13:58","Combined CSA","Complimentary","24-Sep-26",6.75,"WK 25: paw paws no good, gave credit",2026-09-25,657
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",150,NA,2026-09-25,972
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",600,NA,2026-09-25,620
"9/24/2026 7:44","Combined CSA","Complimentary","24-Sep-26",3.46,"Cantaloupe woe",2026-09-25,620
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",300,NA,2026-09-25,1534
"9/16/2026 18:59","Combined CSA","Complimentary","16-Sep-26",0,"wk 21 returned 2 jars",2026-09-25,1534
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-25,1098
"9/16/2026 18:59","Combined CSA","Complimentary","16-Sep-26",0,"WK 21: returned 1 jar, deducted from extras",2026-09-25,1098
"9/23/2026 18:51","Combined CSA","Complimentary","23-Sep-26",0,"WK 22: returned 2 jar, deducted extras",2026-09-25,1098
"9/24/2026 3:43","Combined CSA","Credit Card","24-Sep-26",40.159668,NA,2026-09-25,1713
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-25,804
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",150,NA,2026-09-25,132
"9/23/2026 18:46","Combined CSA","Complimentary","23-Sep-26",0,"WK 22: returned 1 jar, deducted exras",2026-09-25,384
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-25,168
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",150,NA,2026-09-25,418
"9/23/2026 18:52","Combined CSA","Complimentary","23-Sep-26",0.75,"WK 22: returned 1 jar, deducted extras",2026-09-25,418
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",300,NA,2026-09-25,1896
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",300,NA,2026-09-25,100
"9/24/2026 3:43","Combined CSA","Credit Card","24-Sep-26",150,NA,2026-09-25,56
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-25,1038
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-25,1075
"9/17/2026 15:22","Combined CSA","Complimentary","17-Sep-26",1,"WK 21: returned 2 jars, deducted from extras",2026-09-25,1075
"9/19/2026 16:52","Combined CSA","Credit Card","19-Sep-26",650,"includes a $50.00 membership fee",2026-09-25,660
"9/19/2026 16:52","Combined CSA","Fee","19-Sep-26",-50,"Signup Fee",2026-09-25,660
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-25,885
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",300,NA,2026-09-25,526
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",300,NA,2026-09-25,433
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-25,107
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-25,790
"9/24/2026 12:54","Combined CSA","Fee","24-Sep-26",-94.2,"WK 22 off week picked up 3.52# chuck,grbeef,buns,eggs,qt honey & returned returned  jar",2026-09-25,790
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-25,911
"9/24/2026 11:51","Combined CSA","Fee","24-Sep-26",-10.11,"WK 22: pepperoni pizza",2026-09-25,423
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-25,1271
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",84.04999,NA,2026-09-25,505
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",150,NA,2026-09-25,505
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",85.91,NA,2026-09-25,999
"9/24/2026 3:43","Combined CSA","Credit Card","24-Sep-26",93.45999,NA,2026-09-25,999
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",79.79,NA,2026-09-25,811
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",97.4,NA,2026-09-25,5
