"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"9/26/2025 3:43","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-09-26,1903
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-09-26,1863
"9/25/2025 16:10","Combined CSA","Complimentary","25-Sep-25",0,"WK 26: returned 3 jars, deducted extras",2025-09-26,1864
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-09-26,356
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-09-26,659
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-09-26,700
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-09-26,1162
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-09-26,797
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-09-26,1126
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-09-26,1789
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",96.08032,NA,2025-09-26,216
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",300,NA,2025-09-26,182
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-09-26,608
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",300,NA,2025-09-26,1427
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",300,NA,2025-09-26,225
"9/24/2025 19:15","Combined CSA","Complimentary","24-Sep-25",0,"WK 26: returned 1 jar, deducted extras",2025-09-26,225
"9/15/2025 3:38","Combined CSA","Credit Card","15-Sep-25",150,NA,2025-09-26,260
"9/25/2025 18:18","Combined CSA","Complimentary","25-Sep-25",0,"wk 26 1 jar, deducted",2025-09-26,734
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-09-26,605
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",300,NA,2025-09-26,373
"9/26/2025 3:43","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-09-26,1708
"9/26/2025 3:43","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-09-26,493
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",300,NA,2025-09-26,279
"9/26/2025 3:43","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-09-26,1725
"9/26/2025 3:43","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-09-26,281
"9/24/2025 16:55","Combined CSA","Complimentary","24-Sep-25",0,"WK 26: returned 2 jar, deducted extras",2025-09-26,810
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",55.100586,NA,2025-09-26,1424
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-09-26,308
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-09-26,1521
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",49.46997,NA,2025-09-26,1200
"9/25/2025 15:27","Combined CSA","Complimentary","25-Sep-25",0,"WK 26: returned 3 jars, deducted extras",2025-09-26,310
"9/24/2025 21:49","Combined CSA","Complimentary","24-Sep-25",3.02,"bad green beans deducted from share and purchase.",2025-09-26,1052
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",300,NA,2025-09-26,224
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-09-26,1920
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-09-26,39
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-09-26,1505
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-09-26,1039
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-09-26,207
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-09-26,240
"9/25/2025 12:28","Combined CSA","Fee","25-Sep-25",-11.97,"WK26: almond butter",2025-09-26,1506
"9/24/2025 21:53","Combined CSA","Complimentary","24-Sep-25",0,"wk 26  $7.50 in eggplant deducted from purchase. Nightshade",2025-09-26,1506
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-09-26,1107
"9/26/2025 3:43","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-09-26,558
"9/23/2025 3:39","Combined CSA","Credit Card","23-Sep-25",600,NA,2025-09-26,793
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-09-26,618
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-09-26,621
"9/25/2025 11:29","Combined CSA","Complimentary","25-Sep-25",0,"WK 26 returned 0 jars, deducted extras",2025-09-26,807
"9/25/2025 15:48","Combined CSA","Complimentary","25-Sep-25",0,"WK 26: returned 3 jars, deducted extras",2025-09-26,807
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",300,NA,2025-09-26,708
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-09-26,470
"9/25/2025 15:49","Combined CSA","Complimentary","25-Sep-25",7.5,"WK 26: returned 3 jars",2025-09-26,1488
"9/24/2025 17:23","Combined CSA","Complimentary","24-Sep-25",9.04,"WK 26: returned 5 jars, deducted extras",2025-09-26,1339
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",600,NA,2025-09-26,570
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",65.9707,NA,2025-09-26,1309
"9/25/2025 21:07","Combined CSA","Complimentary","25-Sep-25",30,"Matt's book barter",2025-09-26,1309
"9/24/2025 17:18","Combined CSA","Complimentary","24-Sep-25",0,"WK 26: returned 2 jar, deducted extras",2025-09-26,1407
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-09-26,986
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-09-26,1714
"9/25/2025 15:56","Combined CSA","Complimentary","25-Sep-25",0,"WK 26: returned 1 jar, deducted extras",2025-09-26,1900
"9/24/2025 19:13","Combined CSA","Complimentary","24-Sep-25",0,"WK 26: returned 4 jars, deducted extras",2025-09-26,479
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-09-26,1155
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",86.17871,NA,2025-09-26,405
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",300,NA,2025-09-26,657
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",300,NA,2025-09-26,239
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",138.56982,NA,2025-09-26,1713
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-09-26,132
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-09-26,418
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",46.279297,NA,2025-09-26,76
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-09-26,1229
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",300,NA,2025-09-26,1038
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",28.45996,NA,2025-09-26,19
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-09-26,1522
"9/22/2025 8:54","Combined CSA","Credit Card","22-Sep-25",50,NA,2025-09-26,885
"9/23/2025 3:39","Combined CSA","Credit Card","23-Sep-25",150,NA,2025-09-26,885
"9/22/2025 8:54","Combined CSA","Fee","22-Sep-25",-50,"Membership Fee",2025-09-26,885
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-09-26,472
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-09-26,351
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",300,NA,2025-09-26,1271
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",46.28,NA,2025-09-26,645
