"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",300,NA,2026-09-18,22
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,883
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",300,NA,2026-09-18,1923
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",87.240234,NA,2026-09-18,615
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,544
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-18,296
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",300,NA,2026-09-18,936
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",300,NA,2026-09-18,364
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,824
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",42.560547,NA,2026-09-18,1336
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,30
"9/9/2026 17:51","Combined CSA","Complimentary","9-Sep-26",0,"WK 20: owe a garlic head",2026-09-18,30
"9/16/2026 19:06","Combined CSA","Complimentary","16-Sep-26",2.95,"wk 21 returned 4 jars, deducted part from purchases.",2026-09-18,1255
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-18,1706
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",47.610107,NA,2026-09-18,1375
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-18,1476
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",150,NA,2026-09-18,1941
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",150,NA,2026-09-18,452
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",300,NA,2026-09-18,287
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",600,NA,2026-09-18,541
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-18,335
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",150,NA,2026-09-18,1353
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",44.15039,NA,2026-09-18,267
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,346
"9/11/2026 11:00","Combined CSA","Fee","11-Sep-26",-22.87,"WK 20 extras: BW eggs/ PL Greek & van yogurt",2026-09-18,346
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",120.77051,NA,2026-09-18,1355
"9/14/2026 20:57","Combined CSA","Credit Card","14-Sep-26",50,NA,2026-09-18,496
"9/15/2026 3:38","Combined CSA","Credit Card","15-Sep-26",300,NA,2026-09-18,496
"9/14/2026 20:58","Combined CSA","Fee","14-Sep-26",-50,"Membership fee",2026-09-18,496
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-18,976
"9/16/2026 18:25","Combined CSA","Complimentary","16-Sep-26",3.01,"WK 21: strip steak under 1#",2026-09-18,976
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,465
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",300,NA,2026-09-18,82
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",300,NA,2026-09-18,1627
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",150,NA,2026-09-18,499
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-18,1618
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",300,NA,2026-09-18,1699
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",150,NA,2026-09-18,670
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-18,627
"9/10/2026 18:22","Combined CSA","Complimentary","10-Sep-26",5,"Wk 20: 2 jars returned - deducted extras",2026-09-18,1864
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",150,NA,2026-09-18,756
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-18,190
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-18,356
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",150,NA,2026-09-18,1873
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",150,NA,2026-09-18,700
"9/10/2026 18:35","Combined CSA","Complimentary","10-Sep-26",7.5,"Wk 20: returned 3 jars",2026-09-18,700
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-18,1162
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-18,919
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",46.81006,NA,2026-09-18,1308
"9/10/2026 18:43","Combined CSA","Complimentary","10-Sep-26",5,"Wk 20: returned 2 jars - deducted extras",2026-09-18,904
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",84.79004,NA,2026-09-18,1416
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-18,1652
"9/10/2026 19:02","Combined CSA","Complimentary","10-Sep-26",2.5,"Wk 20: returned 1 jar",2026-09-18,959
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-18,732
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",300,NA,2026-09-18,727
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,1968
"9/12/2026 3:41","Combined CSA","Credit Card","12-Sep-26",150,NA,2026-09-18,463
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-18,1970
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",150,NA,2026-09-18,32
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-18,32
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",300,NA,2026-09-18,1004
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,235
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",300,NA,2026-09-18,639
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",300,NA,2026-09-18,1143
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,903
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",61.089844,NA,2026-09-18,225
"9/9/2026 18:26","Combined CSA","Complimentary","9-Sep-26",0,"WK 20: returned 1 jar, deducted extras",2026-09-18,225
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,1105
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",150,NA,2026-09-18,493
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-18,1707
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",150,NA,2026-09-18,725
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-18,262
"9/16/2026 18:59","Combined CSA","Complimentary","16-Sep-26",0,"WK 21: returned 2 jars, deducted from extras",2026-09-18,262
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-18,598
"9/16/2026 18:57","Combined CSA","Complimentary","16-Sep-26",1.25,"WK 21: returned 1 jar, deducted from extras",2026-09-18,520
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-18,156
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",300,NA,2026-09-18,1559
"9/9/2026 18:30","Combined CSA","Complimentary","9-Sep-26",2.5,"WK 20: returned 1 milk jar",2026-09-18,1928
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",300,NA,2026-09-18,125
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",150,NA,2026-09-18,308
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",300,NA,2026-09-18,1593
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",600,NA,2026-09-18,1386
"9/10/2026 17:10","Combined CSA","Complimentary","10-Sep-26",5,"wk 20:returned jar, deducted extras",2026-09-18,310
"9/17/2026 15:58","Combined CSA","Complimentary","17-Sep-26",0,"WK 21: returned 3 jars; deducted extras",2026-09-18,310
"9/17/2026 15:58","Combined CSA","Complimentary","17-Sep-26",0,NA,2026-09-18,310
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-18,228
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,8
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,1920
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-18,1719
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-18,1272
"9/12/2026 3:41","Combined CSA","Credit Card","12-Sep-26",150,NA,2026-09-18,1505
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",300,NA,2026-09-18,557
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",300,NA,2026-09-18,444
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",150,NA,2026-09-18,875
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",300,NA,2026-09-18,1039
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",31.167969,NA,2026-09-18,828
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,207
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,1506
"9/9/2026 18:24","Combined CSA","Complimentary","9-Sep-26",0,"WK 20: deducted $7.50 night shde from extras",2026-09-18,1506
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,960
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",70.509766,NA,2026-09-18,1014
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",60.65039,NA,2026-09-18,1014
"9/10/2026 19:04","Combined CSA","Complimentary","10-Sep-26",2.5,"Wk 20: Returned 1 jar",2026-09-18,502
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",16.300049,NA,2026-09-18,788
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-18,1487
"9/17/2026 15:20","Combined CSA","Complimentary","17-Sep-26",5.5,"WK 21: returned 3 jars, deducted extras",2026-09-18,1487
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,618
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,256
"9/10/2026 15:22","Combined CSA","Complimentary","10-Sep-26",0,"WK 20: returned 2 jars, deducted from extras",2026-09-18,807
"9/17/2026 15:18","Combined CSA","Complimentary","17-Sep-26",0,"WK 21: returned 1 jar, deducted from extras",2026-09-18,807
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,902
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",300,NA,2026-09-18,709
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",150,NA,2026-09-18,1717
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",300,NA,2026-09-18,643
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",53.73004,NA,2026-09-18,288
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",53.47003,NA,2026-09-18,288
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",79.78998,NA,2026-09-18,763
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",79.79004,NA,2026-09-18,763
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",150,NA,2026-09-18,171
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-18,171
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",300,NA,2026-09-18,401
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-18,1626
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",20.750244,NA,2026-09-18,196
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",150,NA,2026-09-18,657
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,972
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",300,NA,2026-09-18,1534
"9/16/2026 18:59","Combined CSA","Complimentary","16-Sep-26",0,"wk 21 returned 2 jars",2026-09-18,1534
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-18,1098
"9/16/2026 18:59","Combined CSA","Complimentary","16-Sep-26",0,"WK 21: returned 1 jar, deducted from extras",2026-09-18,1098
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-18,804
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,384
"9/9/2026 18:33","Combined CSA","Complimentary","9-Sep-26",0,"WK 20: returned 1 milk jar, deducted from extras",2026-09-18,384
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-18,168
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,418
"9/9/2026 18:28","Combined CSA","Complimentary","9-Sep-26",0,"WK 20: returned 1 milk jar, deducted from extras",2026-09-18,418
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",300,NA,2026-09-18,100
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,56
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-18,1038
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-18,1075
"9/17/2026 15:22","Combined CSA","Complimentary","17-Sep-26",1,"WK 21: returned 2 jars, deducted from extras",2026-09-18,1075
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-18,885
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",300,NA,2026-09-18,526
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,351
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-18,107
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",150,NA,2026-09-18,1750
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-18,790
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-18,911
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",300,NA,2026-09-18,423
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-18,1271
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",82.69001,NA,2026-09-18,542
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",85.08,NA,2026-09-18,505
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",84.04999,NA,2026-09-18,505
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",79.78999,NA,2026-09-18,115
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",79.79,NA,2026-09-18,982
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",85.91,NA,2026-09-18,999
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",56.920006,NA,2026-09-18,1009
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",79.79,NA,2026-09-18,772
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",79.79,NA,2026-09-18,772
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",58.519997,NA,2026-09-18,760
