"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"8/16/2026 14:25","Combined CSA","Fee","16-Aug-26",-50,"Membership fee",2026-08-21,465
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-21,1512
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",300,NA,2026-08-21,1627
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-21,83
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-21,1618
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",300,NA,2026-08-21,1699
"8/19/2026 18:33","Combined CSA","Complimentary","19-Aug-26",8.1,"WK 17: credit pork tenderloin not delivered,deducted extras",2026-08-21,1699
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-21,670
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-21,627
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-21,317
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",600,NA,2026-08-21,11
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-21,190
"8/19/2026 3:42","Combined CSA","Credit Card","19-Aug-26",150,NA,2026-08-21,1989
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-21,979
"8/13/2026 19:46","Combined CSA","Complimentary","13-Aug-26",7.5,"WK 16: Returned 3 Jars - deducted extras",2026-08-21,700
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-21,1162
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-21,929
"8/12/2026 16:34","Combined CSA","Complimentary","12-Aug-26",1.93,"WK 16: returned 2 jars ,deducted extras",2026-08-21,904
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",85.63867,NA,2026-08-21,1416
"8/19/2026 13:24","Combined CSA","Complimentary","19-Aug-26",2.25,"WK 17: no mozzarella",2026-08-21,42
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-21,1652
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",300,NA,2026-08-21,959
"8/13/2026 16:10","Combined CSA","Complimentary","13-Aug-26",0,"WK 16:retuned 2 jars deducted extras",2026-08-21,959
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-21,652
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",300,NA,2026-08-21,727
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-21,1968
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-21,463
"8/18/2026 15:54","Combined CSA","Fee","18-Aug-26",-19.95,NA,2026-08-21,463
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-21,1970
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-21,32
"8/20/2026 17:24","Combined CSA","Complimentary","20-Aug-26",0,"wk 17 returned 1 jar, deducted",2026-08-21,32
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-21,235
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",300,NA,2026-08-21,1143
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",300,NA,2026-08-21,1427
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",300,NA,2026-08-21,1839
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-21,903
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",70.12891,NA,2026-08-21,225
"8/12/2026 18:37","Combined CSA","Complimentary","12-Aug-26",0,"WK 16: returned 2 jars, deducted extras",2026-08-21,225
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",300,NA,2026-08-21,293
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-21,1105
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",300,NA,2026-08-21,289
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-21,493
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",600,NA,2026-08-21,473
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-21,725
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-21,262
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-21,262
"8/20/2026 16:04","Combined CSA","Complimentary","20-Aug-26",5,"wk 17  returned 2 jars",2026-08-21,262
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-21,598
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-21,281
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",300,NA,2026-08-21,520
"8/12/2026 19:00","Combined CSA","Complimentary","12-Aug-26",0,"WK 16: returned 1 jar, deducted extras",2026-08-21,520
"8/20/2026 17:11","Combined CSA","Complimentary","20-Aug-26",0,"wk 17 returned 1 jar, deducted from purchases.",2026-08-21,250
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-21,156
"8/20/2026 18:52","Combined CSA","Fee","20-Aug-26",-4.04,"WK 17: granola bars",2026-08-21,125
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-21,308
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-21,1521
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",300,NA,2026-08-21,1131
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",300,NA,2026-08-21,310
"8/13/2026 16:31","Combined CSA","Complimentary","13-Aug-26",0,"WK 16: returned 1 jar, deducted extras",2026-08-21,310
"8/20/2026 17:12","Combined CSA","Complimentary","20-Aug-26",0,"wk 17 returned 2 jars, deducted.",2026-08-21,310
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",54.59961,NA,2026-08-21,1537
"8/18/2026 16:54","Combined CSA","Complimentary","18-Aug-26",123.98,NA,2026-08-21,246
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-21,1920
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-21,1448
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-21,1272
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-21,866
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-21,39
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-21,875
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",300,NA,2026-08-21,1039
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-21,828
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-21,467
"8/19/2026 3:42","Combined CSA","Credit Card","19-Aug-26",150,NA,2026-08-21,960
"8/18/2026 15:53","Combined CSA","Fee","18-Aug-26",-18.35,NA,2026-08-21,960
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",72.88086,NA,2026-08-21,1014
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",78.19922,NA,2026-08-21,1014
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",600,NA,2026-08-21,1203
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-21,1487
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",300,NA,2026-08-21,1683
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",300,NA,2026-08-21,1857
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-21,618
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",83.28999,NA,2026-08-21,663
"8/12/2026 16:19","Combined CSA","Complimentary","12-Aug-26",0,"WK 16: returned 1 jar ,deducted extras",2026-08-21,1830
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-21,256
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",300,NA,2026-08-21,807
"8/13/2026 16:12","Combined CSA","Complimentary","13-Aug-26",0,"WK 16:retuned 1 jar deducted extras",2026-08-21,807
"8/20/2026 17:17","Combined CSA","Complimentary","20-Aug-26",0,"WK 17: returned 1 jar: deducted extras",2026-08-21,807
"8/20/2026 17:16","Combined CSA","Complimentary","20-Aug-26",0,"WK 17: returned 1 jar: deducted extras",2026-08-21,807
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",91.5,NA,2026-08-21,837
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-21,902
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",300,NA,2026-08-21,709
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-21,1717
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",300,NA,2026-08-21,643
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",600,NA,2026-08-21,570
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",53.200012,NA,2026-08-21,288
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",53.19998,NA,2026-08-21,288
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",300,NA,2026-08-21,1498
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-21,171
"8/15/2026 3:42","Combined CSA","Credit Card","15-Aug-26",150,NA,2026-08-21,171
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",109.07129,NA,2026-08-21,1407
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-21,892
"8/20/2026 15:42","Combined CSA","Complimentary","20-Aug-26",0,"wk 17 returned 1 jar, credited for zuke and peaches from wk 16",2026-08-21,1900
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-21,657
"8/18/2026 14:54","Combined CSA","Credit Card","17-Aug-26",200,"pd membership fee 2021",2026-08-21,972
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",3.1400757,NA,2026-08-21,77
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-21,1098
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",71.28078,NA,2026-08-21,553
"8/12/2026 15:50","Combined CSA","Fee","12-Aug-26",-71.28,"WK 16: 64 oz Maple syrup",2026-08-21,553
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-21,804
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-21,132
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",600,NA,2026-08-21,514
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-21,384
"8/10/2026 20:50","Combined CSA","Credit Card","10-Aug-26",50,NA,2026-08-21,168
"8/11/2026 3:38","Combined CSA","Credit Card","11-Aug-26",150,NA,2026-08-21,168
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-21,168
"8/10/2026 20:51","Combined CSA","Fee","10-Aug-26",-50,"Membership Fee",2026-08-21,168
"8/12/2026 18:37","Combined CSA","Complimentary","12-Aug-26",0,"WK 16: returned 2 jars, deducted extras",2026-08-21,418
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",300,NA,2026-08-21,100
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-21,56
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-21,291
"8/20/2026 17:18","Combined CSA","Complimentary","20-Aug-26",0,"WK 17: returned 2 jar: deducted extras",2026-08-21,1075
"8/18/2026 15:00","Combined CSA","Fee","18-Aug-26",-127.14,NA,2026-08-21,1522
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-21,885
"8/20/2026 19:00","Combined CSA","Complimentary","20-Aug-26",1.95,"WK 17: returned 1 jar: deducted extras",2026-08-21,885
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",300,NA,2026-08-21,472
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-21,107
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-21,1750
"8/18/2026 3:38","Combined CSA","Credit Card","18-Aug-26",150,NA,2026-08-21,790
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",65.109375,NA,2026-08-21,1284
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",300,NA,2026-08-21,423
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",600,NA,2026-08-21,1997
"8/13/2026 11:48","Combined CSA","Complimentary","13-Aug-26",8.25,"WK 16: no UL Oat porridgebread delivered",2026-08-21,685
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",80.13,NA,2026-08-21,946
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",34.339996,NA,2026-08-21,611
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",75.55,NA,2026-08-21,870
"8/12/2026 15:16","Combined CSA","Complimentary","12-Aug-26",4.24,"WK 16: share tradeables $36.75, spent 32.51",2026-08-21,870
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",114.22,NA,2026-08-21,387
"8/20/2026 11:39","Combined CSA","Fee","20-Aug-26",0,"WK 17: $29.25 tradeables-$61.61 purchased =$32.36 charged",2026-08-21,387
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",81.93,NA,2026-08-21,949
"8/19/2026 18:28","Combined CSA","Fee","19-Aug-26",0,"WK17: spent $53.50 deducted the $26.50 share $",2026-08-21,949
"8/15/2026 10:47","Combined CSA","Credit Card","14-Aug-26",0,NA,2026-08-21,563
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",79.79,NA,2026-08-21,563
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",53.47,NA,2026-08-21,389
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",53.2,NA,2026-08-21,120
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",86.71,NA,2026-08-21,429
