"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-15,430
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-15,444
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",300,NA,2026-05-15,1039
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-15,828
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",150,NA,2026-05-15,207
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-15,240
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-15,1977
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-15,467
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-15,467
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",150,NA,2026-05-15,1506
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-15,793
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",300,NA,2026-05-15,326
"5/14/2026 15:57","Combined CSA","Fee","14-May-26",-32.72,"WK 3: qt honey, milk bar, milk bark",2026-05-15,326
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-15,1487
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-15,1857
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-15,618
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",150,NA,2026-05-15,1983
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-15,761
"5/9/2026 3:40","Combined CSA","Credit Card","9-May-26",300,NA,2026-05-15,807
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-15,709
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-15,1488
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-15,1717
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-15,643
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-15,699
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-15,892
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-15,1154
"5/9/2026 3:40","Combined CSA","Credit Card","9-May-26",300,NA,2026-05-15,1124
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",600,NA,2026-05-15,1900
"5/7/2026 18:36","Combined CSA","Complimentary","7-May-26",0,"WK 2: returned 1 jar, deducted from extras",2026-05-15,1900
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-15,1626
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-15,657
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-15,1534
"5/13/2026 17:50","Combined CSA","Complimentary","13-May-26",0,"WK 3 returned 1 jar deducted extras",2026-05-15,1534
"5/13/2026 19:22","Combined CSA","Complimentary","13-May-26",0,"wk 3 returned 1 jar, deducted from purchases.",2026-05-15,1098
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-15,804
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-15,132
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-15,384
"5/6/2026 18:51","Combined CSA","Complimentary","6-May-26",0,"WK 2: returned 1 bottle, deducted extras",2026-05-15,384
"5/11/2026 12:56","Combined CSA","Complimentary","11-May-26",8.49,"wk 2 refund, no milk delivered",2026-05-15,384
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-15,418
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",84.78906,NA,2026-05-15,1896
"5/14/2026 16:21","Combined CSA","Complimentary","14-May-26",84.79,"wk 3 half share, changed to a mini starting next week.",2026-05-15,1896
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-15,1038
"5/6/2026 16:17","Combined CSA","Complimentary","6-May-26",0,"WK 2: returned 4 bottles, deducted extras",2026-05-15,1038
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-15,1075
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-15,526
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-15,472
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-15,351
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-15,423
"5/13/2026 3:43","Combined CSA","Credit Card","13-May-26",80.75,NA,2026-05-15,490
"5/13/2026 3:43","Combined CSA","Credit Card","13-May-26",150,NA,2026-05-15,104
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",150,NA,2026-05-15,104
"5/13/2026 3:43","Combined CSA","Credit Card","13-May-26",110.07,NA,2026-05-15,237
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",79.79,NA,2026-05-15,794
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",13.300003,NA,2026-05-15,238
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",79.79,NA,2026-05-15,940
