"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",300,NA,2026-09-04,1932
"8/28/2026 9:09","Combined CSA","Credit Card","28-Aug-26",350,"includes a $50.00 membership fee",2026-09-04,936
"8/28/2026 9:09","Combined CSA","Fee","28-Aug-26",-50,"Signup Fee",2026-09-04,936
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",150,NA,2026-09-04,1871
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",300,NA,2026-09-04,1045
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",300,NA,2026-09-04,364
"8/27/2026 19:34","Combined CSA","Complimentary","27-Aug-26",2.5,"WK 18: returned 1 jar: deducted extras",2026-09-04,364
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-09-04,824
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",38.029297,NA,2026-09-04,1336
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-09-04,1255
"8/26/2026 17:53","Combined CSA","Complimentary","26-Aug-26",0,"WK 18: returned 1 jars, deducted extras",2026-09-04,1255
"9/2/2026 10:24","Combined CSA","Complimentary","2-Sep-26",3.75,"wk 19 credit error",2026-09-04,1706
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-09-04,1577
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-09-04,1476
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-09-04,1941
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-09-04,452
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",300,NA,2026-09-04,287
"9/2/2026 19:01","Combined CSA","Complimentary","2-Sep-26",2.5,"Wk 19 - eturned 1 jar, deducted extras",2026-09-04,541
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",150,NA,2026-09-04,335
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",300,NA,2026-09-04,622
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-09-04,1353
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",300,NA,2026-09-04,471
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-09-04,637
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",300,NA,2026-09-04,1174
"8/26/2026 19:00","Combined CSA","Complimentary","26-Aug-26",0,"WK 18: returned 1 jar, deducted extras",2026-09-04,814
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",300,NA,2026-09-04,751
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",6.379883,NA,2026-09-04,1197
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",31.919922,NA,2026-09-04,1197
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-09-04,346
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",145.05176,NA,2026-09-04,1355
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",300,NA,2026-09-04,952
"9/3/2026 17:13","Combined CSA","Fee","3-Sep-26",-10.64,"WK 19: orig granola",2026-09-04,162
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-09-04,465
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-09-04,499
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-09-04,83
"9/2/2026 10:24","Combined CSA","Complimentary","2-Sep-26",2.75,"credit error",2026-09-04,1699
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-09-04,627
"8/28/2026 11:37","Combined CSA","Complimentary","28-Aug-26",6.38,"watermelon woe",2026-09-04,627
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-09-04,317
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",600,NA,2026-09-04,1864
"8/27/2026 21:32","Combined CSA","Complimentary","27-Aug-26",5,"Wk 18: returned 2 jars, deducted extras",2026-09-04,1864
"8/27/2026 15:35","Combined CSA","Complimentary","27-Aug-26",2,"WK18: spent less than share $",2026-09-04,11
"9/2/2026 10:32","Combined CSA","Complimentary","2-Sep-26",2.5,"wk19 credit error",2026-09-04,245
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-09-04,756
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",150,NA,2026-09-04,190
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",150,NA,2026-09-04,356
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-09-04,1873
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",150,NA,2026-09-04,979
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-09-04,700
"8/27/2026 21:38","Combined CSA","Complimentary","27-Aug-26",7.5,"WK 18: returned 3 jars",2026-09-04,700
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-09-04,1879
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-09-04,1162
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",150,NA,2026-09-04,919
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-09-04,929
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",300,NA,2026-09-04,876
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",150,NA,2026-09-04,329
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",79.79,NA,2026-09-04,409
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",85.06055,NA,2026-09-04,1416
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",300,NA,2026-09-04,42
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-09-04,1652
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",300,NA,2026-09-04,959
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-09-04,652
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",150,NA,2026-09-04,732
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",300,NA,2026-09-04,727
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-09-04,1970
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",150,NA,2026-09-04,32
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-09-04,1383
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",600,NA,2026-09-04,1799
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",64.28125,NA,2026-09-04,225
"8/26/2026 19:06","Combined CSA","Complimentary","26-Aug-26",0,"WK 18: returned 1 jar, deducted extras",2026-09-04,225
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",300,NA,2026-09-04,293
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",300,NA,2026-09-04,834
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",300,NA,2026-09-04,373
"9/2/2026 10:15","Combined CSA","Complimentary","2-Sep-26",1.35,"credit error wk 19",2026-09-04,289
"9/2/2026 10:04","Combined CSA","Complimentary","2-Sep-26",3,"credit error",2026-09-04,593
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",300,NA,2026-09-04,1236
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",150,NA,2026-09-04,262
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",150,NA,2026-09-04,262
"9/2/2026 19:22","Combined CSA","Complimentary","2-Sep-26",0,"WK 19: rreturned 2 jars, deducted extras",2026-09-04,262
"9/3/2026 9:20","Combined CSA","Complimentary","3-Sep-26",7.5,"WK 19: returned 3 jars, picked up milk @FS 9/3",2026-09-04,520
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",600,NA,2026-09-04,250
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",300,NA,2026-09-04,381
"9/2/2026 10:02","Combined CSA","Complimentary","2-Sep-26",2.25,"credit error",2026-09-04,156
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-09-04,1559
"8/26/2026 19:01","Combined CSA","Complimentary","26-Aug-26",2.5,"WK 18: returned 1 jar",2026-09-04,1928
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-09-04,125
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",150,NA,2026-09-04,1111
"9/2/2026 10:18","Combined CSA","Complimentary","2-Sep-26",1.5,"credit error wk 19",2026-09-04,1386
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",300,NA,2026-09-04,310
"8/27/2026 21:01","Combined CSA","Complimentary","27-Aug-26",10,"WK 18: returned 4 jars, deducted extras",2026-09-04,310
"9/3/2026 16:49","Combined CSA","Complimentary","3-Sep-26",0,"WK 19: returned 1 jar, deducted extras",2026-09-04,310
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-09-04,228
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",53.200005,NA,2026-09-04,8
"8/31/2026 14:12","Combined CSA","Credit Card","31-Aug-26",50,NA,2026-09-04,8
"9/1/2026 3:46","Combined CSA","Credit Card","1-Sep-26",150,NA,2026-09-04,8
"8/31/2026 14:12","Combined CSA","Fee","31-Aug-26",-50,"Membership Fee",2026-09-04,8
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",150,NA,2026-09-04,1719
"9/2/2026 10:17","Combined CSA","Complimentary","2-Sep-26",2.25,"credit error wk 19",2026-09-04,1719
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",150,NA,2026-09-04,1448
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",150,NA,2026-09-04,39
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-09-04,1505
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-09-04,557
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",300,NA,2026-09-04,430
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-09-04,444
"8/26/2026 18:59","Combined CSA","Complimentary","26-Aug-26",6,"WK 18: didn't get H2O melon last week",2026-09-04,1039
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-09-04,207
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",150,NA,2026-09-04,207
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-09-04,1689
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-09-04,240
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-09-04,1977
"9/2/2026 10:29","Combined CSA","Complimentary","2-Sep-26",1.6,"wk 19 credit error",2026-09-04,1977
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",150,NA,2026-09-04,467
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-09-04,1107
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",300,NA,2026-09-04,326
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",600,NA,2026-09-04,1671
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",116.12891,NA,2026-09-04,1014
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",84.53906,NA,2026-09-04,1014
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",300,NA,2026-09-04,502
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",600,NA,2026-09-04,1030
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",300,NA,2026-09-04,1857
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",150,NA,2026-09-04,1983
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",300,NA,2026-09-04,761
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",600,NA,2026-09-04,1830
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",300,NA,2026-09-04,807
"8/27/2026 14:37","Combined CSA","Complimentary","27-Aug-26",0,"WK18: returned 1 jar, deducted extras",2026-09-04,807
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",150,NA,2026-09-04,431
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",300,NA,2026-09-04,1488
"8/27/2026 14:38","Combined CSA","Complimentary","27-Aug-26",1,"WK18: returned 1 jar, deducted extras",2026-09-04,1488
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",53.200012,NA,2026-09-04,288
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",53.200012,NA,2026-09-04,288
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",79.78998,NA,2026-09-04,763
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",79.78998,NA,2026-09-04,763
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-09-04,171
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-09-04,401
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",60.768555,NA,2026-09-04,1407
"9/2/2026 19:00","Combined CSA","Complimentary","2-Sep-26",0,"WK 9: returned 2 jars, deducted extras",2026-09-04,1407
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-09-04,986
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",150,NA,2026-09-04,699
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-09-04,892
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-09-04,1154
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",300,NA,2026-09-04,1124
"9/2/2026 10:05","Combined CSA","Complimentary","2-Sep-26",4.5,"credit error",2026-09-04,1124
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",150,NA,2026-09-04,1626
"9/2/2026 10:27","Combined CSA","Complimentary","2-Sep-26",3.5,"wk 19 credit error",2026-09-04,1626
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",32.97998,NA,2026-09-04,196
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",19.149902,NA,2026-09-04,196
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-09-04,1534
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-09-04,1098
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",150,NA,2026-09-04,1098
"9/3/2026 8:39","Combined CSA","Complimentary","3-Sep-26",8.85,"switched to even weeks for milk",2026-09-04,1098
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",46.91992,NA,2026-09-04,1713
"9/2/2026 10:16","Combined CSA","Complimentary","2-Sep-26",3.85,"credit error wk 19",2026-09-04,804
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-09-04,132
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-09-04,384
"8/26/2026 19:02","Combined CSA","Complimentary","26-Aug-26",0,"WK 18: returned 2 jars, deducted extras",2026-09-04,384
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-09-04,418
"9/2/2026 19:23","Combined CSA","Complimentary","2-Sep-26",0,"WK 19: rreturned 1 jar, deducted extras",2026-09-04,418
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",150,NA,2026-09-04,291
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",150,NA,2026-09-04,1075
"8/26/2026 18:03","Combined CSA","Complimentary","26-Aug-26",0,"WK 18: returned 1 jar, deducted extras",2026-09-04,1522
"9/2/2026 10:05","Combined CSA","Complimentary","2-Sep-26",1.35,NA,2026-09-04,885
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-09-04,526
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-09-04,351
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",300,NA,2026-09-04,433
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",150,NA,2026-09-04,107
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",150,NA,2026-09-04,1750
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",150,NA,2026-09-04,790
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",150,NA,2026-09-04,911
"8/26/2026 15:52","Combined CSA","Complimentary","26-Aug-26",0,"WK 18: returned 2 jars, deducted extras",2026-09-04,423
"9/2/2026 10:30","Combined CSA","Complimentary","2-Sep-26",2.75,"credit error",2026-09-04,1997
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",300,NA,2026-09-04,685
"9/2/2026 10:00","Combined CSA","Complimentary","2-Sep-26",3,"credit error wk19",2026-09-04,685
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",150,NA,2026-09-04,1271
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",600,NA,2026-09-04,681
"9/2/2026 10:25","Combined CSA","Complimentary","2-Sep-26",3.25,"credit error",2026-09-04,681
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",59.85,NA,2026-09-04,362
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",53.200005,NA,2026-09-04,946
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",93.62,NA,2026-09-04,841
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",82.79,NA,2026-09-04,542
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",89.01,NA,2026-09-04,669
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",53.200005,NA,2026-09-04,669
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",90.16,NA,2026-09-04,259
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",97.079994,NA,2026-09-04,870
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",79.79001,NA,2026-09-04,387
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",101.33,NA,2026-09-04,115
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",53.199997,NA,2026-09-04,389
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",79.79,NA,2026-09-04,723
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",82.18,NA,2026-09-04,723
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",79.79,NA,2026-09-04,481
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",78.79,NA,2026-09-04,481
"8/31/2026 14:36","Combined CSA","Complimentary","27-Aug-26",1,"WK 18: traded shiitakes $8 for funky bunch $7",2026-09-04,481
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",53.2,NA,2026-09-04,120
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",79.79,NA,2026-09-04,982
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",86.71,NA,2026-09-04,1009
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",60.120003,NA,2026-09-04,760
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",94.42,NA,2026-09-04,964
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",104.79001,NA,2026-09-04,964
