"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",150,NA,2026-01-30,638
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",150,NA,2026-01-30,638
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-01-30,638
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",300,NA,2026-01-30,1034
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-01-30,1920
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-01-30,39
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-01-30,1505
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",300,NA,2026-01-30,444
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",300,NA,2026-01-30,1819
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",150,NA,2026-01-30,1039
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",300,NA,2026-01-30,1741
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-01-30,207
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-01-30,240
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",150,NA,2026-01-30,1506
"1/21/2026 13:27","Combined CSA","Complimentary","21-Jan-26",0,"WK 43: no night shade veggies this week",2026-01-30,1506
"1/28/2026 13:53","Combined CSA","Complimentary","28-Jan-26",0,"WK 44: no nightshade veggies",2026-01-30,1506
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-01-30,1107
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",74.950195,NA,2026-01-30,558
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",600,NA,2026-01-30,793
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",64.37012,NA,2026-01-30,326
"1/29/2026 3:41","Combined CSA","Credit Card","29-Jan-26",300,NA,2026-01-30,960
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",7.3898926,NA,2026-01-30,788
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",150,NA,2026-01-30,21
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",300,NA,2026-01-30,128
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",300,NA,2026-01-30,610
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",300,NA,2026-01-30,845
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-01-30,27
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",150,NA,2026-01-30,550
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",300,NA,2026-01-30,1857
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",150,NA,2026-01-30,618
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-01-30,621
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",300,NA,2026-01-30,807
"1/22/2026 15:23","Combined CSA","Complimentary","22-Jan-26",0,"WK 43: returned 1 jar, deducted extras",2026-01-30,807
"1/29/2026 15:35","Combined CSA","Complimentary","29-Jan-26",0,"WK 44:returned 2 jars; deducted extras",2026-01-30,807
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",300,NA,2026-01-30,708
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",300,NA,2026-01-30,837
"1/28/2026 16:18","Combined CSA","Complimentary","28-Jan-26",0,"WK 44:returned 2 jars, deducted extras",2026-01-30,837
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",300,NA,2026-01-30,171
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-01-30,986
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",150,NA,2026-01-30,699
"1/29/2026 18:37","Combined CSA","Complimentary","29-Jan-26",0,"WK 44: returned 1 jar, deducted extras",2026-01-30,1900
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",150,NA,2026-01-30,1626
"1/20/2026 15:55","Combined CSA","Complimentary","20-Jan-26",14.1,"wk 41 credit for chocolate square, lion's mane mushrooms",2026-01-30,1626
"1/29/2026 3:41","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-01-30,1155
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",133.53027,NA,2026-01-30,405
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",300,NA,2026-01-30,1534
"1/21/2026 17:31","Combined CSA","Complimentary","21-Jan-26",0,"WK 43: returned 1 jars, deducted extras",2026-01-30,1534
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",300,NA,2026-01-30,1098
"1/21/2026 18:49","Combined CSA","Complimentary","21-Jan-26",0,"WK 43: returned 1 jar,deducted extras",2026-01-30,1098
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",150,NA,2026-01-30,418
"1/28/2026 18:55","Combined CSA","Complimentary","28-Jan-26",0,"WK 44:returned 1 jar, deducted extras",2026-01-30,418
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",300,NA,2026-01-30,1896
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",300,NA,2026-01-30,100
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",46.280273,NA,2026-01-30,76
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",46.280273,NA,2026-01-30,76
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",150,NA,2026-01-30,291
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",150,NA,2026-01-30,1075
"1/22/2026 15:24","Combined CSA","Complimentary","22-Jan-26",0,"WK 43: returned 1 jar, deducted extras",2026-01-30,1075
"1/22/2026 20:27","Combined CSA","Complimentary","22-Jan-26",0,"wk 43 returned 1 jar, deducted",2026-01-30,885
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-01-30,472
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",150,NA,2026-01-30,790
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",150,NA,2026-01-30,547
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",600,NA,2026-01-30,508
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",300,NA,2026-01-30,1271
"1/29/2026 3:41","Combined CSA","Credit Card","29-Jan-26",300,NA,2026-01-30,681
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",75.28,NA,2026-01-30,573
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",110.600006,NA,2026-01-30,241
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",111.64,NA,2026-01-30,241
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",74.9,NA,2026-01-30,747
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",80.86001,NA,2026-01-30,747
