"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-10,1476
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",66.22949,NA,2025-10-10,1408
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",600,NA,2025-10-10,1002
"10/5/2025 3:37","Combined CSA","Credit Card","5-Oct-25",300,NA,2025-10-10,287
"10/1/2025 18:48","Combined CSA","Complimentary","1-Oct-25",1.25,"WK 27: returned 2 jars, deducted extras",2025-10-10,541
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-10,1145
"10/9/2025 19:25","Combined CSA","Complimentary","9-Oct-25",5.4,"credit still from trades",2025-10-10,471
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-10,242
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-10,1174
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",150,NA,2025-10-10,346
"10/1/2025 17:48","Combined CSA","Complimentary","1-Oct-25",5,"WK 27: returned 2 jars",2025-10-10,1355
"10/7/2025 17:01","Combined CSA","Complimentary","7-Oct-25",5.75,"didn't use all her credit.",2025-10-10,370
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",69.16016,NA,2025-10-10,327
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-10,1329
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",78.72998,NA,2025-10-10,1185
"10/7/2025 3:39","Combined CSA","Credit Card","7-Oct-25",150,NA,2025-10-10,135
"10/4/2025 3:41","Combined CSA","Credit Card","4-Oct-25",300,NA,2025-10-10,1618
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-10,1387
"10/8/2025 17:51","Combined CSA","Complimentary","8-Oct-25",0,"wk 28 returned 1 jar, deducted",2025-10-10,1387
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-10,627
"10/9/2025 16:18","Combined CSA","Complimentary","9-Oct-25",10,"wk 28 4 jars returned",2025-10-10,1864
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",600,NA,2025-10-10,11
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-10,190
"10/9/2025 3:44","Combined CSA","Credit Card","9-Oct-25",150,NA,2025-10-10,356
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-10,1873
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",150,NA,2025-10-10,390
"10/8/2025 17:45","Combined CSA","Complimentary","8-Oct-25",3.23,"wk 28 1 jar, deducted.",2025-10-10,390
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",150,NA,2025-10-10,1126
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",83.279785,NA,2025-10-10,216
"10/9/2025 3:44","Combined CSA","Credit Card","9-Oct-25",173.08008,NA,2025-10-10,216
"10/9/2025 3:44","Combined CSA","Credit Card","9-Oct-25",32.86963,NA,2025-10-10,568
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-10,1416
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",300,NA,2025-10-10,42
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",600,NA,2025-10-10,1652
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-10,959
"10/9/2025 19:21","Combined CSA","Complimentary","9-Oct-25",0,"wk 28 returned 5 jars, deducted.",2025-10-10,959
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",300,NA,2025-10-10,1206
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-10,947
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",300,NA,2025-10-10,732
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-10,608
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-10,1020
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",300,NA,2025-10-10,463
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",300,NA,2025-10-10,1970
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",600,NA,2025-10-10,1839
"10/1/2025 19:02","Combined CSA","Complimentary","1-Oct-25",0,"WK 27: returned 3 jars; deducted extras",2025-10-10,225
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-10,402
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-10,197
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-10,197
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",600,NA,2025-10-10,734
"10/8/2025 18:51","Combined CSA","Complimentary","8-Oct-25",2.5,"wk 28 returned 1 jar",2025-10-10,373
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-10,320
"10/2/2025 15:52","Combined CSA","Complimentary","2-Oct-25",0,"WK 27: returned 1 jar, deducted extras",2025-10-10,289
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",300,NA,2025-10-10,34
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-10,1707
"10/9/2025 3:44","Combined CSA","Credit Card","9-Oct-25",300,NA,2025-10-10,1304
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-10,725
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",600,NA,2025-10-10,1891
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-10,1725
"10/7/2025 10:13","Combined CSA","Complimentary","2-Oct-25",5,"WK 47: 2 jar returns",2025-10-10,1725
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-10,262
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",300,NA,2025-10-10,598
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-10,281
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-10,281
"10/4/2025 3:41","Combined CSA","Credit Card","4-Oct-25",2500,NA,2025-10-10,1196
"10/4/2025 3:41","Combined CSA","Complimentary","4-Oct-25",45,NA,2025-10-10,1196
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",300,NA,2025-10-10,975
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-10,340
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",300,NA,2025-10-10,520
"10/1/2025 18:58","Combined CSA","Complimentary","1-Oct-25",0,"WK 27: returned 4 jars, deducted extras",2025-10-10,520
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-10,810
"10/8/2025 19:01","Combined CSA","Complimentary","8-Oct-25",0,"wk 28 returned 2 jars, deducted",2025-10-10,810
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",75.08984,NA,2025-10-10,1424
"10/9/2025 3:44","Combined CSA","Credit Card","9-Oct-25",300,NA,2025-10-10,1559
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-10,1111
"10/9/2025 14:49","Combined CSA","Complimentary","9-Oct-25",2.34,"chicken smaller than credit",2025-10-10,1593
"10/3/2025 12:31","Combined CSA","Fee","3-Oct-25",-3.99,"WK 27: granola bar",2025-10-10,1131
"10/9/2025 16:23","Combined CSA","Complimentary","9-Oct-25",0,"wk28 3 jars",2025-10-10,310
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",150,NA,2025-10-10,1920
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-10,1719
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-10,1272
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-10,866
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-10,39
"10/9/2025 3:44","Combined CSA","Credit Card","9-Oct-25",300,NA,2025-10-10,444
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-10,1819
"10/2/2025 17:44","Combined CSA","Complimentary","2-Oct-25",0,"WK 27: returned 8 jar, deducted extras",2025-10-10,1819
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",150,NA,2025-10-10,1039
"10/1/2025 19:11","Combined CSA","Complimentary","1-Oct-25",0,"WK 27: $16 for missing produce bag, deducted extras",2025-10-10,828
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",150,NA,2025-10-10,207
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-10,1977
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-10,1506
"10/9/2025 3:44","Combined CSA","Credit Card","9-Oct-25",150,NA,2025-10-10,1506
"10/1/2025 18:53","Combined CSA","Complimentary","1-Oct-25",0,"WK 27: deducted $15 nightshade trades",2025-10-10,1506
"10/8/2025 12:38","Combined CSA","Complimentary","8-Oct-25",0,"WK 28: deducted $1.75 peppers from extras",2025-10-10,1506
"10/1/2025 16:19","Combined CSA","Complimentary","1-Oct-25",17.5,"WK27: returned 7 jars",2025-10-10,422
"10/6/2025 3:38","Combined CSA","Credit Card","6-Oct-25",300,NA,2025-10-10,1834
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",150,NA,2025-10-10,332
"10/8/2025 18:50","Combined CSA","Complimentary","8-Oct-25",5,"wk 28 returned 2 jars",2025-10-10,788
"10/2/2025 16:47","Combined CSA","Complimentary","2-Oct-25",6.25,"WK 27: no bread flour, will wait for next delivery",2025-10-10,21
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-10,128
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",300,NA,2025-10-10,845
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",150,NA,2025-10-10,618
"10/2/2025 12:04","Combined CSA","Fee","2-Oct-25",-7.98,"WK026:chunky applesauce",2025-10-10,618
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-10,621
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-10,15
"10/1/2025 16:20","Combined CSA","Complimentary","1-Oct-25",0,"WK 27: returned 1 jar; deducted extras",2025-10-10,1687
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-10,807
"10/9/2025 15:44","Combined CSA","Complimentary","9-Oct-25",0,"wk 29 returned 2 jars, deducted",2025-10-10,807
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",300,NA,2025-10-10,837
"10/9/2025 15:45","Combined CSA","Complimentary","9-Oct-25",2.82,"wk 28 returned 2 jars, deducted part.",2025-10-10,1488
"10/9/2025 3:44","Combined CSA","Credit Card","9-Oct-25",600,NA,2025-10-10,1717
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-10,643
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",300,NA,2025-10-10,171
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",34.36914,NA,2025-10-10,1309
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",1.3300781,NA,2025-10-10,1309
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",300,NA,2025-10-10,1407
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",150,NA,2025-10-10,892
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",300,NA,2025-10-10,1154
"10/8/2025 17:42","Combined CSA","Complimentary","8-Oct-25",0,"wk 28 returned 1 jar, deducted.",2025-10-10,1154
"10/2/2025 19:19","Combined CSA","Complimentary","2-Oct-25",0,"WK 27: returned 1 jar, deducted extras",2025-10-10,1900
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-10,196
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",276.16113,NA,2025-10-10,405
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-10,1534
"10/3/2025 12:32","Combined CSA","Complimentary","3-Oct-25",2.5,"WK 27: returned 1 jar",2025-10-10,1534
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-10,1098
"9/29/2025 15:09","Combined CSA","Complimentary","29-Sep-25",7.71,"watermelon woes",2025-10-10,1713
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-10,804
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",600,NA,2025-10-10,514
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",600,NA,2025-10-10,384
"10/1/2025 18:57","Combined CSA","Complimentary","1-Oct-25",0,"WK 27: returned 1 jar, deducted extras",2025-10-10,418
"10/8/2025 18:37","Combined CSA","Complimentary","8-Oct-25",1.35,"wk 28 returned 1 jar, deducted part",2025-10-10,418
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",300,NA,2025-10-10,1896
"10/7/2025 3:39","Combined CSA","Credit Card","7-Oct-25",46.282978,NA,2025-10-10,76
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",62.717773,NA,2025-10-10,76
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",25.799805,NA,2025-10-10,19
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-10,1680
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-10,1075
"10/2/2025 17:01","Combined CSA","Complimentary","2-Oct-25",0,"WK 27: returned 1 jar, deducted extras",2025-10-10,1075
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-10,1522
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-10,1959
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-10,127
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-10,885
"10/9/2025 3:44","Combined CSA","Credit Card","9-Oct-25",300,NA,2025-10-10,526
"10/1/2025 18:04","Combined CSA","Complimentary","1-Oct-25",3.25,"WK 27: credit for Thursday seeded hoagie",2025-10-10,1284
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-10,911
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",600,NA,2025-10-10,671
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",1000,NA,2025-10-10,681
"10/2/2025 3:44","Combined CSA","Complimentary","2-Oct-25",15,NA,2025-10-10,681
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",64.37,NA,2025-10-10,14
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",65.700005,NA,2025-10-10,14
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",64.37,NA,2025-10-10,728
"10/9/2025 3:44","Combined CSA","Credit Card","9-Oct-25",64.37,NA,2025-10-10,728
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-10,855
