"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"6/10/2026 18:30","Combined CSA","Complimentary","10-Jun-26",3.25,"WK 7: didn't get blackberries",2026-06-19,1048
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",600,NA,2026-06-19,322
"6/17/2026 18:54","Combined CSA","Complimentary","17-Jun-26",2.5,"Complimentary - WK 8: returned 1 jar",2026-06-19,322
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-19,1286
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-19,192
"6/11/2026 16:28","Combined CSA","Complimentary","11-Jun-26",0,"WK 7: returned 2 jars, deducted extras",2026-06-19,192
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,1489
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-19,1084
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,1468
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,868
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-19,145
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,856
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",300,NA,2026-06-19,712
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,208
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",84.79053,NA,2026-06-19,554
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-19,1410
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",300,NA,2026-06-19,22
"6/18/2026 16:25","Combined CSA","Complimentary","18-Jun-26",2.5,"WK 8 returned 1 jar",2026-06-19,22
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-19,883
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",300,NA,2026-06-19,1923
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",105.380005,NA,2026-06-19,615
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-19,544
"6/14/2026 3:37","Combined CSA","Credit Card","14-Jun-26",150,NA,2026-06-19,1871
"6/11/2026 18:58","Combined CSA","Complimentary","11-Jun-26",0,"WK 7: returned 2 jars, deducted extras",2026-06-19,364
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,824
"6/17/2026 16:37","Combined CSA","Complimentary","17-Jun-26",0,"WK 8: returned 1 jar, deducted extras",2026-06-19,1255
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,1706
"6/10/2026 18:22","Combined CSA","Complimentary","10-Jun-26",0,"WK 7: returned 1 jar",2026-06-19,1577
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,1766
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,1476
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-19,1941
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-19,452
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",300,NA,2026-06-19,287
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",300,NA,2026-06-19,471
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",38.23633,NA,2026-06-19,267
"6/17/2026 19:02","Combined CSA","Complimentary","17-Jun-26",0,"Complimentary - WK 8: returned 1 jar, deducted extras",2026-06-19,814
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-19,346
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",175.4707,NA,2026-06-19,1355
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-19,976
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-19,499
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-19,83
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,1618
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",600,NA,2026-06-19,549
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",300,NA,2026-06-19,1699
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-19,670
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-19,627
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",600,NA,2026-06-19,11
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-19,190
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-19,190
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-19,1989
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,1873
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,979
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-19,700
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-19,1879
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-19,1162
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-19,929
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",31.92041,NA,2026-06-19,1308
"6/15/2026 13:22","Combined CSA","Credit Card","15-Jun-26",50,NA,2026-06-19,876
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",300,NA,2026-06-19,876
"6/15/2026 13:21","Combined CSA","Fee","15-Jun-26",-50,"Membership Fee",2026-06-19,876
"6/18/2026 16:24","Combined CSA","Complimentary","18-Jun-26",2.5,"WK 8 returned 1 jar",2026-06-19,904
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-19,1000
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",85.05859,NA,2026-06-19,1416
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,1652
"6/18/2026 13:37","Combined CSA","Complimentary","18-Jun-26",2.5,"WK 8: returned 1 jar",2026-06-19,959
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-19,732
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-19,1970
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-19,1383
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-19,235
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",300,NA,2026-06-19,1143
"6/8/2026 7:58","Combined CSA","Credit Card","8-Jun-26",0,"voided $1569.00",2026-06-19,225
"6/9/2026 3:38","Combined CSA","Credit Card","9-Jun-26",15.68816,NA,2026-06-19,225
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",85.5625,NA,2026-06-19,225
"6/8/2026 10:04","Combined CSA","Fee","8-Jun-26",-15.69,"WK6 extras",2026-06-19,225
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",300,NA,2026-06-19,293
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",300,NA,2026-06-19,834
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",600,NA,2026-06-19,1735
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",300,NA,2026-06-19,373
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-19,1105
"6/13/2026 3:41","Combined CSA","Credit Card","13-Jun-26",150,NA,2026-06-19,593
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",56.902832,NA,2026-06-19,1149
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",600,NA,2026-06-19,1891
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,1725
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-19,598
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,281
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",300,NA,2026-06-19,520
"6/18/2026 16:46","Combined CSA","Fee","18-Jun-26",-8.85,"WK 8: 1 whole milk",2026-06-19,520
"6/10/2026 18:34","Combined CSA","Complimentary","10-Jun-26",0,"WK 7: returned 1 jar, deducted extras",2026-06-19,520
"6/17/2026 18:50","Combined CSA","Complimentary","17-Jun-26",0,"Complimentary - WK 8: returned 1 jar, deducted extras",2026-06-19,520
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-19,156
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",300,NA,2026-06-19,1559
"6/17/2026 19:03","Combined CSA","Complimentary","17-Jun-26",0,"Complimentary - WK 8: returned 1 jar, deducted extras",2026-06-19,1928
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-19,1111
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,1593
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",49.20996,NA,2026-06-19,1200
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",600,NA,2026-06-19,1386
"6/18/2026 16:33","Combined CSA","Complimentary","18-Jun-26",0,"WK 8 returned 2 jars, deducted extras",2026-06-19,310
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",80.58887,NA,2026-06-19,1537
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-19,228
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",300,NA,2026-06-19,246
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-19,1920
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-19,1272
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",300,NA,2026-06-19,557
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",300,NA,2026-06-19,444
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-19,875
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-19,828
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-19,828
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-19,207
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",300,NA,2026-06-19,1689
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",300,NA,2026-06-19,240
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,1977
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,467
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-19,1506
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,793
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-19,960
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",300,NA,2026-06-19,502
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,1487
"6/11/2026 16:23","Combined CSA","Complimentary","11-Jun-26",1.25,"WK 7: returned 2 jars, deducted extras",2026-06-19,1487
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,618
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-19,1983
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",300,NA,2026-06-19,761
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",300,NA,2026-06-19,807
"6/11/2026 16:18","Combined CSA","Complimentary","11-Jun-26",0,"WK 7: returned 3 jars, deducted extras",2026-06-19,807
"6/18/2026 15:32","Combined CSA","Complimentary","18-Jun-26",0,"WK 8 returned 1 jar, deducted extras",2026-06-19,807
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",101.33594,NA,2026-06-19,837
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",300,NA,2026-06-19,709
"6/10/2026 16:54","Combined CSA","Complimentary","10-Jun-26",0,"WK 7: Returned 5 jars, deducted extras",2026-06-19,709
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",300,NA,2026-06-19,1488
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",300,NA,2026-06-19,643
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,171
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",118.32031,NA,2026-06-19,1407
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-19,986
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,699
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",300,NA,2026-06-19,1154
"6/11/2026 17:15","Combined CSA","Complimentary","11-Jun-26",0,"WK 7: returned 1 jar, deducted extras",2026-06-19,1900
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,1626
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",20.75,NA,2026-06-19,196
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-19,657
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",80.21999,NA,2026-06-19,77
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",300,NA,2026-06-19,1534
"6/10/2026 17:27","Combined CSA","Complimentary","10-Jun-26",0,"WK 7: returned 2 jars, deducted extras",2026-06-19,1534
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-19,1098
"6/14/2026 3:37","Combined CSA","Credit Card","14-Jun-26",24.389404,NA,2026-06-19,1211
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",15.159668,NA,2026-06-19,1713
"6/17/2026 19:04","Combined CSA","Complimentary","17-Jun-26",0,"Complimentary - WK 8: returned 1 jar, deducted extras",2026-06-19,384
"6/9/2026 3:39","Combined CSA","Credit Card","9-Jun-26",300,NA,2026-06-19,1896
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",300,NA,2026-06-19,100
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-19,1038
"6/17/2026 17:02","Combined CSA","Complimentary","17-Jun-26",0,"WK 8: returned 1 jar, deducted extras",2026-06-19,1038
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,1075
"6/11/2026 16:27","Combined CSA","Complimentary","11-Jun-26",0,"WK 7: returned 1 jars, deducted extras",2026-06-19,1075
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",300,NA,2026-06-19,526
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-19,351
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,1750
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-19,1750
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",38.839844,NA,2026-06-19,1284
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",300,NA,2026-06-19,423
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",600,NA,2026-06-19,681
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",80.06,NA,2026-06-19,199
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",106.23001,NA,2026-06-19,199
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",53.73,NA,2026-06-19,284
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",53.469997,NA,2026-06-19,284
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",79.69,NA,2026-06-19,64
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",79.79,NA,2026-06-19,874
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",91.130005,NA,2026-06-19,210
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",53.2,NA,2026-06-19,538
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",79.79,NA,2026-06-19,396
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",105.59,NA,2026-06-19,923
"6/14/2026 17:22","Combined CSA","Credit Card","14-Jun-26",150,NA,2026-06-19,918
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-19,179
