"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",300,NA,2026-08-28,894
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-28,868
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-08-28,868
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-28,145
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-08-28,712
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-08-28,554
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",69.69003,NA,2026-08-28,391
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",53.19998,NA,2026-08-28,391
"8/27/2026 21:28","Combined CSA","Complimentary","27-Aug-26",2.5,"Wk 18: returned 1 jar, deducted extras",2026-08-28,22
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-28,883
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",300,NA,2026-08-28,1923
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-08-28,544
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-28,296
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",300,NA,2026-08-28,364
"8/20/2026 18:44","Combined CSA","Complimentary","20-Aug-26",3.75,"WK 17: returned 2 jar: deducted extras",2026-08-28,364
"8/27/2026 19:34","Combined CSA","Complimentary","27-Aug-26",2.5,"WK 18: returned 1 jar: deducted extras",2026-08-28,364
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-08-28,824
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",38.029297,NA,2026-08-28,1336
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-08-28,1255
"8/26/2026 17:53","Combined CSA","Complimentary","26-Aug-26",0,"WK 18: returned 1 jars, deducted extras",2026-08-28,1255
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-28,1706
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-08-28,1577
"8/19/2026 17:10","Combined CSA","Complimentary","19-Aug-26",0,"WK17: returned 2 jars deducted extras",2026-08-28,1577
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-28,1766
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-08-28,1476
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-08-28,1941
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-08-28,452
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",300,NA,2026-08-28,287
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-08-28,1353
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",300,NA,2026-08-28,471
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-08-28,637
"8/26/2026 19:00","Combined CSA","Complimentary","26-Aug-26",0,"WK 18: returned 1 jar, deducted extras",2026-08-28,814
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",38.026367,NA,2026-08-28,1197
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",6.379883,NA,2026-08-28,1197
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-08-28,346
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",113.58887,NA,2026-08-28,1355
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",300,NA,2026-08-28,162
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-28,976
"8/17/2026 3:38","Combined CSA","Credit Card","17-Aug-26",150,NA,2026-08-28,465
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-08-28,465
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-28,1512
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-08-28,499
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-08-28,83
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-28,1618
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",300,NA,2026-08-28,1699
"8/19/2026 18:33","Combined CSA","Complimentary","19-Aug-26",8.1,"WK 17: credit pork tenderloin not delivered,deducted extras",2026-08-28,1699
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-28,670
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-08-28,627
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-08-28,317
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",600,NA,2026-08-28,1864
"8/27/2026 21:32","Combined CSA","Complimentary","27-Aug-26",5,"Wk 18: returned 2 jars, deducted extras",2026-08-28,1864
"8/27/2026 15:35","Combined CSA","Complimentary","27-Aug-26",2,"WK18: spent less than share $",2026-08-28,11
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-08-28,756
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-28,190
"8/19/2026 3:42","Combined CSA","Credit Card","19-Aug-26",150,NA,2026-08-28,1989
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-08-28,1873
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-28,979
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-08-28,700
"8/27/2026 21:38","Combined CSA","Complimentary","27-Aug-26",7.5,"WK 18: returned 3 jars",2026-08-28,700
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-08-28,1879
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-08-28,1162
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-08-28,929
"8/22/2026 3:41","Combined CSA","Credit Card","22-Aug-26",150,NA,2026-08-28,329
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",79.79,NA,2026-08-28,409
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",79.79,NA,2026-08-28,409
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",85.63867,NA,2026-08-28,1416
"8/19/2026 13:24","Combined CSA","Complimentary","19-Aug-26",2.25,"WK 17: no mozzarella",2026-08-28,42
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-08-28,1652
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-08-28,652
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-28,1968
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-28,463
"8/18/2026 15:54","Combined CSA","Fee","18-Aug-26",-19.95,NA,2026-08-28,463
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-08-28,1970
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-28,32
"8/20/2026 17:24","Combined CSA","Complimentary","20-Aug-26",0,"wk 17 returned 1 jar, deducted",2026-08-28,32
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-08-28,1383
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-28,235
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",300,NA,2026-08-28,1427
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-28,903
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",64.28125,NA,2026-08-28,225
"8/26/2026 19:06","Combined CSA","Complimentary","26-Aug-26",0,"WK 18: returned 1 jar, deducted extras",2026-08-28,225
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",300,NA,2026-08-28,289
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",300,NA,2026-08-28,1236
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-28,262
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-28,262
"8/20/2026 16:04","Combined CSA","Complimentary","20-Aug-26",5,"wk 17  returned 2 jars",2026-08-28,262
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-28,598
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-28,281
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",600,NA,2026-08-28,250
"8/20/2026 17:11","Combined CSA","Complimentary","20-Aug-26",0,"wk 17 returned 1 jar, deducted from purchases.",2026-08-28,250
"8/23/2026 16:39","Combined CSA","Credit Card","23-Aug-26",350,"includes a $50.00 membership fee",2026-08-28,381
"8/23/2026 16:39","Combined CSA","Fee","23-Aug-26",-50,"Signup Fee",2026-08-28,381
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-28,156
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-08-28,1559
"8/26/2026 19:01","Combined CSA","Complimentary","26-Aug-26",2.5,"WK 18: returned 1 jar",2026-08-28,1928
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-08-28,125
"8/20/2026 18:52","Combined CSA","Fee","20-Aug-26",-4.04,"WK 17: granola bars",2026-08-28,125
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",300,NA,2026-08-28,1131
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",300,NA,2026-08-28,310
"8/20/2026 17:12","Combined CSA","Complimentary","20-Aug-26",0,"wk 17 returned 2 jars, deducted.",2026-08-28,310
"8/27/2026 21:01","Combined CSA","Complimentary","27-Aug-26",10,"WK 18: returned 4 jars, deducted extras",2026-08-28,310
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",54.59961,NA,2026-08-28,1537
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-08-28,228
"8/18/2026 16:54","Combined CSA","Complimentary","18-Aug-26",123.98,NA,2026-08-28,246
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-28,1272
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-28,866
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-28,39
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-08-28,1505
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-08-28,557
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-08-28,444
"8/26/2026 18:59","Combined CSA","Complimentary","26-Aug-26",6,"WK 18: didn't get H2O melon last week",2026-08-28,1039
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-08-28,207
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-08-28,1689
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-08-28,240
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-08-28,1977
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-08-28,1107
"8/22/2026 3:41","Combined CSA","Credit Card","22-Aug-26",37.567383,NA,2026-08-28,838
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",600,NA,2026-08-28,1671
"8/19/2026 3:42","Combined CSA","Credit Card","19-Aug-26",150,NA,2026-08-28,960
"8/18/2026 15:53","Combined CSA","Fee","18-Aug-26",-18.35,NA,2026-08-28,960
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",78.19922,NA,2026-08-28,1014
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",116.12891,NA,2026-08-28,1014
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",600,NA,2026-08-28,1030
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-28,1487
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-28,618
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",300,NA,2026-08-28,761
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",600,NA,2026-08-28,1830
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-28,256
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",300,NA,2026-08-28,807
"8/20/2026 17:17","Combined CSA","Complimentary","20-Aug-26",0,"WK 17: returned 1 jar: deducted extras",2026-08-28,807
"8/20/2026 17:16","Combined CSA","Complimentary","20-Aug-26",0,"WK 17: returned 1 jar: deducted extras",2026-08-28,807
"8/27/2026 14:37","Combined CSA","Complimentary","27-Aug-26",0,"WK18: returned 1 jar, deducted extras",2026-08-28,807
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",91.5,NA,2026-08-28,837
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",300,NA,2026-08-28,709
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",300,NA,2026-08-28,1488
"8/27/2026 14:38","Combined CSA","Complimentary","27-Aug-26",1,"WK18: returned 1 jar, deducted extras",2026-08-28,1488
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",300,NA,2026-08-28,643
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",600,NA,2026-08-28,570
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",53.19998,NA,2026-08-28,288
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",53.200012,NA,2026-08-28,288
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",79.79001,NA,2026-08-28,763
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",79.78998,NA,2026-08-28,763
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-08-28,171
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-08-28,401
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",109.07129,NA,2026-08-28,1407
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-08-28,986
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-08-28,892
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-08-28,1154
"8/20/2026 15:42","Combined CSA","Complimentary","20-Aug-26",0,"wk 17 returned 1 jar, credited for zuke and peaches from wk 16",2026-08-28,1900
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",32.97998,NA,2026-08-28,196
"8/18/2026 14:54","Combined CSA","Credit Card","17-Aug-26",200,"pd membership fee 2021",2026-08-28,972
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",3.1400757,NA,2026-08-28,77
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-08-28,1534
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-08-28,1098
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-28,804
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-08-28,132
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",600,NA,2026-08-28,514
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-08-28,384
"8/26/2026 19:02","Combined CSA","Complimentary","26-Aug-26",0,"WK 18: returned 2 jars, deducted extras",2026-08-28,384
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-28,168
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-08-28,418
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-28,291
"8/20/2026 17:18","Combined CSA","Complimentary","20-Aug-26",0,"WK 17: returned 2 jar: deducted extras",2026-08-28,1075
"8/18/2026 15:00","Combined CSA","Fee","18-Aug-26",-127.14,NA,2026-08-28,1522
"8/26/2026 18:03","Combined CSA","Complimentary","26-Aug-26",0,"WK 18: returned 1 jar, deducted extras",2026-08-28,1522
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-28,885
"8/20/2026 19:00","Combined CSA","Complimentary","20-Aug-26",1.95,"WK 17: returned 1 jar: deducted extras",2026-08-28,885
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-08-28,526
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-08-28,351
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",300,NA,2026-08-28,433
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-28,1750
"8/18/2026 3:38","Combined CSA","Credit Card","18-Aug-26",150,NA,2026-08-28,790
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",65.109375,NA,2026-08-28,1284
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",300,NA,2026-08-28,423
"8/26/2026 15:52","Combined CSA","Complimentary","26-Aug-26",0,"WK 18: returned 2 jars, deducted extras",2026-08-28,423
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",600,NA,2026-08-28,1997
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",600,NA,2026-08-28,681
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",80.13,NA,2026-08-28,946
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",53.200005,NA,2026-08-28,946
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",82.79,NA,2026-08-28,542
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",89.01,NA,2026-08-28,669
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",97.079994,NA,2026-08-28,870
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",114.22,NA,2026-08-28,387
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",79.79001,NA,2026-08-28,387
"8/20/2026 11:39","Combined CSA","Fee","20-Aug-26",0,"WK 17: $29.25 tradeables-$61.61 purchased =$32.36 charged",2026-08-28,387
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",81.93,NA,2026-08-28,949
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",59.85,NA,2026-08-28,949
"8/19/2026 18:28","Combined CSA","Fee","19-Aug-26",0,"WK17: spent $53.50 deducted the $26.50 share $",2026-08-28,949
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",53.47,NA,2026-08-28,389
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",53.199997,NA,2026-08-28,389
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",79.79,NA,2026-08-28,723
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",79.79,NA,2026-08-28,481
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",53.2,NA,2026-08-28,120
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",53.2,NA,2026-08-28,120
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",79.79,NA,2026-08-28,982
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",86.71,NA,2026-08-28,429
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",53.200005,NA,2026-08-28,429
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",94.42,NA,2026-08-28,964
