"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"12/11/2025 16:31","Combined CSA","Complimentary","11-Dec-25",0,"Wk 38: returned 1 jar, deducted extras",2025-12-12,1771
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",150,NA,2025-12-12,579
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-12,1465
"12/4/2025 12:03","Combined CSA","Complimentary","4-Dec-25",2.25,"WK 36: paesley not delivered",2025-12-12,1465
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",300,NA,2025-12-12,337
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-12,970
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",150,NA,2025-12-12,883
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",300,NA,2025-12-12,615
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",300,NA,2025-12-12,1932
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-12,296
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",300,NA,2025-12-12,710
"12/11/2025 17:04","Combined CSA","Complimentary","11-Dec-25",0,"Wk 38: returned 10 jars, deducted extras",2025-12-12,1132
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",300,NA,2025-12-12,1577
"12/7/2025 3:37","Combined CSA","Credit Card","7-Dec-25",6.0722656,NA,2025-12-12,1375
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-12,1476
"12/7/2025 3:37","Combined CSA","Credit Card","7-Dec-25",70.74902,NA,2025-12-12,1408
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",600,NA,2025-12-12,1002
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-12,287
"12/3/2025 18:53","Combined CSA","Complimentary","3-Dec-25",0,"WK 36: returned 1 jars, deducted extras",2025-12-12,541
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",300,NA,2025-12-12,1145
"12/5/2025 14:06","Combined CSA","Fee","5-Dec-25",-4.79,"Wk 36: traded grits for cider",2025-12-12,471
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-12,242
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",150,NA,2025-12-12,637
"12/3/2025 19:08","Combined CSA","Complimentary","3-Dec-25",0,"wk 36 returned 2 jars, deducted from purchases.",2025-12-12,814
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",150,NA,2025-12-12,346
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",600,NA,2025-12-12,1355
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",0.97094727,NA,2025-12-12,370
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",300,NA,2025-12-12,952
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",300,NA,2025-12-12,162
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",300,NA,2025-12-12,976
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",71.720215,NA,2025-12-12,327
"12/10/2025 17:12","Combined CSA","Complimentary","10-Dec-25",43.09,NA,2025-12-12,525
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",150,NA,2025-12-12,1329
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",600,NA,2025-12-12,1627
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",150,NA,2025-12-12,499
"12/3/2025 19:03","Combined CSA","Complimentary","3-Dec-25",1.75,"wk 36 returned 3 jars, deducted part from purchases.",2025-12-12,135
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",150,NA,2025-12-12,670
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-12,1387
"12/3/2025 18:28","Combined CSA","Complimentary","3-Dec-25",0,"WK 36: returned 1 jar, deducted extras",2025-12-12,1387
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",150,NA,2025-12-12,627
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",150,NA,2025-12-12,1903
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",300,NA,2025-12-12,1864
"12/4/2025 17:55","Combined CSA","Complimentary","4-Dec-25",9.5,"WK 36: returned 4 jars, deducted extras",2025-12-12,1864
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",600,NA,2025-12-12,11
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-12,245
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",49.21045,NA,2025-12-12,190
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-12,356
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-12,1873
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",150,NA,2025-12-12,1879
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",300,NA,2025-12-12,919
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",150,NA,2025-12-12,1126
"12/9/2025 10:57","Combined CSA","Complimentary","9-Dec-25",8.5,"Wk 36 no tomatoes",2025-12-12,998
"12/4/2025 17:56","Combined CSA","Complimentary","4-Dec-25",0,"WK 36: returned 1 jar, deducted extras",2025-12-12,904
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",300,NA,2025-12-12,981
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",150,NA,2025-12-12,1213
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-12,1156
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-12,434
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-12,732
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",150,NA,2025-12-12,608
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-12,463
"12/5/2025 14:12","Combined CSA","Fee","5-Dec-25",-9.04,"Wk 36: traded all $25 for gr lamb and plain gyrp",2025-12-12,463
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-12,899
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",150,NA,2025-12-12,1383
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-12,1347
"12/10/2025 18:44","Combined CSA","Complimentary","10-Dec-25",0,"WK 37: returned 2 jars: deducted extras",2025-12-12,225
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-12,293
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-12,197
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",600,NA,2025-12-12,1735
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-12,734
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",150,NA,2025-12-12,605
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-12,605
"12/9/2025 10:58","Combined CSA","Complimentary","9-Dec-25",8.5,"wk 36 no tomatoes",2025-12-12,1572
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",300,NA,2025-12-12,34
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",150,NA,2025-12-12,1708
"12/4/2025 17:57","Combined CSA","Complimentary","4-Dec-25",12.25,"WK 36: returned 6 jars, deducted extras",2025-12-12,1708
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",300,NA,2025-12-12,1304
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",300,NA,2025-12-12,1236
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",600,NA,2025-12-12,1891
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-12,1725
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-12,262
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-12,262
"12/10/2025 18:52","Combined CSA","Complimentary","10-Dec-25",0,"WK 37: returned 1 jar: deducted extras",2025-12-12,262
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",150,NA,2025-12-12,281
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-12,281
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",0.31347656,NA,2025-12-12,975
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-12,642
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",1.0198975,NA,2025-12-12,340
"12/3/2025 19:05","Combined CSA","Complimentary","3-Dec-25",0.75,"wk 36 returned 3 jars, deducted from purchases.",2025-12-12,520
"12/10/2025 18:48","Combined CSA","Complimentary","10-Dec-25",0,"WK 37: returned 1 jar: deducted extras",2025-12-12,520
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",300,NA,2025-12-12,810
"12/4/2025 17:29","Combined CSA","Complimentary","4-Dec-25",0,"WK 36: returned 1 jar, deducted extras",2025-12-12,810
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",55.890137,NA,2025-12-12,1424
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",300,NA,2025-12-12,1559
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",600,NA,2025-12-12,125
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",150,NA,2025-12-12,1521
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",300,NA,2025-12-12,1908
"12/5/2025 14:40","Combined CSA","Fee","5-Dec-25",-26.29,"Wk 36: skirt steak 1.42#",2025-12-12,1131
"12/4/2025 16:21","Combined CSA","Complimentary","4-Dec-25",0,"WK 36: returned 2 jars, deducted extras",2025-12-12,310
"12/11/2025 16:54","Combined CSA","Complimentary","11-Dec-25",0,"Wk 38: returned 2 jar, deducted extras",2025-12-12,310
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",600,NA,2025-12-12,1052
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",54.500977,NA,2025-12-12,1537
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",150,NA,2025-12-12,1920
"12/2/2025 13:45","Combined CSA","Fee","2-Dec-25",-93.8,"Turkey",2025-12-12,1920
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",150,NA,2025-12-12,39
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",150,NA,2025-12-12,1505
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",300,NA,2025-12-12,444
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",300,NA,2025-12-12,1819
"12/11/2025 18:06","Combined CSA","Complimentary","11-Dec-25",0,"Wk 38: returned 9 jars, deducted extras",2025-12-12,1819
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",150,NA,2025-12-12,875
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",150,NA,2025-12-12,1039
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-12,207
"12/10/2025 17:11","Combined CSA","Complimentary","10-Dec-25",76.55,NA,2025-12-12,1249
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",150,NA,2025-12-12,1506
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-12,1506
"12/3/2025 19:08","Combined CSA","Complimentary","3-Dec-25",0,"WK 36: deducted night shade toms & jalap pepper for applesauce",2025-12-12,1506
"12/10/2025 13:57","Combined CSA","Complimentary","10-Dec-25",0,"WK 37: deducted $5.75 potato price",2025-12-12,1506
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",300,NA,2025-12-12,422
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-12,558
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",275.34912,NA,2025-12-12,326
"12/11/2025 19:32","Combined CSA","Complimentary","11-Dec-25",1.15,"No onions",2025-12-12,502
"12/10/2025 17:12","Combined CSA","Complimentary","10-Dec-25",22.71,NA,2025-12-12,788
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-12,21
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",300,NA,2025-12-12,128
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",600,NA,2025-12-12,1030
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-12,845
"12/4/2025 18:30","Combined CSA","Complimentary","4-Dec-25",0,"WK 36: returned 3 jars, deducted extras",2025-12-12,27
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-12,1857
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",150,NA,2025-12-12,618
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",600,NA,2025-12-12,962
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",150,NA,2025-12-12,533
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",150,NA,2025-12-12,621
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-12,644
"12/4/2025 18:01","Combined CSA","Complimentary","4-Dec-25",6.75,"WK 36: returned 4 jars, deducted extras",2025-12-12,1830
"12/10/2025 16:51","Combined CSA","Complimentary","10-Dec-25",0,"WK 37: returned 1 jar: deducted extras",2025-12-12,1830
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",300,NA,2025-12-12,807
"12/11/2025 16:57","Combined CSA","Complimentary","11-Dec-25",0,"Wk 38: returned 1 jar, deducted extras",2025-12-12,807
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",300,NA,2025-12-12,837
"12/10/2025 17:35","Combined CSA","Complimentary","10-Dec-25",0,"WK 37: returned 1 jar: deducted extras",2025-12-12,837
"12/11/2025 17:01","Combined CSA","Complimentary","11-Dec-25",2.5,"Wk 38: returned 1 jar, deducted extras",2025-12-12,1488
"12/4/2025 17:11","Combined CSA","Fee","4-Dec-25",-13.14,"WK 36: calabre salame",2025-12-12,1374
"12/3/2025 10:09","Combined CSA","Fee","3-Dec-25",-64.37,"Donating share",2025-12-12,171
"12/11/2025 11:09","Combined CSA","Credit Card","11-Dec-25",19.68,NA,2025-12-12,1309
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",300,NA,2025-12-12,1407
"12/10/2025 16:45","Combined CSA","Complimentary","10-Dec-25",0,"WK 37: returned 2 jars: deducted extras",2025-12-12,1407
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",150,NA,2025-12-12,986
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-12,699
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",150,NA,2025-12-12,892
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",300,NA,2025-12-12,491
"12/4/2025 17:31","Combined CSA","Complimentary","4-Dec-25",0,"WK 36: returned 1 jar, deducted extras",2025-12-12,1900
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-12,1626
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",150,NA,2025-12-12,1155
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",111.42969,NA,2025-12-12,405
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",52.40039,NA,2025-12-12,405
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",300,NA,2025-12-12,657
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",300,NA,2025-12-12,239
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-12,1534
"12/11/2025 16:34","Combined CSA","Complimentary","11-Dec-25",1.78,"Wk 38: traded more than spent",2025-12-12,1534
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",300,NA,2025-12-12,194
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",150,NA,2025-12-12,132
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",600,NA,2025-12-12,384
"12/3/2025 20:50","Combined CSA","Complimentary","3-Dec-25",0,"wk 36 returned 1 jar, deducted from purchases.",2025-12-12,384
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-12,418
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",300,NA,2025-12-12,1896
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",300,NA,2025-12-12,100
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",46.280273,NA,2025-12-12,76
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",46.279297,NA,2025-12-12,76
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",300,NA,2025-12-12,1038
"12/4/2025 17:12","Combined CSA","Complimentary","4-Dec-25",5,"WK 36: returned 2 jars",2025-12-12,1038
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-12,291
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-12,1075
"12/11/2025 17:03","Combined CSA","Complimentary","11-Dec-25",0,"Wk 38: returned 2 jars, deducted extras",2025-12-12,1075
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",150,NA,2025-12-12,1522
"12/6/2025 3:40","Combined CSA","Credit Card","6-Dec-25",150,NA,2025-12-12,1522
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",150,NA,2025-12-12,885
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",150,NA,2025-12-12,351
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",300,NA,2025-12-12,1750
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-12,911
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-12,911
"12/11/2025 18:44","Combined CSA","Fee","11-Dec-25",-34.84,"Wk 38 pepp pizza, pecan pieces, white basmati extras",2025-12-12,423
"12/11/2025 16:04","Combined CSA","Complimentary","11-Dec-25",2.5,"Wk 38: returned 1 jar",2025-12-12,671
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",98.68001,NA,2025-12-12,687
"12/10/2025 19:02","Combined CSA","Complimentary","10-Dec-25",0,"WK 37: share tradeables = $31.25 -$63.5 spent = 32.25 due",2025-12-12,687
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",64.37,NA,2025-12-12,303
