"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-28,1107
"11/24/2025 16:28","Combined CSA","Complimentary","24-Nov-25",17.5,"WK35: returned 7 jar",2025-11-28,422
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-28,1582
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",150,NA,2025-11-28,558
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",142.64136,NA,2025-11-28,326
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",361.3806,NA,2025-11-28,326
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",300,NA,2025-11-28,960
"11/19/2025 19:04","Combined CSA","Complimentary","19-Nov-25",0,"WK 34: returned 2 jars",2025-11-28,788
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-28,27
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-28,1857
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-28,618
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",150,NA,2025-11-28,618
"11/21/2025 11:16","Combined CSA","Fee","21-Nov-25",-8.78,"WK 34:heirloom toms",2025-11-28,618
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",300,NA,2025-11-28,1983
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-28,621
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",150,NA,2025-11-28,15
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-28,644
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",150,NA,2025-11-28,644
"11/19/2025 16:50","Combined CSA","Complimentary","19-Nov-25",3,"WK 34: traded applesauce for straw rhub jam",2025-11-28,1830
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",300,NA,2025-11-28,809
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-28,807
"11/20/2025 17:32","Combined CSA","Complimentary","20-Nov-25",0,"WK 34:returned 3 jars, deducted extras",2025-11-28,807
"11/25/2025 16:28","Combined CSA","Complimentary","25-Nov-25",0,"WK 35: returned 1 jar, deducted from extras",2025-11-28,807
"11/25/2025 13:55","Combined CSA","Complimentary","25-Nov-25",69.42,NA,2025-11-28,589
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",300,NA,2025-11-28,708
"11/19/2025 17:18","Combined CSA","Complimentary","19-Nov-25",0,"WK 34: returned 3 jars, deducted extras",2025-11-28,837
"11/20/2025 17:33","Combined CSA","Complimentary","20-Nov-25",7.5,"WK 34:returned 3 jars",2025-11-28,1488
"11/25/2025 16:29","Combined CSA","Complimentary","25-Nov-25",1.25,"WK 35: returned 1 jar, deducted extras",2025-11-28,1488
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",300,NA,2025-11-28,643
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",300,NA,2025-11-28,1339
"11/19/2025 16:51","Combined CSA","Complimentary","19-Nov-25",9.97,"WK 34: returned 4 jars, deducted extras",2025-11-28,1339
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",600,NA,2025-11-28,570
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",300,NA,2025-11-28,1498
"11/20/2025 17:29","Combined CSA","Fee","20-Nov-25",-6.92,"WK 34:applewood smoked curds",2025-11-28,1498
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",300,NA,2025-11-28,171
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",300,NA,2025-11-28,401
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",7.1796875,NA,2025-11-28,1309
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",19.679688,NA,2025-11-28,1309
"11/24/2025 15:55","Combined CSA","Complimentary","24-Nov-25",0,"WK35: returned 1 jar, deducted extras",2025-11-28,1407
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-28,986
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-28,1714
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",300,NA,2025-11-28,1154
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",600,NA,2025-11-28,1900
"11/19/2025 19:17","Combined CSA","Complimentary","19-Nov-25",4.05,"WK 34: returned 3 jars, deducted extras",2025-11-28,479
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-28,1155
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",122.759766,NA,2025-11-28,405
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",300,NA,2025-11-28,1098
"11/19/2025 19:06","Combined CSA","Check","19-Nov-25",0,"WK 34: returned 2 jars, deducted extras",2025-11-28,1098
"11/19/2025 19:14","Combined CSA","Complimentary","19-Nov-25",0,"WK 34: returned 2 jars, deducted extras",2025-11-28,1098
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",300,NA,2025-11-28,553
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",64.37012,NA,2025-11-28,804
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",156.74805,NA,2025-11-28,804
"11/25/2025 3:38","Combined CSA","Credit Card","25-Nov-25",150,NA,2025-11-28,132
"11/19/2025 19:23","Combined CSA","Complimentary","19-Nov-25",0,"WK 34: returned 1 jar, deducted extras",2025-11-28,384
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-28,418
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",47.338867,NA,2025-11-28,76
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",46.28125,NA,2025-11-28,76
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-28,1229
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-28,1680
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",150,NA,2025-11-28,1680
"11/24/2025 3:38","Combined CSA","Credit Card","24-Nov-25",150,NA,2025-11-28,1075
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",300,NA,2025-11-28,127
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",41.150146,NA,2025-11-28,1005
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-28,472
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",53.300293,NA,2025-11-28,572
"11/21/2025 3:44","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-28,1271
