"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",300,NA,2025-10-03,225
"9/24/2025 19:15","Combined CSA","Complimentary","24-Sep-25",0,"WK 26: returned 1 jar, deducted extras",2025-10-03,225
"10/1/2025 19:02","Combined CSA","Complimentary","1-Oct-25",0,"WK 27: returned 3 jars; deducted extras",2025-10-03,225
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-03,402
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-03,197
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-03,197
"9/25/2025 18:18","Combined CSA","Complimentary","25-Sep-25",0,"wk 26 1 jar, deducted",2025-10-03,734
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-10-03,605
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",300,NA,2025-10-03,373
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-03,320
"10/2/2025 15:52","Combined CSA","Complimentary","2-Oct-25",0,"WK 27: returned 1 jar, deducted extras",2025-10-03,289
"9/26/2025 3:43","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-10-03,1708
"9/26/2025 3:43","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-10-03,493
"9/27/2025 3:42","Combined CSA","Credit Card","27-Sep-25",1500,NA,2025-10-03,473
"9/27/2025 3:42","Combined CSA","Complimentary","27-Sep-25",25,NA,2025-10-03,473
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-03,1707
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",300,NA,2025-10-03,279
"9/26/2025 3:43","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-10-03,1725
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-03,262
"9/26/2025 3:43","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-10-03,281
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-03,281
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",300,NA,2025-10-03,975
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-03,340
"10/1/2025 18:58","Combined CSA","Complimentary","1-Oct-25",0,"WK 27: returned 4 jars, deducted extras",2025-10-03,520
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-03,810
"9/24/2025 16:55","Combined CSA","Complimentary","24-Sep-25",0,"WK 26: returned 2 jar, deducted extras",2025-10-03,810
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",55.100586,NA,2025-10-03,1424
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-10-03,308
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-10-03,1521
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-03,1111
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",49.46997,NA,2025-10-03,1200
"9/25/2025 15:27","Combined CSA","Complimentary","25-Sep-25",0,"WK 26: returned 3 jars, deducted extras",2025-10-03,310
"9/24/2025 21:49","Combined CSA","Complimentary","24-Sep-25",3.02,"bad green beans deducted from share and purchase.",2025-10-03,1052
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",300,NA,2025-10-03,224
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-10-03,1920
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-03,1719
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-03,1272
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-03,866
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-10-03,39
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-10-03,1505
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-03,1819
"10/2/2025 17:44","Combined CSA","Complimentary","2-Oct-25",0,"WK 27: returned 8 jar, deducted extras",2025-10-03,1819
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-10-03,1039
"10/1/2025 19:11","Combined CSA","Complimentary","1-Oct-25",0,"WK 27: $16 for missing produce bag, deducted extras",2025-10-03,828
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-10-03,207
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-10-03,240
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-03,1977
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-03,1506
"9/25/2025 12:28","Combined CSA","Fee","25-Sep-25",-11.97,"WK26: almond butter",2025-10-03,1506
"9/24/2025 21:53","Combined CSA","Complimentary","24-Sep-25",0,"wk 26  $7.50 in eggplant deducted from purchase. Nightshade",2025-10-03,1506
"10/1/2025 18:53","Combined CSA","Complimentary","1-Oct-25",0,"WK 27: deducted $15 nightshade trades",2025-10-03,1506
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-10-03,1107
"10/1/2025 16:19","Combined CSA","Complimentary","1-Oct-25",17.5,"WK27: returned 7 jars",2025-10-03,422
"9/26/2025 3:43","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-10-03,558
"9/23/2025 3:39","Combined CSA","Credit Card","23-Sep-25",600,NA,2025-10-03,793
"10/2/2025 16:47","Combined CSA","Complimentary","2-Oct-25",6.25,"WK 27: no bread flour, will wait for next delivery",2025-10-03,21
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-03,128
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-10-03,618
"10/2/2025 12:04","Combined CSA","Fee","2-Oct-25",-7.98,"WK026:chunky applesauce",2025-10-03,618
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-10-03,621
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-03,15
"10/1/2025 16:20","Combined CSA","Complimentary","1-Oct-25",0,"WK 27: returned 1 jar; deducted extras",2025-10-03,1687
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-03,807
"9/25/2025 11:29","Combined CSA","Complimentary","25-Sep-25",0,"WK 26 returned 0 jars, deducted extras",2025-10-03,807
"9/25/2025 15:48","Combined CSA","Complimentary","25-Sep-25",0,"WK 26: returned 3 jars, deducted extras",2025-10-03,807
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",300,NA,2025-10-03,708
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-10-03,470
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",300,NA,2025-10-03,837
"9/25/2025 15:49","Combined CSA","Complimentary","25-Sep-25",7.5,"WK 26: returned 3 jars",2025-10-03,1488
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-03,643
"9/24/2025 17:23","Combined CSA","Complimentary","24-Sep-25",9.04,"WK 26: returned 5 jars, deducted extras",2025-10-03,1339
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",600,NA,2025-10-03,570
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",65.9707,NA,2025-10-03,1309
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",34.36914,NA,2025-10-03,1309
"9/25/2025 21:07","Combined CSA","Complimentary","25-Sep-25",30,"Matt's book barter",2025-10-03,1309
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",300,NA,2025-10-03,1407
"9/24/2025 17:18","Combined CSA","Complimentary","24-Sep-25",0,"WK 26: returned 2 jar, deducted extras",2025-10-03,1407
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-10-03,986
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-10-03,1714
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",300,NA,2025-10-03,1154
"9/25/2025 15:56","Combined CSA","Complimentary","25-Sep-25",0,"WK 26: returned 1 jar, deducted extras",2025-10-03,1900
"10/2/2025 19:19","Combined CSA","Complimentary","2-Oct-25",0,"WK 27: returned 1 jar, deducted extras",2025-10-03,1900
"9/24/2025 19:13","Combined CSA","Complimentary","24-Sep-25",0,"WK 26: returned 4 jars, deducted extras",2025-10-03,479
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-03,196
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-10-03,1155
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",86.17871,NA,2025-10-03,405
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",300,NA,2025-10-03,657
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",300,NA,2025-10-03,239
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-03,1534
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-03,1098
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",138.56982,NA,2025-10-03,1713
"9/29/2025 15:09","Combined CSA","Complimentary","29-Sep-25",7.71,"watermelon woes",2025-10-03,1713
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-03,804
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-10-03,132
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",600,NA,2025-10-03,514
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-10-03,418
"10/1/2025 18:57","Combined CSA","Complimentary","1-Oct-25",0,"WK 27: returned 1 jar, deducted extras",2025-10-03,418
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",300,NA,2025-10-03,1896
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",46.279297,NA,2025-10-03,76
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",46.280273,NA,2025-10-03,76
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-10-03,1229
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",300,NA,2025-10-03,1038
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",28.45996,NA,2025-10-03,19
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-03,1680
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-03,1075
"10/2/2025 17:01","Combined CSA","Complimentary","2-Oct-25",0,"WK 27: returned 1 jar, deducted extras",2025-10-03,1075
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-10-03,1522
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-03,1959
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-03,127
"9/22/2025 8:54","Combined CSA","Credit Card","22-Sep-25",50,NA,2025-10-03,885
"9/23/2025 3:39","Combined CSA","Credit Card","23-Sep-25",150,NA,2025-10-03,885
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-03,885
"9/22/2025 8:54","Combined CSA","Fee","22-Sep-25",-50,"Membership Fee",2025-10-03,885
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-10-03,472
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-10-03,351
"9/27/2025 3:42","Combined CSA","Credit Card","27-Sep-25",300,NA,2025-10-03,1750
"10/1/2025 18:04","Combined CSA","Complimentary","1-Oct-25",3.25,"WK 27: credit for Thursday seeded hoagie",2025-10-03,1284
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-03,911
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",600,NA,2025-10-03,671
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",300,NA,2025-10-03,1271
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",1000,NA,2025-10-03,681
"10/2/2025 3:44","Combined CSA","Complimentary","2-Oct-25",15,NA,2025-10-03,681
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",64.37,NA,2025-10-03,14
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",64.37,NA,2025-10-03,728
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-03,855
