"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"2026/07/31 03:42","Combined CSA","Credit Card","Jul 31, 2026",150,NA,2026-07-31,670
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",150,NA,2026-07-31,317
"2026/07/30 16:07","Combined CSA","Complimentary","Jul 30, 2026",2.37,"WK 14: returned 2 jars, deducted extras",2026-07-31,1864
"2026/07/31 03:42","Combined CSA","Credit Card","Jul 31, 2026",150,NA,2026-07-31,756
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-31,356
"2026/07/29 16:03","Combined CSA","Complimentary","Jul 29, 2026",13.75,"WK 14: spent less thank trades",2026-07-31,1989
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",150,NA,2026-07-31,1873
"2026/07/30 14:06","Combined CSA","Complimentary","Jul 30, 2026",1.48,"WK 14: spent less than traded",2026-07-31,1873
"2026/07/26 03:37","Combined CSA","Credit Card","Jul 26, 2026",150,NA,2026-07-31,979
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",150,NA,2026-07-31,700
"2026/07/30 16:10","Combined CSA","Complimentary","Jul 30, 2026",0,"WK 14: returned 4 jars, deducted extras",2026-07-31,700
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-31,1879
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-31,1162
"2026/07/20 03:38","Combined CSA","Credit Card","Jul 20, 2026",150,NA,2026-07-31,329
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-31,329
"2026/07/31 03:42","Combined CSA","Credit Card","Jul 31, 2026",300,NA,2026-07-31,904
"2026/07/23 12:34","Combined CSA","Credit Card","Jul 23, 2026",0,"voided 7/23",2026-07-31,1000
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",85.84961,NA,2026-07-31,1416
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",150,NA,2026-07-31,1652
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",300,NA,2026-07-31,959
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",150,NA,2026-07-31,652
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-31,1970
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",150,NA,2026-07-31,32
"2026/07/30 19:37","Combined CSA","Complimentary","Jul 30, 2026",7.5,"WK 14: returned 3 jars",2026-07-31,32
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",150,NA,2026-07-31,1383
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",600,NA,2026-07-31,1799
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",300,NA,2026-07-31,639
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",81.03906,NA,2026-07-31,225
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",300,NA,2026-07-31,293
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",300,NA,2026-07-31,834
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",300,NA,2026-07-31,373
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-31,1707
"2026/07/23 15:29","Combined CSA","Complimentary","Jul 23, 2026",9.58,"Didn't get heirlooms wk 13",2026-07-31,1707
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",300,NA,2026-07-31,1236
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-31,262
"2026/07/22 19:17","Combined CSA","Complimentary","Jul 22, 2026",7.5,"Week 13 - 3 jars returned - refunded",2026-07-31,262
"2026/07/22 19:23","Combined CSA","Complimentary","Jul 22, 2026",5,"Week 13 - returned 2 jars - refunded",2026-07-31,520
"2026/07/29 18:49","Combined CSA","Complimentary","Jul 29, 2026",0,"WK 14: returned 2 jars, deducted from extras",2026-07-31,520
"2026/07/29 18:43","Combined CSA","Complimentary","Jul 29, 2026",2.5,"WK 14: returned 1 jar",2026-07-31,1928
"2026/07/29 11:41","Combined CSA","Complimentary","Jul 29, 2026",2.25,NA,2026-07-31,1928
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",150,NA,2026-07-31,1521
"2026/07/30 16:14","Combined CSA","Complimentary","Jul 30, 2026",0,"WK 14: returned 1 jar; deducted extras",2026-07-31,1521
"2026/07/23 16:27","Combined CSA","Complimentary","Jul 23, 2026",0,"Wk13: purchased cinn bread , missed cantaloupe in share : even trade",2026-07-31,1593
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",11.969971,NA,2026-07-31,1200
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",600,NA,2026-07-31,1386
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",300,NA,2026-07-31,310
"2026/07/23 16:05","Combined CSA","Complimentary","Jul 23, 2026",0,"Wk13: returned 3 jars, dedected extras",2026-07-31,310
"2026/07/30 15:59","Combined CSA","Complimentary","Jul 30, 2026",0,"WK 14: returned 3 jars; deducted extras",2026-07-31,310
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",43.890625,NA,2026-07-31,1537
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-31,228
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",150,NA,2026-07-31,1448
"2026/07/22 14:09","Combined CSA","Fee","Jul 22, 2026",0,"WK 13: added 7.05# chicken necks = $6.15",2026-07-31,1448
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-31,1272
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-31,39
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",150,NA,2026-07-31,1505
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",300,NA,2026-07-31,557
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",300,NA,2026-07-31,444
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",150,NA,2026-07-31,828
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",150,NA,2026-07-31,207
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",300,NA,2026-07-31,1689
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-31,616
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",300,NA,2026-07-31,240
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-31,1977
"2026/07/31 03:42","Combined CSA","Credit Card","Jul 31, 2026",150,NA,2026-07-31,467
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",150,NA,2026-07-31,1506
"2026/07/23 12:26","Combined CSA","Fee","Jul 23, 2026",-1.9,"WK 13: extras minus $12 nightshades",2026-07-31,1506
"2026/07/29 13:05","Combined CSA","Complimentary","Jul 29, 2026",0,"WK 14: Deducted $3 from extras for nightshade bell pepper",2026-07-31,1506
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",150,NA,2026-07-31,1107
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",300,NA,2026-07-31,326
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",300,NA,2026-07-31,326
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",150,NA,2026-07-31,960
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",59.847656,NA,2026-07-31,1014
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",80.7793,NA,2026-07-31,1014
"2026/07/25 03:41","Combined CSA","Credit Card","Jul 25, 2026",300,NA,2026-07-31,1857
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-31,618
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",600,NA,2026-07-31,962
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",72.12988,NA,2026-07-31,533
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-31,1983
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",300,NA,2026-07-31,761
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",53.2,NA,2026-07-31,256
"2026/07/28 08:38","Combined CSA","Credit Card","Jul 28, 2026",50,NA,2026-07-31,256
"2026/07/28 03:38","Combined CSA","Credit Card","Jul 28, 2026",150,NA,2026-07-31,256
"2026/07/28 08:38","Combined CSA","Fee","Jul 28, 2026",-50,"Membership fee",2026-07-31,256
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",300,NA,2026-07-31,807
"2026/07/23 15:54","Combined CSA","Complimentary","Jul 23, 2026",0,"WK 13: returned 2 jars, deducted extras",2026-07-31,807
"2026/07/30 15:16","Combined CSA","Complimentary","Jul 30, 2026",0,"WK 14: returned 1 jar, deducted extras",2026-07-31,807
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",90.119995,NA,2026-07-31,431
"2026/07/28 08:39","Combined CSA","Credit Card","Jul 28, 2026",50,NA,2026-07-31,431
"2026/07/28 03:38","Combined CSA","Credit Card","Jul 28, 2026",150,NA,2026-07-31,431
"2026/07/28 08:40","Combined CSA","Fee","Jul 28, 2026",-50,"Membership fee",2026-07-31,431
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",300,NA,2026-07-31,709
"2026/07/22 18:25","Combined CSA","Complimentary","Jul 22, 2026",7.5,"week 13 - returned 3 jars - deducted from extras",2026-07-31,709
"2026/07/29 16:08","Combined CSA","Complimentary","Jul 29, 2026",0,"WK 14: returned 4 jars, deducted from extras",2026-07-31,709
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",300,NA,2026-07-31,1488
"2026/07/23 16:15","Combined CSA","Complimentary","Jul 23, 2026",4.25,"Wk13: returned 2 jars, dedected extras",2026-07-31,1488
"2026/07/30 15:17","Combined CSA","Complimentary","Jul 30, 2026",0,"WK 14: returned 1 jar, deducted extras",2026-07-31,1488
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",300,NA,2026-07-31,643
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",58.52002,NA,2026-07-31,288
"2026/07/31 03:42","Combined CSA","Credit Card","Jul 31, 2026",53.73001,NA,2026-07-31,288
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-31,171
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",150,NA,2026-07-31,171
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",300,NA,2026-07-31,401
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",73.490234,NA,2026-07-31,1407
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",150,NA,2026-07-31,986
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-31,699
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",300,NA,2026-07-31,1154
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",300,NA,2026-07-31,1124
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-31,77
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",300,NA,2026-07-31,1534
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-31,1098
"2026/07/29 18:55","Combined CSA","Complimentary","Jul 29, 2026",0,"WK 14: returned 1 jar, deducted from extras",2026-07-31,1098
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",28.189941,NA,2026-07-31,1211
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",32.449707,NA,2026-07-31,1713
"2026/07/29 18:46","Combined CSA","Complimentary","Jul 29, 2026",0,"WK 14: returned 1 jar, deducted from extras",2026-07-31,384
"2026/07/29 20:12","Combined CSA","Credit Card","Jul 29, 2026",650,"includes a $50.00 membership fee",2026-07-31,67
"2026/07/29 20:12","Combined CSA","Fee","Jul 29, 2026",-50,"Signup Fee",2026-07-31,67
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",150,NA,2026-07-31,418
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",300,NA,2026-07-31,1896
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-31,1038
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",300,NA,2026-07-31,526
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",150,NA,2026-07-31,351
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",300,NA,2026-07-31,433
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",150,NA,2026-07-31,107
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-31,1750
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",150,NA,2026-07-31,1750
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",82.7207,NA,2026-07-31,1284
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-31,911
"2026/07/29 03:43","Combined CSA","Credit Card","Jul 29, 2026",300,NA,2026-07-31,423
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",300,NA,2026-07-31,423
"2026/07/31 03:42","Combined CSA","Credit Card","Jul 31, 2026",300,NA,2026-07-31,423
"2026/07/21 19:09","Combined CSA","Credit Card","Jul 21, 2026",50,NA,2026-07-31,685
"2026/07/22 03:41","Combined CSA","Credit Card","Jul 22, 2026",300,NA,2026-07-31,685
"2026/07/21 19:10","Combined CSA","Fee","Jul 21, 2026",-50,"Membership fee",2026-07-31,685
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",89.619995,NA,2026-07-31,667
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",86.44002,NA,2026-07-31,667
"2026/07/22 14:00","Combined CSA","Fee","Jul 22, 2026",0,"WK 13:spent $51.98 - share tradeable $17.75 = #34.23",2026-07-31,667
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",53.2,NA,2026-07-31,578
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",135.38,NA,2026-07-31,138
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",266.06,NA,2026-07-31,70
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",53.2,NA,2026-07-31,521
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",53.200005,NA,2026-07-31,521
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",59.160004,NA,2026-07-31,198
