"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",300,NA,2025-11-07,1932
"10/31/2025 10:38","Combined CSA","Fee","31-Oct-25",-9.84,"WK 31: apple cider",2025-11-07,1871
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",300,NA,2025-11-07,710
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-11-07,1045
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",600,NA,2025-11-07,588
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",150,NA,2025-11-07,30
"11/1/2025 3:47","Combined CSA","Credit Card","1-Nov-25",150,NA,2025-11-07,1706
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",600,NA,2025-11-07,1132
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",300,NA,2025-11-07,1577
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",150,NA,2025-11-07,274
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",300,NA,2025-11-07,1476
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",73.41113,NA,2025-11-07,1408
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",66.46875,NA,2025-11-07,1408
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-11-07,1941
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-11-07,287
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",600,NA,2025-11-07,541
"10/29/2025 18:59","Combined CSA","Complimentary","29-Oct-25",0,"WK 31: returned 1 jars, deducted extras",2025-11-07,541
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",300,NA,2025-11-07,1145
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",300,NA,2025-11-07,1353
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",300,NA,2025-11-07,249
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",150,NA,2025-11-07,242
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-11-07,1174
"11/5/2025 18:57","Combined CSA","Complimentary","5-Nov-25",3.04,"WK 32 returned 2 jars, deducted extras",2025-11-07,814
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",300,NA,2025-11-07,1749
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",150,NA,2025-11-07,346
"10/30/2025 19:39","Combined CSA","Complimentary","30-Oct-25",4.09,"WK 31: returned 2 jars, deducted extras",2025-11-07,370
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",68.88916,NA,2025-11-07,327
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-11-07,1570
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",150,NA,2025-11-07,1329
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",150,NA,2025-11-07,499
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-11-07,135
"10/29/2025 19:22","Combined CSA","Complimentary","29-Oct-25",0,"WK 31: returned 2 jars, deducted extras",2025-11-07,135
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",150,NA,2025-11-07,1313
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",150,NA,2025-11-07,670
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",150,NA,2025-11-07,1387
"11/6/2025 16:13","Combined CSA","Complimentary","6-Nov-25",0,"WK 32: returned 4 jars, deducted extras",2025-11-07,1864
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",10.040602,NA,2025-11-07,190
"11/6/2025 18:50","Combined CSA","Fee","6-Nov-25",-19.15,"WK32:Large Billy Goat, pink sauce",2025-11-07,190
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-11-07,356
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-11-07,1873
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",150,NA,2025-11-07,390
"11/5/2025 18:11","Combined CSA","Complimentary","5-Nov-25",2.25,"WK 32: returned 1 jar, deducted extras",2025-11-07,390
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",150,NA,2025-11-07,1879
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",150,NA,2025-11-07,1162
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",150,NA,2025-11-07,1126
"11/6/2025 16:50","Combined CSA","Complimentary","6-Nov-25",1.77,"WK 32:returned 1 jar, deducted extras",2025-11-07,904
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-11-07,1416
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",300,NA,2025-11-07,981
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",300,NA,2025-11-07,42
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",150,NA,2025-11-07,959
"11/6/2025 16:56","Combined CSA","Complimentary","6-Nov-25",0,"WK 32 returned 3 jars, deducted extras",2025-11-07,959
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",600,NA,2025-11-07,1543
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-11-07,182
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",171.72974,NA,2025-11-07,1283
"10/30/2025 17:02","Combined CSA","Complimentary","30-Oct-25",0,"WK 31: replaced 5 BMP ground wit 2 D&M and 3 wagyu",2025-11-07,1283
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",300,NA,2025-11-07,1427
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",300,NA,2025-11-07,225
"10/29/2025 19:22","Combined CSA","Complimentary","29-Oct-25",2.5,"WK 31: returned 1 jars",2025-11-07,225
"11/5/2025 18:51","Combined CSA","Complimentary","5-Nov-25",2.25,"WK 32 returned 1 jar, deducted extras",2025-11-07,225
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-11-07,197
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-11-07,605
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-11-07,605
"11/5/2025 19:02","Combined CSA","Complimentary","5-Nov-25",0,"WK 32 returned 1 jar, deducted extras",2025-11-07,373
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",150,NA,2025-11-07,1105
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-11-07,289
"10/31/2025 10:41","Combined CSA","Complimentary","31-Oct-25",4,"WK 31: returned 1 jar, deducted cinnamon rolls",2025-11-07,289
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",300,NA,2025-11-07,34
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",150,NA,2025-11-07,1707
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",300,NA,2025-11-07,1149
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",150,NA,2025-11-07,725
"11/5/2025 3:43","Combined CSA","Credit Card","5-Nov-25",300,NA,2025-11-07,1236
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",300,NA,2025-11-07,1236
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",300,NA,2025-11-07,1236
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",49.58,NA,2025-11-07,755
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-11-07,1725
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",150,NA,2025-11-07,1725
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-11-07,262
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",300,NA,2025-11-07,1763
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-11-07,281
"10/29/2025 19:23","Combined CSA","Complimentary","29-Oct-25",0,"WK 31: returned 3 jars, deducted extras",2025-11-07,520
"11/5/2025 18:51","Combined CSA","Complimentary","5-Nov-25",0,"WK 32 returned 2 jars, deducted extras",2025-11-07,520
"10/29/2025 17:02","Combined CSA","Complimentary","29-Oct-25",0,"WK 31: returned 2 jars, deducted extras",2025-11-07,810
"11/5/2025 16:59","Combined CSA","Complimentary","5-Nov-25",0,"WK 32: returned 2 jars, deducted extras",2025-11-07,810
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",92.11084,NA,2025-11-07,1424
"11/5/2025 18:58","Combined CSA","Complimentary","5-Nov-25",0,"WK 32 returned 1 jar, deducted extras",2025-11-07,1928
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",600,NA,2025-11-07,125
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",150,NA,2025-11-07,1521
"10/31/2025 12:40","Combined CSA","Fee","31-Oct-25",-6.65,"10/31 Hilty eggs",2025-11-07,1131
"10/30/2025 19:26","Combined CSA","Complimentary","30-Oct-25",0,"WK 31: returned 3 jars, deducted extras",2025-11-07,310
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",300,NA,2025-11-07,224
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",600,NA,2025-11-07,1818
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",150,NA,2025-11-07,1920
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-11-07,1719
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-11-07,1272
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",150,NA,2025-11-07,39
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",150,NA,2025-11-07,1505
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",300,NA,2025-11-07,444
"11/1/2025 3:47","Combined CSA","Credit Card","1-Nov-25",300,NA,2025-11-07,1819
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",300,NA,2025-11-07,1819
"10/30/2025 19:22","Combined CSA","Complimentary","30-Oct-25",0,"WK 31: returned 2 jars, deducted extras",2025-11-07,1819
"11/6/2025 19:02","Combined CSA","Complimentary","6-Nov-25",0,"WK32: returned 5 jars, deducted extras",2025-11-07,1819
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",150,NA,2025-11-07,1039
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",300,NA,2025-11-07,1741
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",150,NA,2025-11-07,207
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-11-07,240
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-11-07,1977
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-11-07,1506
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-11-07,1506
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",150,NA,2025-11-07,1506
"10/29/2025 14:04","Combined CSA","Complimentary","29-Oct-25",0,"WK 31 :$1 credit deducted for bell pepper nightshade",2025-11-07,1506
"11/5/2025 13:10","Combined CSA","Complimentary","5-Nov-25",0,"WK 32: $11 night shade credit deducted from extras",2025-11-07,1506
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",300,NA,2025-11-07,422
"10/31/2025 11:57","Combined CSA","Complimentary","31-Oct-25",9.75,"WK 31: returned 5 jars; deducted 38% milk bar",2025-11-07,422
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",150,NA,2025-11-07,558
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",600,NA,2025-11-07,793
"11/5/2025 19:00","Combined CSA","Complimentary","5-Nov-25",0,"WK 32 returned 2 jars, deducted extras",2025-11-07,788
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",300,NA,2025-11-07,128
"10/30/2025 18:18","Combined CSA","Complimentary","30-Oct-25",0,"WK 31: FF cauliflower curry left in people cooler, send WK 32",2025-11-07,550
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",150,NA,2025-11-07,618
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-11-07,533
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",150,NA,2025-11-07,621
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-11-07,15
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-11-07,644
"10/29/2025 16:01","Combined CSA","Complimentary","29-Oct-25",5,"WK 31: returned 2 jars",2025-11-07,1830
"10/30/2025 19:45","Combined CSA","Complimentary","30-Oct-25",0,"WK 31: returned 1 jar, deducted extras",2025-11-07,807
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-11-07,643
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",10.109375,NA,2025-11-07,1309
"10/29/2025 17:00","Combined CSA","Complimentary","29-Oct-25",0,"WK 31: returned 4 jars, deducted extras",2025-11-07,1407
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-11-07,491
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",300,NA,2025-11-07,1154
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-11-07,1210
"11/1/2025 3:47","Combined CSA","Credit Card","1-Nov-25",600,NA,2025-11-07,1900
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",34.05002,NA,2025-11-07,1306
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",150,NA,2025-11-07,1155
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",136.91895,NA,2025-11-07,405
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-11-07,239
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",300,NA,2025-11-07,1534
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",150,NA,2025-11-07,1211
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",13.277344,NA,2025-11-07,804
"10/30/2025 19:35","Combined CSA","Complimentary","30-Oct-25",0,"WK 31: out of BMP ground, gave 3 wagyo & 2D&M",2025-11-07,514
"11/5/2025 18:56","Combined CSA","Complimentary","5-Nov-25",0,"WK 32 returned 1 jar, deducted extras",2025-11-07,384
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",150,NA,2025-11-07,418
"10/29/2025 19:21","Combined CSA","Complimentary","29-Oct-25",0,"WK 31: returned 1 jars, deducted extras",2025-11-07,418
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",300,NA,2025-11-07,1896
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",65.240234,NA,2025-11-07,76
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",46.279297,NA,2025-11-07,76
"11/5/2025 21:25","Combined CSA","Complimentary","5-Nov-25",7.75,"Did not get milk, deducted from order",2025-11-07,1038
"11/5/2025 13:47","Combined CSA","Complimentary","5-Nov-25",27.66,NA,2025-11-07,94
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-11-07,1075
"10/30/2025 19:48","Combined CSA","Complimentary","30-Oct-25",0,"WK 31: returned 2 jars, credited $6 for slicers, deducted pizza deducted extras",2025-11-07,1075
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-11-07,127
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",150,NA,2025-11-07,351
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-11-07,1750
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",300,NA,2025-11-07,1284
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-11-07,911
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",33.25049,NA,2025-11-07,572
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",600,NA,2025-11-07,508
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",64.37,NA,2025-11-07,721
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",46.28,NA,2025-11-07,612
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",75.54001,NA,2025-11-07,914
