"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",300,NA,2026-05-29,1622
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-29,1084
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-05-29,1468
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-05-29,868
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-05-29,145
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",300,NA,2026-05-29,712
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",79.61377,NA,2026-05-29,554
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",150,NA,2026-05-29,883
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",300,NA,2026-05-29,1923
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",150,NA,2026-05-29,544
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-05-29,296
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",300,NA,2026-05-29,1045
"5/22/2026 14:07","Combined CSA","Fee","22-May-26",-15.8,"WK 4: van yog & RL cream",2026-05-29,364
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-29,824
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",85.640625,NA,2026-05-29,1336
"5/20/2026 16:34","Combined CSA","Complimentary","20-May-26",0,"WK 4:returned1 jar, deducted extras",2026-05-29,1255
"5/27/2026 18:36","Combined CSA","Complimentary","27-May-26",0,"wk 5 returned 1 jar, deducted.",2026-05-29,1255
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-29,1476
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-29,1941
"5/27/2026 18:29","Combined CSA","Complimentary","27-May-26",0,"wk 5 returned 1 jar",2026-05-29,541
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",300,NA,2026-05-29,622
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-29,1353
"5/23/2026 3:40","Combined CSA","Credit Card","23-May-26",150,NA,2026-05-29,1353
"5/28/2026 17:42","Combined CSA","Fee","28-May-26",-22.61,"wk 5 - extra plants",2026-05-29,1353
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",600,NA,2026-05-29,249
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",300,NA,2026-05-29,1174
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",65.427246,NA,2026-05-29,1197
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",172.9707,NA,2026-05-29,1355
"5/27/2026 17:07","Combined CSA","Complimentary","27-May-26",2.5,"WK 5: returned 1 jar",2026-05-29,1355
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",300,NA,2026-05-29,162
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-05-29,1512
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",300,NA,2026-05-29,82
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-05-29,356
"5/20/2026 3:42","Combined CSA","Credit Card","20-May-26",150,NA,2026-05-29,1989
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-29,1873
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-29,700
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",150,NA,2026-05-29,1879
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-05-29,1162
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-05-29,919
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",84.79004,NA,2026-05-29,1416
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-05-29,1652
"5/22/2026 3:41","Combined CSA","Credit Card","22-May-26",300,NA,2026-05-29,959
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-05-29,732
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",300,NA,2026-05-29,1839
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",47.808594,NA,2026-05-29,225
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",300,NA,2026-05-29,1735
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",300,NA,2026-05-29,289
"5/28/2026 17:52","Combined CSA","Complimentary","28-May-26",4.25,"wk 5 returned 2 jars, deducted part.",2026-05-29,289
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",600,NA,2026-05-29,473
"5/27/2026 3:42","Combined CSA","Credit Card","27-May-26",150,NA,2026-05-29,1707
"5/22/2026 3:41","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-29,1725
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-05-29,1725
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-05-29,598
"5/20/2026 19:44","Combined CSA","Complimentary","20-May-26",0,"WK 4:returned1 jar, deducted extras",2026-05-29,520
"5/27/2026 18:34","Combined CSA","Complimentary","27-May-26",0,"WK 5: returned 2 jars, deducted extras",2026-05-29,520
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-05-29,156
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-29,308
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-29,1521
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-05-29,1593
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",300,NA,2026-05-29,1131
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",300,NA,2026-05-29,310
"5/21/2026 17:05","Combined CSA","Complimentary","21-May-26",0,"WK 4 returned 2 jars , deducted extras",2026-05-29,310
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",150,NA,2026-05-29,228
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-05-29,1719
"5/18/2026 3:37","Combined CSA","Credit Card","18-May-26",150,NA,2026-05-29,39
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-29,39
"5/22/2026 14:09","Combined CSA","Fee","22-May-26",-12.77,"WK 4: milk PB bonbon",2026-05-29,39
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-29,1505
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-29,875
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-05-29,828
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-05-29,207
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",300,NA,2026-05-29,1689
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-05-29,467
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",150,NA,2026-05-29,1506
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-05-29,1506
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",300,NA,2026-05-29,502
"5/26/2026 16:15","Combined CSA","Complimentary","26-May-26",4.79,"parsley, not delivered",2026-05-29,1487
"5/28/2026 15:09","Combined CSA","Complimentary","28-May-26",9.77,"WK 5: returned 4 bottles, deducted extras",2026-05-29,1487
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-05-29,1983
"5/20/2026 17:31","Combined CSA","Complimentary","20-May-26",0,"WK 4:returned1 jar, deducted extras",2026-05-29,1830
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",300,NA,2026-05-29,807
"5/28/2026 15:07","Combined CSA","Complimentary","28-May-26",0,"WK 5: returned 3 bottles, deducted extras",2026-05-29,807
"5/26/2026 16:51","Combined CSA","Complimentary","26-May-26",1,"milk added in subscription",2026-05-29,709
"5/21/2026 14:41","Combined CSA","Complimentary","21-May-26",5.68,"WK 4: returned 3 jars, deducted extras",2026-05-29,1488
"5/28/2026 15:08","Combined CSA","Complimentary","28-May-26",0,"WK 5: returned 1 bottle, deducted extras",2026-05-29,1488
"5/27/2026 3:42","Combined CSA","Credit Card","27-May-26",150,NA,2026-05-29,171
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-05-29,171
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",300,NA,2026-05-29,401
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",150,NA,2026-05-29,986
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",300,NA,2026-05-29,1124
"5/28/2026 17:36","Combined CSA","Complimentary","28-May-26",0,"wk 5 returned 1 jar, deducted.",2026-05-29,1900
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",13.300293,NA,2026-05-29,196
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-05-29,1098
"5/27/2026 18:35","Combined CSA","Complimentary","27-May-26",0,"wk 5 retuned 1 jar, deducted.",2026-05-29,1098
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",150,NA,2026-05-29,418
"5/27/2026 18:40","Combined CSA","Complimentary","27-May-26",1,"WK 5: returned 1 jar deducted extras",2026-05-29,418
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",1.9199219,NA,2026-05-29,1896
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",300,NA,2026-05-29,100
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-05-29,291
"5/28/2026 15:10","Combined CSA","Complimentary","28-May-26",4,"WK 5: returned 2 bottles, deducted extras",2026-05-29,1075
"5/20/2026 17:49","Combined CSA","Complimentary","20-May-26",0,"WK 4:returned 2 jars, deducted extras",2026-05-29,1522
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-05-29,885
"5/21/2026 19:29","Combined CSA","Complimentary","21-May-26",2.5,"WK 4 returned 1 jar",2026-05-29,885
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",300,NA,2026-05-29,526
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",150,NA,2026-05-29,472
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-05-29,1750
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-05-29,790
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-05-29,911
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-05-29,1271
"5/20/2026 14:15","Combined CSA","Complimentary","20-May-26",0.97,"WK 4: tenderloin under 1#",2026-05-29,681
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",102.67,NA,2026-05-29,750
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",58.52,NA,2026-05-29,46
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",79.79,NA,2026-05-29,794
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",87.56,NA,2026-05-29,439
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",53.200012,NA,2026-05-29,439
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",53.2,NA,2026-05-29,523
"5/27/2026 3:42","Combined CSA","Credit Card","27-May-26",150,NA,2026-05-29,754
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-05-29,754
