"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",300,NA,2026-01-09,502
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",210.91992,NA,2026-01-09,788
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",600,NA,2026-01-09,1203
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",150,NA,2026-01-09,618
"1/3/2026 3:39","Combined CSA","Credit Card","3-Jan-26",300,NA,2026-01-09,1983
"1/2/2026 9:06","Combined CSA","Fee","2-Jan-26",-110.22,"shopping day",2026-01-09,1983
"1/7/2026 18:56","Combined CSA","Complimentary","7-Jan-26",1.25,"WK 41: no trade for no marcoot cheese",2026-01-09,1983
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",150,NA,2026-01-09,15
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",150,NA,2026-01-09,644
"1/3/2026 3:39","Combined CSA","Credit Card","3-Jan-26",8.206055,NA,2026-01-09,743
"1/2/2026 8:49","Combined CSA","Fee","2-Jan-26",-138.81,"shopping day 12/30",2026-01-09,743
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",300,NA,2026-01-09,809
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",150,NA,2026-01-09,1682
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",300,NA,2026-01-09,643
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",300,NA,2026-01-09,1498
"1/7/2026 3:41","Combined CSA","Credit Card","7-Jan-26",300,NA,2026-01-09,171
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",300,NA,2026-01-09,401
"1/7/2026 19:04","Combined CSA","Complimentary","7-Jan-26",0,"WK 41: returned 1 jar, deducted extras",2026-01-09,1407
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",300,NA,2026-01-09,1154
"1/8/2026 16:28","Combined CSA","Complimentary","8-Jan-26",0,"WK 41: returned 1 jar",2026-01-09,1900
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",150,NA,2026-01-09,1155
"12/30/2025 17:51","Combined CSA","Fee","30-Dec-25",-32.45,"2025 Shopping Day",2026-01-09,657
"1/7/2026 17:16","Combined CSA","Complimentary","7-Jan-26",0,"WK 41: returned 3 jars, deducted extras",2026-01-09,1534
"1/7/2026 19:38","Combined CSA","Complimentary","7-Jan-26",0,"wk 41 returned 1 jar, deducted from purchases.",2026-01-09,1098
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",300,NA,2026-01-09,553
"1/3/2026 3:39","Combined CSA","Credit Card","3-Jan-26",600,NA,2026-01-09,514
"1/2/2026 8:36","Combined CSA","Fee","2-Jan-26",-42.56,"12/30 shopping day",2026-01-09,514
"12/30/2025 16:55","Combined CSA","Complimentary","30-Dec-25",30.59,"2025 Shopping Day",2026-01-09,384
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",150,NA,2026-01-09,418
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",300,NA,2026-01-09,1436
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",54.320312,NA,2026-01-09,76
"1/7/2026 18:49","Combined CSA","Complimentary","7-Jan-26",0.5,"WK 41: returned 3 jars, deducted extras",2026-01-09,1038
"1/8/2026 16:35","Combined CSA","Complimentary","8-Jan-26",2.25,"WK 41: returned 1 jar, deducted extras",2026-01-09,1075
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",150,NA,2026-01-09,1959
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",150,NA,2026-01-09,885
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",300,NA,2026-01-09,526
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",150,NA,2026-01-09,911
"1/7/2026 19:09","Combined CSA","Complimentary","7-Jan-26",2.5,"WK 41: returned 1 jar",2026-01-09,671
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",80.810005,NA,2026-01-09,906
