"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-03,704
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-07-03,1459
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",600,NA,2026-07-03,1048
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-03,371
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-03,192
"6/25/2026 15:02","Combined CSA","Complimentary","25-Jun-26",0,"WK9: returned 1 jar, deducted extras",2026-07-03,192
"7/2/2026 15:06","Combined CSA","Complimentary","2-Jul-26",0,"WK10: returned 2 jars, deducted extras",2026-07-03,192
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-07-03,1752
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-07-03,1047
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",300,NA,2026-07-03,1622
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",300,NA,2026-07-03,1419
"7/2/2026 14:21","Combined CSA","Complimentary","2-Jul-26",6.92,"tomatoes",2026-07-03,1419
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-03,1084
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-03,1468
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-07-03,868
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",300,NA,2026-07-03,712
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-07-03,208
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",300,NA,2026-07-03,540
"7/2/2026 14:20","Combined CSA","Complimentary","2-Jul-26",6.92,"tomatoes",2026-07-03,540
"7/2/2026 13:47","Combined CSA","Fee","2-Jul-26",-0.01,NA,2026-07-03,554
"7/2/2026 21:18","Combined CSA","Complimentary","2-Jul-26",2.5,"WK 10 returned 1 jar",2026-07-03,22
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-07-03,883
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",46.549805,NA,2026-07-03,615
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",300,NA,2026-07-03,1932
"7/2/2026 21:06","Combined CSA","Complimentary","2-Jul-26",2.5,"WK 10: returned 1 jar",2026-07-03,1932
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-07-03,296
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-07-03,1871
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",300,NA,2026-07-03,364
"7/2/2026 21:04","Combined CSA","Complimentary","2-Jul-26",0,"WK 10: returned 1 jars, deducted extras",2026-07-03,364
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-03,824
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",67.56055,NA,2026-07-03,1336
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-03,30
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",300,NA,2026-07-03,1255
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-07-03,1476
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-03,1941
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-03,452
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",300,NA,2026-07-03,287
"6/25/2026 16:26","Combined CSA","Complimentary","25-Jun-26",8.25,"WK9: traded more than purchased",2026-07-03,287
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",300,NA,2026-07-03,622
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-03,1353
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-03,637
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",300,NA,2026-07-03,814
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",81.12,NA,2026-07-03,751
"6/29/2026 3:37","Combined CSA","Credit Card","29-Jun-26",300,NA,2026-07-03,751
"6/29/2026 8:17","Combined CSA","Credit Card","29-Jun-26",50,NA,2026-07-03,751
"6/29/2026 8:17","Combined CSA","Fee","29-Jun-26",-50,"Membership Fee",2026-07-03,751
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",68.09033,NA,2026-07-03,1197
"7/1/2026 12:54","Combined CSA","Fee","1-Jul-26",-0.01,NA,2026-07-03,1197
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",172.9707,NA,2026-07-03,1355
"6/24/2026 18:32","Combined CSA","Complimentary","24-Jun-26",2.5,"WK 9: Returned 1 jar",2026-07-03,1355
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",300,NA,2026-07-03,952
"6/24/2026 8:11","Combined CSA","Fee","24-Jun-26",-84.79,"donated share. Thank you!",2026-07-03,162
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",300,NA,2026-07-03,1627
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-03,499
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",300,NA,2026-07-03,1699
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-03,670
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-03,627
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-03,317
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",300,NA,2026-07-03,245
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-03,756
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-07-03,190
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-07-03,356
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-07-03,1873
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-07-03,979
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-03,700
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-03,1879
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-03,1162
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-07-03,919
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-03,929
"7/2/2026 14:22","Combined CSA","Complimentary","2-Jul-26",6.92,"tomatoes",2026-07-03,929
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-03,1000
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",87.29004,NA,2026-07-03,1416
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",300,NA,2026-07-03,42
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-07-03,1652
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-03,652
"6/23/2026 3:38","Combined CSA","Credit Card","23-Jun-26",150,NA,2026-07-03,1968
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-07-03,1968
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-03,1970
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-07-03,235
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",600,NA,2026-07-03,1799
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",300,NA,2026-07-03,1143
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",300,NA,2026-07-03,1427
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",300,NA,2026-07-03,1839
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",70.39844,NA,2026-07-03,225
"7/1/2026 18:31","Combined CSA","Complimentary","1-Jul-26",0,"WK 10: returned 2 jars, deducted extras",2026-07-03,225
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",300,NA,2026-07-03,293
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-07-03,1707
"6/29/2026 8:34","Combined CSA","Complimentary","29-Jun-26",0.01,NA,2026-07-03,1149
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-03,725
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",300,NA,2026-07-03,1236
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-07-03,1725
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-03,1725
"6/24/2026 18:37","Combined CSA","Complimentary","24-Jun-26",0,"WK 9: Returned 7 jars, deducted extras",2026-07-03,262
"6/24/2026 18:40","Combined CSA","Complimentary","24-Jun-26",0,"WK 9: Returned 1 jar, deducted extras",2026-07-03,520
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",600,NA,2026-07-03,250
"6/25/2026 18:50","Combined CSA","Complimentary","25-Jun-26",0,"Week 9 - returned 1 jar, deducted extras",2026-07-03,250
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",300,NA,2026-07-03,1559
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",600,NA,2026-07-03,1928
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",300,NA,2026-07-03,125
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-03,308
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",300,NA,2026-07-03,310
"6/25/2026 16:48","Combined CSA","Complimentary","25-Jun-26",0,"WK 9 returned 2 jars, deducted extras",2026-07-03,310
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-07-03,1719
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-07-03,39
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",300,NA,2026-07-03,557
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",300,NA,2026-07-03,430
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",300,NA,2026-07-03,1039
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-03,828
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-03,1977
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-07-03,467
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-07-03,1506
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-03,1506
"6/24/2026 13:59","Combined CSA","Complimentary","24-Jun-26",0,"WK 9: deducted $2.25 for nightshade peppers",2026-07-03,1506
"7/1/2026 13:25","Combined CSA","Complimentary","1-Jul-26",0,"WK 10: deducted $4.25 eggplant nightshade",2026-07-03,1506
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-03,1107
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-07-03,793
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-03,793
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",600,NA,2026-07-03,1671
"6/24/2026 16:00","Combined CSA","Fee","24-Jun-26",-12.5,"WK 8: english miffind and cinn rolls",2026-07-03,960
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",600,NA,2026-07-03,1203
"7/2/2026 12:39","Combined CSA","Fee","2-Jul-26",-37.02,"WK 10:coffee, pita, hummus, heirlooms",2026-07-03,1030
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",300,NA,2026-07-03,1857
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-07-03,618
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-03,1983
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",600,NA,2026-07-03,1830
"7/1/2026 17:42","Combined CSA","Complimentary","1-Jul-26",0,"WK 10: returned 4 jars, deducted extras",2026-07-03,1830
"6/25/2026 15:01","Combined CSA","Complimentary","25-Jun-26",0,"WK9: returned 1 jar, deducted extras",2026-07-03,807
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",29.789062,NA,2026-07-03,837
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",79.79001,NA,2026-07-03,902
"7/1/2026 3:50","Combined CSA","Credit Card","1-Jul-26",150,NA,2026-07-03,902
"6/26/2026 10:33","Combined CSA","Fee","26-Jun-26",-11.17,"WK 8: traded hal&half for cream & gr pork",2026-07-03,709
"6/28/2026 12:18","Combined CSA","Fee","28-Jun-26",-79.79,"Donated share week 10, Thank you!",2026-07-03,709
"7/2/2026 15:05","Combined CSA","Complimentary","2-Jul-26",5,"WK10: returned 2 jars",2026-07-03,1488
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-03,1717
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",300,NA,2026-07-03,643
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-07-03,288
"6/29/2026 8:15","Combined CSA","Fee","29-Jun-26",-50,"Membership Fee",2026-07-03,288
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-07-03,171
"6/27/2026 3:41","Combined CSA","Credit Card","27-Jun-26",150,NA,2026-07-03,171
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",94.759766,NA,2026-07-03,1407
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",160.7998,NA,2026-07-03,1407
"7/1/2026 15:49","Combined CSA","Complimentary","1-Jul-26",0,"WK 10: returned 2 jars, deducted extras",2026-07-03,1407
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-03,892
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",600,NA,2026-07-03,1900
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",28.45996,NA,2026-07-03,196
"6/23/2026 13:38","Combined CSA","Fee","23-Jun-26",-17.02,"6/19/26  1 fudge sauce",2026-07-03,1221
"6/29/2026 21:55","Combined CSA","Credit Card","29-Jun-26",50,NA,2026-07-03,77
"6/30/2026 3:38","Combined CSA","Credit Card","30-Jun-26",150,NA,2026-07-03,77
"6/29/2026 21:55","Combined CSA","Fee","29-Jun-26",-50,"Membership fee",2026-07-03,77
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",300,NA,2026-07-03,1534
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-07-03,1098
"6/24/2026 18:38","Combined CSA","Complimentary","24-Jun-26",0,"WK 9: Returned 1 jar, deducted extras",2026-07-03,1098
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-03,132
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-03,384
"7/1/2026 18:27","Combined CSA","Complimentary","1-Jul-26",0,"WK 10: returned 1 jar, deducted extras",2026-07-03,384
"6/30/2026 10:52","Combined CSA","Fee","30-Jun-26",-15,"leaving fee",2026-07-03,1087
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-07-03,1038
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-07-03,291
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",300,NA,2026-07-03,433
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-07-03,107
"6/23/2026 18:55","Combined CSA","Fee","23-Jun-26",-50,"Membership Fee",2026-07-03,107
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-03,1750
"6/24/2026 3:40","Combined CSA","Credit Card","24-Jun-26",150,NA,2026-07-03,790
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-07-03,911
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-07-03,1271
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",79.79,NA,2026-07-03,977
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",53.199997,NA,2026-07-03,210
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-07-03,488
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",28.73,NA,2026-07-03,538
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",62.35,NA,2026-07-03,538
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",60.379997,NA,2026-07-03,396
