"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"5/28/2026 15:11","Combined CSA","Complimentary","28-May-26",4,"WK 5: returned 2 bottles, deducted extras",2026-06-05,192
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-06-05,1752
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-06-05,1047
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-06-05,1468
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-06-05,868
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",300,NA,2026-06-05,282
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-06-05,145
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-05,712
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",79.61377,NA,2026-06-05,554
"6/4/2026 16:03","Combined CSA","Complimentary","4-Jun-26",5,"WK 6: returned 2 jars",2026-06-05,22
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",300,NA,2026-06-05,1923
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-05,1932
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-06-05,296
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",300,NA,2026-06-05,1045
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",300,NA,2026-06-05,364
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",85.640625,NA,2026-06-05,1336
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-05,30
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-05,1255
"5/27/2026 18:36","Combined CSA","Complimentary","27-May-26",0,"wk 5 returned 1 jar, deducted.",2026-06-05,1255
"6/3/2026 16:47","Combined CSA","Complimentary","3-Jun-26",0,"wk 5 returned 1 jar, deducted.",2026-06-05,1255
"6/4/2026 8:30","Combined CSA","Complimentary","4-Jun-26",5.05,"Half and half not in bag.",2026-06-05,1255
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-05,1577
"6/3/2026 18:18","Combined CSA","Complimentary","3-Jun-26",0,"WK 6: returned 2 bottle, deducted extras",2026-06-05,1577
"5/27/2026 18:29","Combined CSA","Complimentary","27-May-26",0,"wk 5 returned 1 jar",2026-06-05,541
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-05,1353
"5/28/2026 17:42","Combined CSA","Fee","28-May-26",-22.61,"wk 5 - extra plants",2026-06-05,1353
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-05,637
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",300,NA,2026-06-05,1174
"6/3/2026 18:58","Combined CSA","Complimentary","3-Jun-26",0,"WK 6: returned 2 bottle, deducted extras",2026-06-05,814
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",65.427246,NA,2026-06-05,1197
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",41.760254,NA,2026-06-05,1197
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-05,346
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",172.9707,NA,2026-06-05,1355
"5/27/2026 17:07","Combined CSA","Complimentary","27-May-26",2.5,"WK 5: returned 1 jar",2026-06-05,1355
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-05,952
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",300,NA,2026-06-05,162
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-06-05,1512
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",300,NA,2026-06-05,82
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-05,499
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-05,83
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-05,670
"6/3/2026 10:25","Combined CSA","Fee","3-Jun-26",-14.63,"last hold, produce",2026-06-05,627
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-05,317
"6/4/2026 16:52","Combined CSA","Complimentary","4-Jun-26",3.15,"WK 6: returned 2 jars, deducted extras",2026-06-05,1864
"6/1/2026 12:17","Combined CSA","Credit Card","1-Jun-26",50,NA,2026-06-05,756
"6/2/2026 3:38","Combined CSA","Credit Card","2-Jun-26",150,NA,2026-06-05,756
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-05,756
"6/1/2026 12:17","Combined CSA","Fee","1-Jun-26",-50,"Membership fee",2026-06-05,756
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-06-05,356
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-05,1989
"6/4/2026 16:51","Combined CSA","Complimentary","4-Jun-26",5.25,"WK 6_ returned 3 jars, deducted extras",2026-06-05,700
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-06-05,1162
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-06-05,919
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-05,929
"6/2/2026 17:10","Combined CSA","Complimentary","2-Jun-26",4.79,"No bee balm",2026-06-05,929
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",300,NA,2026-06-05,904
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-05,1000
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",84.79004,NA,2026-06-05,1416
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-05,42
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-06-05,1652
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",300,NA,2026-06-05,959
"5/31/2026 9:38","Combined CSA","Complimentary","31-May-26",8.89,"didn't get whole milk",2026-06-05,959
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-05,652
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-06-05,732
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-05,1970
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-05,1383
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-05,639
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",28.640625,NA,2026-06-05,225
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",300,NA,2026-06-05,1735
"6/4/2026 18:51","Combined CSA","Credit Card","4-Jun-26",0,"voided payment 6/4/2026",2026-06-05,734
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-05,1105
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",300,NA,2026-06-05,289
"5/28/2026 17:52","Combined CSA","Complimentary","28-May-26",4.25,"wk 5 returned 2 jars, deducted part.",2026-06-05,289
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-05,493
"5/27/2026 3:42","Combined CSA","Credit Card","27-May-26",150,NA,2026-06-05,1707
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-05,725
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",300,NA,2026-06-05,1236
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-06-05,1725
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-06-05,598
"5/27/2026 18:34","Combined CSA","Complimentary","27-May-26",0,"WK 5: returned 2 jars, deducted extras",2026-06-05,520
"6/3/2026 19:02","Combined CSA","Complimentary","3-Jun-26",0,"WK 6: returned 1 bottle, deducted extras",2026-06-05,520
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-06-05,156
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-05,1559
"6/3/2026 19:04","Combined CSA","Complimentary","3-Jun-26",0,"WK 6: ordered creamline, let Gennoni have it",2026-06-05,1559
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-05,125
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-05,308
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-05,1521
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-06-05,1593
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",300,NA,2026-06-05,1131
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",45.4834,NA,2026-06-05,1537
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-05,1920
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-06-05,1719
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-05,866
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-05,1505
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-05,444
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-05,875
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",300,NA,2026-06-05,1039
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-06-05,828
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-06-05,207
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-05,207
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-05,616
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-06-05,467
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-06-05,1506
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-05,1506
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-05,1107
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-05,793
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-05,960
"6/3/2026 15:37","Combined CSA","Fee","3-Jun-26",0,"WK 6: raisin bread",2026-06-05,960
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",300,NA,2026-06-05,502
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",600,NA,2026-06-05,1030
"5/26/2026 16:15","Combined CSA","Complimentary","26-May-26",4.79,"parsley, not delivered",2026-06-05,1487
"5/28/2026 15:09","Combined CSA","Complimentary","28-May-26",9.77,"WK 5: returned 4 bottles, deducted extras",2026-06-05,1487
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",300,NA,2026-06-05,1683
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",300,NA,2026-06-05,1857
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-06-05,1983
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",300,NA,2026-06-05,807
"5/28/2026 15:07","Combined CSA","Complimentary","28-May-26",0,"WK 5: returned 3 bottles, deducted extras",2026-06-05,807
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-05,709
"5/26/2026 16:51","Combined CSA","Complimentary","26-May-26",1,"milk added in subscription",2026-06-05,709
"5/28/2026 15:08","Combined CSA","Complimentary","28-May-26",0,"WK 5: returned 1 bottle, deducted extras",2026-06-05,1488
"6/4/2026 13:21","Combined CSA","Complimentary","4-Jun-26",6.25,"credit from not getting milk",2026-06-05,1488
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-05,1717
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-05,1498
"5/27/2026 3:42","Combined CSA","Credit Card","27-May-26",150,NA,2026-06-05,171
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-06-05,171
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-05,171
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-05,986
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-05,892
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",300,NA,2026-06-05,1124
"5/28/2026 17:36","Combined CSA","Complimentary","28-May-26",0,"wk 5 returned 1 jar, deducted.",2026-06-05,1900
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",13.300293,NA,2026-06-05,196
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-05,657
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-06-05,1098
"5/27/2026 18:35","Combined CSA","Complimentary","27-May-26",0,"wk 5 retuned 1 jar, deducted.",2026-06-05,1098
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-05,132
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-05,384
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-05,418
"5/27/2026 18:40","Combined CSA","Complimentary","27-May-26",1,"WK 5: returned 1 jar deducted extras",2026-06-05,418
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",96.018555,NA,2026-06-05,1896
"6/3/2026 15:38","Combined CSA","Complimentary","3-Jun-26",0.83,"WK 6: returned 2 jars , deducted extras",2026-06-05,1038
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-06-05,291
"5/28/2026 15:10","Combined CSA","Complimentary","28-May-26",4,"WK 5: returned 2 bottles, deducted extras",2026-06-05,1075
"6/3/2026 18:02","Combined CSA","Complimentary","3-Jun-26",0,"WK 6: returned 1 jar, deducted extras",2026-06-05,1522
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-06-05,885
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-05,351
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",300,NA,2026-06-05,433
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-06-05,1750
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-06-05,790
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-06-05,911
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-05,423
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-06-05,1271
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",102.67,NA,2026-06-05,750
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",102.67,NA,2026-06-05,750
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",58.52,NA,2026-06-05,46
"6/1/2026 3:49","Combined CSA","Credit Card","1-Jun-26",150,NA,2026-06-05,46
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-05,46
"6/1/2026 16:21","Combined CSA","Credit Card","1-Jun-26",150,NA,2026-06-05,453
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-05,453
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",300,NA,2026-06-05,51
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",53.2,NA,2026-06-05,523
"5/27/2026 3:42","Combined CSA","Credit Card","27-May-26",150,NA,2026-06-05,754
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-06-05,754
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",50,NA,2026-06-05,923
"6/4/2026 9:41","Combined CSA","Fee","4-Jun-26",-50,NA,2026-06-05,923
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",82.24,NA,2026-06-05,847
"6/3/2026 15:36","Combined CSA","Credit Card","3-Jun-26",150,NA,2026-06-05,179
