"date_time","season","type","date_of_payment","amount","notes","file_date","member_id"
"1/4/2024 17:01","Combined CSA","Complimentary","4-Jan-24",0,"wk 41 returned 1 jar, deducted from purchases.",2025-08-22,31
"1/18/2024 15:48","Combined CSA","Complimentary","18-Jan-24",2.75,"wk 43 returned 3 jars, deducted part.",2025-08-22,31
"1/26/2024 10:02","Combined CSA","Complimentary","25-Jan-24",5,"WK 45: returned 2 jars",2025-08-22,31
"2/8/2024 16:54","Combined CSA","Complimentary","8-Feb-24",0,"wk 46 returned 3 jars, deducted",2025-08-22,31
"2/22/2024 17:04","Combined CSA","Complimentary","22-Feb-24",0,"WK 48: returned 3 jars, deducted extras",2025-08-22,31
"3/7/2024 17:02","Combined CSA","Complimentary","7-Mar-24",0,"wk 50: 2 jug returns, deducted from overage",2025-08-22,31
"3/21/2024 18:38","Combined CSA","Complimentary","21-Mar-24",0,"3/21 Shopping Day: returned 3 jars",2025-08-22,31
"4/4/2024 16:20","Combined CSA","Complimentary","4-Apr-24",0,"WK1:returned 3 jars, deducted from extras",2025-08-22,31
"4/18/2024 17:19","Combined CSA","Complimentary","18-Apr-24",0,"WK 3: returned 2 jars, deducted from extras",2025-08-22,31
"5/16/2024 17:43","Combined CSA","Complimentary","16-May-24",3.7,"wk 8 returned 4 jars",2025-08-22,31
"5/23/2024 16:42","Combined CSA","Complimentary","23-May-24",0,"WK 8: returned 2 jars, deducted extras",2025-08-22,31
"5/30/2024 18:56","Combined CSA","Complimentary","30-May-24",0,"WK9:returned 3 jars, deducted from extras",2025-08-22,31
"6/6/2024 16:22","Combined CSA","Complimentary","6-Jun-24",0,"WK10:returned 2 jars, deducted extras",2025-08-22,31
"6/12/2024 17:48","Combined CSA","Complimentary","12-Jun-24",0,"WK 11: returned 2 jars, deducted extras",2025-08-22,31
"6/26/2024 16:30","Combined CSA","Complimentary","26-Jun-24",0,"WK 13: returned 4 jars, deducted from extras",2025-08-22,31
"7/10/2024 16:59","Combined CSA","Complimentary","10-Jul-24",0,"WK15: returned 2 jars, deducted from extras",2025-08-22,31
"7/24/2024 18:21","Combined CSA","Complimentary","24-Jul-24",0,"WK 17: returned 3 jars, deducted from extras",2025-08-22,31
"7/31/2024 17:38","Combined CSA","Complimentary","31-Jul-24",0,"WK 18 returned 1 jar deducted extras",2025-08-22,31
"8/21/2024 17:23","Combined CSA","Complimentary","21-Aug-24",0,"WK 21: returned 2 jars, deducted from extras",2025-08-22,31
"9/12/2024 17:00","Combined CSA","Complimentary","12-Sep-24",0,"WK 24: returned 1 jar, deducted extras",2025-08-22,31
"9/19/2024 16:31","Combined CSA","Complimentary","19-Sep-24",0,"WK 25: returned 3 jar, deducted extras",2025-08-22,31
"9/26/2024 18:25","Combined CSA","Complimentary","26-Sep-24",0,"WK 26: returned 1 jar: deducted extras",2025-08-22,31
"10/3/2024 19:16","Combined CSA","Complimentary","3-Oct-24",0,"wk 27 returned 2 jars, deducted",2025-08-22,31
"10/10/2024 17:40","Combined CSA","Complimentary","10-Oct-24",0,"wk 28 returned 3 jars, deducted",2025-08-22,31
"10/17/2024 17:12","Combined CSA","Complimentary","17-Oct-24",0,"WK 29: returned 2 jars: deducted extras",2025-08-22,31
"10/31/2024 16:37","Combined CSA","Complimentary","31-Oct-24",0,"WK 31: returned 3 jars, deducted extras",2025-08-22,31
"11/14/2024 19:03","Combined CSA","Complimentary","14-Nov-24",0,"wk 33 returned 4 jars, deducted from purchases.",2025-08-22,31
"11/21/2024 19:12","Combined CSA","Complimentary","21-Nov-24",0,"WK 34: returned 2 jars, deducted extras",2025-08-22,31
"11/26/2024 18:26","Combined CSA","Complimentary","26-Nov-24",0,"WK 35: returned 1 jar, deducted extras",2025-08-22,31
"12/5/2024 16:39","Combined CSA","Complimentary","5-Dec-24",0,"WK36: returned 4 jars, deducted extras",2025-08-22,31
"1/5/2025 17:19","Combined CSA","Complimentary","30-Dec-24",0,"shopping day, returned 2 jars, deducted.",2025-08-22,31
"1/10/2025 9:11","Combined CSA","Complimentary","10-Jan-25",0,"wk 41 shopping day returned 2 jars, deducted.",2025-08-22,31
"1/23/2025 17:54","Combined CSA","Complimentary","23-Jan-25",0,"WK 43: returned 2 jars, deducted extras",2025-08-22,31
"1/30/2025 16:32","Combined CSA","Complimentary","30-Jan-25",0,"WK 44: returned 1 jar, deducted extras",2025-08-22,31
"2/13/2025 17:57","Combined CSA","Complimentary","13-Feb-25",0,"WK 46: returned 4 jars, deducted extras",2025-08-22,31
"2/19/2025 9:53","Combined CSA","Complimentary","19-Feb-25",0,"retuned 2 moldy yogurts, deducted from purchases.",2025-08-22,31
"3/6/2025 18:57","Combined CSA","Complimentary","6-Mar-25",0,"WK 49: returned 3 jars, deducted extras",2025-08-22,31
"4/3/2025 16:50","Combined CSA","Complimentary","3-Apr-25",5.93,"WK 1: returned 4 jars, deducted extras",2025-08-22,31
"4/10/2025 16:56","Combined CSA","Complimentary","10-Apr-25",3.55,"WK 2: returned 1 jar, plus traded more than spent",2025-08-22,31
"4/17/2025 17:37","Combined CSA","Complimentary","17-Apr-25",0,"WK 3: returned 2 jars, deducted extras",2025-08-22,31
"4/24/2025 17:42","Combined CSA","Complimentary","24-Apr-25",0,"WK 4: returned 2 jars, deducted extras",2025-08-22,31
"5/1/2025 16:44","Combined CSA","Complimentary","1-May-25",0,"WK 5: returned 2 jars, deducted extras",2025-08-22,31
"5/8/2025 16:44","Combined CSA","Complimentary","8-May-25",0,"WK 6: returned 2 jars, deducted extras",2025-08-22,31
"5/22/2025 16:45","Combined CSA","Complimentary","22-May-25",0,"WK 8: returned 4 jars , deducted extras",2025-08-22,31
"5/29/2025 17:18","Combined CSA","Complimentary","29-May-25",0,"WK 9: returned 3 jars, deducted extras",2025-08-22,31
"6/5/2025 19:12","Combined CSA","Complimentary","5-Jun-25",0,"WK 10: returned 2 jars, deducted extras",2025-08-22,31
"6/12/2025 18:48","Combined CSA","Complimentary","12-Jun-25",0,"WK 11: returned 2 jars, deducted extras",2025-08-22,31
"6/19/2025 17:10","Combined CSA","Complimentary","19-Jun-25",0,"wk12  returned  2 jars, deducted.",2025-08-22,31
"6/26/2025 17:13","Combined CSA","Complimentary","26-Jun-25",0,"WK13:returned 2 jars, deducted extras",2025-08-22,31
"7/3/2025 18:01","Combined CSA","Complimentary","3-Jul-25",0,"WK 14: returned 2 jars, deducted extras",2025-08-22,31
"7/10/2025 16:48","Combined CSA","Complimentary","10-Jul-25",0,"WK 15: returned 3 jars, deducted extras",2025-08-22,31
"7/17/2025 17:30","Combined CSA","Complimentary","17-Jul-25",2.5,"WK 16: returned 1 jar, deducted extras",2025-08-22,31
"7/23/2025 17:48","Combined CSA","Complimentary","23-Jul-25",0,"WK 17: returned 2 jars, deducted extras",2025-08-22,31
"7/31/2025 19:08","Combined CSA","Complimentary","31-Jul-25",0,"WK 18: returned 1 jar, extras deducted",2025-08-22,31
"8/14/2025 18:22","Combined CSA","Complimentary","14-Aug-25",0,"WK 20: returned 3 jar, extras deducted",2025-08-22,31
"8/20/2025 18:18","Combined CSA","Complimentary","20-Aug-25",0,"WK 21: returned 2 jars, deducted extras",2025-08-22,31
"6/29/2023 3:42","Combined CSA","Credit Card","29-Jun-23",600,NA,2025-08-22,455
"11/16/2023 3:43","Combined CSA","Credit Card","16-Nov-23",600,NA,2025-08-22,455
"4/25/2024 3:40","Combined CSA","Credit Card","25-Apr-24",600,NA,2025-08-22,455
"9/12/2024 3:42","Combined CSA","Credit Card","12-Sep-24",600,NA,2025-08-22,455
"5/22/2025 10:56","Combined CSA","Credit Card","30-Jan-25",384.43,"Refund $215.57 5/22/2025",2025-08-22,455
"5/22/2025 10:54","Combined CSA","Fee","22-May-25",-15,"Leaving fee",2025-08-22,455
"5/19/2023 3:41","Combined CSA","Credit Card","19-May-23",300,NA,2025-08-22,1846
"6/8/2023 3:42","Combined CSA","Credit Card","8-Jun-23",300,NA,2025-08-22,1846
"8/3/2023 3:42","Combined CSA","Credit Card","3-Aug-23",300,NA,2025-08-22,1846
"8/31/2023 3:42","Combined CSA","Credit Card","31-Aug-23",300,NA,2025-08-22,1846
"10/12/2023 3:42","Combined CSA","Credit Card","12-Oct-23",300,NA,2025-08-22,1846
"11/2/2023 3:42","Combined CSA","Credit Card","2-Nov-23",300,NA,2025-08-22,1846
"11/23/2023 3:41","Combined CSA","Credit Card","23-Nov-23",300,NA,2025-08-22,1846
"12/21/2023 3:41","Combined CSA","Credit Card","21-Dec-23",300,NA,2025-08-22,1846
"2/9/2024 3:41","Combined CSA","Credit Card","9-Feb-24",300,NA,2025-08-22,1846
"4/4/2024 3:39","Combined CSA","Credit Card","4-Apr-24",300,NA,2025-08-22,1846
"5/2/2024 3:39","Combined CSA","Credit Card","2-May-24",300,NA,2025-08-22,1846
"6/13/2024 3:41","Combined CSA","Credit Card","13-Jun-24",300,NA,2025-08-22,1846
"7/25/2024 3:41","Combined CSA","Credit Card","25-Jul-24",300,NA,2025-08-22,1846
"8/29/2024 3:42","Combined CSA","Credit Card","29-Aug-24",300,NA,2025-08-22,1846
"9/26/2024 3:42","Combined CSA","Credit Card","26-Sep-24",300,NA,2025-08-22,1846
"10/24/2024 3:42","Combined CSA","Credit Card","24-Oct-24",300,NA,2025-08-22,1846
"11/21/2024 3:42","Combined CSA","Credit Card","21-Nov-24",300,NA,2025-08-22,1846
"12/19/2024 3:41","Combined CSA","Credit Card","19-Dec-24",300,NA,2025-08-22,1846
"2/21/2025 3:41","Combined CSA","Credit Card","21-Feb-25",300,NA,2025-08-22,1846
"6/5/2025 3:44","Combined CSA","Credit Card","5-Jun-25",300,NA,2025-08-22,1846
"7/10/2025 3:45","Combined CSA","Credit Card","10-Jul-25",300,NA,2025-08-22,1846
"8/7/2025 3:44","Combined CSA","Credit Card","7-Aug-25",300,NA,2025-08-22,1846
"2/7/2024 20:33","Combined CSA","Complimentary","7-Feb-24",12.75,"WK 46: credit for no bada bing or chicken",2025-08-22,1846
"10/11/2024 3:43","Combined CSA","Credit Card","11-Oct-24",64.58,NA,2025-08-22,1999
"10/24/2024 3:42","Combined CSA","Credit Card","24-Oct-24",64.58,NA,2025-08-22,1999
"11/10/2023 3:43","Combined CSA","Credit Card","10-Nov-23",60.32,NA,2025-08-22,1050
"11/17/2023 3:43","Combined CSA","Credit Card","17-Nov-23",60.32,NA,2025-08-22,1050
"11/22/2023 3:42","Combined CSA","Credit Card","22-Nov-23",300,NA,2025-08-22,1050
"1/12/2024 3:42","Combined CSA","Credit Card","12-Jan-24",300,NA,2025-08-22,1050
"4/12/2024 3:40","Combined CSA","Credit Card","12-Apr-24",300,NA,2025-08-22,1050
"11/22/2023 15:24","Combined CSA","Fee","22-Nov-23",-50,"Membership fee",2025-08-22,1050
"2/22/2024 16:32","Combined CSA","Complimentary","22-Feb-24",2.25,"WK 48: returned 1 jar, deducted extras",2025-08-22,1050
"5/19/2023 3:41","Combined CSA","Credit Card","19-May-23",150,NA,2025-08-22,1784
"6/16/2023 3:42","Combined CSA","Credit Card","16-Jun-23",150,NA,2025-08-22,1784
"7/14/2023 3:42","Combined CSA","Credit Card","14-Jul-23",150,NA,2025-08-22,1784
"8/11/2023 3:42","Combined CSA","Credit Card","11-Aug-23",150,NA,2025-08-22,1784
"9/8/2023 3:42","Combined CSA","Credit Card","8-Sep-23",150,NA,2025-08-22,1784
"11/3/2023 3:43","Combined CSA","Credit Card","3-Nov-23",150,NA,2025-08-22,1784
"12/1/2023 3:47","Combined CSA","Credit Card","1-Dec-23",150,NA,2025-08-22,1784
"1/12/2024 3:42","Combined CSA","Credit Card","12-Jan-24",150,NA,2025-08-22,1784
"2/9/2024 3:41","Combined CSA","Credit Card","9-Feb-24",150,NA,2025-08-22,1784
"3/8/2024 3:41","Combined CSA","Credit Card","8-Mar-24",150,NA,2025-08-22,1784
"4/26/2024 3:40","Combined CSA","Credit Card","26-Apr-24",150,NA,2025-08-22,1784
"5/24/2024 3:41","Combined CSA","Credit Card","24-May-24",150,NA,2025-08-22,1784
"6/21/2024 3:42","Combined CSA","Credit Card","21-Jun-24",150,NA,2025-08-22,1784
"7/19/2024 3:42","Combined CSA","Credit Card","19-Jul-24",150,NA,2025-08-22,1784
"9/13/2024 3:43","Combined CSA","Credit Card","13-Sep-24",150,NA,2025-08-22,1784
"9/27/2024 3:42","Combined CSA","Credit Card","27-Sep-24",150,NA,2025-08-22,1784
"11/8/2024 3:43","Combined CSA","Credit Card","8-Nov-24",150,NA,2025-08-22,1784
"11/29/2024 7:31","Combined CSA","Credit Card","29-Nov-24",150,NA,2025-08-22,1784
"9/21/2023 11:53","Combined CSA","Complimentary","21-Sep-23",0.45,"WK 46: salmon weight smaller",2025-08-22,1784
"8/4/2023 3:40","Combined CSA","Credit Card","4-Aug-23",63.67,NA,2025-08-22,1503
"8/11/2023 3:43","Combined CSA","Credit Card","11-Aug-23",47.29,NA,2025-08-22,1503
"5/19/2023 3:41","Combined CSA","Credit Card","19-May-23",300,NA,2025-08-22,203
"6/16/2023 3:42","Combined CSA","Credit Card","16-Jun-23",300,NA,2025-08-22,203
"7/28/2023 3:42","Combined CSA","Credit Card","28-Jul-23",300,NA,2025-08-22,203
"9/29/2023 3:42","Combined CSA","Credit Card","29-Sep-23",300,NA,2025-08-22,203
"11/24/2023 3:40","Combined CSA","Credit Card","24-Nov-23",300,NA,2025-08-22,203
"1/19/2024 3:42","Combined CSA","Credit Card","19-Jan-24",300,NA,2025-08-22,203
"4/5/2024 3:41","Combined CSA","Credit Card","5-Apr-24",300,NA,2025-08-22,203
"5/30/2024 3:40","Combined CSA","Credit Card","30-May-24",300,NA,2025-08-22,203
"7/12/2024 3:43","Combined CSA","Credit Card","12-Jul-24",300,NA,2025-08-22,203
"9/6/2024 3:43","Combined CSA","Credit Card","6-Sep-24",300,NA,2025-08-22,203
"11/1/2024 3:49","Combined CSA","Credit Card","1-Nov-24",300,NA,2025-08-22,203
"12/13/2024 3:43","Combined CSA","Credit Card","13-Dec-24",300,NA,2025-08-22,203
"3/7/2025 3:41","Combined CSA","Credit Card","7-Mar-25",300,NA,2025-08-22,203
"4/18/2025 3:41","Combined CSA","Credit Card","18-Apr-25",300,NA,2025-08-22,203
"6/13/2025 3:43","Combined CSA","Credit Card","13-Jun-25",300,NA,2025-08-22,203
"7/25/2025 3:43","Combined CSA","Credit Card","25-Jul-25",300,NA,2025-08-22,203
"6/11/2025 13:57","Combined CSA","Complimentary","11-Jun-25",0,"Deducted tomato plant from purchases. No tomato plant. $4.79",2025-08-22,203
"6/13/2024 3:41","Combined CSA","Credit Card","13-Jun-24",300,NA,2025-08-22,827
"11/15/2024 3:44","Combined CSA","Credit Card","15-Nov-24",300,NA,2025-08-22,827
"12/29/2023 3:41","Combined CSA","Credit Card","29-Dec-23",71.52,NA,2025-08-22,315
"12/28/2023 16:04","Combined CSA","Fee","28-Dec-23",-97.13,"WK 40: shopping day",2025-08-22,315
"5/12/2023 3:40","Combined CSA","Credit Card","12-May-23",300,NA,2025-08-22,900
"6/9/2023 3:42","Combined CSA","Credit Card","9-Jun-23",300,NA,2025-08-22,900
"7/16/2023 3:37","Combined CSA","Credit Card","16-Jul-23",300,NA,2025-08-22,900
"8/11/2023 3:42","Combined CSA","Credit Card","11-Aug-23",300,NA,2025-08-22,900
"9/8/2023 3:42","Combined CSA","Credit Card","8-Sep-23",300,NA,2025-08-22,900
"11/3/2023 3:43","Combined CSA","Credit Card","3-Nov-23",300,NA,2025-08-22,900
"11/24/2023 3:40","Combined CSA","Credit Card","24-Nov-23",300,NA,2025-08-22,900
"12/15/2023 3:42","Combined CSA","Credit Card","15-Dec-23",300,NA,2025-08-22,900
"1/19/2024 3:42","Combined CSA","Credit Card","19-Jan-24",300,NA,2025-08-22,900
"2/9/2024 3:41","Combined CSA","Credit Card","9-Feb-24",300,NA,2025-08-22,900
"3/8/2024 3:41","Combined CSA","Credit Card","8-Mar-24",300,NA,2025-08-22,900
"4/26/2024 3:40","Combined CSA","Credit Card","26-Apr-24",300,NA,2025-08-22,900
"5/31/2024 3:41","Combined CSA","Credit Card","31-May-24",300,NA,2025-08-22,900
"7/19/2024 3:42","Combined CSA","Credit Card","19-Jul-24",300,NA,2025-08-22,900
"8/9/2024 3:43","Combined CSA","Credit Card","9-Aug-24",300,NA,2025-08-22,900
"9/6/2024 3:43","Combined CSA","Credit Card","6-Sep-24",300,NA,2025-08-22,900
"10/11/2024 3:43","Combined CSA","Credit Card","11-Oct-24",300,NA,2025-08-22,900
"11/8/2024 3:43","Combined CSA","Credit Card","8-Nov-24",300,NA,2025-08-22,900
"11/29/2024 7:31","Combined CSA","Credit Card","29-Nov-24",300,NA,2025-08-22,900
"1/24/2025 3:42","Combined CSA","Credit Card","24-Jan-25",300,NA,2025-08-22,900
"2/21/2025 3:41","Combined CSA","Credit Card","21-Feb-25",300,NA,2025-08-22,900
"4/18/2025 3:41","Combined CSA","Credit Card","18-Apr-25",300,NA,2025-08-22,900
"5/18/2025 3:37","Combined CSA","Credit Card","18-May-25",300,NA,2025-08-22,900
"6/13/2025 3:43","Combined CSA","Credit Card","13-Jun-25",300,NA,2025-08-22,900
"7/25/2025 3:43","Combined CSA","Credit Card","25-Jul-25",300,NA,2025-08-22,900
"8/22/2025 3:42","Combined CSA","Credit Card","22-Aug-25",300,NA,2025-08-22,900
"5/11/2023 17:35","Combined CSA","Complimentary","11-May-23",0.5,"WK 7: return i jar, deducted extras",2025-08-22,900
"5/18/2023 17:30","Combined CSA","Complimentary","18-May-23",0,"WK 8: returned 2 jars, deducted from extras",2025-08-22,900
"5/25/2023 15:55","Combined CSA","Complimentary","25-May-23",0,"WK 9: returned 1 jar, deducted extras",2025-08-22,900
"6/1/2023 17:13","Combined CSA","Complimentary","1-Jun-23",0,"wk 10 returned1 jar, deducted.",2025-08-22,900
"6/8/2023 16:00","Combined CSA","Complimentary","8-Jun-23",0,"wk 11 returned 1 jar, deducted.",2025-08-22,900
"6/29/2023 18:37","Combined CSA","Complimentary","29-Jun-23",4.68,"WK 14: returned 1 jars, deducted extras",2025-08-22,900
"7/13/2023 17:23","Combined CSA","Complimentary","13-Jul-23",0,"wk 18 returned 1 jar, deducted.",2025-08-22,900
"7/20/2023 18:49","Combined CSA","Complimentary","20-Jul-23",0,"WK 17: reurned 1 jar, deducted extras",2025-08-22,900
"8/3/2023 15:25","Combined CSA","Complimentary","3-Aug-23",0,"WK 19: returned 1 jar, deducted from extras",2025-08-22,900
"8/10/2023 17:55","Combined CSA","Complimentary","10-Aug-23",1.25,"wk 20 returned 1 jar, deducted part from purchases.",2025-08-22,900
"8/31/2023 16:34","Combined CSA","Complimentary","31-Aug-23",1.25,"WK 23: returned 1 jar, deducted  extras",2025-08-22,900
"10/12/2023 16:04","Combined CSA","Complimentary","12-Oct-23",0,"WK 29: returned 3 jars, deducted from extras",2025-08-22,900
"10/26/2023 17:20","Combined CSA","Complimentary","26-Oct-23",0,"WK 31: returned 2 jars, deducted extras",2025-08-22,900
"11/2/2023 20:25","Combined CSA","Complimentary","2-Nov-23",0,"wk 32 returned 1 jar, deducted.",2025-08-22,900
"11/9/2023 19:07","Combined CSA","Complimentary","9-Nov-23",0,"wk 33 returned 1 jar, deducted from purchase.",2025-08-22,900
"11/16/2023 17:45","Combined CSA","Complimentary","16-Nov-23",0,"WK 34 returned 1 jar, deducted from extras",2025-08-22,900
"11/30/2023 16:04","Combined CSA","Complimentary","30-Nov-23",1,"WK 36: returned1 jar; deducted extras",2025-08-22,900
"12/7/2023 16:39","Combined CSA","Complimentary","7-Dec-23",0,"WK 37:returned 2 jars; deducted extras",2025-08-22,900
"12/21/2023 19:35","Combined CSA","Complimentary","21-Dec-23",0,"wk 39 returned 1 jar, deducted from purchases.",2025-08-22,900
"1/4/2024 17:14","Combined CSA","Complimentary","4-Jan-24",3.45,"wk 41 retuned 2 jars, deducted part",2025-08-22,900
"1/11/2024 16:44","Combined CSA","Complimentary","11-Jan-24",0,"WK 42: returned 1 jar, deducted extras",2025-08-22,900
"1/25/2024 16:20","Combined CSA","Complimentary","25-Jan-24",0.25,"wk 44 returned 1 jar, deducted part",2025-08-22,900
"2/22/2024 16:30","Combined CSA","Complimentary","22-Feb-24",4.27,"WK 48: returned 2 jars, deducted extras",2025-08-22,900
"3/7/2024 17:05","Combined CSA","Complimentary","7-Mar-24",0,"wk 50: 2 jug returns, deducted from overage",2025-08-22,900
"4/4/2024 18:17","Combined CSA","Complimentary","4-Apr-24",0,"WK 1: returned 1 jar, deducted from extras",2025-08-22,900
"4/18/2024 18:51","Combined CSA","Complimentary","18-Apr-24",3.5,"WK 3: returned 2 jars, deducted from extras",2025-08-22,900
"5/9/2024 17:31","Combined CSA","Complimentary","9-May-24",4.75,"WK 6:Returned 2 jars, deducted extras",2025-08-22,900
"5/23/2024 16:41","Combined CSA","Complimentary","23-May-24",4,"WK 8: returned 3 jars, deducted extras",2025-08-22,900
"6/6/2024 15:43","Combined CSA","Complimentary","6-Jun-24",5,"WK10:returned 2 jars, deductedextras",2025-08-22,900
"7/18/2024 17:26","Combined CSA","Complimentary","18-Jul-24",2.25,"WK 17: returned 3 milk jars, dedcted extras",2025-08-22,900
"8/22/2024 16:29","Combined CSA","Complimentary","22-Aug-24",2.25,"WK 21: returned 1 jar, deducted extras",2025-08-22,900
