"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",31.399414,NA,2026-07-10,1197
"7/1/2026 12:54","Combined CSA","Fee","1-Jul-26",-0.01,NA,2026-07-10,1197
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",175.47168,NA,2026-07-10,1355
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",300,NA,2026-07-10,162
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",300,NA,2026-07-10,1570
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-10,1512
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-10,499
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-10,1618
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",300,NA,2026-07-10,1699
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-10,670
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-10,627
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-10,317
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-10,756
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-10,190
"7/7/2026 13:20","Combined CSA","Complimentary","7-Jul-26",10.91,"turkey issue",2026-07-10,190
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-10,356
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-10,700
"7/3/2026 11:50","Combined CSA","Complimentary","3-Jul-26",10,"WK 10: returned 4 jars",2026-07-10,700
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-10,1879
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-10,1162
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-10,919
"7/9/2026 9:54","Combined CSA","Fee","9-Jul-26",-12.23,"WK 11:  red chili sauce",2026-07-10,919
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-10,929
"7/2/2026 14:22","Combined CSA","Complimentary","2-Jul-26",6.92,"tomatoes",2026-07-10,929
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",300,NA,2026-07-10,876
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-10,1000
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",87.5,NA,2026-07-10,1416
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-10,1652
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",300,NA,2026-07-10,959
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-10,652
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-10,1970
"7/9/2026 19:49","Combined CSA","Fee","9-Jul-26",-79.65,"WK11:  extras",2026-07-10,32
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-10,235
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",300,NA,2026-07-10,1143
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",300,NA,2026-07-10,1839
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",70.39844,NA,2026-07-10,225
"7/1/2026 18:31","Combined CSA","Complimentary","1-Jul-26",0,"WK 10: returned 2 jars, deducted extras",2026-07-10,225
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",300,NA,2026-07-10,293
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",300,NA,2026-07-10,289
"7/10/2026 3:43","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-10,593
"6/29/2026 8:34","Combined CSA","Complimentary","29-Jun-26",0.01,NA,2026-07-10,1149
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-10,725
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",300,NA,2026-07-10,1236
"7/9/2026 18:17","Combined CSA","Complimentary","9-Jul-26",0,"WK 11: left heirloom +  pu LW share NW",2026-07-10,1236
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-10,1725
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-10,262
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-10,598
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-10,281
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",84.04785,NA,2026-07-10,88
"7/9/2026 10:03","Combined CSA","Complimentary","9-Jul-26",7.5,"WK 6: returned 3 jars",2026-07-10,520
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-10,156
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",300,NA,2026-07-10,1559
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",600,NA,2026-07-10,1928
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-10,308
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-10,1521
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-10,1111
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-10,228
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-10,1719
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-10,1272
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-10,866
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",300,NA,2026-07-10,557
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",300,NA,2026-07-10,444
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-10,828
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-10,207
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",300,NA,2026-07-10,1689
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",300,NA,2026-07-10,240
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-10,1977
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-10,1506
"7/1/2026 13:25","Combined CSA","Complimentary","1-Jul-26",0,"WK 10: deducted $4.25 eggplant nightshade",2026-07-10,1506
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-10,1107
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-10,793
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-10,793
"7/2/2026 12:39","Combined CSA","Fee","2-Jul-26",-37.02,"WK 10:coffee, pita, hummus, heirlooms",2026-07-10,1030
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-10,1487
"7/9/2026 14:42","Combined CSA","Complimentary","9-Jul-26",5,"WK 11: returned 2 jars",2026-07-10,1487
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",300,NA,2026-07-10,1857
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-10,1983
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",300,NA,2026-07-10,761
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",600,NA,2026-07-10,1830
"7/1/2026 17:42","Combined CSA","Complimentary","1-Jul-26",0,"WK 10: returned 4 jars, deducted extras",2026-07-10,1830
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",300,NA,2026-07-10,807
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",29.789062,NA,2026-07-10,837
"7/1/2026 3:50","Combined CSA","Credit Card","1-Jul-26",150,NA,2026-07-10,902
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",300,NA,2026-07-10,709
"7/10/2026 3:43","Combined CSA","Credit Card","10-Jul-26",300,NA,2026-07-10,1488
"7/2/2026 15:05","Combined CSA","Complimentary","2-Jul-26",5,"WK10: returned 2 jars",2026-07-10,1488
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-10,1717
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",300,NA,2026-07-10,643
"6/29/2026 8:15","Combined CSA","Fee","29-Jun-26",-50,"Membership Fee",2026-07-10,288
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",300,NA,2026-07-10,1498
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-10,171
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",300,NA,2026-07-10,401
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",160.7998,NA,2026-07-10,1407
"7/1/2026 15:49","Combined CSA","Complimentary","1-Jul-26",0,"WK 10: returned 2 jars, deducted extras",2026-07-10,1407
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-10,699
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-10,892
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",600,NA,2026-07-10,1900
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-10,1626
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",28.45996,NA,2026-07-10,196
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",600,NA,2026-07-10,305
"6/29/2026 21:55","Combined CSA","Credit Card","29-Jun-26",50,NA,2026-07-10,77
"6/30/2026 3:38","Combined CSA","Credit Card","30-Jun-26",150,NA,2026-07-10,77
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-10,77
"6/29/2026 21:55","Combined CSA","Fee","29-Jun-26",-50,"Membership fee",2026-07-10,77
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-10,1098
"7/9/2026 10:01","Combined CSA","Complimentary","9-Jul-26",2.5,"WK 11: returned 1 jar",2026-07-10,1098
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-10,804
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-10,132
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",600,NA,2026-07-10,514
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-10,384
"7/1/2026 18:27","Combined CSA","Complimentary","1-Jul-26",0,"WK 10: returned 1 jar, deducted extras",2026-07-10,384
"7/9/2026 10:05","Combined CSA","Complimentary","9-Jul-26",5,"WK 6: returned 2 jars",2026-07-10,418
"6/30/2026 10:52","Combined CSA","Fee","30-Jun-26",-15,"leaving fee",2026-07-10,1087
"7/8/2026 18:56","Combined CSA","Complimentary","8-Jul-26",5,"WK 11: returned 2 jars",2026-07-10,1038
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-10,291
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-10,1075
"7/9/2026 14:43","Combined CSA","Complimentary","9-Jul-26",5.75,"WK 11: returned 3 jars, deducted extras",2026-07-10,1075
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-10,885
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",300,NA,2026-07-10,526
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",300,NA,2026-07-10,433
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-10,107
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-10,1750
"7/10/2026 3:43","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-10,1750
"7/10/2026 3:43","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-10,1271
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",79.79,NA,2026-07-10,977
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",79.79,NA,2026-07-10,977
"7/10/2026 3:43","Combined CSA","Credit Card","10-Jul-26",106.65,NA,2026-07-10,313
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",154,NA,2026-07-10,138
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",117.82,NA,2026-07-10,958
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",53.199997,NA,2026-07-10,210
"7/9/2026 10:37","Combined CSA","Credit Card","9-Jul-26",0,"voided payment set up",2026-07-10,397
"7/6/2026 3:38","Combined CSA","Credit Card","6-Jul-26",50,NA,2026-07-10,461
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",79.79,NA,2026-07-10,461
"7/5/2026 12:55","Combined CSA","Fee","5-Jul-26",-50,"membership fee",2026-07-10,461
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",79.79,NA,2026-07-10,689
