"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",10.154297,NA,2026-02-20,1098
"2026/02/11 18:48","Combined CSA","Complimentary","Feb 11, 2026",0,"WK 46: returned 2 jars, deducted extras",2026-02-20,1098
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",101.25928,NA,2026-02-20,1713
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",25.714378,NA,2026-02-20,553
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",47.609375,NA,2026-02-20,553
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",7.151367,NA,2026-02-20,132
"2026/02/11 18:54","Combined CSA","Complimentary","Feb 11, 2026",0,"WK 46: returned 1 jar, deducted extras",2026-02-20,384
"2026/02/18 18:57","Combined CSA","Complimentary","Feb 18, 2026",7.28,"WK 47: no UL Marbled Rye",2026-02-20,1896
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",46.939453,NA,2026-02-20,76
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",46.280273,NA,2026-02-20,76
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",6.5908203,NA,2026-02-20,291
"2026/02/19 16:39","Combined CSA","Complimentary","Feb 19, 2026",0,"WK 47: returned 1 jar, deducted extras",2026-02-20,1075
"2026/02/12 16:53","Combined CSA","Complimentary","Feb 12, 2026",0,"WK 46: returned 2 jar, deducted extras",2026-02-20,1522
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",17.180115,NA,2026-02-20,885
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",17.447266,NA,2026-02-20,1750
"2026/02/13 09:48","Combined CSA","Complimentary","Feb 13, 2026",26.1,"Refund for chicken 1/2 plus full tax on $40.77",2026-02-20,1750
"2026/02/12 14:52","Combined CSA","Check","Feb 12, 2026",700,NA,2026-02-20,423
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",5.5771484,NA,2026-02-20,547
"2026/02/17 14:00","Combined CSA","Fee","Feb 17, 2026",-156.34,"wk 46",2026-02-20,1916
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",83.77999,NA,2026-02-20,6
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",103.58,NA,2026-02-20,641
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",70.490005,NA,2026-02-20,350
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",69.84999,NA,2026-02-20,692
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",21.2417,NA,2026-02-20,855
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",43.250244,NA,2026-02-20,855
"2026/02/19 14:52","Combined CSA","Complimentary","Feb 19, 2026",3.03,"WK 47: traded more than purchased",2026-02-20,855
