"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"9/12/2025 3:42","Combined CSA","Credit Card","12-Sep-25",300,NA,2025-09-12,370
"9/4/2025 18:55","Combined CSA","Complimentary","4-Sep-25",5,"WK 23: returned 2 jars, deducted extras",2025-09-12,370
"9/11/2025 18:57","Combined CSA","Complimentary","11-Sep-25",0,"WK 24: returned 1 jar, deducted extras",2025-09-12,370
"9/5/2025 3:44","Combined CSA","Credit Card","5-Sep-25",300,NA,2025-09-12,976
"9/5/2025 3:43","Combined CSA","Credit Card","5-Sep-25",68.89014,NA,2025-09-12,327
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",150,NA,2025-09-12,1512
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",150,NA,2025-09-12,1329
"9/10/2025 14:39","Combined CSA","Complimentary","10-Sep-25",1.7,NA,2025-09-12,1627
"9/2/2025 13:48","Combined CSA","Credit Card","2-Sep-25",50,NA,2025-09-12,83
"9/3/2025 3:44","Combined CSA","Credit Card","3-Sep-25",150,NA,2025-09-12,83
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",300,NA,2025-09-12,1699
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",150,NA,2025-09-12,1387
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",150,NA,2025-09-12,627
"9/11/2025 16:41","Combined CSA","Complimentary","11-Sep-25",5,"WK 24: returned 2 jars",2025-09-12,1864
"9/5/2025 3:44","Combined CSA","Credit Card","5-Sep-25",300,NA,2025-09-12,245
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",150,NA,2025-09-12,190
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",150,NA,2025-09-12,1873
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",150,NA,2025-09-12,390
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",150,NA,2025-09-12,1879
"9/12/2025 3:42","Combined CSA","Credit Card","12-Sep-25",300,NA,2025-09-12,997
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",300,NA,2025-09-12,929
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",34.26001,NA,2025-09-12,1860
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",65.08984,NA,2025-09-12,216
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",69.15015,NA,2025-09-12,216
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",87.13965,NA,2025-09-12,1990
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",300,NA,2025-09-12,981
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",300,NA,2025-09-12,1213
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",300,NA,2025-09-12,42
"9/12/2025 3:42","Combined CSA","Credit Card","12-Sep-25",150,NA,2025-09-12,959
"9/12/2025 3:42","Combined CSA","Credit Card","12-Sep-25",150,NA,2025-09-12,1020
"9/10/2025 3:44","Combined CSA","Credit Card","10-Sep-25",600,NA,2025-09-12,1799
"9/5/2025 3:44","Combined CSA","Credit Card","5-Sep-25",150,NA,2025-09-12,1347
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",300,NA,2025-09-12,1143
"9/4/2025 19:19","Combined CSA","Fee","4-Sep-25",-7.98,"WK 23: 3 RL choc milk",2025-09-12,1839
"9/5/2025 3:43","Combined CSA","Credit Card","5-Sep-25",2500,NA,2025-09-12,1431
"9/5/2025 3:44","Combined CSA","Complimentary","5-Sep-25",45,NA,2025-09-12,1431
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",150,NA,2025-09-12,402
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",300,NA,2025-09-12,559
"9/5/2025 3:43","Combined CSA","Credit Card","5-Sep-25",150,NA,2025-09-12,834
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",150,NA,2025-09-12,605
"9/11/2025 18:09","Combined CSA","Complimentary","11-Sep-25",2.5,"WK 24: returned 1 jar",2025-09-12,373
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",150,NA,2025-09-12,320
"9/3/2025 13:55","Combined CSA","Complimentary","3-Sep-25",35.83,NA,2025-09-12,99
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",150,NA,2025-09-12,1105
"9/5/2025 3:43","Combined CSA","Credit Card","5-Sep-25",300,NA,2025-09-12,289
"9/4/2025 19:37","Combined CSA","Complimentary","4-Sep-25",1.25,"WK 23: returned 2 jars, deducted extras",2025-09-12,289
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",300,NA,2025-09-12,1149
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",150,NA,2025-09-12,725
"9/12/2025 3:42","Combined CSA","Credit Card","12-Sep-25",150,NA,2025-09-12,1725
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",150,NA,2025-09-12,262
"9/5/2025 3:44","Combined CSA","Credit Card","5-Sep-25",150,NA,2025-09-12,262
"9/3/2025 19:09","Combined CSA","Complimentary","3-Sep-25",0,"WK 23 returned 2 jars, deducted extras",2025-09-12,262
"9/5/2025 3:44","Combined CSA","Credit Card","5-Sep-25",300,NA,2025-09-12,1763
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",150,NA,2025-09-12,281
"9/3/2025 18:57","Combined CSA","Complimentary","3-Sep-25",1.75,"WK 23 returned 2 jars, deducted extras",2025-09-12,520
"9/10/2025 19:26","Combined CSA","Complimentary","10-Sep-25",0,"WK 24: returned 1 jar, deducted extras",2025-09-12,520
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",300,NA,2025-09-12,810
"9/10/2025 16:41","Combined CSA","Complimentary","10-Sep-25",0,"WK 24: returned 2 jar, deducted extras",2025-09-12,810
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",50.510742,NA,2025-09-12,1424
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",150,NA,2025-09-12,156
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",300,NA,2025-09-12,1559
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",300,NA,2025-09-12,1212
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",300,NA,2025-09-12,1908
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",600,NA,2025-09-12,1386
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",600,NA,2025-09-12,310
"9/4/2025 19:51","Combined CSA","Complimentary","4-Sep-25",0,"WK 23: returned 2 jars, deducted extras",2025-09-12,310
"9/11/2025 16:16","Combined CSA","Complimentary","11-Sep-25",0,"Wk 24returned 2 jars  deducted from extras",2025-09-12,310
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",600,NA,2025-09-12,1052
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",28.701172,NA,2025-09-12,1537
"9/10/2025 14:34","Combined CSA","Complimentary","10-Sep-25",1.98,NA,2025-09-12,1448
"9/5/2025 3:44","Combined CSA","Credit Card","5-Sep-25",150,NA,2025-09-12,39
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",150,NA,2025-09-12,1505
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",300,NA,2025-09-12,557
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",300,NA,2025-09-12,444
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",300,NA,2025-09-12,1819
"9/7/2025 9:51","Combined CSA","Complimentary","7-Sep-25",8.49,"charged for 5 milks, wanted 4",2025-09-12,1819
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",150,NA,2025-09-12,1039
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",150,NA,2025-09-12,207
"9/5/2025 3:43","Combined CSA","Credit Card","5-Sep-25",300,NA,2025-09-12,467
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",150,NA,2025-09-12,1506
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",150,NA,2025-09-12,1506
"9/3/2025 13:38","Combined CSA","Complimentary","3-Sep-25",0,"WK 23: $1.50 credit for jalapeno, deducted from extras",2025-09-12,1506
"9/10/2025 14:07","Combined CSA","Complimentary","10-Sep-25",0,"WK 24: deducted night shade produce $12.75",2025-09-12,1506
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",300,NA,2025-09-12,422
"9/4/2025 19:52","Combined CSA","Complimentary","4-Sep-25",0.26,"WK 23: returned 5 jars, deducted extras",2025-09-12,422
"9/5/2025 3:44","Combined CSA","Credit Card","5-Sep-25",300,NA,2025-09-12,326
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",1500,NA,2025-09-12,1014
"9/11/2025 3:45","Combined CSA","Complimentary","11-Sep-25",25,NA,2025-09-12,1014
"9/5/2025 3:43","Combined CSA","Credit Card","5-Sep-25",300,NA,2025-09-12,502
"9/4/2025 22:00","Combined CSA","Complimentary","4-Sep-25",13.03,"4 pounds rolled oats",2025-09-12,21
"9/4/2025 22:00","Combined CSA","Complimentary","4-Sep-25",11.25,"Red Fife flour",2025-09-12,21
"9/5/2025 3:43","Combined CSA","Credit Card","5-Sep-25",300,NA,2025-09-12,610
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",300,NA,2025-09-12,845
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",300,NA,2025-09-12,27
"9/5/2025 3:44","Combined CSA","Credit Card","5-Sep-25",150,NA,2025-09-12,1487
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",300,NA,2025-09-12,1683
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",300,NA,2025-09-12,1857
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",150,NA,2025-09-12,618
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",300,NA,2025-09-12,1983
"9/5/2025 3:43","Combined CSA","Credit Card","5-Sep-25",150,NA,2025-09-12,644
"9/3/2025 16:58","Combined CSA","Complimentary","3-Sep-25",0,"WK 23: returned 1 jar, deducted extras",2025-09-12,1830
"9/10/2025 17:33","Combined CSA","Complimentary","10-Sep-25",2.5,"WK 24: returned 1 jar",2025-09-12,1830
"9/3/2025 17:08","Combined CSA","Complimentary","3-Sep-25",0,"WK 23: returned 1 jar, deducted extras",2025-09-12,1687
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",300,NA,2025-09-12,809
"9/6/2025 3:42","Combined CSA","Credit Card","6-Sep-25",300,NA,2025-09-12,807
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",150,NA,2025-09-12,1682
"9/4/2025 19:59","Combined CSA","Fee","4-Sep-25",-11.7,"WK 23: SEMO & t chips",2025-09-12,470
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",300,NA,2025-09-12,837
"9/10/2025 16:48","Combined CSA","Complimentary","10-Sep-25",0,"WK 24: returned 3 jar, deducted extras",2025-09-12,837
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",1000,NA,2025-09-12,180
"9/4/2025 3:44","Combined CSA","Complimentary","4-Sep-25",15,NA,2025-09-12,180
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",300,NA,2025-09-12,1339
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",300,NA,2025-09-12,171
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",300,NA,2025-09-12,401
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",7.7089844,NA,2025-09-12,1309
"9/5/2025 3:43","Combined CSA","Credit Card","5-Sep-25",150,NA,2025-09-12,730
"9/3/2025 17:34","Combined CSA","Complimentary","3-Sep-25",0,"WK 23: returned 1 jar, deducted extras",2025-09-12,1407
"9/5/2025 3:44","Combined CSA","Credit Card","5-Sep-25",150,NA,2025-09-12,699
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",150,NA,2025-09-12,892
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",300,NA,2025-09-12,491
"9/4/2025 20:25","Combined CSA","Complimentary","4-Sep-25",0,"WK 23: returned 1 jar, deducted extras",2025-09-12,1900
"9/5/2025 3:44","Combined CSA","Credit Card","5-Sep-25",150,NA,2025-09-12,1626
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",150,NA,2025-09-12,1155
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",125.14844,NA,2025-09-12,405
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",1000,NA,2025-09-12,620
"9/4/2025 3:44","Combined CSA","Complimentary","4-Sep-25",15,NA,2025-09-12,620
"9/3/2025 17:26","Combined CSA","Complimentary","3-Sep-25",0,"WK 23: returned 1 jar, deducted extras",2025-09-12,1534
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",300,NA,2025-09-12,1098
"9/3/2025 19:00","Combined CSA","Complimentary","3-Sep-25",0,"WK 23 returned 1 jar, deducted extras",2025-09-12,1098
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",300,NA,2025-09-12,510
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",150,NA,2025-09-12,880
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",300,NA,2025-09-12,553
"9/10/2025 19:24","Combined CSA","Complimentary","10-Sep-25",0,"WK 24: returned 1 jar, deducted extras",2025-09-12,384
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",150,NA,2025-09-12,418
"9/3/2025 18:54","Combined CSA","Complimentary","3-Sep-25",0,"WK 23  returned 1 jar, deducted extras",2025-09-12,418
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",300,NA,2025-09-12,100
"9/5/2025 3:44","Combined CSA","Credit Card","5-Sep-25",46.280273,NA,2025-09-12,76
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",46.280273,NA,2025-09-12,76
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",150,NA,2025-09-12,291
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",150,NA,2025-09-12,1680
"9/5/2025 3:44","Combined CSA","Credit Card","5-Sep-25",150,NA,2025-09-12,1075
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",150,NA,2025-09-12,1522
"9/3/2025 17:08","Combined CSA","Complimentary","3-Sep-25",2.5,"WK 23: returned 2 jars, deducted extras",2025-09-12,671
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",600,NA,2025-09-12,508
"9/11/2025 14:47","Combined CSA","Fee","11-Sep-25",0,"WK 24 3.86# chicken",2025-09-12,978
"9/5/2025 3:44","Combined CSA","Credit Card","5-Sep-25",64.37,NA,2025-09-12,666
"9/5/2025 3:43","Combined CSA","Credit Card","5-Sep-25",46.28,NA,2025-09-12,877
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",46.550003,NA,2025-09-12,877
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",46.28,NA,2025-09-12,645
"9/5/2025 3:43","Combined CSA","Credit Card","5-Sep-25",46.55,NA,2025-09-12,738
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",46.280003,NA,2025-09-12,738
"9/5/2025 3:43","Combined CSA","Credit Card","5-Sep-25",150,NA,2025-09-12,855
