"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"6/25/2026 16:31","Combined CSA","Complimentary","25-Jun-26",4.2,"WK9: returned 2 jars, deducted extras",2026-06-26,636
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",55.38037,NA,2026-06-26,1910
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-06-26,1474
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-26,704
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-06-26,1459
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",600,NA,2026-06-26,1048
"6/17/2026 18:54","Combined CSA","Complimentary","17-Jun-26",2.5,"Complimentary - WK 8: returned 1 jar",2026-06-26,322
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-26,192
"6/19/2026 13:17","Combined CSA","Complimentary","19-Jun-26",5,"WK 8: returned 2 jars",2026-06-26,192
"6/25/2026 15:02","Combined CSA","Complimentary","25-Jun-26",0,"WK9: returned 1 jar, deducted extras",2026-06-26,192
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-06-26,1752
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-06-26,1047
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",300,NA,2026-06-26,1622
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-26,1084
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",106.23001,NA,2026-06-26,894
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-06-26,868
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-26,145
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",300,NA,2026-06-26,712
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-06-26,208
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",300,NA,2026-06-26,540
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-26,1410
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",300,NA,2026-06-26,22
"6/18/2026 16:25","Combined CSA","Complimentary","18-Jun-26",2.5,"WK 8 returned 1 jar",2026-06-26,22
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-06-26,883
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",300,NA,2026-06-26,1923
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",46.549805,NA,2026-06-26,615
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-26,544
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-06-26,296
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-06-26,1871
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",300,NA,2026-06-26,364
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",67.56055,NA,2026-06-26,1336
"6/17/2026 16:37","Combined CSA","Complimentary","17-Jun-26",0,"WK 8: returned 1 jar, deducted extras",2026-06-26,1255
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-06-26,1476
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-26,1941
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-26,452
"6/25/2026 16:26","Combined CSA","Complimentary","25-Jun-26",8.25,"WK9: traded more than purchased",2026-06-26,287
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",300,NA,2026-06-26,622
"6/17/2026 19:02","Combined CSA","Complimentary","17-Jun-26",0,"Complimentary - WK 8: returned 1 jar, deducted extras",2026-06-26,814
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",68.09033,NA,2026-06-26,1197
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-26,346
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",172.9707,NA,2026-06-26,1355
"6/24/2026 18:32","Combined CSA","Complimentary","24-Jun-26",2.5,"WK 9: Returned 1 jar",2026-06-26,1355
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",300,NA,2026-06-26,952
"6/24/2026 8:11","Combined CSA","Fee","24-Jun-26",-84.79,"donated share. Thank you!",2026-06-26,162
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",300,NA,2026-06-26,1627
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-26,499
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-26,83
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-26,670
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",300,NA,2026-06-26,245
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-26,190
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-06-26,190
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-06-26,356
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-26,1989
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-06-26,1873
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-06-26,979
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-26,700
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-06-26,919
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-26,929
"6/15/2026 13:22","Combined CSA","Credit Card","15-Jun-26",50,NA,2026-06-26,876
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",300,NA,2026-06-26,876
"6/15/2026 13:21","Combined CSA","Fee","15-Jun-26",-50,"Membership Fee",2026-06-26,876
"6/18/2026 16:24","Combined CSA","Complimentary","18-Jun-26",2.5,"WK 8 returned 1 jar",2026-06-26,904
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-26,1000
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",87.29004,NA,2026-06-26,1416
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",300,NA,2026-06-26,42
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-06-26,1652
"6/19/2026 13:11","Combined CSA","Fee","19-Jun-26",-18.88,"WK 8: extras",2026-06-26,1652
"6/18/2026 13:37","Combined CSA","Complimentary","18-Jun-26",2.5,"WK 8: returned 1 jar",2026-06-26,959
"6/23/2026 3:38","Combined CSA","Credit Card","23-Jun-26",150,NA,2026-06-26,1968
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-06-26,1968
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-26,1970
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-26,1383
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-06-26,235
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",600,NA,2026-06-26,1799
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",300,NA,2026-06-26,1427
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",85.5625,NA,2026-06-26,225
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",600,NA,2026-06-26,1735
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-26,1105
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-06-26,1707
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",56.902832,NA,2026-06-26,1149
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",600,NA,2026-06-26,1891
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-06-26,1725
"6/24/2026 18:37","Combined CSA","Complimentary","24-Jun-26",0,"WK 9: Returned 7 jars, deducted extras",2026-06-26,262
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-26,598
"6/18/2026 16:46","Combined CSA","Fee","18-Jun-26",-8.85,"WK 8: 1 whole milk",2026-06-26,520
"6/17/2026 18:50","Combined CSA","Complimentary","17-Jun-26",0,"Complimentary - WK 8: returned 1 jar, deducted extras",2026-06-26,520
"6/24/2026 18:40","Combined CSA","Complimentary","24-Jun-26",0,"WK 9: Returned 1 jar, deducted extras",2026-06-26,520
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",600,NA,2026-06-26,250
"6/25/2026 18:50","Combined CSA","Complimentary","25-Jun-26",0,"Week 9 - returned 1 jar, deducted extras",2026-06-26,250
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",300,NA,2026-06-26,1559
"6/17/2026 19:03","Combined CSA","Complimentary","17-Jun-26",0,"Complimentary - WK 8: returned 1 jar, deducted extras",2026-06-26,1928
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",300,NA,2026-06-26,125
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",49.20996,NA,2026-06-26,1200
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",300,NA,2026-06-26,310
"6/18/2026 16:33","Combined CSA","Complimentary","18-Jun-26",0,"WK 8 returned 2 jars, deducted extras",2026-06-26,310
"6/25/2026 16:48","Combined CSA","Complimentary","25-Jun-26",0,"WK 9 returned 2 jars, deducted extras",2026-06-26,310
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",80.58887,NA,2026-06-26,1537
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-26,1920
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-06-26,1719
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-06-26,39
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",300,NA,2026-06-26,430
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",300,NA,2026-06-26,444
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-26,875
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",300,NA,2026-06-26,1039
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-26,828
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-26,207
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-06-26,467
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-26,1506
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-06-26,1506
"6/24/2026 13:59","Combined CSA","Complimentary","24-Jun-26",0,"WK 9: deducted $2.25 for nightshade peppers",2026-06-26,1506
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-06-26,793
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",600,NA,2026-06-26,1671
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-26,960
"6/24/2026 16:00","Combined CSA","Fee","24-Jun-26",-12.5,"WK 8: english miffind and cinn rolls",2026-06-26,960
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",300,NA,2026-06-26,502
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",600,NA,2026-06-26,1203
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-06-26,618
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",300,NA,2026-06-26,807
"6/18/2026 15:32","Combined CSA","Complimentary","18-Jun-26",0,"WK 8 returned 1 jar, deducted extras",2026-06-26,807
"6/25/2026 15:01","Combined CSA","Complimentary","25-Jun-26",0,"WK9: returned 1 jar, deducted extras",2026-06-26,807
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",101.33594,NA,2026-06-26,837
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",300,NA,2026-06-26,709
"6/21/2026 20:15","Combined CSA","Fee","21-Jun-26",-8.85,"wk 8 milk",2026-06-26,709
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-06-26,171
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",94.759766,NA,2026-06-26,1407
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-26,986
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",300,NA,2026-06-26,1154
"6/23/2026 13:38","Combined CSA","Fee","23-Jun-26",-17.02,"6/19/26  1 fudge sauce",2026-06-26,1221
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-26,657
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",80.21999,NA,2026-06-26,77
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",300,NA,2026-06-26,1534
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-06-26,1098
"6/24/2026 18:38","Combined CSA","Complimentary","24-Jun-26",0,"WK 9: Returned 1 jar, deducted extras",2026-06-26,1098
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",15.159668,NA,2026-06-26,1713
"6/17/2026 19:04","Combined CSA","Complimentary","17-Jun-26",0,"Complimentary - WK 8: returned 1 jar, deducted extras",2026-06-26,384
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",300,NA,2026-06-26,100
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-06-26,1038
"6/17/2026 17:02","Combined CSA","Complimentary","17-Jun-26",0,"WK 8: returned 1 jar, deducted extras",2026-06-26,1038
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-06-26,291
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-26,351
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-06-26,107
"6/23/2026 18:55","Combined CSA","Fee","23-Jun-26",-50,"Membership Fee",2026-06-26,107
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-26,1750
"6/24/2026 3:40","Combined CSA","Credit Card","24-Jun-26",150,NA,2026-06-26,790
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-06-26,911
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",300,NA,2026-06-26,423
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-06-26,1271
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",79.69,NA,2026-06-26,64
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",56.92,NA,2026-06-26,64
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",79.79,NA,2026-06-26,874
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",81.12,NA,2026-06-26,874
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",91.130005,NA,2026-06-26,210
"6/20/2026 15:05","Combined CSA","Credit Card","20-Jun-26",150,NA,2026-06-26,488
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-06-26,488
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",53.2,NA,2026-06-26,538
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",28.73,NA,2026-06-26,538
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",79.79,NA,2026-06-26,396
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",60.379997,NA,2026-06-26,396
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",79.79001,NA,2026-06-26,923
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-06-26,918
