"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-24,1045
"10/16/2025 16:30","Combined CSA","Complimentary","16-Oct-25",0,"WK 29: returned 5 jars, deducted extras",2025-10-24,1132
"10/23/2025 19:11","Combined CSA","Complimentary","23-Oct-25",0,"WK 30:returned 1 jar; deducted extras",2025-10-24,1132
"10/16/2025 18:38","Combined CSA","Complimentary","16-Oct-25",0,"WK 29 returned 1 jar, deducted extras",2025-10-24,1577
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",68.08984,NA,2025-10-24,1408
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",67.30078,NA,2025-10-24,1408
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-24,404
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-24,471
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-24,242
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-24,637
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-24,267
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",300,NA,2025-10-24,814
"10/22/2025 19:12","Combined CSA","Complimentary","22-Oct-25",3.29,"WK 30: returned 2 jar, deducted extras",2025-10-24,814
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",600,NA,2025-10-24,1355
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-24,370
"10/23/2025 19:06","Combined CSA","Complimentary","23-Oct-25",0,"WK 30:returned 1 jar; deducted extras",2025-10-24,370
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-24,162
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",68.89014,NA,2025-10-24,327
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-24,1512
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-24,499
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-24,83
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",66.22998,NA,2025-10-24,1185
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-24,1313
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-24,1699
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-24,670
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-24,1387
"10/22/2025 16:42","Combined CSA","Complimentary","22-Oct-25",0.92,"WK 30: returned 1 jar, deducted extras",2025-10-24,1387
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-24,1903
"10/23/2025 19:32","Combined CSA","Complimentary","23-Oct-25",10,"WK 30:returned 4 jars",2025-10-24,1864
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-24,245
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-24,190
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-24,1989
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-24,659
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-24,700
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-24,1879
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-24,997
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-24,1162
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-24,919
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-24,797
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-24,929
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-24,1789
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",125.54004,NA,2025-10-24,216
"10/16/2025 15:53","Combined CSA","Complimentary","16-Oct-25",0,"WK 29: deducted $5.25 watermelon from wk 25 (9/11/25)",2025-10-24,744
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-24,904
"10/23/2025 19:33","Combined CSA","Complimentary","23-Oct-25",3,"WK 30:traded more than spent",2025-10-24,1213
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-24,959
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-24,941
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-24,1156
"10/23/2025 14:49","Combined CSA","Complimentary","23-Oct-25",11,"Balance from not adding in pizzas ordered.",2025-10-24,1987
"10/14/2025 3:38","Combined CSA","Credit Card","14-Oct-25",150,NA,2025-10-24,1383
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",600,NA,2025-10-24,1799
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-24,1347
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",300,NA,2025-10-24,1143
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",129.37036,NA,2025-10-24,1283
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-24,1471
"10/14/2025 3:38","Combined CSA","Credit Card","14-Oct-25",300,NA,2025-10-24,1364
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",300,NA,2025-10-24,1364
"10/15/2025 18:41","Combined CSA","Complimentary","15-Oct-25",0,"WK 29: returned 1 jar, deducted from extras",2025-10-24,225
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-24,260
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-24,834
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-24,605
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",300,NA,2025-10-24,373
"10/22/2025 19:24","Combined CSA","Complimentary","22-Oct-25",1.27,"wk 30 returned 1 jar, part deducted from purchases.",2025-10-24,373
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-24,1105
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-24,1572
"10/16/2025 17:01","Combined CSA","Complimentary","16-Oct-25",1.25,"WK 29: returned 1 jar, deducted extras",2025-10-24,289
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-24,1708
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-24,493
"10/23/2025 19:10","Combined CSA","Complimentary","23-Oct-25",0,"WK 30:returned 2 jars; deducted extras",2025-10-24,473
"10/23/2025 19:55","Combined CSA","Complimentary","23-Oct-25",0,"WK 30:returned 5 jar; deducted extras",2025-10-24,1236
"10/15/2025 7:15","Combined CSA","Credit Card","15-Oct-25",0,"voided twice/debit on delivery trial share",2025-10-24,755
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",46.28,NA,2025-10-24,755
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-24,1725
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-24,262
"10/15/2025 18:34","Combined CSA","Complimentary","15-Oct-25",0,"WK 29: returned 2 jars, deducted from extras",2025-10-24,262
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-24,281
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-24,642
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",600,NA,2025-10-24,250
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",300,NA,2025-10-24,810
"10/22/2025 16:41","Combined CSA","Complimentary","22-Oct-25",0,"WK 30: returned 1 jar, deducted extras",2025-10-24,810
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",22.050293,NA,2025-10-24,1424
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-24,156
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",300,NA,2025-10-24,1559
"10/23/2025 20:07","Combined CSA","Fee","23-Oct-25",-85.6,"WK 30: extras",2025-10-24,125
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-24,308
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-24,1521
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-24,1111
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",300,NA,2025-10-24,1908
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-24,1593
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-24,1131
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",600,NA,2025-10-24,310
"10/16/2025 16:54","Combined CSA","Complimentary","16-Oct-25",0,"WK 29: returned 2 jar, deducted extras",2025-10-24,310
"10/23/2025 19:38","Combined CSA","Complimentary","23-Oct-25",0,"WK 30:returned 1 jar; deducted extras",2025-10-24,310
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",104.450195,NA,2025-10-24,1537
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-24,866
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-24,39
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-24,1505
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-24,1819
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-24,875
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-24,1039
"10/14/2025 18:38","Combined CSA","Fee","14-Oct-25",-25,"charge for produce to donate late hold",2025-10-24,1741
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-24,207
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",600,NA,2025-10-24,1689
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-24,240
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-24,467
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-24,1506
"10/15/2025 12:53","Combined CSA","Complimentary","15-Oct-25",0,"WK 29: replaced eggplant & jalapeno night shade ($8.75)",2025-10-24,1506
"10/22/2025 12:44","Combined CSA","Complimentary","22-Oct-25",0,"WK 30: deducted $6.50 tomatoes from extras",2025-10-24,1506
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-24,1107
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-24,422
"10/16/2025 16:56","Combined CSA","Complimentary","16-Oct-25",10,"WK 29: returned 4 jars",2025-10-24,422
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-24,1582
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-24,558
"10/14/2025 18:41","Combined CSA","Fee","14-Oct-25",-25,"late hold, donate produce to OFS",2025-10-24,102
"10/17/2025 9:02","Combined CSA","Credit Card","17-Oct-25",0,"Voided payment of $300.00 10/17/25",2025-10-24,326
"10/16/2025 14:41","Combined CSA","Complimentary","16-Oct-25",0,"WK 29: 10# sugar friday delivery",2025-10-24,326
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",600,NA,2025-10-24,1671
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-24,502
"10/15/2025 18:52","Combined CSA","Complimentary","15-Oct-25",0,"WK 29: returned 1 jar, deducted from extras",2025-10-24,788
"10/16/2025 14:00","Combined CSA","Complimentary","16-Oct-25",77.64,NA,2025-10-24,788
"10/22/2025 19:16","Combined CSA","Complimentary","22-Oct-25",0,"WK 30: returned 2 jars",2025-10-24,788
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-24,21
"10/16/2025 17:06","Combined CSA","Complimentary","16-Oct-25",2.27,"WK 29: $ due after deducting 5# bread flour",2025-10-24,21
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",600,NA,2025-10-24,1030
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-24,27
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-24,1683
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-24,1857
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-24,618
"10/16/2025 16:42","Combined CSA","Fee","16-Oct-25",-23.29,"wk 29: everything & sesame BU",2025-10-24,618
"10/23/2025 19:40","Combined CSA","Fee","23-Oct-25",-19.68,"WK 30:seedy & med olive oil",2025-10-24,618
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-24,533
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-24,1983
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-24,621
"10/16/2025 17:20","Combined CSA","Complimentary","16-Oct-25",0,"WK 29: returned 4 jars, deducted from extras",2025-10-24,1830
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-24,809
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-24,807
"10/23/2025 19:08","Combined CSA","Complimentary","23-Oct-25",0,"WK 30:returned 2 jars; deducted extras",2025-10-24,807
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-24,1682
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-24,470
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",300,NA,2025-10-24,837
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",600,NA,2025-10-24,1488
"10/16/2025 16:28","Combined CSA","Complimentary","16-Oct-25",0,"WK 3: returned 2 jar, deducted extras",2025-10-24,1488
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-24,1498
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-24,171
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-24,401
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",2.6113281,NA,2025-10-24,1309
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-24,730
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-24,986
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-24,699
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-24,1714
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-24,1124
"10/23/2025 15:48","Combined CSA","Complimentary","23-Oct-25",0,"WK 30: returned 1 jar, deducted extras",2025-10-24,1900
"10/15/2025 18:43","Combined CSA","Complimentary","15-Oct-25",0,"WK 29: returned 2 jars, deducted from extras",2025-10-24,479
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-24,1626
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-24,1155
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",170.45996,NA,2025-10-24,405
"10/15/2025 17:27","Combined CSA","Complimentary","15-Oct-25",0,"WK 29: returned 1 jar, deducted from extras",2025-10-24,1534
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",300,NA,2025-10-24,1098
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-24,194
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-24,510
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-24,880
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",300,NA,2025-10-24,553
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-24,132
"10/22/2025 19:14","Combined CSA","Complimentary","22-Oct-25",0,"WK 30: returned 2 jar, deducted extras",2025-10-24,384
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-24,418
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-24,1436
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-24,100
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",46.55078,NA,2025-10-24,76
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",46.280273,NA,2025-10-24,76
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-24,291
"10/16/2025 13:59","Combined CSA","Complimentary","16-Oct-25",32.98,NA,2025-10-24,94
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",44.41992,NA,2025-10-24,19
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-24,1680
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-24,885
"10/16/2025 19:12","Combined CSA","Complimentary","16-Oct-25",0.25,"WK 29 returned 1 jar, deducted extras",2025-10-24,885
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-24,472
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-24,351
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",600,NA,2025-10-24,139
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-24,911
"10/16/2025 17:07","Combined CSA","Complimentary","16-Oct-25",5,"WK 29: returned 2 jars",2025-10-24,671
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-24,1271
"10/20/2025 12:02","Combined CSA","Credit Card","20-Oct-25",300,NA,2025-10-24,974
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",64.37,NA,2025-10-24,721
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",46.28,NA,2025-10-24,612
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",85.91,NA,2025-10-24,914
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-24,855
