"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-10-31,1045
"10/23/2025 19:11","Combined CSA","Complimentary","23-Oct-25",0,"WK 30:returned 1 jar; deducted extras",2025-10-31,1132
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",300,NA,2025-10-31,1577
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",67.30078,NA,2025-10-31,1408
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",73.41113,NA,2025-10-31,1408
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-10-31,1941
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-10-31,287
"10/29/2025 18:59","Combined CSA","Complimentary","29-Oct-25",0,"WK 31: returned 1 jars, deducted extras",2025-10-31,541
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-31,471
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-31,242
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-31,637
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-10-31,1174
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",300,NA,2025-10-31,814
"10/22/2025 19:12","Combined CSA","Complimentary","22-Oct-25",3.29,"WK 30: returned 2 jar, deducted extras",2025-10-31,814
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",300,NA,2025-10-31,1749
"10/23/2025 19:06","Combined CSA","Complimentary","23-Oct-25",0,"WK 30:returned 1 jar; deducted extras",2025-10-31,370
"10/30/2025 19:39","Combined CSA","Complimentary","30-Oct-25",4.09,"WK 31: returned 2 jars, deducted extras",2025-10-31,370
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-31,162
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",68.88916,NA,2025-10-31,327
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-10-31,1570
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-31,499
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-31,83
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-10-31,135
"10/29/2025 19:22","Combined CSA","Complimentary","29-Oct-25",0,"WK 31: returned 2 jars, deducted extras",2025-10-31,135
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-31,1313
"10/22/2025 16:42","Combined CSA","Complimentary","22-Oct-25",0.92,"WK 30: returned 1 jar, deducted extras",2025-10-31,1387
"10/23/2025 19:32","Combined CSA","Complimentary","23-Oct-25",10,"WK 30:returned 4 jars",2025-10-31,1864
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-31,190
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-10-31,356
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-10-31,1873
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-31,659
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-31,700
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-31,797
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-31,929
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-31,1789
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-31,904
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-10-31,1416
"10/23/2025 19:33","Combined CSA","Complimentary","23-Oct-25",3,"WK 30:traded more than spent",2025-10-31,1213
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",300,NA,2025-10-31,42
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-31,959
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-10-31,182
"10/23/2025 14:49","Combined CSA","Complimentary","23-Oct-25",11,"Balance from not adding in pizzas ordered.",2025-10-31,1987
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",300,NA,2025-10-31,1143
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",171.72974,NA,2025-10-31,1283
"10/30/2025 17:02","Combined CSA","Complimentary","30-Oct-25",0,"WK 31: replaced 5 BMP ground wit 2 D&M and 3 wagyu",2025-10-31,1283
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",300,NA,2025-10-31,1364
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",300,NA,2025-10-31,225
"10/29/2025 19:22","Combined CSA","Complimentary","29-Oct-25",2.5,"WK 31: returned 1 jars",2025-10-31,225
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-10-31,197
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-10-31,605
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-10-31,605
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",300,NA,2025-10-31,373
"10/22/2025 19:24","Combined CSA","Complimentary","22-Oct-25",1.27,"wk 30 returned 1 jar, part deducted from purchases.",2025-10-31,373
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-31,1105
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-10-31,289
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-31,1708
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-31,493
"10/23/2025 19:10","Combined CSA","Complimentary","23-Oct-25",0,"WK 30:returned 2 jars; deducted extras",2025-10-31,473
"10/23/2025 19:55","Combined CSA","Complimentary","23-Oct-25",0,"WK 30:returned 5 jar; deducted extras",2025-10-31,1236
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",46.28,NA,2025-10-31,755
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",49.58,NA,2025-10-31,755
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-31,1725
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-10-31,1725
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-10-31,262
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-31,281
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-10-31,281
"10/29/2025 19:23","Combined CSA","Complimentary","29-Oct-25",0,"WK 31: returned 3 jars, deducted extras",2025-10-31,520
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",300,NA,2025-10-31,810
"10/22/2025 16:41","Combined CSA","Complimentary","22-Oct-25",0,"WK 30: returned 1 jar, deducted extras",2025-10-31,810
"10/29/2025 17:02","Combined CSA","Complimentary","29-Oct-25",0,"WK 31: returned 2 jars, deducted extras",2025-10-31,810
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",22.050293,NA,2025-10-31,1424
"10/25/2025 3:42","Combined CSA","Credit Card","25-Oct-25",3.4592223,NA,2025-10-31,1424
"10/24/2025 13:15","Combined CSA","Fee","24-Oct-25",-3.46,"WK 30: scratch 'n dent cauliflower",2025-10-31,1424
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",300,NA,2025-10-31,1559
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",600,NA,2025-10-31,125
"10/23/2025 20:07","Combined CSA","Fee","23-Oct-25",-85.6,"WK 30: extras",2025-10-31,125
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-31,308
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",300,NA,2025-10-31,1908
"10/23/2025 19:38","Combined CSA","Complimentary","23-Oct-25",0,"WK 30:returned 1 jar; deducted extras",2025-10-31,310
"10/30/2025 19:26","Combined CSA","Complimentary","30-Oct-25",0,"WK 31: returned 3 jars, deducted extras",2025-10-31,310
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-10-31,1719
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-10-31,1272
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-31,39
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-31,1505
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",300,NA,2025-10-31,444
"10/30/2025 19:22","Combined CSA","Complimentary","30-Oct-25",0,"WK 31: returned 2 jars, deducted extras",2025-10-31,1819
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-31,875
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-31,1039
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",300,NA,2025-10-31,1741
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-31,207
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-10-31,240
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-10-31,1977
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-31,467
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-10-31,1506
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-10-31,1506
"10/22/2025 12:44","Combined CSA","Complimentary","22-Oct-25",0,"WK 30: deducted $6.50 tomatoes from extras",2025-10-31,1506
"10/29/2025 14:04","Combined CSA","Complimentary","29-Oct-25",0,"WK 31 :$1 credit deducted for bell pepper nightshade",2025-10-31,1506
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-31,1107
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-31,1582
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",600,NA,2025-10-31,1671
"10/22/2025 19:16","Combined CSA","Complimentary","22-Oct-25",0,"WK 30: returned 2 jars",2025-10-31,788
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",600,NA,2025-10-31,1030
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-31,27
"10/30/2025 18:18","Combined CSA","Complimentary","30-Oct-25",0,"WK 31: FF cauliflower curry left in people cooler, send WK 32",2025-10-31,550
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-31,618
"10/23/2025 19:40","Combined CSA","Fee","23-Oct-25",-19.68,"WK 30:seedy & med olive oil",2025-10-31,618
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-31,533
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-10-31,533
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-31,621
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-10-31,15
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-10-31,644
"10/29/2025 16:01","Combined CSA","Complimentary","29-Oct-25",5,"WK 31: returned 2 jars",2025-10-31,1830
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-31,807
"10/23/2025 19:08","Combined CSA","Complimentary","23-Oct-25",0,"WK 30:returned 2 jars; deducted extras",2025-10-31,807
"10/30/2025 19:45","Combined CSA","Complimentary","30-Oct-25",0,"WK 31: returned 1 jar, deducted extras",2025-10-31,807
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-31,470
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",300,NA,2025-10-31,837
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-10-31,643
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-31,171
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",10.109375,NA,2025-10-31,1309
"10/29/2025 17:00","Combined CSA","Complimentary","29-Oct-25",0,"WK 31: returned 4 jars, deducted extras",2025-10-31,1407
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-31,986
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-31,1714
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-10-31,491
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",300,NA,2025-10-31,1154
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-10-31,1210
"10/23/2025 15:48","Combined CSA","Complimentary","23-Oct-25",0,"WK 30: returned 1 jar, deducted extras",2025-10-31,1900
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",34.05002,NA,2025-10-31,1306
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-31,1155
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",170.45996,NA,2025-10-31,405
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-10-31,239
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",300,NA,2025-10-31,1534
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",300,NA,2025-10-31,1098
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-31,510
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",300,NA,2025-10-31,553
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-31,132
"10/30/2025 19:35","Combined CSA","Complimentary","30-Oct-25",0,"WK 31: out of BMP ground, gave 3 wagyo & 2D&M",2025-10-31,514
"10/22/2025 19:14","Combined CSA","Complimentary","22-Oct-25",0,"WK 30: returned 2 jar, deducted extras",2025-10-31,384
"10/29/2025 19:21","Combined CSA","Complimentary","29-Oct-25",0,"WK 31: returned 1 jars, deducted extras",2025-10-31,418
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",300,NA,2025-10-31,1896
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",46.280273,NA,2025-10-31,76
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",65.240234,NA,2025-10-31,76
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",44.41992,NA,2025-10-31,19
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-31,1680
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-10-31,1075
"10/30/2025 19:48","Combined CSA","Complimentary","30-Oct-25",0,"WK 31: returned 2 jars, credited $6 for slicers, deducted pizza deducted extras",2025-10-31,1075
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-10-31,127
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-31,885
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-31,472
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-31,351
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-10-31,1750
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",300,NA,2025-10-31,1284
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-10-31,911
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-31,1271
"10/20/2025 12:02","Combined CSA","Credit Card","20-Oct-25",300,NA,2025-10-31,974
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",64.37,NA,2025-10-31,721
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",64.37,NA,2025-10-31,721
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",46.28,NA,2025-10-31,612
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",46.28,NA,2025-10-31,612
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",85.91,NA,2025-10-31,914
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",75.54001,NA,2025-10-31,914
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-31,855
