"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",300,NA,2025-11-21,145
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-21,1602
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-21,856
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-21,712
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-21,712
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-21,540
"11/20/2025 16:52","Combined CSA","Complimentary","20-Nov-25",7.98,"returned jelly",2025-11-21,1410
"11/20/2025 17:42","Combined CSA","Complimentary","20-Nov-25",0,"WK 34:returned 3 jars, deducted extras",2025-11-21,22
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",150,NA,2025-11-21,970
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",150,NA,2025-11-21,883
"11/21/2025 3:44","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-21,615
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",150,NA,2025-11-21,296
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",150,NA,2025-11-21,1871
"11/13/2025 17:04","Combined CSA","Complimentary","13-Nov-25",0,"WK 33: returned 3 jars, deducted from extras",2025-11-21,1871
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",150,NA,2025-11-21,1045
"11/13/2025 19:17","Combined CSA","Complimentary","13-Nov-25",0,"WK 33: returned 4 jar, deducted from extras",2025-11-21,364
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",600,NA,2025-11-21,1336
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",25.65039,NA,2025-11-21,588
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-21,30
"11/18/2025 15:49","Combined CSA","Fee","18-Nov-25",-15,"processing refund fee",2025-11-21,1628
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",300,NA,2025-11-21,1766
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",82.990234,NA,2025-11-21,1408
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",65.171875,NA,2025-11-21,1408
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-21,1941
"11/19/2025 19:01","Combined CSA","Complimentary","19-Nov-25",7,"WK 34: gave milk to Genoni",2025-11-21,541
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",600,NA,2025-11-21,622
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-21,471
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-21,637
"11/19/2025 19:22","Combined CSA","Complimentary","19-Nov-25",0,"WK 34: returned 2 jars, deducted extras",2025-11-21,814
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",300,NA,2025-11-21,162
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",69.4209,NA,2025-11-21,327
"11/13/2025 17:33","Combined CSA","Complimentary","13-Nov-25",0,"WK 33: returned 1 jar, deducted from extras",2025-11-21,1570
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",150,NA,2025-11-21,1512
"11/12/2025 10:29","Combined CSA","Complimentary","12-Nov-25",41.01,NA,2025-11-21,525
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-21,83
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",150,NA,2025-11-21,135
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",300,NA,2025-11-21,1618
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",300,NA,2025-11-21,1699
"11/19/2025 16:47","Combined CSA","Complimentary","19-Nov-25",2.5,"WK 34: returned 1 jar",2025-11-21,1387
"11/19/2025 13:35","Combined CSA","Complimentary","19-Nov-25",1.27,"sad zucchini",2025-11-21,1387
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",150,NA,2025-11-21,627
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",150,NA,2025-11-21,1903
"11/20/2025 16:01","Combined CSA","Complimentary","20-Nov-25",0,"WK 34:returned 3 jars, deducted extras",2025-11-21,1864
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",300,NA,2025-11-21,245
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",96.23999,NA,2025-11-21,190
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",75.27002,NA,2025-11-21,190
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-21,356
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",150,NA,2025-11-21,1873
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-21,659
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-21,700
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-21,390
"11/19/2025 18:23","Combined CSA","Complimentary","19-Nov-25",0,"WK 34: returned 1 jar, deducted extras",2025-11-21,390
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",150,NA,2025-11-21,1879
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",300,NA,2025-11-21,997
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-21,797
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",69.1499,NA,2025-11-21,1308
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-21,1789
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",600,NA,2025-11-21,1000
"11/20/2025 17:47","Combined CSA","Complimentary","20-Nov-25",12.5,"WK 34:returned 6 jars, deducted extras",2025-11-21,1213
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",600,NA,2025-11-21,1652
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-21,959
"11/14/2025 14:51","Combined CSA","Fee","14-Nov-25",-15.96,"WK33: med  olive oil",2025-11-21,959
"11/20/2025 17:51","Combined CSA","Complimentary","20-Nov-25",0,"WK 34:returned 3 jars, deducted extras",2025-11-21,959
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-21,941
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",150,NA,2025-11-21,1156
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-21,1206
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-21,608
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-21,1020
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",300,NA,2025-11-21,463
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-21,1970
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",150,NA,2025-11-21,1347
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",300,NA,2025-11-21,1143
"11/12/2025 13:20","Combined CSA","Complimentary","12-Nov-25",0,"WK 33: deducted $4 returned daikon radishes",2025-11-21,1427
"11/19/2025 19:20","Combined CSA","Complimentary","19-Nov-25",0,"WK 34: returned 1 jar, deducted extras",2025-11-21,225
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",66.24005,NA,2025-11-21,260
"11/12/2025 17:03","Combined CSA","Complimentary","12-Nov-25",0,"WK 33: returned 2 jars, deducted extras",2025-11-21,402
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",300,NA,2025-11-21,293
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-21,605
"11/19/2025 19:12","Combined CSA","Complimentary","19-Nov-25",1.75,"WK 34: returned 2 jars, deducted extras",2025-11-21,373
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",0.67041016,NA,2025-11-21,320
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",300,NA,2025-11-21,1572
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-21,493
"11/13/2025 17:36","Combined CSA","Complimentary","13-Nov-25",2.5,"WK 33: returned 1 jar, deducted from extras",2025-11-21,473
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-21,1725
"11/13/2025 17:37","Combined CSA","Complimentary","13-Nov-25",0,"WK 33: returned 1 jar, deducted from extras",2025-11-21,1725
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",150,NA,2025-11-21,262
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",300,NA,2025-11-21,598
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",150,NA,2025-11-21,281
"11/15/2025 3:42","Combined CSA","Credit Card","15-Nov-25",150,NA,2025-11-21,281
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",300,NA,2025-11-21,520
"11/12/2025 19:00","Combined CSA","Complimentary","12-Nov-25",0,"WK 33: returned 1 jar, deducted extras",2025-11-21,520
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",300,NA,2025-11-21,810
"11/12/2025 17:06","Combined CSA","Complimentary","12-Nov-25",0,"WK 33: returned 1 jar, deducted extras",2025-11-21,810
"11/19/2025 16:46","Combined CSA","Complimentary","19-Nov-25",0,"WK 34: returned 1 jar, deducted extras",2025-11-21,810
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",45.45996,NA,2025-11-21,1424
"11/20/2025 16:45","Combined CSA","Complimentary","20-Nov-25",0,"WK 34:returned 2 jars, deducted extras",2025-11-21,1424
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",300,NA,2025-11-21,1559
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",300,NA,2025-11-21,1212
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",32.833984,NA,2025-11-21,957
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-21,308
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",150,NA,2025-11-21,1111
"11/21/2025 3:44","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-21,1593
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",600,NA,2025-11-21,310
"11/20/2025 16:08","Combined CSA","Complimentary","20-Nov-25",0,"WK 34:returned 2 jars, deducted extras",2025-11-21,310
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",146.89062,NA,2025-11-21,1537
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",102.13965,NA,2025-11-21,1537
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",300,NA,2025-11-21,1034
"11/12/2025 18:57","Combined CSA","Complimentary","12-Nov-25",1.75,"WK 33: traded GF $6.50 bread for GF long pasta",2025-11-21,1034
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-21,1920
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",600,NA,2025-11-21,406
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",150,NA,2025-11-21,1272
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-21,866
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-21,1505
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",300,NA,2025-11-21,557
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",300,NA,2025-11-21,444
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-21,1819
"11/13/2025 16:52","Combined CSA","Complimentary","13-Nov-25",0,"WK 33: returned 4 jars, deducted from extras",2025-11-21,1819
"11/20/2025 18:03","Combined CSA","Complimentary","20-Nov-25",0,"WK 34:returned 3 jars, deducted extras",2025-11-21,1819
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-21,240
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",150,NA,2025-11-21,1506
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-21,1506
"11/12/2025 18:53","Combined CSA","Complimentary","12-Nov-25",0,"WK 33: $6.50 night shade credit deducted from extras",2025-11-21,1506
"11/19/2025 13:35","Combined CSA","Complimentary","19-Nov-25",0,"WK 34: $2 nightshade credit deducted from extras",2025-11-21,1506
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-21,1107
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-21,1582
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",300,NA,2025-11-21,1834
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",142.64136,NA,2025-11-21,326
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",300,NA,2025-11-21,960
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",300,NA,2025-11-21,502
"11/12/2025 10:30","Combined CSA","Complimentary","12-Nov-25",44.95,NA,2025-11-21,788
"11/19/2025 19:04","Combined CSA","Complimentary","19-Nov-25",0,"WK 34: returned 2 jars",2025-11-21,788
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",150,NA,2025-11-21,21
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",300,NA,2025-11-21,610
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",300,NA,2025-11-21,845
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-21,27
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-21,1857
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-21,618
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-21,621
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-21,644
"11/19/2025 16:50","Combined CSA","Complimentary","19-Nov-25",3,"WK 34: traded applesauce for straw rhub jam",2025-11-21,1830
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",300,NA,2025-11-21,809
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-21,807
"11/20/2025 17:32","Combined CSA","Complimentary","20-Nov-25",0,"WK 34:returned 3 jars, deducted extras",2025-11-21,807
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",150,NA,2025-11-21,1682
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",300,NA,2025-11-21,708
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",150,NA,2025-11-21,470
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",300,NA,2025-11-21,837
"11/19/2025 17:18","Combined CSA","Complimentary","19-Nov-25",0,"WK 34: returned 3 jars, deducted extras",2025-11-21,837
"11/20/2025 17:33","Combined CSA","Complimentary","20-Nov-25",7.5,"WK 34:returned 3 jars",2025-11-21,1488
"11/19/2025 16:51","Combined CSA","Complimentary","19-Nov-25",9.97,"WK 34: returned 4 jars, deducted extras",2025-11-21,1339
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",600,NA,2025-11-21,570
"11/20/2025 17:29","Combined CSA","Fee","20-Nov-25",-6.92,"WK 34:applewood smoked curds",2025-11-21,1498
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",300,NA,2025-11-21,171
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",300,NA,2025-11-21,401
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",7.1796875,NA,2025-11-21,1309
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",4.4750977,NA,2025-11-21,730
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",300,NA,2025-11-21,1407
"11/12/2025 17:07","Combined CSA","Complimentary","12-Nov-25",0,"WK 33: returned 1 jar, deducted extras",2025-11-21,1407
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-21,986
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",150,NA,2025-11-21,699
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-21,1714
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",150,NA,2025-11-21,37
"11/18/2025 15:47","Combined CSA","Fee","14-Nov-25",-16.44,NA,2025-11-21,37
"11/19/2025 19:17","Combined CSA","Complimentary","19-Nov-25",4.05,"WK 34: returned 3 jars, deducted extras",2025-11-21,479
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",150,NA,2025-11-21,1626
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-21,1155
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",122.759766,NA,2025-11-21,405
"11/13/2025 16:43","Combined CSA","Complimentary","13-Nov-25",0,"WK 33: returned 2 jar, deducted from extras",2025-11-21,1534
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",300,NA,2025-11-21,1098
"11/19/2025 19:06","Combined CSA","Check","19-Nov-25",0,"WK 34: returned 2 jars, deducted extras",2025-11-21,1098
"11/19/2025 19:14","Combined CSA","Complimentary","19-Nov-25",0,"WK 34: returned 2 jars, deducted extras",2025-11-21,1098
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",150,NA,2025-11-21,880
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",300,NA,2025-11-21,553
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",64.37012,NA,2025-11-21,804
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",64.37012,NA,2025-11-21,804
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",600,NA,2025-11-21,514
"11/19/2025 19:23","Combined CSA","Complimentary","19-Nov-25",0,"WK 34: returned 1 jar, deducted extras",2025-11-21,384
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-21,418
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",46.280273,NA,2025-11-21,76
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",47.338867,NA,2025-11-21,76
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-21,1229
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",150,NA,2025-11-21,291
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-21,1680
"11/13/2025 17:35","Combined CSA","Complimentary","13-Nov-25",0,"WK 33: returned 1 jar, deducted from extras",2025-11-21,1075
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",150,NA,2025-11-21,1959
"11/13/2025 18:46","Combined CSA","Complimentary","13-Nov-25",1,"WK 33: returned 1 jar, deducted from extras",2025-11-21,885
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",300,NA,2025-11-21,526
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-21,472
"11/21/2025 3:44","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-21,1271
