"member_id","file_date","delivery_date","item_unit","sales","price"
1559,2025-08-29,"2025-08-20","Hand Pie: Spanakopita - Bag",1,10.25
1559,2025-08-29,"2025-08-20","Kairos Sourdough Choice $4.50 - Pack",1,4.5
1559,2025-08-29,"2025-08-20","Leeks - Each",1,3.5
1559,2025-08-29,"2025-08-20","Onions - Red  - lbs",1,4
1559,2025-08-29,"2025-08-20","Peaches - Bag",1,6
1559,2025-08-29,"2025-08-20","Peppers - Beaver Dam / Poblano - 3-pack",1,2.25
1559,2025-08-29,"2025-08-20","Peppers - Shishitos - Bag",1,5.25
1559,2025-08-29,"2025-08-20","Pizza Sourdough - Frozen - Pack",1,4.5
1559,2025-08-29,"2025-08-20","Tomatoes - Slicing - Bag",1,6.75
1559,2025-08-29,"2025-08-20","Extra Credit - Each",78.5,1.06
1559,2025-08-29,"2025-08-20","Mini",1,38.3
788,2025-08-29,"2025-08-20","Apples - Organic Gala  - Bag",1,5.75
788,2025-08-29,"2025-08-20","Cantaloupe (1.0 Large) - Large",1,6.5
788,2025-08-29,"2025-08-20","Fresh Figs  - Box",1,7.5
788,2025-08-29,"2025-08-20","Marbled Rye -Wednesday - Loaf",1,8.35
788,2025-08-29,"2025-08-20","Peaches - Bag",1,6
788,2025-08-29,"2025-08-20","Watermelon - Seedless (1.0 Large) - Large",1,8.75
788,2025-08-29,"2025-08-20","Extra Credit - Each",42.85,1.06
1098,2025-08-29,"2025-08-20","Cucumbers - Pickling - Bag",1,3.5
1098,2025-08-29,"2025-08-20","Salsa - Black Bean & Corn - Pint",1,5
1098,2025-08-29,"2025-08-20","Pizza - Tomato Basil Garlic  - Each",1,8
1098,2025-08-29,"2025-08-20","UCity Pickup Time - @4:30-5",1,0
1098,2025-08-29,"2025-08-20","Auction Donation - $",1,1
1098,2025-08-29,"2025-08-20","Cantaloupe (1.0 Large) - Large",1,6.5
1098,2025-08-29,"2025-08-20","Celery - Head",1,5.75
1098,2025-08-29,"2025-08-20","Chips - Tortilla - Bag",1,4.25
1098,2025-08-29,"2025-08-20","Janie's Bread - Wednesday - Each",1,6.75
1098,2025-08-29,"2025-08-20","Peaches - Bag",1,6
1098,2025-08-29,"2025-08-20","Potatoes - Regular - lbs",1,5.75
1098,2025-08-29,"2025-08-20","Salmon - Fillet Pieces/LB - Each",1,7.47
