"member_id","file_date","delivery_date","item_unit","sales","price"
262,2025-10-10,"2025-10-01","Milk - Whole - Oz.",1,7.98
262,2025-10-10,"2025-10-01","Eggs - BW - Dozen",2,6.25
262,2025-10-10,"2025-10-01","UCity Pickup Time - @4:30-5",1,0
262,2025-10-10,"2025-10-01","Chicken - Breakfast - Pack",1,10
262,2025-10-10,"2025-10-01","Chicken - Breakfast Links - Each",1,10
262,2025-10-10,"2025-10-01","Eggs - Dozen",2,6.25
262,2025-10-10,"2025-10-01","Eggs - H - Dozen",2,6.25
262,2025-10-10,"2025-10-01","Flaked Salmon/lb. - Lb.",1,17.11
262,2025-10-10,"2025-10-01","Extra Credit - Each",145.21,1.06
262,2025-10-10,"2025-10-01","Half",1,68.89
1741,2025-10-10,"2025-10-01","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1741,2025-10-10,"2025-10-01","Apples - Organic Red Delicious - Bag",1,5.75
1741,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
1741,2025-10-10,"2025-10-01","Hoagie - Wednesday - Each",1,3.35
1741,2025-10-10,"2025-10-01","Pizza - Bacon Bacon   - Each",1,8
1741,2025-10-10,"2025-10-01","Watermelon - Seedless (1.0 Medium) - Medium",1,5.25
1741,2025-10-10,"2025-10-01","Extra Credit - Each",1.85,1.06
1741,2025-10-10,"2025-10-01","Half",1,68.89
1197,2025-10-10,"2025-10-01","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2025-10-10,"2025-10-01","Chicken Links - Lemon Pepper - Lb.",1,10
1197,2025-10-10,"2025-10-01","German Quark HBC - Jar",1,6.5
1197,2025-10-10,"2025-10-01","Peppers - Lunchbox - Bag",1,5.25
1197,2025-10-10,"2025-10-01","Pumpkin Cranberry - Frozen - Loaf",1,10
1197,2025-10-10,"2025-10-01","Tomatoes - Slicing - Bag",1,6.5
1197,2025-10-10,"2025-10-01","Extra Credit - Each",17.5,1.06
1687,2025-10-10,"2025-10-01","Apple Cider - Frozen - Half Gallon",1,9
1687,2025-10-10,"2025-10-01","Milk - Whole - Oz.",1,7.98
1687,2025-10-10,"2025-10-01","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1687,2025-10-10,"2025-10-01","Cooler Donation - $",5,1
1687,2025-10-10,"2025-10-01","Food for Ferals Donation - $",5,1
1687,2025-10-10,"2025-10-01","Apples - Jonathan - Bag",1,5.75
1687,2025-10-10,"2025-10-01","Auction Donation - $",5,1
1687,2025-10-10,"2025-10-01","Cucumbers - Slicing - Each",1,2
1687,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
1687,2025-10-10,"2025-10-01","Oats - 1lb. (1.0 Rolled) - Rolled",1,3.75
1687,2025-10-10,"2025-10-01","Pasta Long Bi-color - Lb.",1,6.5
1687,2025-10-10,"2025-10-01","Pork - Bratwurst  - Pack",1,8
1687,2025-10-10,"2025-10-01","Semolina - Wednesday - Loaf",1,6.75
1687,2025-10-10,"2025-10-01","Tomatoes - Slicing - Bag",1,6.5
1687,2025-10-10,"2025-10-01","Extra Credit - Each",48.23,1.06
1687,2025-10-10,"2025-10-01","Half",1,68.89
1039,2025-10-10,"2025-10-01","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2025-10-10,"2025-10-01","Beef Kabob Meat - Lb.",1,12.75
1039,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
1039,2025-10-10,"2025-10-01","Light and Mild - Wednesday - Loaf",1,8
1039,2025-10-10,"2025-10-01","Extra Credit - Each",1.25,1.06
1039,2025-10-10,"2025-10-01","UCA/KWA",1,64.37
618,2025-10-10,"2025-10-01","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2025-10-10,"2025-10-01","Bagels - Sesame Seed - BU - Bag",1,10.9
618,2025-10-10,"2025-10-01","Broccoli (1.0 Head) - Head",1,4.25
618,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
618,2025-10-10,"2025-10-01","Feta Cheese - HBC - Each",1,6.5
618,2025-10-10,"2025-10-01","Fresh Ginger - Each",1,7.75
618,2025-10-10,"2025-10-01","Peas - Shelling  - Oz.",1,4.25
618,2025-10-10,"2025-10-01","Extra Credit - Each",12.15,1.06
618,2025-10-10,"2025-10-01","FSC",1,64.37
180,2025-10-10,"2025-10-01","Apples - Gala - Bag",1,5.75
180,2025-10-10,"2025-10-01","Peppers - Shishitos - Bag",1,5
180,2025-10-10,"2025-10-01","Potato Chips Kickers med - Oz.",1,3
180,2025-10-10,"2025-10-01","Semolina - Wednesday - Loaf",1,6.75
180,2025-10-10,"2025-10-01","Mini",1,46.28
1830,2025-10-10,"2025-10-01","Quark-Frozen - Tub",1,6.5
1830,2025-10-10,"2025-10-01","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2025-10-10,"2025-10-01","Chicken - Breakfast Links - Each",1,10
1830,2025-10-10,"2025-10-01","Chicken - Ground - Lb.",1,8.75
1830,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
1830,2025-10-10,"2025-10-01","Onions - Yellow (1.5 lbs) - lbs",1,4.25
1830,2025-10-10,"2025-10-01","Watermelon - Orange - Large",1,5.75
1830,2025-10-10,"2025-10-01","Extra Credit - Each",18,1.06
1830,2025-10-10,"2025-10-01","FSA/FSD",1,64.37
1830,2025-10-10,"2025-10-01","2% MILK",1,8.49
732,2025-10-10,"2025-10-01","Beans - Green - Bag",1,4.25
732,2025-10-10,"2025-10-01","Eggplant - Asian - 1-each",3,1.75
732,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
732,2025-10-10,"2025-10-01","Janie's Bread - Wednesday - Each",1,6.75
732,2025-10-10,"2025-10-01","Peppers - Green/Red Bell - 3-pack",1,3.5
732,2025-10-10,"2025-10-01","Half",1,68.89
421,2025-10-10,"2025-10-01","Chicken - Links ($10) - Each",1,10
421,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
421,2025-10-10,"2025-10-01","Kairos Sourdough Choice $4.50 - Pack",1,4.5
421,2025-10-10,"2025-10-01","Mini",1,46.28
1034,2025-10-10,"2025-10-01","Condiment Choice $6 - Bottle",1,6
1034,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
1034,2025-10-10,"2025-10-01","Pasta Long Bi-color - Lb.",1,6.5
1034,2025-10-10,"2025-10-01","Pork - Bratwurst  - Pack",1,8
1034,2025-10-10,"2025-10-01","Half",1,68.89
1889,2025-10-10,"2025-10-01","UCity Pickup Time - @4:30-5",1,0
1889,2025-10-10,"2025-10-01","Salmon - Fillet Whole/LB - Each",1,25.62
1889,2025-10-10,"2025-10-01","Extra Credit - Each",4.87,1.06
1889,2025-10-10,"2025-10-01","Mini",1,46.28
508,2025-10-10,"2025-10-01","Ground Turkey - Pack",1,8.75
508,2025-10-10,"2025-10-01","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
508,2025-10-10,"2025-10-01","Cinnamon Rolls - Pack",1,6.5
508,2025-10-10,"2025-10-01","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
508,2025-10-10,"2025-10-01","Pasta Bi-color Short - Lb.",1,6.5
508,2025-10-10,"2025-10-01","Extra Credit - Each",6.5,1.06
508,2025-10-10,"2025-10-01","FSA/FSD",1,64.37
49,2025-10-10,"2025-10-01","Beans - Green - Bag",2,4.25
49,2025-10-10,"2025-10-01","Chicken - Livers /lb* - Pack",1,1.5
49,2025-10-10,"2025-10-01","Peppers - Shishitos - Bag",1,5
49,2025-10-10,"2025-10-01","Radishes - Bunch - Bunch",1,3.5
49,2025-10-10,"2025-10-01","Swiss Chard - Bunch",1,5
49,2025-10-10,"2025-10-01","Winter Squash - Red Kuri (1.0 Large) - Large",1,4.25
49,2025-10-10,"2025-10-01","Extra Credit - Each",1,1.06
49,2025-10-10,"2025-10-01","Half",1,68.89
1203,2025-10-10,"2025-10-01","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
1203,2025-10-10,"2025-10-01","Okra  - Bag",1,4.75
1203,2025-10-10,"2025-10-01","Peppers - Lunchbox - Bag",1,5.25
1203,2025-10-10,"2025-10-01","Pork - Ground  - Lb.",1,7.25
1203,2025-10-10,"2025-10-01","FSA/FSD",1,64.37
444,2025-10-10,"2025-10-01","Almonds - Raw - Oz.",1,14.75
444,2025-10-10,"2025-10-01","UCity Pickup Time - @4:30-5",1,0
444,2025-10-10,"2025-10-01","Bread Pudding (1.0 Banana Chocolate Chip) - Banana Chocolate Chip",1,6
444,2025-10-10,"2025-10-01","Bread Pudding (1.0 Mocha Swirl) - Mocha Swirl",1,6
444,2025-10-10,"2025-10-01","RL Chocolate Milk - Bottle",2,2.5
444,2025-10-10,"2025-10-01","Extra Credit - Each",6,1.06
444,2025-10-10,"2025-10-01","UCA/KWA",1,64.37
828,2025-10-10,"2025-10-01","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
828,2025-10-10,"2025-10-01","Bagels - Blueberry - BU - Bag",1,10.9
828,2025-10-10,"2025-10-01","Luna Maki Medium Coffee - Oz.",1,22.5
828,2025-10-10,"2025-10-01","Pizza - Bacon Bacon   - Each",1,8
828,2025-10-10,"2025-10-01","Extra Credit - Each",4.65,1.06
828,2025-10-10,"2025-10-01","Mini",1,46.28
671,2025-10-10,"2025-10-01","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
671,2025-10-10,"2025-10-01","Coffee Stringbean Decaf - Bag",1,15.45
671,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
671,2025-10-10,"2025-10-01","Semolina - Wednesday - Loaf",1,6.75
671,2025-10-10,"2025-10-01","Extra Credit - Each",1.7,1.06
671,2025-10-10,"2025-10-01","Half",1,68.89
671,2025-10-10,"2025-10-01","Whole MILK-o",1,8.49
216,2025-10-10,"2025-10-01","Salsa - Gringo's Medium - Pint",1,5
216,2025-10-10,"2025-10-01","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
216,2025-10-10,"2025-10-01","Bacon Ends /lb. - Package",1,13.45
216,2025-10-10,"2025-10-01","Bread Pudding (1.0 Mocha Swirl) - Mocha Swirl",1,6
216,2025-10-10,"2025-10-01","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
216,2025-10-10,"2025-10-01","Chicken - Whole $4.75/lb. - Each",1,16.63
216,2025-10-10,"2025-10-01","Chips - Tortilla - Bag",1,4.25
216,2025-10-10,"2025-10-01","Dark Bar 72% - Package",2,2.75
216,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
216,2025-10-10,"2025-10-01","Granola Bar - Each",2,3.75
216,2025-10-10,"2025-10-01","Honey - Pint - Jar",1,10.75
216,2025-10-10,"2025-10-01","Sourdough Bread - Frozen - Lb.",1,6.25
216,2025-10-10,"2025-10-01","Stringbean Ethiopian - Bag",1,15.45
216,2025-10-10,"2025-10-01","Tortillas Sourdough - Frozen - Pack",1,4.5
216,2025-10-10,"2025-10-01","Extra Credit - Each",78.28,1.06
1543,2025-10-10,"2025-10-01","Cheddar - White MJC - Package",1,6.5
1543,2025-10-10,"2025-10-01","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1543,2025-10-10,"2025-10-01","$ for green bags donation - $",1,1
1543,2025-10-10,"2025-10-01","Cooler Donation - $",1,1
1543,2025-10-10,"2025-10-01","Food Pantry Donation - $",1,1
1543,2025-10-10,"2025-10-01","Chicken - Ground - Lb.",1,8.75
1543,2025-10-10,"2025-10-01","Feta Cheese - HBC - Each",1,6.5
1543,2025-10-10,"2025-10-01","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1543,2025-10-10,"2025-10-01","Extra Credit - Each",9.5,1.06
1543,2025-10-10,"2025-10-01","FSA/FSD",1,64.37
1286,2025-10-10,"2025-10-01","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2025-10-10,"2025-10-01","Broccoli (1.0 Head) - Head",1,4.25
1286,2025-10-10,"2025-10-01","Chicken Drumsticks /lb. - Wee - Pack",1,2.67
1286,2025-10-10,"2025-10-01","Chicken Thighs -/lb*. - Wee - Pack",1,5.52
1286,2025-10-10,"2025-10-01","Dark Chocolate Almond Bar - Pack",1,4.8
1286,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
1286,2025-10-10,"2025-10-01","Potatoes - Regular - lbs",1,5.75
1286,2025-10-10,"2025-10-01","Extra Credit - Each",1.49,1.06
1286,2025-10-10,"2025-10-01","FSC",1,64.37
1124,2025-10-10,"2025-10-01","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1124,2025-10-10,"2025-10-01","Beans - Green - Bag",1,4.25
1124,2025-10-10,"2025-10-01","Broccoli (1.0 Head) - Head",1,4.25
1124,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
1124,2025-10-10,"2025-10-01","Tomatoes - Sungold - Pint",1,6
1124,2025-10-10,"2025-10-01","Watermelon - Orange - Large",1,5.75
1124,2025-10-10,"2025-10-01","Half",1,68.89
296,2025-10-10,"2025-10-01","Condiment Choice $6 - Bottle",1,6
296,2025-10-10,"2025-10-01","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
296,2025-10-10,"2025-10-01","Apples - Organic Red Delicious - Bag",1,5.75
296,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
296,2025-10-10,"2025-10-01","Jalapenos - Fire Roasted - Oz.",1,12.25
296,2025-10-10,"2025-10-01","Peppers - Candy Cane - 4-pack",1,2
296,2025-10-10,"2025-10-01","Pork - Bratwurst  - Pack",1,8
296,2025-10-10,"2025-10-01","Extra Credit - Each",13.5,1.06
296,2025-10-10,"2025-10-01","Half",1,68.89
981,2025-10-10,"2025-10-01","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
981,2025-10-10,"2025-10-01","Garlic - Cured Bag - Bag",1,4.5
981,2025-10-10,"2025-10-01","Kale - Green Curly - Bag",1,5
981,2025-10-10,"2025-10-01","Onions - Yellow (1.5 lbs) - lbs",1,4.25
981,2025-10-10,"2025-10-01","Radishes - Bunch - Bunch",1,3.5
981,2025-10-10,"2025-10-01","Winter Squash - Butternut (1.0 Medium) - Medium",1,4.25
981,2025-10-10,"2025-10-01","Winter Squash - Red Kuri (1.0 Large) - Large",1,4.25
981,2025-10-10,"2025-10-01","Extra Credit - Each",5,1.06
981,2025-10-10,"2025-10-01","Mini",1,46.28
880,2025-10-10,"2025-10-01","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
880,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
880,2025-10-10,"2025-10-01","Mustard (1.0 Horseradish) - Horseradish",1,6
880,2025-10-10,"2025-10-01","Pasta Long Bi-color - Lb.",1,6.5
880,2025-10-10,"2025-10-01","Pork - Bratwurst  - Pack",1,8
880,2025-10-10,"2025-10-01","Half",1,68.89
1699,2025-10-10,"2025-10-01","Ground Turkey - Pack",1,8.75
1699,2025-10-10,"2025-10-01","UCity Pickup Time - @4:30-5",1,0
1699,2025-10-10,"2025-10-01","Hoagie - Wednesday - Each",1,3.35
1699,2025-10-10,"2025-10-01","Queso Quesadilla - HBC - Each",1,6.5
1699,2025-10-10,"2025-10-01","Watermelon - Seedless (1.0 Large) - Large",1,8.75
1699,2025-10-10,"2025-10-01","Extra Credit - Each",1.6,1.06
1699,2025-10-10,"2025-10-01","UCA/KWA",1,64.37
570,2025-10-10,"2025-10-01","UCity Pickup Time - @4:30-5",1,0
570,2025-10-10,"2025-10-01","Beef Kabob Meat - Lb.",1,12.75
570,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
570,2025-10-10,"2025-10-01","Yogurt - Blueberry - Oz.",1,6.75
570,2025-10-10,"2025-10-01","UCA/KWA",1,64.37
1154,2025-10-10,"2025-10-01","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
1154,2025-10-10,"2025-10-01","Ground Beef - D&M - Lb.",1,8.75
1154,2025-10-10,"2025-10-01","Janie's Bread - Wednesday - Each",1,6.75
1154,2025-10-10,"2025-10-01","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1154,2025-10-10,"2025-10-01","Pizza Sourdough - Frozen - Pack",1,4.5
1154,2025-10-10,"2025-10-01","Pork - Bratwurst  - Pack",1,8
1154,2025-10-10,"2025-10-01","Rack of Lamb - lbs",1,27.72
1154,2025-10-10,"2025-10-01","Extra Credit - Each",49.47,1.06
1154,2025-10-10,"2025-10-01","Mini",1,46.28
541,2025-10-10,"2025-10-01","Cashew Butter - Roasted - Pint",1,11.75
541,2025-10-10,"2025-10-01","Peanut Butter MC - Tub",1,7.75
541,2025-10-10,"2025-10-01","UCity Pickup Time - @4:30-5",1,0
541,2025-10-10,"2025-10-01","Apples - Golden Delicious - Bag",1,5.75
541,2025-10-10,"2025-10-01","Onions - Yellow (1.5 lbs) - lbs",1,4.25
541,2025-10-10,"2025-10-01","UCA/KWA",1,64.37
1559,2025-10-10,"2025-10-01","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2025-10-10,"2025-10-01","RL Heavy Cream  - Pint",1,6.75
1559,2025-10-10,"2025-10-01","Applewood Smoked Cheddar - Each",1,6.5
1559,2025-10-10,"2025-10-01","Auction Donation - $",1,1
1559,2025-10-10,"2025-10-01","Chevre PF (1.0 Herb) - Herb",1,8.5
1559,2025-10-10,"2025-10-01","FF Soup - Seafood - Oz.",1,14.5
1559,2025-10-10,"2025-10-01","Fresh Ginger - Each",1,7.75
1559,2025-10-10,"2025-10-01","Greens Mix - Bag",1,4.25
1559,2025-10-10,"2025-10-01","Ground Lamb  - Lb.",1,16
1559,2025-10-10,"2025-10-01","Onions - Mix - Pint",1,3
1559,2025-10-10,"2025-10-01","Peas - Shelling  - Oz.",1,4.25
1559,2025-10-10,"2025-10-01","Pecan Pieces - Oz.",1,18
1559,2025-10-10,"2025-10-01","Peppers - Poblanos - 3-pack",1,2.5
1559,2025-10-10,"2025-10-01","Pizza Sourdough - Frozen - Pack",1,4.5
1559,2025-10-10,"2025-10-01","Radishes - Bunch - Bunch",1,3.5
1559,2025-10-10,"2025-10-01","Radishes - Mini Daikon - Bunch",1,3.5
1559,2025-10-10,"2025-10-01","Tomatoes - Slicing - Bag",1,6.5
1559,2025-10-10,"2025-10-01","Extra Credit - Each",90.25,1.06
1559,2025-10-10,"2025-10-01","Mini",1,38.3
788,2025-10-10,"2025-10-01","Milk - Whole - Oz.",1,7.98
788,2025-10-10,"2025-10-01","Apples - Golden Delicious - Bag",1,5.75
788,2025-10-10,"2025-10-01","Apples - Jonathan - Bag",1,5.75
788,2025-10-10,"2025-10-01","Bread Pudding - Muffin - Each",1,4
788,2025-10-10,"2025-10-01","Marbled Rye -Wednesday - Loaf",1,8.35
788,2025-10-10,"2025-10-01","Watermelon - Seedless (1.0 Large) - Large",1,8.75
1098,2025-10-10,"2025-10-01","Apple Cider - Frozen - Half Gallon",1,9
1098,2025-10-10,"2025-10-01","Eggs - BW - Dozen",2,6.25
1098,2025-10-10,"2025-10-01","UCity Pickup Time - @4:30-5",1,0
1098,2025-10-10,"2025-10-01","Marbled Rye -Wednesday - Loaf",1,8.35
1098,2025-10-10,"2025-10-01","Potatoes - Regular - lbs",1,5.75
1098,2025-10-10,"2025-10-01","Semolina - Wednesday - Loaf",1,6.75
1098,2025-10-10,"2025-10-01","Extra Credit - Each",8.6,1.06
1098,2025-10-10,"2025-10-01","UCA/KWA",1,64.37
1098,2025-10-10,"2025-10-01","2% MILK-o",1,8.49
557,2025-10-10,"2025-10-01","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2025-10-10,"2025-10-01","Chicken - Ground - Lb.",1,8.75
557,2025-10-10,"2025-10-01","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
557,2025-10-10,"2025-10-01","Peppers - Sweet Oxhorn - 2-pack",1,3
557,2025-10-10,"2025-10-01","Tomatoes - Slicing - Bag",1,6.5
557,2025-10-10,"2025-10-01","Extra Credit - Each",3,1.06
557,2025-10-10,"2025-10-01","FSA/FSD",1,64.37
1896,2025-10-10,"2025-10-01","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1896,2025-10-10,"2025-10-01","Chicken - Breakfast - Pack",1,10
1896,2025-10-10,"2025-10-01","Chicken Thighs - Big Bag/lb. - Pack",1,28.05
1896,2025-10-10,"2025-10-01","Dark Chocolate Lolli - Each",3,1.75
1896,2025-10-10,"2025-10-01","Eggplant - Globe (1.0 Medium) - Medium",1,2.5
1896,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
1896,2025-10-10,"2025-10-01","Peas - Shelling  - Oz.",1,4.25
1896,2025-10-10,"2025-10-01","Peppers - Colored Bell - 3-pack",1,4
1896,2025-10-10,"2025-10-01","Peppers - Green/Red Bell - 3-pack",1,3.5
1896,2025-10-10,"2025-10-01","Tomatoes - Cherry Mix - Bag",1,4.75
1896,2025-10-10,"2025-10-01","Tomatoes - Sungold - Pint",1,6
1896,2025-10-10,"2025-10-01","Watermelon - Orange - Large",1,5.75
1896,2025-10-10,"2025-10-01","Extra Credit - Each",59.55,1.06
1896,2025-10-10,"2025-10-01","Mini",1,46.28
1309,2025-10-10,"2025-10-01","Mothership Pickup Time - @6:30-7",1,0
1309,2025-10-10,"2025-10-01","Cucumbers - Slicing - Each",1,2
1309,2025-10-10,"2025-10-01","Mozzarella HBC - Oz.",1,6.5
1309,2025-10-10,"2025-10-01","Tomatoes - Heirloom - Bag",1,8.25
1309,2025-10-10,"2025-10-01","Tomatoes - Slicing - Bag",1,6.5
1309,2025-10-10,"2025-10-01","FSA/FSD",1,64.37
197,2025-10-10,"2025-10-01","Chicken - BULK Breasts /lb. - Pack",1,42.01
197,2025-10-10,"2025-10-01","Stringbean Disco Inferno - Oz.",1,15.45
197,2025-10-10,"2025-10-01","Pizza - Veggie  - Each",1,8
197,2025-10-10,"2025-10-01","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
197,2025-10-10,"2025-10-01","Bagels - Pumpernickel - BU - Bag",1,10.9
197,2025-10-10,"2025-10-01","Chicken Thighs - Boneless/lb. - lbs",1,11.05
197,2025-10-10,"2025-10-01","Coffee Stringbean Decaf - Bag",1,15.45
197,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
197,2025-10-10,"2025-10-01","English Muffin Sourdough - Frozen - Pack",1,4.5
197,2025-10-10,"2025-10-01","Pasta Long Bi-color - Lb.",1,6.5
197,2025-10-10,"2025-10-01","Peppers - Poblanos - 3-pack",1,2.5
197,2025-10-10,"2025-10-01","Squash - Zucchini - Each",1,2
197,2025-10-10,"2025-10-01","Tomatoes - Heirloom - Bag",1,8.25
197,2025-10-10,"2025-10-01","Extra Credit - Each",106.11,1.06
197,2025-10-10,"2025-10-01","Half",1,68.89
1000,2025-10-10,"2025-10-01","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
1000,2025-10-10,"2025-10-01","Gnocchi - Garlic Chive  - Lb.",1,6.5
1000,2025-10-10,"2025-10-01","Sesame Hoagie -W - Each",1,3.6
1000,2025-10-10,"2025-10-01","Tortillas Sourdough - Frozen - Pack",1,4.5
1000,2025-10-10,"2025-10-01","Yogurt - Vanilla - Oz.",1,6.75
1000,2025-10-10,"2025-10-01","Extra Credit - Each",1.85,1.06
1000,2025-10-10,"2025-10-01","UCA/KWA",1,64.37
